Date,Open,High,Low,Close,Volume,Adj Close
2007-02-05,185.734,188.145,184.937,186.545,82430,186.545
2007-02-06,187.342,188.145,185.734,185.734,72450,185.734
2007-02-07,186.545,186.545,184.937,184.937,36220,184.937
2007-02-08,185.734,187.342,185.734,185.734,86180,185.734
2007-02-09,184.937,187.342,184.142,187.342,99920,187.342
2007-02-13,191.343,191.343,188.145,189.736,99920,189.736
2007-02-14,190.548,193.746,188.145,189.736,124900,189.736
2007-02-15,188.94,190.548,188.145,190.548,109920,190.548
2007-02-16,190.548,191.343,187.342,190.548,37480,190.548
2007-02-19,188.145,191.343,187.342,190.548,77450,190.548
2007-02-20,190.548,190.548,188.94,190.548,28730,190.548
2007-02-21,186.545,190.548,186.545,190.548,43730,190.548
2007-02-22,190.548,192.942,188.145,192.147,98680,192.147
2007-02-23,196.148,197.748,192.147,195.345,191100,195.345
2007-02-26,194.55,196.945,192.942,196.148,137400,196.148
2007-02-27,195.345,195.345,193.746,195.345,88700,195.345
2007-02-28,176.137,188.145,176.137,186.545,186100,186.545
2007-03-01,187.342,188.145,181.73,183.338,114920,183.338
2007-03-02,181.73,183.338,181.73,183.338,63700,183.338
2007-03-05,183.338,183.338,176.934,176.934,207340,176.934
2007-03-06,176.137,183.338,176.137,182.535,73710,182.535
2007-03-07,184.937,184.937,181.73,182.535,82430,182.535
2007-03-08,182.535,185.734,181.73,185.734,62460,185.734
2007-03-09,183.338,188.145,183.338,186.545,129890,186.545
2007-03-12,192.147,193.746,189.736,192.147,131170,192.147
2007-03-13,192.942,192.942,189.736,189.736,44960,189.736
2007-03-14,188.145,188.145,181.73,182.535,102420,182.535
2007-03-15,183.338,184.937,180.936,180.936,143640,180.936
2007-03-16,177.729,180.936,177.729,177.729,54960,177.729
2007-03-19,173.727,178.533,171.323,177.729,58710,177.729
2007-03-20,176.137,179.336,175.334,178.533,58710,178.533
2007-03-22,178.533,181.73,177.729,180.936,81200,180.936
2007-03-23,183.338,183.338,179.336,180.141,53730,180.141
2007-03-26,182.535,182.535,178.533,179.336,83680,179.336
2007-03-27,176.934,177.729,172.931,172.931,39980,172.931
2007-03-28,172.137,173.727,170.529,172.931,84950,172.931
2007-03-29,172.931,175.334,171.323,172.931,189850,172.931
2007-03-30,176.934,188.145,176.934,180.141,167380,180.141
2007-04-02,176.934,177.729,167.322,170.529,237310,170.529
2007-04-03,170.529,172.137,169.723,169.723,84950,169.723
2007-04-04,170.529,172.137,170.529,171.323,59960,171.323
2007-04-05,172.137,172.931,170.529,172.931,56210,172.931
2007-04-06,175.334,177.729,173.727,175.334,368480,175.334
2007-04-09,176.137,176.934,174.53,175.334,42460,175.334
2007-04-10,176.137,176.137,172.137,172.137,62460,172.137
2007-04-11,172.137,175.334,172.137,172.931,87430,172.931
2007-04-12,171.323,172.137,170.529,170.529,61210,170.529
2007-04-13,170.529,171.323,168.929,168.929,121160,168.929
2007-04-16,168.929,169.723,158.522,159.318,267300,159.318
2007-04-17,160.925,163.32,159.318,159.318,184860,159.318
2007-04-18,160.925,160.925,159.318,160.12,72450,160.12
2007-04-19,158.522,160.12,157.718,158.522,218590,158.522
2007-04-20,157.718,160.12,156.923,157.718,91180,157.718
2007-04-23,156.923,158.522,154.519,154.519,87430,154.519
2007-04-24,152.109,158.522,152.109,156.923,138650,156.923
2007-04-25,157.718,158.522,156.923,157.718,104910,157.718
2007-04-26,157.718,159.318,156.923,158.522,159880,158.522
2007-04-27,158.522,160.12,156.119,160.12,141150,160.12
2007-05-01,160.12,160.12,158.522,158.522,53730,158.522
2007-05-02,157.718,159.318,157.718,158.522,102420,158.522
2007-05-07,158.522,165.723,158.522,162.523,121160,162.523
2007-05-08,162.523,164.124,160.12,162.523,78690,162.523
2007-05-09,164.124,165.723,161.72,164.927,113670,164.927
2007-05-10,166.526,169.723,166.526,168.929,94920,168.929
2007-05-11,168.135,169.723,165.723,169.723,78690,169.723
2007-05-14,168.929,169.723,168.135,168.929,72450,168.929
2007-05-15,168.929,168.929,164.927,164.927,91180,164.927
2007-05-16,163.32,164.927,161.72,162.523,49970,162.523
2007-05-17,160.12,163.32,158.522,160.12,72450,160.12
2007-05-18,160.12,160.925,158.522,158.522,39980,158.522
2007-05-21,157.718,164.124,152.911,162.523,89930,162.523
2007-05-22,169.723,172.931,166.526,172.137,159880,172.137
2007-05-23,171.323,174.53,171.323,174.53,132400,174.53
2007-05-24,174.53,174.53,172.931,174.53,171120,174.53
2007-05-25,175.334,175.334,172.137,172.137,49970,172.137
2007-05-28,174.53,174.53,170.529,170.529,87430,170.529
2007-05-29,165.723,165.723,155.315,165.723,153640,165.723
2007-05-30,166.526,166.526,163.32,163.32,44960,163.32
2007-05-31,168.135,172.931,167.322,168.929,353480,168.929
2007-06-01,169.723,172.137,169.723,171.323,124900,171.323
2007-06-04,172.931,173.727,168.929,172.931,369720,172.931
2007-06-05,173.727,176.934,171.323,176.934,163630,176.934
2007-06-06,178.533,181.73,173.727,180.936,256070,180.936
2007-06-07,180.936,185.734,178.533,180.936,252320,180.936
2007-06-08,182.535,193.746,181.73,187.342,730700,187.342
2007-06-11,195.345,196.148,184.937,187.342,447160,187.342
2007-06-12,185.734,185.734,174.53,181.73,552070,181.73
2007-06-13,180.141,189.736,176.934,185.734,331000,185.734
2007-06-14,186.545,188.94,182.535,188.145,192370,188.145
2007-06-15,191.343,192.942,184.937,188.94,252320,188.94
2007-06-18,188.94,191.343,186.545,189.736,177360,189.736
2007-06-19,189.736,189.736,187.342,188.145,81200,188.145
2007-06-20,192.147,193.746,187.342,187.342,243570,187.342
2007-06-21,186.545,188.145,184.142,188.145,72450,188.145
2007-06-22,184.142,188.94,184.142,188.94,84950,188.94
2007-06-25,190.548,190.548,186.545,186.545,61210,186.545
2007-06-26,188.94,189.736,187.342,188.145,59960,188.145
2007-06-27,188.94,191.343,185.734,187.342,137400,187.342
2007-06-28,189.736,189.736,188.94,189.736,44960,189.736
2007-06-29,190.548,190.548,187.342,188.145,118670,188.145
2007-07-02,184.937,188.94,184.937,187.342,109920,187.342
2007-07-03,187.342,187.342,185.734,186.545,66200,186.545
2007-07-04,184.142,184.937,180.141,181.73,349730,181.73
2007-07-05,182.535,192.147,180.936,192.147,691980,192.147
2007-07-06,192.147,192.147,186.545,189.736,419690,189.736
2007-07-09,189.736,211.354,185.734,211.354,4576550,211.354
2007-07-10,207.354,212.962,203.348,208.156,2944030,208.156
2007-07-11,205.752,220.172,205.752,209.756,7541840,209.756
2007-07-12,209.756,210.56,197.748,201.752,1498880,201.752
2007-07-13,202.554,206.556,199.348,204.154,458410,204.154
2007-07-17,211.354,212.962,203.348,206.556,760670,206.556
2007-07-18,206.556,207.354,197.748,201.752,488380,201.752
2007-07-19,199.348,203.348,198.552,199.348,292280,199.348
2007-07-20,201.752,204.958,197.748,200.152,228580,200.152
2007-07-23,198.552,198.552,186.545,189.736,435940,189.736
2007-07-24,191.343,192.942,187.342,192.942,188620,192.942
2007-07-25,184.937,193.746,184.937,189.736,328510,189.736
2007-07-26,188.145,194.55,186.545,187.342,292280,187.342
2007-07-27,180.936,184.142,169.723,180.936,650760,180.936
2007-07-30,181.73,186.545,176.934,181.73,297270,181.73
2007-07-31,181.73,192.147,177.729,189.736,362220,189.736
2007-08-01,185.734,189.736,181.73,183.338,372220,183.338
2007-08-02,184.142,187.342,180.936,181.73,167380,181.73
2007-08-03,180.936,186.545,179.336,182.535,331000,182.535
2007-08-06,180.141,185.734,178.533,182.535,211100,182.535
2007-08-07,189.736,190.548,177.729,183.338,455900,183.338
2007-08-08,178.533,183.338,172.931,178.533,392200,178.533
2007-08-09,175.334,178.533,162.523,168.929,799400,168.929
2007-08-10,168.135,168.135,145.712,150.517,870600,150.517
2007-08-13,160.925,164.927,157.718,164.124,389700,164.124
2007-08-14,162.523,167.322,160.925,164.124,375970,164.124
2007-08-15,164.124,164.124,157.718,157.718,535840,157.718
2007-08-16,156.923,156.923,148.909,153.717,443420,153.717
2007-08-17,151.312,155.315,144.908,144.908,483390,144.908
2007-08-20,151.312,151.312,145.712,146.515,229820,146.515
2007-08-21,150.517,150.517,148.105,149.713,162370,149.713
2007-08-22,148.105,150.517,148.105,150.517,121160,150.517
2007-08-23,151.312,157.718,151.312,157.718,214840,157.718
2007-08-24,161.72,162.523,156.119,156.923,269790,156.923
2007-08-27,157.718,161.72,155.315,156.119,179870,156.119
2007-08-28,155.315,157.718,153.717,153.717,163630,153.717
2007-08-29,153.717,153.717,150.517,152.109,58710,152.109
2007-08-30,153.717,153.717,140.906,144.908,457150,144.908
2007-08-31,145.712,149.713,142.512,149.713,254800,149.713
2007-09-03,148.105,148.909,144.908,148.105,111170,148.105
2007-09-04,149.713,149.713,147.311,148.105,72450,148.105
2007-09-05,148.909,152.109,144.104,144.908,194850,144.908
2007-09-06,143.308,143.308,138.512,141.7,178620,141.7
2007-09-07,143.308,143.308,140.906,142.512,113670,142.512
2007-09-10,142.512,143.308,137.698,137.698,89930,137.698
2007-09-11,139.305,140.102,136.099,136.099,119920,136.099
2007-09-12,137.698,137.698,134.5,135.304,128660,135.304
2007-09-13,135.304,136.099,131.302,132.097,102420,132.097
2007-09-14,133.697,135.304,132.902,134.5,214840,134.5
2007-09-18,135.304,136.904,130.499,130.499,101190,130.499
2007-09-19,135.304,135.304,132.902,134.5,83680,134.5
2007-09-20,136.904,137.698,132.902,132.902,87430,132.902
2007-09-21,131.302,132.902,130.499,131.302,56210,131.302
2007-09-25,136.099,136.099,132.902,133.697,129890,133.697
2007-09-26,134.5,143.308,133.697,141.7,93690,141.7
2007-09-27,145.712,145.712,144.104,144.908,72450,144.908
2007-09-28,144.104,147.311,144.104,146.515,193600,146.515
2007-10-01,149.713,149.713,140.906,142.512,233580,142.512
2007-10-02,141.7,145.712,140.102,145.712,71200,145.712
2007-10-03,146.515,147.311,144.104,145.712,96180,145.712
2007-10-04,144.104,151.312,140.906,148.909,569590,148.909
2007-10-05,150.517,155.315,150.517,152.109,714470,152.109
2007-10-09,155.315,155.315,149.713,152.109,181120,152.109
2007-10-10,155.315,156.119,148.909,151.312,153640,151.312
2007-10-11,151.312,152.911,148.909,150.517,151140,150.517
2007-10-12,148.909,149.713,146.515,147.311,119920,147.311
2007-10-15,147.311,148.105,145.712,145.712,74930,145.712
2007-10-16,140.102,142.512,137.698,138.512,231080,138.512
2007-10-17,136.904,137.698,135.304,135.304,194850,135.304
2007-10-18,136.099,140.906,136.099,140.906,116170,140.906
2007-10-19,140.102,140.906,134.5,134.5,253550,134.5
2007-10-22,133.697,133.697,131.302,132.097,184860,132.097
2007-10-23,132.097,133.697,132.097,132.902,42460,132.902
2007-10-24,133.697,134.5,132.097,132.097,154870,132.097
2007-10-25,136.099,152.109,136.099,148.105,7184600,148.105
2007-10-26,144.104,150.517,143.308,146.515,3272540,146.515
2007-10-29,146.515,148.105,144.908,145.712,634530,145.712
2007-10-30,147.311,147.311,144.908,147.311,357230,147.311
2007-10-31,148.909,155.315,144.908,152.911,599550,152.911
2007-11-01,150.517,152.109,146.515,150.517,336000,150.517
2007-11-02,146.515,152.911,146.515,148.909,171120,148.909
2007-11-05,148.909,149.713,143.308,144.908,214840,144.908
2007-11-06,143.308,147.311,141.7,143.308,246060,143.308
2007-11-07,150.517,150.517,143.308,144.104,211100,144.104
2007-11-08,143.308,144.104,138.512,140.906,400940,140.906
2007-11-09,141.7,143.308,138.512,140.102,158630,140.102
2007-11-12,136.099,136.904,134.5,135.304,263560,135.304
2007-11-13,131.302,136.904,131.302,136.099,222340,136.099
2007-11-14,138.512,144.104,138.512,143.308,314750,143.308
2007-11-15,139.305,144.104,139.305,143.308,122400,143.308
2007-11-16,139.305,147.311,136.099,139.305,259800,139.305
2007-11-19,140.906,142.512,136.099,136.904,137400,136.904
2007-11-20,136.904,136.904,128.899,135.304,405930,135.304
2007-11-21,136.099,138.512,134.5,134.5,161140,134.5
2007-11-22,136.904,139.305,134.5,136.904,271050,136.904
2007-11-26,137.698,140.102,135.304,137.698,134900,137.698
2007-11-27,137.698,141.7,135.304,141.7,149880,141.7
2007-11-28,141.7,141.7,137.698,139.305,117410,139.305
2007-11-29,140.102,144.104,138.512,144.104,196120,144.104
2007-11-30,140.906,145.712,137.698,144.104,319750,144.104
2007-12-03,144.908,144.908,139.305,143.308,311010,143.308
2007-12-04,143.308,143.308,136.099,140.102,219830,140.102
2007-12-05,138.512,140.102,136.904,140.102,147380,140.102
2007-12-06,141.7,141.7,136.904,141.7,217340,141.7
2007-12-07,142.512,144.104,140.102,140.906,229820,140.906
2007-12-10,144.908,148.105,144.104,144.908,278540,144.908
2007-12-11,144.908,146.515,143.308,143.308,71200,143.308
2007-12-12,142.512,143.308,140.906,143.308,123670,143.308
2007-12-13,143.308,144.908,142.512,142.512,61210,142.512
2007-12-14,141.7,144.104,140.906,140.906,334740,140.906
2007-12-17,140.102,140.102,136.904,136.904,186100,136.904
2007-12-18,132.097,137.698,132.097,136.904,161140,136.904
2007-12-19,134.5,138.512,134.5,135.304,186100,135.304
2007-12-20,136.099,136.099,128.899,130.499,208610,130.499
2007-12-21,130.499,131.302,122.493,130.499,338500,130.499
2007-12-25,133.697,134.5,126.495,128.899,206100,128.899
2007-12-26,127.3,131.302,127.3,131.302,66200,131.302
2007-12-27,129.695,132.097,127.3,129.695,112420,129.695
2007-12-28,130.499,130.499,125.693,128.094,93690,128.094
2008-01-04,127.3,128.094,121.69,121.69,91180,121.69
2008-01-07,120.894,124.093,119.287,124.093,201110,124.093
2008-01-08,121.69,122.493,115.284,116.892,276050,116.892
2008-01-09,112.89,124.897,111.282,120.894,263560,120.894
2008-01-10,122.493,123.289,119.287,120.894,176130,120.894
2008-01-11,120.894,123.289,116.081,116.081,99920,116.081
2008-01-15,112.077,113.686,101.678,102.483,232320,102.483
2008-01-16,100.071,101.678,92.87,97.669,276050,97.669
2008-01-17,97.669,100.071,96.07,100.071,173610,100.071
2008-01-18,97.669,106.485,96.07,105.681,172380,105.681
2008-01-21,102.483,102.483,97.669,97.669,182350,97.669
2008-01-22,94.478,95.274,87.27,90.468,234820,90.468
2008-01-23,94.478,95.274,92.067,94.478,94920,94.478
2008-01-24,96.07,101.678,95.274,97.669,167380,97.669
2008-01-25,100.071,103.278,100.071,102.483,124900,102.483
2008-01-28,104.877,105.681,104.073,104.877,132400,104.877
2008-01-29,104.877,107.281,102.483,107.281,102420,107.281
2008-01-30,108.075,109.683,105.681,108.075,118670,108.075
2008-01-31,107.281,111.282,106.485,111.282,112420,111.282
2008-02-01,112.89,114.489,108.886,110.489,97430,110.489
2008-02-04,112.89,116.081,110.489,112.89,69940,112.89
2008-02-05,109.683,111.282,108.886,109.683,73710,109.683
2008-02-06,106.485,106.485,100.876,104.073,147380,104.073
2008-02-07,104.073,104.073,99.277,100.876,38720,100.876
2008-02-08,102.483,102.483,100.876,100.876,47460,100.876
2008-02-12,103.278,104.877,101.678,104.877,81200,104.877
2008-02-13,103.278,104.877,95.274,95.274,76200,95.274
2008-02-14,96.874,99.277,96.874,97.669,81200,97.669
2008-02-15,98.481,100.876,95.274,97.669,91180,97.669
2008-02-18,101.678,101.678,98.481,98.481,78690,98.481
2008-02-19,100.876,100.876,100.071,100.876,31230,100.876
2008-02-20,100.876,100.876,98.481,98.481,68710,98.481
2008-02-21,102.483,103.278,100.071,100.876,69940,100.876
2008-02-22,100.071,100.876,99.277,100.071,46220,100.071
2008-02-25,102.483,103.278,102.483,103.278,81200,103.278
2008-02-26,105.681,105.681,100.876,100.876,57460,100.876
2008-02-27,104.877,104.877,100.876,104.073,99920,104.073
2008-02-28,104.073,104.877,102.483,103.278,23750,103.278
2008-02-29,100.876,104.073,100.071,102.483,39980,102.483
2008-03-03,99.277,100.876,98.481,98.481,54960,98.481
2008-03-04,98.481,98.481,96.07,96.07,53730,96.07
2008-03-05,96.07,97.669,95.274,97.669,81200,97.669
2008-03-06,96.874,99.277,96.07,97.669,34970,97.669
2008-03-07,96.874,99.277,95.274,97.669,101190,97.669
2008-03-10,100.071,100.071,95.274,95.274,96180,95.274
2008-03-11,94.478,97.669,94.478,97.669,36220,97.669
2008-03-12,101.678,101.678,96.874,96.874,56210,96.874
2008-03-13,96.874,97.669,88.869,89.664,102420,89.664
2008-03-14,90.468,90.468,87.27,88.869,156140,88.869
2008-03-17,83.263,84.062,81.661,84.062,76200,84.062
2008-03-18,83.263,88.065,83.263,87.27,39980,87.27
2008-03-19,87.27,89.664,86.457,87.27,63700,87.27
2008-03-21,87.27,88.869,86.457,88.065,57460,88.065
2008-03-24,87.27,92.067,87.27,91.272,81200,91.272
2008-03-25,94.478,94.478,90.468,91.272,136150,91.272
2008-03-26,88.869,92.87,85.662,92.067,186100,92.067
2008-03-27,90.468,93.666,90.468,91.272,22470,91.272
2008-03-28,90.468,91.272,89.664,89.664,54960,89.664
2008-03-31,89.664,92.067,87.27,88.065,56210,88.065
2008-04-01,91.272,91.272,88.065,88.869,38720,88.869
2008-04-02,90.468,90.468,89.664,89.664,37480,89.664
2008-04-03,90.468,90.468,87.27,87.27,77450,87.27
2008-04-04,87.27,88.869,87.27,88.869,382220,88.869
2008-04-07,89.664,92.067,89.664,91.272,89930,91.272
2008-04-08,92.067,92.87,91.272,91.272,66200,91.272
2008-04-09,92.067,92.067,91.272,92.067,66200,92.067
2008-04-10,93.666,98.481,92.067,92.067,169870,92.067
2008-04-11,92.87,94.478,92.87,94.478,51220,94.478
2008-04-14,92.87,93.666,91.272,91.272,42460,91.272
2008-04-15,92.067,92.87,92.067,92.87,22470,92.87
2008-04-16,92.87,92.87,92.067,92.067,23750,92.067
2008-04-17,93.666,93.666,92.067,93.666,23750,93.666
2008-04-18,91.272,92.87,91.272,92.87,181120,92.87
2008-04-21,93.666,93.666,91.272,92.87,47460,92.87
2008-04-22,92.87,94.478,92.067,94.478,48720,94.478
2008-04-23,94.478,94.478,92.87,94.478,116170,94.478
2008-04-24,96.874,96.874,93.666,96.07,59960,96.07
2008-04-25,99.277,100.876,98.481,98.481,109920,98.481
2008-04-28,100.876,101.678,100.071,100.071,103680,100.071
2008-04-30,99.277,100.071,96.874,99.277,41230,99.277
2008-05-01,101.678,101.678,98.481,100.071,52460,100.071
2008-05-02,98.481,99.277,97.669,98.481,136150,98.481
2008-05-07,97.669,99.277,96.874,98.481,34970,98.481
2008-05-08,99.277,99.277,96.874,98.481,44960,98.481
2008-05-09,99.277,99.277,97.669,98.481,79940,98.481
2008-05-12,108.886,109.683,103.278,104.877,1019240,104.877
2008-05-13,108.075,120.894,107.281,116.892,2682980,116.892
2008-05-14,116.892,119.287,112.89,118.49,760670,118.49
2008-05-15,121.69,121.69,116.892,116.892,313520,116.892
2008-05-16,116.892,117.687,113.686,116.892,328510,116.892
2008-05-19,119.287,131.302,118.49,128.899,861870,128.899
2008-05-20,144.908,164.124,142.512,160.12,13715930,160.12
2008-05-21,158.522,172.137,157.718,169.723,8369950,169.723
2008-05-22,165.723,170.529,160.925,166.526,3110160,166.526
2008-05-23,166.526,167.322,160.12,160.925,1520100,160.925
2008-05-26,159.318,162.523,157.718,160.12,954280,160.12
2008-05-27,162.523,162.523,153.717,155.315,1106670,155.315
2008-05-28,156.923,160.12,156.119,157.718,563320,157.718
2008-05-29,157.718,159.318,155.315,157.718,725710,157.718
2008-05-30,158.522,168.135,156.923,167.322,1592560,167.322
2008-06-02,168.135,172.137,165.723,168.135,1085430,168.135
2008-06-03,165.723,180.936,161.72,180.936,2189590,180.936
2008-06-04,181.73,182.535,174.53,179.336,1812380,179.336
2008-06-05,180.936,196.945,171.323,175.334,3187590,175.334
2008-06-06,177.729,186.545,176.934,181.73,1618770,181.73
