Date,Open,High,Low,Close,Volume,Adj Close
2006-11-02,913.442,921.238,905.617,913.442,22288.0,913.442
2006-11-06,913.442,913.442,897.831,905.617,24849.0,905.617
2006-11-07,913.442,913.442,890.025,890.025,29459.6,890.025
2006-11-08,897.831,905.617,890.025,890.025,36890.0,890.025
2006-11-09,890.025,897.831,882.2,882.2,18187.7,882.2
2006-11-10,897.831,905.617,882.2,882.2,34454.3,882.2
2006-11-13,890.025,890.025,835.348,850.978,49057.3,850.978
2006-11-14,858.774,890.025,850.978,882.2,29715.3,882.2
2006-11-15,874.395,890.025,866.599,874.395,13707.6,874.395
2006-11-16,866.599,874.395,843.173,850.978,37785.4,850.978
2006-11-17,858.774,858.774,804.135,819.766,41115.5,819.766
2006-11-20,804.135,811.95,765.107,780.699,43934.3,780.699
2006-11-21,772.913,796.339,772.913,772.913,18317.1,772.913
2006-11-22,772.913,819.766,765.107,819.766,45472.5,819.766
2006-11-24,819.766,819.766,780.699,788.524,39963.4,788.524
2006-11-27,780.699,819.766,772.913,811.95,40476.8,811.95
2006-11-28,788.524,819.766,788.524,811.95,37017.3,811.95
2006-11-29,827.552,835.348,811.95,819.766,42013.0,819.766
2006-11-30,819.766,827.552,804.135,811.95,31380.9,811.95
2006-12-01,811.95,819.766,804.135,811.95,24720.6,811.95
2006-12-04,804.135,835.348,804.135,835.348,23057.1,835.348
2006-12-05,827.552,835.348,811.95,811.95,23057.1,811.95
2006-12-06,811.95,827.552,811.95,819.766,21647.3,819.766
2006-12-07,819.766,819.766,811.95,819.766,14474.6,819.766
2006-12-08,827.552,835.348,819.766,827.552,41115.5,827.552
2006-12-11,835.348,835.348,819.766,819.766,18187.7,819.766
2006-12-12,811.95,819.766,804.135,804.135,37659.1,804.135
2006-12-13,804.135,811.95,788.524,804.135,21773.5,804.135
2006-12-14,804.135,811.95,804.135,811.95,12807.0,811.95
2006-12-15,804.135,804.135,788.524,788.524,55205.1,788.524
2006-12-18,788.524,796.339,772.913,780.699,48673.3,780.699
2006-12-19,780.699,780.699,765.107,765.107,35864.2,765.107
2006-12-20,765.107,788.524,765.107,780.699,58536.3,780.699
2006-12-21,788.524,788.524,765.107,765.107,40988.2,765.107
2006-12-22,765.107,780.699,765.107,772.913,35735.8,772.913
2006-12-25,765.107,780.699,749.477,749.477,29586.9,749.477
2006-12-26,733.885,765.107,733.885,765.107,58023.9,765.107
2006-12-27,757.283,780.699,757.283,772.913,39834.0,772.913
2006-12-28,772.913,780.699,765.107,780.699,24978.4,780.699
2006-12-29,772.913,780.699,772.913,772.913,19597.6,772.913
2007-01-04,780.699,780.699,772.913,780.699,9348.54,780.699
2007-01-05,772.913,772.913,757.283,757.283,35352.8,757.283
2007-01-09,749.477,765.107,749.477,757.283,53925.7,757.283
2007-01-10,757.283,765.107,741.672,749.477,38041.1,749.477
2007-01-11,765.107,804.135,765.107,796.339,233632.0,796.339
2007-01-12,772.913,788.524,772.913,780.699,60201.9,780.699
2007-01-15,780.699,796.339,772.913,788.524,35608.5,788.524
2007-01-16,788.524,788.524,772.913,780.699,46623.6,780.699
2007-01-17,780.699,811.95,772.913,796.339,80439.3,796.339
2007-01-18,804.135,819.766,796.339,811.95,79671.2,811.95
2007-01-19,819.766,819.766,804.135,811.95,44062.6,811.95
2007-01-22,811.95,835.348,804.135,811.95,74035.8,811.95
2007-01-23,811.95,811.95,788.524,796.339,59176.0,796.339
2007-01-24,804.135,811.95,788.524,788.524,36249.2,788.524
2007-01-25,796.339,804.135,772.913,772.913,65581.6,772.913
2007-01-26,780.699,788.524,780.699,780.699,10759.4,780.699
2007-01-29,811.95,874.395,796.339,866.599,535917.0,866.599
2007-01-30,874.395,921.238,866.599,913.442,769037.0,913.442
2007-01-31,921.238,929.043,890.025,913.442,292297.0,913.442
2007-02-01,905.617,975.905,897.831,952.46,438698.0,952.46
2007-02-02,968.081,1007.13,944.664,975.905,553723.0,975.905
2007-02-05,960.285,968.081,952.46,960.285,168305.0,960.285
2007-02-06,952.46,952.46,913.442,913.442,173432.0,913.442
2007-02-07,905.617,936.868,897.831,929.043,178681.0,929.043
2007-02-08,921.238,929.043,905.617,913.442,96192.4,913.442
2007-02-09,905.617,929.043,905.617,929.043,63018.5,929.043
2007-02-13,921.238,929.043,913.442,913.442,67117.8,913.442
2007-02-14,921.238,952.46,921.238,936.868,119507.0,936.868
2007-02-15,936.868,944.664,929.043,936.868,50081.1,936.868
2007-02-16,929.043,929.043,913.442,929.043,65964.6,929.043
2007-02-19,913.442,921.238,913.442,913.442,39452.0,913.442
2007-02-20,921.238,921.238,913.442,921.238,64043.3,921.238
2007-02-21,921.238,921.238,913.442,921.238,60584.9,921.238
2007-02-22,921.238,968.081,921.238,968.081,193412.0,968.081
2007-02-23,952.46,952.46,936.868,944.664,102086.0,944.664
2007-02-26,944.664,975.905,936.868,968.081,173687.0,968.081
2007-02-27,975.905,975.905,929.043,944.664,211985.0,944.664
2007-02-28,882.2,913.442,858.774,905.617,131546.0,905.617
2007-03-01,921.238,929.043,890.025,905.617,91966.8,905.617
2007-03-02,905.617,905.617,882.2,905.617,45982.9,905.617
2007-03-05,890.025,890.025,843.173,843.173,95040.2,843.173
2007-03-06,819.766,866.599,819.766,866.599,85563.3,866.599
2007-03-07,890.025,897.831,874.395,874.395,58536.3,874.395
2007-03-08,882.2,890.025,866.599,890.025,64684.1,890.025
2007-03-09,897.831,905.617,866.599,874.395,84152.4,874.395
2007-03-12,882.2,897.831,882.2,890.025,71345.4,890.025
2007-03-13,897.831,905.617,890.025,890.025,36890.0,890.025
2007-03-14,882.2,882.2,866.599,874.395,35608.5,874.395
2007-03-15,882.2,890.025,874.395,874.395,37274.1,874.395
2007-03-16,882.2,890.025,866.599,866.599,24337.6,866.599
2007-03-19,858.774,858.774,835.348,843.173,44193.1,843.173
2007-03-20,850.978,858.774,850.978,858.774,27282.7,858.774
2007-03-22,858.774,874.395,858.774,866.599,33943.9,866.599
2007-03-23,874.395,874.395,858.774,866.599,10759.4,866.599
2007-03-26,874.395,874.395,850.978,858.774,18317.1,858.774
2007-03-27,850.978,858.774,843.173,850.978,14857.6,850.978
2007-03-28,835.348,858.774,835.348,858.774,21263.2,858.774
2007-03-29,850.978,850.978,827.552,850.978,38811.3,850.978
2007-03-30,858.774,882.2,858.774,866.599,50979.6,866.599
2007-04-02,827.552,835.348,765.107,772.913,237988.0,772.913
2007-04-03,788.524,796.339,772.913,788.524,90943.0,788.524
2007-04-04,804.135,827.552,796.339,811.95,136286.0,811.95
2007-04-05,827.552,827.552,811.95,819.766,32534.0,819.766
2007-04-06,819.766,835.348,796.339,796.339,49440.3,796.339
2007-04-09,796.339,811.95,796.339,804.135,44702.4,804.135
2007-04-10,811.95,811.95,796.339,796.339,13576.1,796.339
2007-04-11,804.135,804.135,796.339,796.339,15114.3,796.339
2007-04-12,796.339,804.135,796.339,796.339,10887.8,796.339
2007-04-13,796.339,796.339,780.699,780.699,17934.1,780.699
2007-04-16,788.524,788.524,772.913,780.699,34840.4,780.699
2007-04-17,772.913,780.699,772.913,772.913,11143.5,772.913
2007-04-18,780.699,788.524,765.107,788.524,35608.5,788.524
2007-04-19,788.524,788.524,772.913,772.913,32021.6,772.913
2007-04-20,772.913,780.699,765.107,772.913,26770.3,772.913
2007-04-23,765.107,765.107,733.885,741.672,53028.2,741.672
2007-04-24,749.477,780.699,741.672,780.699,37146.7,780.699
2007-04-25,772.913,772.913,749.477,765.107,33688.3,765.107
2007-04-26,772.913,780.699,765.107,780.699,16011.8,780.699
2007-04-27,780.699,788.524,772.913,772.913,22927.7,772.913
2007-05-01,772.913,780.699,757.283,757.283,19852.3,757.283
2007-05-02,780.699,780.699,772.913,772.913,27538.4,772.913
2007-05-07,772.913,788.524,772.913,788.524,22030.3,788.524
2007-05-08,811.95,811.95,788.524,796.339,38811.3,796.339
2007-05-09,796.339,796.339,788.524,796.339,23951.5,796.339
2007-05-10,796.339,811.95,780.699,796.339,80183.6,796.339
2007-05-11,796.339,796.339,772.913,780.699,59945.1,780.699
2007-05-14,788.524,788.524,780.699,788.524,43293.5,788.524
2007-05-15,772.913,780.699,765.107,765.107,15242.7,765.107
2007-05-16,765.107,772.913,757.283,757.283,21773.5,757.283
2007-05-17,757.283,765.107,757.283,757.283,17676.4,757.283
2007-05-18,749.477,749.477,718.255,733.885,55077.8,733.885
2007-05-21,749.477,749.477,710.449,741.672,18699.1,741.672
2007-05-22,733.885,765.107,733.885,757.283,31893.3,757.283
2007-05-23,765.107,772.913,749.477,749.477,34200.7,749.477
2007-05-24,749.477,757.283,718.255,726.051,63788.7,726.051
2007-05-25,718.255,733.885,702.644,733.885,76341.1,733.885
2007-05-28,710.449,733.885,710.449,733.885,47904.1,733.885
2007-05-29,718.255,741.672,718.255,726.051,36760.6,726.051
2007-05-30,741.672,741.672,726.051,733.885,21647.3,733.885
2007-05-31,733.885,733.885,726.051,726.051,18187.7,726.051
2007-06-01,733.885,741.672,726.051,733.885,21518.9,733.885
2007-06-04,741.672,749.477,733.885,741.672,25233.1,741.672
2007-06-05,749.477,765.107,741.672,765.107,37659.1,765.107
2007-06-06,757.283,827.552,757.283,804.135,177144.0,804.135
2007-06-07,804.135,874.395,804.135,843.173,259376.0,843.173
2007-06-08,843.173,921.238,827.552,897.831,404885.0,897.831
2007-06-11,913.442,921.238,858.774,858.774,289605.0,858.774
2007-06-12,858.774,858.774,804.135,819.766,113741.0,819.766
2007-06-13,796.339,835.348,796.339,827.552,79414.5,827.552
2007-06-14,835.348,850.978,827.552,843.173,58793.0,843.173
2007-06-15,843.173,843.173,811.95,835.348,74547.1,835.348
2007-06-18,835.348,835.348,819.766,835.348,45472.5,835.348
2007-06-19,835.348,850.978,827.552,827.552,45214.8,827.552
2007-06-20,835.348,835.348,811.95,819.766,33943.9,819.766
2007-06-21,811.95,827.552,811.95,819.766,23696.9,819.766
2007-06-22,819.766,827.552,811.95,811.95,10759.4,811.95
2007-06-25,811.95,819.766,804.135,804.135,19981.7,804.135
2007-06-26,796.339,804.135,788.524,796.339,37274.1,796.339
2007-06-27,788.524,804.135,788.524,796.339,29586.9,796.339
2007-06-28,804.135,811.95,796.339,811.95,15754.1,811.95
2007-06-29,835.348,835.348,804.135,804.135,52005.4,804.135
2007-07-02,796.339,811.95,796.339,811.95,22542.7,811.95
2007-07-03,796.339,811.95,796.339,796.339,38811.3,796.339
2007-07-04,788.524,804.135,788.524,788.524,40988.2,788.524
2007-07-05,796.339,796.339,780.699,788.524,30611.8,788.524
2007-07-06,788.524,788.524,780.699,780.699,6277.22,780.699
2007-07-09,780.699,788.524,780.699,788.524,10631.1,788.524
2007-07-10,788.524,788.524,772.913,772.913,19597.6,772.913
2007-07-11,772.913,780.699,757.283,780.699,22416.4,780.699
2007-07-12,772.913,780.699,765.107,765.107,20111.1,765.107
2007-07-13,765.107,827.552,765.107,827.552,203786.0,827.552
2007-07-17,827.552,827.552,788.524,804.135,89532.1,804.135
2007-07-18,796.339,811.95,788.524,804.135,24337.6,804.135
2007-07-19,804.135,811.95,788.524,788.524,24079.9,788.524
2007-07-20,796.339,796.339,780.699,780.699,14857.6,780.699
2007-07-23,765.107,772.913,765.107,772.913,19597.6,772.913
2007-07-24,772.913,780.699,757.283,780.699,8965.53,780.699
2007-07-25,772.913,780.699,772.913,772.913,8325.8,772.913
2007-07-26,765.107,780.699,765.107,765.107,26001.1,765.107
2007-07-27,741.672,757.283,726.051,749.477,42268.7,749.477
2007-07-30,733.885,772.913,733.885,772.913,30099.3,772.913
2007-07-31,765.107,765.107,749.477,749.477,21005.5,749.477
2007-08-01,741.672,749.477,733.885,733.885,30228.7,733.885
2007-08-02,741.672,741.672,726.051,733.885,31638.6,733.885
2007-08-03,741.672,749.477,741.672,741.672,9093.89,741.672
2007-08-06,726.051,741.672,726.051,726.051,15628.8,726.051
2007-08-07,741.672,741.672,718.255,726.051,20494.1,726.051
2007-08-08,733.885,733.885,718.255,718.255,31511.3,718.255
2007-08-09,726.051,741.672,726.051,741.672,23057.1,741.672
2007-08-10,726.051,733.885,710.449,718.255,23182.4,718.255
2007-08-13,710.449,726.051,710.449,710.449,14347.3,710.449
2007-08-14,718.255,726.051,710.449,726.051,10631.1,726.051
2007-08-15,733.885,733.885,710.449,710.449,17676.4,710.449
2007-08-16,702.644,710.449,663.606,671.412,54181.4,671.412
2007-08-17,671.412,702.644,601.143,601.143,90943.0,601.143
2007-08-20,640.199,733.885,624.559,640.199,182650.0,640.199
2007-08-21,640.199,655.811,632.384,640.199,40476.8,640.199
2007-08-22,640.199,647.986,640.199,640.199,42652.8,640.199
2007-08-23,655.811,671.412,647.986,663.606,51234.2,663.606
2007-08-24,663.606,663.606,640.199,640.199,20620.4,640.199
2007-08-27,663.606,679.227,655.811,655.811,47135.0,655.811
2007-08-28,655.811,655.811,640.199,655.811,27155.3,655.811
2007-08-29,647.986,655.811,640.199,655.811,14857.6,655.811
2007-08-30,655.811,663.606,640.199,655.811,14857.6,655.811
2007-08-31,655.811,663.606,647.986,663.606,25103.7,663.606
2007-09-03,647.986,655.811,647.986,655.811,11785.3,655.811
2007-09-04,655.811,655.811,647.986,655.811,7941.76,655.811
2007-09-05,647.986,655.811,624.559,632.384,24978.4,632.384
2007-09-06,593.347,624.559,593.347,616.773,45088.5,616.773
2007-09-07,616.773,624.559,608.968,608.968,13960.1,608.968
2007-09-10,608.968,608.968,585.532,585.532,26001.1,585.532
2007-09-11,569.911,577.726,562.125,577.726,21647.3,577.726
2007-09-12,577.726,593.347,577.726,585.532,22416.4,585.532
2007-09-13,585.532,601.143,585.532,585.532,10631.1,585.532
2007-09-14,585.532,601.143,585.532,585.532,29970.0,585.532
2007-09-18,601.143,601.143,585.532,585.532,22542.7,585.532
2007-09-19,608.968,616.773,593.347,601.143,12168.3,601.143
2007-09-20,608.968,608.968,569.911,569.911,22416.4,569.911
2007-09-21,569.911,585.532,562.125,569.911,19083.2,569.911
2007-09-25,569.911,585.532,562.125,585.532,20620.4,585.532
2007-09-26,593.347,608.968,593.347,601.143,30996.8,601.143
2007-09-27,608.968,632.384,608.968,616.773,53156.5,616.773
2007-09-28,624.559,624.559,601.143,608.968,33301.1,608.968
2007-10-01,593.347,608.968,593.347,593.347,16523.2,593.347
2007-10-02,601.143,616.773,601.143,616.773,25618.1,616.773
2007-10-03,608.968,624.559,608.968,624.559,22927.7,624.559
2007-10-04,616.773,624.559,608.968,616.773,22288.0,616.773
2007-10-05,616.773,663.606,616.773,647.986,65707.9,647.986
2007-10-09,655.811,663.606,640.199,640.199,33688.3,640.199
2007-10-10,655.811,655.811,632.384,640.199,19597.6,640.199
2007-10-11,640.199,655.811,640.199,647.986,14601.9,647.986
2007-10-12,647.986,647.986,632.384,632.384,13321.4,632.384
2007-10-15,640.199,655.811,632.384,647.986,24079.9,647.986
2007-10-16,632.384,640.199,624.559,624.559,17676.4,624.559
2007-10-17,624.559,624.559,608.968,608.968,27410.0,608.968
2007-10-18,608.968,624.559,601.143,608.968,11143.5,608.968
2007-10-19,601.143,608.968,601.143,601.143,13063.7,601.143
2007-10-22,569.911,608.968,569.911,593.347,20620.4,593.347
2007-10-23,593.347,601.143,585.532,593.347,9861.98,593.347
2007-10-24,601.143,601.143,593.347,601.143,9093.89,601.143
2007-10-25,585.532,593.347,577.726,577.726,12679.6,577.726
2007-10-26,577.726,585.532,569.911,585.532,14731.3,585.532
2007-10-29,585.532,585.532,577.726,585.532,9475.87,585.532
2007-10-30,593.347,624.559,577.726,624.559,46623.6,624.559
2007-10-31,624.559,624.559,593.347,608.968,22288.0,608.968
2007-11-01,608.968,608.968,593.347,601.143,11143.5,601.143
2007-11-02,593.347,608.968,585.532,608.968,13707.6,608.968
2007-11-05,608.968,608.968,593.347,593.347,5508.09,593.347
2007-11-06,577.726,601.143,577.726,593.347,10631.1,593.347
2007-11-07,585.532,585.532,569.911,569.911,26257.9,569.911
2007-11-08,562.125,562.125,530.893,538.708,25103.7,538.708
2007-11-09,523.078,546.494,507.467,523.078,42268.7,523.078
2007-11-12,585.532,608.968,554.319,569.911,341481.0,569.911
2007-11-13,593.347,593.347,538.708,538.708,114253.0,538.708
2007-11-14,554.319,569.911,546.494,569.911,47393.8,569.911
2007-11-15,569.911,569.911,554.319,569.911,22158.6,569.911
2007-11-16,554.319,569.911,546.494,569.911,30869.5,569.911
2007-11-19,554.319,562.125,546.494,546.494,18059.4,546.494
2007-11-20,538.708,546.494,523.078,546.494,40347.4,546.494
2007-11-21,546.494,546.494,530.893,538.708,9606.3,538.708
2007-11-22,523.078,546.494,523.078,538.708,29201.9,538.708
2007-11-26,546.494,546.494,515.272,530.893,31764.9,530.893
2007-11-27,523.078,530.893,515.272,530.893,19981.7,530.893
2007-11-28,546.494,546.494,507.467,523.078,27923.4,523.078
2007-11-29,538.708,546.494,530.893,546.494,40476.8,546.494
2007-11-30,546.494,554.319,530.893,538.708,55205.1,538.708
2007-12-03,554.319,585.532,538.708,577.726,63917.0,577.726
2007-12-04,577.726,749.477,562.125,601.143,684499.0,601.143
2007-12-05,585.532,624.559,569.911,577.726,252844.0,577.726
2007-12-06,593.347,608.968,585.532,585.532,95937.7,585.532
2007-12-07,601.143,601.143,585.532,585.532,44830.7,585.532
2007-12-10,593.347,593.347,577.726,585.532,17292.3,585.532
2007-12-11,585.532,593.347,562.125,577.726,54564.4,577.726
2007-12-12,562.125,585.532,562.125,585.532,45982.9,585.532
2007-12-13,577.726,577.726,562.125,569.911,47648.4,569.911
2007-12-14,562.125,577.726,554.319,569.911,56486.7,569.911
2007-12-17,554.319,554.319,538.708,538.708,45728.2,538.708
2007-12-18,538.708,546.494,530.893,530.893,41500.6,530.893
2007-12-19,546.494,554.319,530.893,546.494,33049.6,546.494
2007-12-20,538.708,538.708,515.272,523.078,33943.9,523.078
2007-12-21,515.272,523.078,484.05,499.651,102853.0,499.651
2007-12-25,507.467,515.272,468.439,476.235,56742.3,476.235
2007-12-26,484.05,499.651,476.235,499.651,40219.1,499.651
2007-12-27,491.856,499.651,484.05,491.856,19083.2,491.856
2007-12-28,491.856,499.651,484.05,491.856,22030.3,491.856
2008-01-04,484.05,484.05,468.439,468.439,22158.6,468.439
2008-01-07,468.439,468.439,460.624,468.439,20237.4,468.439
2008-01-08,452.808,468.439,445.013,452.808,16908.3,452.808
2008-01-09,452.808,476.235,452.808,476.235,30869.5,476.235
2008-01-10,484.05,491.856,468.439,476.235,24593.3,476.235
2008-01-11,476.235,476.235,437.207,437.207,29459.6,437.207
2008-01-15,445.013,445.013,374.743,390.354,63917.0,390.354
2008-01-16,351.317,382.549,335.716,359.132,80568.7,359.132
2008-01-17,359.132,382.549,351.317,374.743,76341.1,374.743
2008-01-18,351.317,390.354,343.502,382.549,36377.6,382.549
2008-01-21,374.743,382.549,366.938,366.938,39194.3,366.938
2008-01-22,359.132,359.132,343.502,343.502,48030.4,343.502
2008-01-23,382.549,382.549,359.132,366.938,30228.7,366.938
2008-01-24,374.743,382.549,366.938,382.549,17036.6,382.549
2008-01-25,390.354,405.966,382.549,398.16,53285.9,398.16
2008-01-28,398.16,398.16,374.743,390.354,41372.3,390.354
2008-01-29,398.16,413.79,398.16,413.79,21518.9,413.79
2008-01-30,421.577,429.382,405.966,429.382,68013.2,429.382
2008-01-31,445.013,460.624,429.382,445.013,47393.8,445.013
2008-02-01,445.013,460.624,429.382,429.382,50850.2,429.382
2008-02-04,445.013,452.808,437.207,445.013,15369.0,445.013
2008-02-05,445.013,445.013,429.382,429.382,38936.5,429.382
2008-02-06,413.79,429.382,405.966,421.577,52005.4,421.577
2008-02-07,413.79,429.382,413.79,421.577,28181.2,421.577
2008-02-08,413.79,429.382,413.79,429.382,10248.1,429.382
2008-02-12,413.79,429.382,405.966,421.577,26130.5,421.577
2008-02-13,429.382,429.382,413.79,413.79,33049.6,413.79
2008-02-14,429.382,429.382,413.79,421.577,15628.8,421.577
2008-02-15,429.382,429.382,421.577,421.577,14601.9,421.577
2008-02-18,429.382,445.013,429.382,429.382,13832.8,429.382
2008-02-19,445.013,484.05,445.013,460.624,72241.8,460.624
2008-02-20,452.808,468.439,445.013,445.013,43422.9,445.013
2008-02-21,452.808,468.439,452.808,460.624,13832.8,460.624
2008-02-22,460.624,468.439,452.808,460.624,43805.9,460.624
2008-02-25,476.235,523.078,476.235,515.272,85945.3,515.272
2008-02-26,530.893,538.708,484.05,484.05,75443.6,484.05
2008-02-27,515.272,530.893,484.05,491.856,55717.5,491.856
2008-02-28,484.05,499.651,484.05,499.651,36632.3,499.651
2008-02-29,499.651,499.651,484.05,491.856,28050.8,491.856
2008-03-03,452.808,484.05,452.808,468.439,41115.5,468.439
2008-03-04,460.624,468.439,452.808,452.808,28307.5,452.808
2008-03-05,460.624,484.05,460.624,468.439,24978.4,468.439
2008-03-06,476.235,484.05,468.439,476.235,8710.88,476.235
2008-03-07,476.235,484.05,460.624,468.439,27282.7,468.439
2008-03-10,476.235,476.235,437.207,437.207,46112.3,437.207
2008-03-11,429.382,452.808,429.382,445.013,26898.6,445.013
2008-03-12,460.624,460.624,452.808,452.808,8197.44,452.808
2008-03-13,460.624,460.624,429.382,429.382,11785.3,429.382
2008-03-14,429.382,429.382,398.16,421.577,42398.1,421.577
2008-03-17,421.577,421.577,390.354,405.966,24978.4,405.966
2008-03-18,413.79,413.79,398.16,413.79,13193.1,413.79
2008-03-19,429.382,452.808,421.577,437.207,23696.9,437.207
2008-03-21,437.207,452.808,437.207,437.207,10373.3,437.207
2008-03-24,445.013,468.439,445.013,452.808,9732.59,452.808
2008-03-25,468.439,468.439,452.808,460.624,7557.71,460.624
2008-03-26,468.439,476.235,460.624,476.235,10502.7,476.235
2008-03-27,468.439,476.235,460.624,468.439,10631.1,468.439
2008-03-28,468.439,476.235,468.439,476.235,13707.6,476.235
2008-03-31,484.05,491.856,452.808,452.808,33943.9,452.808
2008-04-01,476.235,476.235,452.808,468.439,15498.4,468.439
2008-04-02,476.235,484.05,452.808,460.624,21135.9,460.624
2008-04-03,460.624,468.439,452.808,468.439,29715.3,468.439
2008-04-04,468.439,468.439,452.808,452.808,13321.4,452.808
2008-04-07,452.808,468.439,445.013,468.439,10248.1,468.439
2008-04-08,460.624,460.624,445.013,445.013,13193.1,445.013
2008-04-09,452.808,452.808,445.013,445.013,11143.5,445.013
2008-04-10,445.013,445.013,421.577,429.382,15882.4,429.382
2008-04-11,429.382,452.808,429.382,452.808,18829.5,452.808
2008-04-14,429.382,445.013,429.382,445.013,7557.71,445.013
2008-04-15,452.808,452.808,429.382,429.382,13063.7,429.382
2008-04-16,437.207,445.013,429.382,445.013,9475.87,445.013
2008-04-17,445.013,452.808,445.013,452.808,7043.24,452.808
2008-04-18,452.808,452.808,437.207,437.207,9861.98,437.207
2008-04-21,445.013,445.013,437.207,445.013,7172.63,445.013
2008-04-22,445.013,452.808,445.013,445.013,5251.37,445.013
2008-04-23,445.013,452.808,437.207,452.808,10759.4,452.808
2008-04-24,445.013,452.808,445.013,445.013,3587.87,445.013
2008-04-25,445.013,452.808,445.013,452.808,8839.24,452.808
2008-04-28,452.808,452.808,445.013,452.808,11270.8,452.808
2008-04-30,460.624,476.235,445.013,445.013,47393.8,445.013
2008-05-01,460.624,491.856,460.624,468.439,66861.0,468.439
2008-05-02,515.272,530.893,491.856,491.856,268472.0,491.856
2008-05-07,491.856,507.467,484.05,491.856,31893.3,491.856
