Date,Open,High,Low,Close,Volume,Adj Close
2006-09-28,4849.77,4858.13,4766.01,4824.63,134382.0,4824.63
2006-09-29,4841.4,5151.3,4824.63,5050.79,225618.0,5050.79
2006-10-02,5042.42,5327.22,5042.42,5193.17,231503.0,5193.17
2006-10-03,5176.41,5176.41,4975.4,5067.54,186258.0,5067.54
2006-10-04,5075.92,5151.3,4849.77,4908.39,117835.0,4908.39
2006-10-05,4983.78,5067.54,4874.88,4941.89,84439.7,4941.89
2006-10-06,4866.53,4983.78,4824.63,4858.13,90304.8,4858.13
2006-10-10,4749.24,4841.4,4690.61,4724.12,117501.0,4724.12
2006-10-11,4690.61,4690.61,4506.35,4506.35,153471.0,4506.35
2006-10-12,4439.33,4506.35,4355.57,4397.46,226932.0,4397.46
2006-10-13,4481.22,4564.98,4456.09,4514.71,192942.0,4514.71
2006-10-16,4523.11,4573.36,4380.69,4472.83,319827.0,4472.83
2006-10-17,4556.59,4581.73,4464.45,4564.98,109704.0,4564.98
2006-10-18,4606.85,4623.62,4481.22,4531.48,191043.0,4531.48
2006-10-19,4606.85,4615.24,4573.36,4615.24,80084.4,4615.24
2006-10-20,4673.86,4757.63,4640.37,4732.49,117047.0,4732.49
2006-10-23,4732.49,4799.5,4690.61,4707.37,73745.8,4707.37
2006-10-24,4690.61,4724.12,4573.36,4573.36,100642.0,4573.36
2006-10-25,4657.1,4657.1,4531.48,4548.22,46466.9,4548.22
2006-10-26,4598.47,4673.86,4514.71,4640.37,62835.3,4640.37
2006-10-27,4573.36,4631.97,4548.22,4581.73,57972.2,4581.73
2006-10-30,4590.09,4590.09,4464.45,4497.96,160528.0,4497.96
2006-10-31,4506.35,4640.37,4464.45,4573.36,99305.6,4573.36
2006-11-01,4564.98,4606.85,4506.35,4523.11,71512.7,4523.11
2006-11-02,4481.22,4506.35,4322.06,4389.08,228816.0,4389.08
2006-11-06,4196.42,4255.08,4095.92,4146.18,222047.0,4146.18
2006-11-07,4146.18,4162.93,3987.02,4003.77,307407.0,4003.77
2006-11-08,4028.91,4087.55,3961.88,3978.65,179320.0,3978.65
2006-11-09,3945.14,3978.65,3802.75,3853.0,190459.0,3853.0
2006-11-10,3794.37,3894.9,3752.5,3861.38,320649.0,3861.38
2006-11-13,3987.02,4162.93,3953.52,4137.79,501725.0,4137.79
2006-11-14,4054.04,4070.78,3903.27,3987.02,290002.0,3987.02
2006-11-15,4012.17,4087.55,3936.78,4020.52,293144.0,4020.52
2006-11-16,3894.9,3961.88,3827.87,3844.62,182615.0,3844.62
2006-11-17,3928.38,4037.27,3894.9,3987.02,222846.0,3987.02
2006-11-20,3819.5,3844.62,3651.99,3727.35,297418.0,3727.35
2006-11-21,3660.35,3710.6,3484.43,3492.85,209499.0,3492.85
2006-11-22,3618.48,3861.38,3576.59,3785.99,240324.0,3785.99
2006-11-24,3643.6,3869.74,3534.72,3819.5,361599.0,3819.5
2006-11-27,3777.64,3936.78,3677.09,3861.38,284512.0,3861.38
2006-11-28,3744.13,3802.75,3693.87,3777.64,160658.0,3777.64
2006-11-29,3819.5,3861.38,3760.88,3844.62,258616.0,3844.62
2006-11-30,3928.38,4070.78,3878.13,4070.78,549791.0,4070.78
2006-12-01,4079.16,4137.79,3794.37,3836.26,798931.0,3836.26
2006-12-04,3861.38,4137.79,3853.0,4079.16,597293.0,4079.16
2006-12-05,4037.27,4054.04,3920.02,3945.14,259905.0,3945.14
2006-12-06,3886.49,3903.27,3769.23,3819.5,347547.0,3819.5
2006-12-07,3827.87,3894.9,3718.99,3869.74,352753.0,3869.74
2006-12-08,3827.87,3869.74,3777.64,3785.99,209276.0,3785.99
2006-12-11,3794.37,3836.26,3702.24,3710.6,260348.0,3710.6
2006-12-12,3752.5,3811.13,3660.35,3811.13,355176.0,3811.13
2006-12-13,3769.23,3794.37,3702.24,3769.23,196665.0,3769.23
2006-12-14,3769.23,3928.38,3744.13,3894.9,243144.0,3894.9
2006-12-15,3978.65,3978.65,3894.9,3978.65,241450.0,3978.65
2006-12-18,3978.65,3987.02,3785.99,3886.49,250974.0,3886.49
2006-12-19,3819.5,3869.74,3752.5,3752.5,195052.0,3752.5
2006-12-20,3752.5,3802.75,3727.35,3760.88,281541.0,3760.88
2006-12-21,3794.37,3794.37,3727.35,3752.5,154093.0,3752.5
2006-12-22,3727.35,3744.13,3660.35,3668.75,226287.0,3668.75
2006-12-25,3643.6,3643.6,3593.36,3618.48,154797.0,3618.48
2006-12-26,3643.6,3886.49,3635.23,3861.38,274996.0,3861.38
2006-12-27,3794.37,3819.5,3752.5,3769.23,151838.0,3769.23
2006-12-28,3777.64,3811.13,3718.99,3727.35,188500.0,3727.35
2006-12-29,3718.99,3718.99,3677.09,3702.24,95989.6,3702.24
2007-01-04,3769.23,3777.64,3702.24,3718.99,51107.1,3718.99
2007-01-05,3718.99,3811.13,3668.75,3769.23,200020.0,3769.23
2007-01-09,3794.37,3886.49,3752.5,3886.49,312937.0,3886.49
2007-01-10,3853.0,4079.16,3827.87,4028.91,415742.0,4028.91
2007-01-11,4037.27,4037.27,3894.9,3970.28,281766.0,3970.28
2007-01-12,4020.52,4129.42,4012.17,4112.66,249651.0,4112.66
2007-01-15,4087.55,4104.3,3953.52,4062.43,315053.0,4062.43
2007-01-16,4062.43,4121.04,3995.39,4121.04,264898.0,4121.04
2007-01-17,4129.42,4154.53,4045.66,4062.43,153783.0,4062.43
2007-01-18,4062.43,4079.16,3903.27,3945.14,285872.0,3945.14
2007-01-19,3911.64,3978.65,3894.9,3928.38,164204.0,3928.38
2007-01-22,3945.14,3995.39,3928.38,3953.52,87953.6,3953.52
2007-01-23,3945.14,3953.52,3886.49,3945.14,78915.6,3945.14
2007-01-24,3970.28,3978.65,3886.49,3886.49,184966.0,3886.49
2007-01-25,3970.28,3970.28,3903.27,3903.27,151895.0,3903.27
2007-01-26,3903.27,3936.78,3878.13,3920.02,66332.6,3920.02
2007-01-29,3936.78,3953.52,3920.02,3920.02,79679.3,3920.02
2007-01-30,3928.38,3970.28,3886.49,3961.88,144792.0,3961.88
2007-01-31,3978.65,4054.04,3945.14,4037.27,296675.0,4037.27
2007-02-01,4045.66,4070.78,3819.5,3911.64,457780.0,3911.64
2007-02-02,3869.74,3911.64,3785.99,3844.62,586038.0,3844.62
2007-02-05,3844.62,3853.0,3752.5,3785.99,235050.0,3785.99
2007-02-06,3827.87,3894.9,3794.37,3819.5,232352.0,3819.5
2007-02-07,3911.64,3953.52,3811.13,3819.5,290996.0,3819.5
2007-02-08,3819.5,3936.78,3819.5,3920.02,265827.0,3920.02
2007-02-09,4003.77,4087.55,3945.14,4054.04,300475.0,4054.04
2007-02-13,4045.66,4054.04,3911.64,3936.78,132792.0,3936.78
2007-02-14,3978.65,4062.43,3936.78,4037.27,147670.0,4037.27
2007-02-15,4037.27,4229.94,3995.39,4204.81,265015.0,4204.81
2007-02-16,4221.57,4246.68,4129.42,4229.94,288308.0,4229.94
2007-02-19,4229.94,4338.81,4229.94,4313.68,200977.0,4313.68
2007-02-20,4313.68,4514.71,4313.68,4497.96,410286.0,4497.96
2007-02-21,4523.11,4590.09,4481.22,4573.36,336145.0,4573.36
2007-02-22,4556.59,4556.59,4397.46,4548.22,206097.0,4548.22
2007-02-23,4514.71,4590.09,4489.6,4581.73,111244.0,4581.73
2007-02-26,4590.09,4657.1,4489.6,4556.59,176777.0,4556.59
2007-02-27,4523.11,4548.22,4439.33,4506.35,114611.0,4506.35
2007-02-28,4255.08,4481.22,4255.08,4464.45,156840.0,4464.45
2007-03-01,4439.33,4447.72,4271.79,4305.31,136862.0,4305.31
2007-03-02,4288.56,4489.6,4263.43,4439.33,121260.0,4439.33
2007-03-05,4355.57,4389.08,4263.43,4355.57,131327.0,4355.57
2007-03-06,4271.79,4322.06,4221.57,4288.56,278660.0,4288.56
2007-03-07,4464.45,4489.6,4355.57,4481.22,186899.0,4481.22
2007-03-08,4414.22,4690.61,4389.08,4648.73,317808.0,4648.73
2007-03-09,4690.61,4833.01,4657.1,4791.12,284833.0,4791.12
2007-03-12,4866.53,4866.53,4615.24,4698.99,285551.0,4698.99
2007-03-13,4707.37,4707.37,4506.35,4539.85,367162.0,4539.85
2007-03-14,4506.35,4657.1,4397.46,4456.09,265159.0,4456.09
2007-03-15,4514.71,4682.25,4439.33,4631.97,109704.0,4631.97
2007-03-16,4464.45,4489.6,4271.79,4305.31,382302.0,4305.31
2007-03-19,4355.57,4405.82,4313.68,4338.81,118289.0,4338.81
2007-03-20,4397.46,4439.33,4347.18,4439.33,153650.0,4439.33
2007-03-22,4514.71,4514.71,4439.33,4481.22,145546.0,4481.22
2007-03-23,4481.22,4523.11,4380.69,4472.83,122538.0,4472.83
2007-03-26,4397.46,4464.45,4313.68,4414.22,205465.0,4414.22
2007-03-27,4598.47,4598.47,4497.96,4506.35,166677.0,4506.35
2007-03-28,4590.09,4648.73,4539.85,4615.24,121905.0,4615.24
2007-03-29,4531.48,4573.36,4472.83,4564.98,98675.6,4564.98
2007-03-30,4523.11,4564.98,4464.45,4506.35,112415.0,4506.35
2007-04-02,4598.47,4715.74,4556.59,4682.25,204033.0,4682.25
2007-04-03,4640.37,4673.86,4590.09,4665.49,108080.0,4665.49
2007-04-04,4673.86,4707.37,4623.62,4623.62,69590.5,4623.62
2007-04-05,4631.97,4690.61,4623.62,4648.73,70735.5,4648.73
2007-04-06,4657.1,4682.25,4623.62,4648.73,104592.0,4648.73
2007-04-09,4673.86,4715.74,4590.09,4631.97,80528.0,4631.97
2007-04-10,4606.85,4690.61,4598.47,4682.25,99606.1,4682.25
2007-04-11,4690.61,4690.61,4581.73,4631.97,61043.6,4631.97
2007-04-12,4606.85,4640.37,4598.47,4623.62,51214.9,4623.62
2007-04-13,4631.97,4648.73,4548.22,4581.73,71118.9,4581.73
2007-04-16,4564.98,4615.24,4430.95,4497.96,105274.0,4497.96
2007-04-17,4489.6,4573.36,4456.09,4472.83,91212.6,4472.83
2007-04-18,4422.59,4472.83,4296.94,4305.31,218479.0,4305.31
2007-04-19,4280.19,4296.94,4213.17,4238.31,242774.0,4238.31
2007-04-20,4221.57,4238.31,4171.3,4221.57,103256.0,4221.57
2007-04-23,4313.68,4380.69,4271.79,4380.69,111817.0,4380.69
2007-04-24,4313.68,4322.06,4213.17,4246.68,140267.0,4246.68
2007-04-25,4313.68,4313.68,4221.57,4263.43,118289.0,4263.43
2007-04-26,4355.57,4355.57,4255.08,4288.56,102828.0,4288.56
2007-04-27,4338.81,4338.81,4255.08,4330.45,99234.1,4330.45
2007-05-01,4280.19,4296.94,4196.42,4204.81,174627.0,4204.81
2007-05-02,4162.93,4171.3,4012.17,4062.43,341315.0,4062.43
2007-05-07,4070.78,4095.92,3936.78,3936.78,408006.0,3936.78
2007-05-08,4062.43,4146.18,4020.52,4121.04,200748.0,4121.04
2007-05-09,3970.28,3987.02,3869.74,3886.49,417521.0,3886.49
2007-05-10,3970.28,3978.65,3735.74,3777.64,540192.0,3777.64
2007-05-11,3769.23,3836.26,3710.6,3752.5,185719.0,3752.5
2007-05-14,3794.37,3853.0,3760.88,3794.37,174519.0,3794.37
2007-05-15,3836.26,3853.0,3811.13,3853.0,140579.0,3853.0
2007-05-16,3894.9,3920.02,3785.99,3819.5,132495.0,3819.5
2007-05-17,3844.62,3853.0,3718.99,3727.35,285168.0,3727.35
2007-05-18,3727.35,3760.88,3693.87,3710.6,214492.0,3710.6
2007-05-21,3727.35,3760.88,3710.6,3735.74,150833.0,3735.74
2007-05-22,3777.64,3811.13,3660.35,3794.37,181303.0,3794.37
2007-05-23,3802.75,3836.26,3769.23,3811.13,89562.9,3811.13
2007-05-24,3853.0,3853.0,3735.74,3760.88,133198.0,3760.88
2007-05-25,3794.37,3794.37,3744.13,3769.23,124081.0,3769.23
2007-05-28,3760.88,3769.23,3685.48,3685.48,142072.0,3685.48
2007-05-29,3685.48,3752.5,3626.86,3735.74,242439.0,3735.74
2007-05-30,3760.88,3811.13,3702.24,3811.13,143777.0,3811.13
2007-05-31,3853.0,3936.78,3853.0,3894.9,231360.0,3894.9
2007-06-01,3936.78,4037.27,3920.02,4028.91,286528.0,4028.91
2007-06-04,3978.65,4045.66,3911.64,3970.28,222287.0,3970.28
2007-06-05,3970.28,4028.91,3961.88,4020.52,132388.0,4020.52
2007-06-06,3987.02,4020.52,3920.02,3978.65,302228.0,3978.65
2007-06-07,3894.9,3920.02,3861.38,3878.13,176728.0,3878.13
2007-06-08,3869.74,3878.13,3811.13,3853.0,142610.0,3853.0
2007-06-11,3928.38,4129.42,3894.9,4121.04,252874.0,4121.04
2007-06-12,4079.16,4095.92,4012.17,4037.27,201096.0,4037.27
2007-06-13,3911.64,4028.91,3886.49,4012.17,184466.0,4012.17
2007-06-14,4020.52,4146.18,3987.02,4121.04,142523.0,4121.04
2007-06-15,4121.04,4137.79,4054.04,4121.04,115267.0,4121.04
2007-06-18,4129.42,4129.42,4037.27,4070.78,95844.6,4070.78
2007-06-19,4112.66,4112.66,4037.27,4079.16,82163.1,4079.16
2007-06-20,4121.04,4171.3,4087.55,4146.18,107772.0,4146.18
2007-06-21,4104.3,4104.3,4003.77,4054.04,132974.0,4054.04
2007-06-22,4087.55,4104.3,4062.43,4095.92,97061.1,4095.92
2007-06-25,4095.92,4095.92,4045.66,4054.04,55872.8,4054.04
2007-06-26,4087.55,4087.55,4045.66,4070.78,47505.2,4070.78
2007-06-27,4020.52,4062.43,3987.02,4045.66,61055.0,4045.66
2007-06-28,4062.43,4146.18,4054.04,4146.18,63467.4,4146.18
2007-06-29,4137.79,4196.42,4095.92,4162.93,82746.5,4162.93
2007-07-02,4171.3,4188.04,4146.18,4171.3,53806.5,4171.3
2007-07-03,4188.04,4204.81,4095.92,4188.04,75763.3,4188.04
2007-07-04,4430.95,4497.96,4355.57,4397.46,305797.0,4397.46
2007-07-05,4422.59,4430.95,4347.18,4414.22,125164.0,4414.22
2007-07-06,4414.22,4414.22,4305.31,4330.45,151431.0,4330.45
2007-07-09,4338.81,4397.46,4338.81,4380.69,119494.0,4380.69
2007-07-10,4363.95,4363.95,4330.45,4338.81,53699.8,4338.81
2007-07-11,4347.18,4372.33,4305.31,4355.57,81231.6,4355.57
2007-07-12,4363.95,4363.95,4305.31,4330.45,79497.9,4330.45
2007-07-13,4330.45,4347.18,4288.56,4313.68,100763.0,4313.68
2007-07-17,4238.31,4271.79,4179.66,4179.66,52984.8,4179.66
2007-07-18,4095.92,4129.42,3970.28,4079.16,203996.0,4079.16
2007-07-19,4154.53,4213.17,4054.04,4095.92,175130.0,4095.92
2007-07-20,4079.16,4104.3,3953.52,3953.52,77959.1,3953.52
2007-07-23,3911.64,3928.38,3844.62,3861.38,157733.0,3861.38
2007-07-24,3987.02,4037.27,3953.52,3987.02,196510.0,3987.02
2007-07-25,3987.02,3995.39,3903.27,3920.02,142130.0,3920.02
2007-07-26,3961.88,3987.02,3819.5,3827.87,96870.4,3827.87
2007-07-27,3785.99,3811.13,3727.35,3760.88,146331.0,3760.88
2007-07-30,3769.23,3861.38,3718.99,3853.0,157041.0,3853.0
2007-07-31,3894.9,3911.64,3794.37,3861.38,151656.0,3861.38
2007-08-01,3853.0,3861.38,3727.35,3735.74,210361.0,3735.74
2007-08-02,3693.87,3693.87,3626.86,3693.87,262567.0,3693.87
2007-08-03,3660.35,3660.35,3534.72,3601.72,214549.0,3601.72
2007-08-06,3559.84,3693.87,3517.96,3677.09,203291.0,3677.09
2007-08-07,3685.48,3836.26,3660.35,3836.26,284094.0,3836.26
2007-08-08,3844.62,4020.52,3827.87,3995.39,213333.0,3995.39
2007-08-09,4104.3,4414.22,4087.55,4380.69,469956.0,4380.69
2007-08-10,4104.3,4380.69,4095.92,4213.17,272800.0,4213.17
2007-08-13,4087.55,4171.3,3785.99,3953.52,323992.0,3953.52
2007-08-14,3953.52,4028.91,3936.78,3970.28,71070.2,3970.28
2007-08-15,3978.65,4095.92,3869.74,3903.27,199091.0,3903.27
2007-08-16,3752.5,3970.28,3718.99,3945.14,148744.0,3945.14
2007-08-17,3878.13,3945.14,3802.75,3836.26,84800.4,3836.26
2007-08-20,3802.75,3970.28,3769.23,3777.64,71166.6,3777.64
2007-08-21,3785.99,3978.65,3785.99,3920.02,81662.6,3920.02
2007-08-22,3853.0,3920.02,3819.5,3819.5,92154.5,3819.5
2007-08-23,3836.26,3936.78,3836.26,3920.02,63442.5,3920.02
2007-08-24,3928.38,3995.39,3878.13,3894.9,57150.5,3894.9
2007-08-27,3928.38,3978.65,3920.02,3953.52,33034.1,3953.52
2007-08-28,3911.64,3970.28,3911.64,3961.88,31771.0,3961.88
2007-08-29,3920.02,3928.38,3836.26,3894.9,73354.1,3894.9
2007-08-30,3936.78,3936.78,3827.87,3853.0,96226.9,3853.0
2007-08-31,3853.0,3861.38,3584.98,3668.75,500461.0,3668.75
2007-09-03,3668.75,3677.09,3459.34,3492.85,490454.0,3492.85
2007-09-04,3459.34,3459.34,3249.92,3358.8,706640.0,3358.8
2007-09-05,3350.45,3350.45,3182.94,3199.66,283901.0,3199.66
2007-09-06,3157.79,3308.55,3040.52,3241.57,408064.0,3241.57
2007-09-07,3308.55,3434.21,3275.05,3300.2,357611.0,3300.2
2007-09-10,3090.76,3216.42,2998.65,3107.54,231206.0,3107.54
2007-09-11,3149.43,3266.7,3115.89,3166.16,199687.0,3166.16
2007-09-12,3208.06,3224.81,3015.39,3065.65,221237.0,3065.65
2007-09-13,3074.02,3157.79,3048.91,3124.28,128137.0,3124.28
2007-09-14,3182.94,3199.66,3115.89,3141.04,191808.0,3141.04
2007-09-18,3141.04,3166.16,3057.27,3057.27,164803.0,3057.27
2007-09-19,3166.16,3182.94,3115.89,3149.43,96154.4,3149.43
2007-09-20,3258.29,3258.29,3157.79,3191.3,147778.0,3191.3
2007-09-21,3166.16,3182.94,2864.64,2923.26,321951.0,2923.26
2007-09-25,2881.4,2898.12,2579.83,2738.99,409570.0,2738.99
2007-09-26,2747.36,2797.63,2621.71,2705.48,509244.0,2705.48
2007-09-27,2881.4,3040.52,2814.36,2956.77,383006.0,2956.77
2007-09-28,2965.13,3007.01,2805.98,2864.64,308187.0,2864.64
2007-10-01,2822.75,2831.13,2705.48,2722.24,288665.0,2722.24
2007-10-02,2747.36,2780.86,2722.24,2747.36,227419.0,2747.36
2007-10-03,2705.48,2713.85,2604.95,2697.11,324076.0,2697.11
2007-10-04,2680.34,2688.72,2596.6,2621.71,439130.0,2621.71
2007-10-05,2621.71,2646.83,2596.6,2646.83,199749.0,2646.83
2007-10-09,2755.73,2805.98,2705.48,2805.98,348870.0,2805.98
2007-10-10,2931.63,2965.13,2881.4,2923.26,475578.0,2923.26
2007-10-11,2931.63,2948.37,2822.75,2864.64,317784.0,2864.64
2007-10-12,2847.87,2847.87,2730.61,2780.86,226964.0,2780.86
2007-10-15,2797.63,2856.26,2764.13,2805.98,151538.0,2805.98
2007-10-16,2839.51,2839.51,2730.61,2738.99,166332.0,2738.99
2007-10-17,2713.85,2747.36,2630.09,2655.22,241198.0,2655.22
2007-10-18,2646.83,2646.83,2596.6,2630.09,311650.0,2630.09
2007-10-19,2630.09,2638.48,2496.08,2537.95,406512.0,2537.95
2007-10-22,2429.07,2546.34,2374.63,2529.58,358378.0,2529.58
2007-10-23,2470.97,2487.69,2395.58,2487.69,635368.0,2487.69
2007-10-24,2508.64,2755.73,2445.83,2755.73,554910.0,2755.73
2007-10-25,2671.97,2697.11,2588.23,2604.95,158641.0,2604.95
2007-10-26,2621.71,2722.24,2613.35,2722.24,131395.0,2722.24
2007-10-29,2722.24,2755.73,2579.83,2596.6,182161.0,2596.6
2007-10-30,2713.85,2755.73,2638.48,2738.99,246153.0,2738.99
2007-10-31,2755.73,2822.75,2722.24,2764.13,311219.0,2764.13
2007-11-01,2764.13,2797.63,2705.48,2764.13,200905.0,2764.13
2007-11-02,2705.48,2705.48,2613.35,2621.71,142631.0,2621.71
2007-11-05,2604.95,2638.48,2546.34,2554.71,160992.0,2554.71
2007-11-06,2563.08,2646.83,2563.08,2613.35,116472.0,2613.35
2007-11-07,2621.71,2621.71,2378.81,2391.37,373229.0,2391.37
2007-11-08,2378.81,2420.7,2286.67,2341.11,306453.0,2341.11
2007-11-09,2345.3,2345.3,2244.79,2257.37,160850.0,2257.37
2007-11-12,2223.84,2228.05,2148.47,2186.15,264467.0,2186.15
2007-11-13,2190.36,2332.75,2190.36,2286.67,202265.0,2286.67
2007-11-14,2420.7,2454.2,2357.89,2441.63,237568.0,2441.63
2007-11-15,2470.97,2470.97,2366.24,2378.81,177349.0,2378.81
2007-11-16,2370.44,2370.44,2282.48,2332.75,114539.0,2332.75
2007-11-19,2324.37,2324.37,2265.73,2274.11,130417.0,2274.11
2007-11-20,2219.66,2345.3,2177.79,2316.0,150188.0,2316.0
2007-11-21,2470.97,2491.88,2424.86,2475.14,269337.0,2475.14
2007-11-22,2441.63,2546.34,2357.89,2504.44,339882.0,2504.44
2007-11-26,2470.97,2663.59,2470.97,2604.95,344599.0,2604.95
2007-11-27,2496.08,2512.83,2416.51,2470.97,242117.0,2470.97
2007-11-28,2491.88,2500.27,2408.13,2479.33,173005.0,2479.33
2007-11-29,2445.83,2496.08,2403.95,2433.25,235132.0,2433.25
2007-11-30,2374.63,2383.0,2316.0,2362.06,406894.0,2362.06
2007-12-03,2445.83,2537.95,2433.25,2508.64,202290.0,2508.64
2007-12-04,2671.97,2680.34,2496.08,2508.64,272311.0,2508.64
2007-12-05,2512.83,2630.09,2454.2,2596.6,231419.0,2596.6
2007-12-06,2722.24,2856.26,2688.72,2839.51,510045.0,2839.51
2007-12-07,2822.75,2856.26,2755.73,2805.98,202157.0,2805.98
2007-12-10,2814.36,2990.28,2780.86,2956.77,248791.0,2956.77
2007-12-11,2906.52,2940.01,2814.36,2914.88,215708.0,2914.88
2007-12-12,2789.25,2856.26,2764.13,2780.86,259190.0,2780.86
2007-12-13,2772.48,2780.86,2588.23,2655.22,329890.0,2655.22
2007-12-14,2663.59,2722.24,2537.95,2537.95,218766.0,2537.95
2007-12-17,2512.83,2521.21,2290.87,2303.43,360620.0,2303.43
2007-12-18,2370.44,2383.0,2316.0,2345.3,194553.0,2345.3
2007-12-19,2349.5,2370.44,2336.93,2336.93,163080.0,2336.93
2007-12-20,2345.3,2349.5,2257.37,2265.73,126776.0,2265.73
2007-12-21,2253.18,2303.43,2223.84,2303.43,126073.0,2303.43
2007-12-25,2378.81,2383.0,2265.73,2328.56,66127.4,2328.56
2007-12-26,2303.43,2345.3,2295.04,2328.56,53114.3,2328.56
2007-12-27,2341.11,2341.11,2299.24,2307.61,83188.0,2307.61
2007-12-28,2269.92,2282.48,2248.99,2278.32,102637.0,2278.32
2008-01-04,2261.54,2265.73,2152.66,2198.72,109979.0,2198.72
2008-01-07,2131.72,2135.9,1976.77,1976.77,242630.0,1976.77
2008-01-08,1980.94,1980.94,1817.63,1859.48,619836.0,1859.48
2008-01-09,1855.3,1888.8,1725.48,1859.48,615501.0,1859.48
2008-01-10,1960.02,1980.94,1758.99,1842.73,773031.0,1842.73
2008-01-11,1821.8,1825.97,1667.68,1825.97,711834.0,1825.97
2008-01-15,1838.56,1838.56,1729.67,1763.17,375090.0,1763.17
2008-01-16,1763.17,2001.89,1754.78,1825.97,931040.0,1825.97
2008-01-17,1800.87,1863.68,1775.74,1825.97,488244.0,1825.97
2008-01-18,1779.92,2006.07,1767.36,1934.89,572080.0,1934.89
2008-01-21,1867.87,1905.56,1805.06,1821.8,274493.0,1821.8
2008-01-22,1800.87,1855.3,1675.21,1821.8,455486.0,1821.8
2008-01-23,1893.0,1918.14,1817.63,1880.43,473503.0,1880.43
2008-01-24,1884.62,1989.32,1867.87,1972.57,223923.0,1972.57
2008-01-25,2001.89,2219.66,1968.38,2194.53,389837.0,2194.53
2008-01-28,2114.98,2114.98,1985.13,2018.62,302967.0,2018.62
2008-01-29,2027.02,2144.28,1997.69,2073.09,411861.0,2073.09
2008-01-30,2077.27,2123.35,2039.59,2102.39,414202.0,2102.39
2008-01-31,2068.9,2186.15,1918.14,2161.03,443357.0,2161.03
2008-02-01,2165.23,2165.23,2052.13,2068.9,154083.0,2068.9
2008-02-04,2077.27,2148.47,1842.73,2148.47,797697.0,2148.47
2008-02-05,2047.95,2047.95,1909.75,1918.14,338605.0,1918.14
2008-02-06,1876.25,1876.25,1758.99,1830.17,330273.0,1830.17
2008-02-07,1800.87,1842.73,1758.99,1792.48,243406.0,1792.48
2008-02-08,1792.48,1846.95,1742.23,1754.78,209906.0,1754.78
2008-02-12,1758.99,1792.48,1660.97,1674.38,226680.0,1674.38
2008-02-13,1696.17,1704.55,1557.12,1570.51,400089.0,1570.51
2008-02-14,1617.42,1712.91,1594.81,1675.21,295016.0,1675.21
2008-02-15,1659.31,1700.34,1593.15,1683.61,221583.0,1683.61
2008-02-18,1679.42,1738.05,1662.63,1717.1,188512.0,1717.1
2008-02-19,1775.74,1792.48,1721.3,1750.6,123829.0,1750.6
2008-02-20,1817.63,1817.63,1604.01,1612.38,421867.0,1612.38
2008-02-21,1662.63,1691.97,1644.21,1671.87,211351.0,1671.87
2008-02-22,1650.1,1675.21,1575.52,1605.69,331263.0,1605.69
2008-02-25,1606.54,1637.52,1600.66,1616.6,209764.0,1616.6
2008-02-26,1620.78,1630.83,1573.03,1578.9,212306.0,1578.9
2008-02-27,1583.08,1611.56,1574.7,1585.59,159288.0,1585.59
2008-02-28,1583.92,1587.26,1516.07,1542.04,250629.0,1542.04
2008-02-29,1517.75,1523.62,1449.05,1450.75,386371.0,1450.75
2008-03-03,1400.47,1449.05,1367.82,1398.8,451666.0,1398.8
2008-03-04,1398.8,1399.65,1263.96,1273.15,438497.0,1273.15
2008-03-05,1273.15,1315.88,1264.8,1298.31,553359.0,1298.31
2008-03-06,1292.45,1339.33,1291.59,1320.92,410848.0,1320.92
2008-03-07,1268.99,1270.65,1099.78,1155.91,1031373.0,1155.91
2008-03-10,1172.66,1211.2,1114.0,1204.47,560152.0,1204.47
2008-03-11,1164.29,1220.39,1145.01,1215.36,395016.0,1215.36
2008-03-12,1198.62,1208.67,1174.32,1187.72,343609.0,1187.72
2008-03-13,1196.13,1268.99,1195.27,1244.67,404162.0,1244.67
2008-03-14,1254.75,1254.75,1190.24,1228.78,396161.0,1228.78
2008-03-17,1213.69,1298.31,1179.35,1258.92,315242.0,1258.92
2008-03-18,1233.79,1288.22,1199.45,1273.15,298586.0,1273.15
2008-03-19,1322.61,1352.73,1309.2,1338.51,250427.0,1338.51
2008-03-21,1318.4,1487.6,1315.88,1467.49,407205.0,1467.49
2008-03-24,1442.36,1469.18,1411.37,1428.98,465946.0,1428.98
2008-03-25,1472.51,1479.23,1439.02,1453.26,113570.0,1453.26
2008-03-26,1461.64,1645.07,1455.75,1599.83,712861.0,1599.83
2008-03-27,1591.46,1591.46,1436.5,1476.71,525685.0,1476.71
2008-03-28,1454.09,1545.4,1415.55,1512.73,323612.0,1512.73
2008-03-31,1513.57,1516.91,1399.65,1413.04,556381.0,1413.04
2008-04-01,1462.47,1465.82,1409.69,1426.44,279093.0,1426.44
2008-04-02,1476.71,1490.1,1449.91,1469.98,337413.0,1469.98
2008-04-03,1449.05,1482.58,1415.55,1475.89,354842.0,1475.89
2008-04-04,1457.45,1474.2,1434.0,1467.49,196332.0,1467.49
2008-04-07,1442.36,1461.64,1428.14,1446.55,137676.0,1446.55
2008-04-08,1440.68,1456.61,1350.21,1361.11,367820.0,1361.11
2008-04-09,1375.34,1375.34,1304.15,1315.03,182782.0,1315.03
2008-04-10,1264.8,1288.22,1215.36,1262.29,157018.0,1262.29
2008-04-11,1253.9,1339.33,1238.83,1330.98,163357.0,1330.98
