Date,Open,High,Low,Close,Volume,Adj Close
2006-11-01,1134.44,1140.99,1134.44,1135.39,2784.23,1135.39
2006-11-02,1137.26,1141.93,1133.53,1135.39,18636.8,1135.39
2006-11-06,1135.39,1142.85,1134.44,1134.44,7389.52,1134.44
2006-11-07,1140.05,1140.05,1135.39,1135.39,1606.33,1135.39
2006-11-08,1137.26,1137.26,1134.44,1135.39,11031.6,1135.39
2006-11-09,1137.26,1140.99,1135.39,1136.31,5032.7,1136.31
2006-11-10,1138.19,1139.12,1136.31,1138.19,1284.26,1138.19
2006-11-13,1137.26,1138.19,1135.39,1138.19,2034.75,1138.19
2006-11-14,1138.19,1141.93,1138.19,1141.93,2571.53,1141.93
2006-11-15,1139.12,1143.79,1138.19,1143.79,5355.77,1143.79
2006-11-16,1143.79,1147.53,1140.05,1147.53,16922.1,1147.53
2006-11-17,1150.32,1160.59,1149.39,1156.87,11887.4,1156.87
2006-11-20,1156.87,1160.59,1152.2,1154.99,15636.8,1154.99
2006-11-21,1154.07,1156.87,1152.2,1156.87,3426.37,1156.87
2006-11-22,1156.87,1157.79,1152.2,1156.87,4496.92,1156.87
2006-11-24,1153.13,1160.59,1152.2,1159.67,7926.3,1159.67
2006-11-27,1161.52,1165.28,1159.67,1164.34,5569.48,1164.34
2006-11-28,1164.34,1165.28,1164.34,1165.28,14671.6,1165.28
2006-11-29,1165.28,1165.28,1160.59,1161.52,2463.17,1161.52
2006-11-30,1161.52,1161.52,1154.99,1160.59,2356.82,1160.59
2006-12-01,1156.87,1168.07,1156.87,1168.07,7069.46,1168.07
2006-12-04,1168.07,1169.93,1164.34,1168.07,5355.77,1168.07
2006-12-05,1162.47,1168.07,1155.94,1168.07,8461.07,1168.07
2006-12-06,1169.0,1169.93,1152.2,1153.13,6642.04,1153.13
2006-12-07,1154.07,1160.59,1153.13,1160.59,1392.62,1160.59
2006-12-08,1161.52,1163.41,1160.59,1160.59,19384.3,1160.59
2006-12-11,1160.59,1160.59,1154.99,1160.59,4604.27,1160.59
2006-12-12,1154.99,1169.0,1154.99,1159.67,6961.1,1159.67
2006-12-13,1159.67,1161.52,1153.13,1156.87,2676.88,1156.87
2006-12-14,1156.87,1164.34,1156.87,1157.79,3322.02,1157.79
2006-12-15,1169.0,1169.0,1159.67,1168.07,8569.43,1168.07
2006-12-18,1169.0,1169.0,1160.59,1167.14,4711.63,1167.14
2006-12-19,1167.14,1169.0,1167.14,1169.0,1713.68,1169.0
2006-12-20,1169.0,1180.22,1169.0,1178.32,11031.6,1178.32
2006-12-21,1183.96,1188.59,1173.69,1188.59,10388.4,1188.59
2006-12-22,1188.59,1196.08,1181.13,1187.69,5569.48,1187.69
2006-12-25,1188.59,1200.75,1188.59,1200.75,7282.16,1200.75
2006-12-26,1207.28,1207.28,1202.64,1207.28,17136.8,1207.28
2006-12-27,1207.28,1213.82,1207.28,1211.94,8674.78,1211.94
2006-12-28,1212.89,1216.61,1210.09,1216.61,18527.4,1216.61
2006-12-29,1216.61,1217.57,1211.94,1216.61,7282.16,1216.61
2007-01-04,1214.76,1214.76,1207.28,1211.94,2784.23,1211.94
2007-01-05,1208.22,1211.94,1201.67,1201.67,21955.8,1201.67
2007-01-09,1183.01,1215.68,1183.01,1187.69,11671.7,1187.69
2007-01-10,1189.53,1195.14,1189.53,1195.14,533.771,1195.14
2007-01-11,1196.08,1196.08,1183.96,1189.53,2676.88,1189.53
2007-01-12,1206.35,1206.35,1202.64,1204.48,964.199,1204.48
2007-01-15,1206.35,1207.28,1205.41,1207.28,8140.01,1207.28
2007-01-16,1207.28,1208.22,1207.28,1207.28,8461.07,1207.28
2007-01-17,1207.28,1210.09,1202.64,1209.16,2890.59,1209.16
2007-01-18,1216.61,1216.61,1203.54,1207.28,7389.52,1207.28
2007-01-19,1206.35,1207.28,1202.64,1205.41,1284.26,1205.41
2007-01-22,1206.35,1207.28,1202.64,1207.28,2999.95,1207.28
2007-01-23,1204.48,1206.35,1152.2,1157.79,18207.4,1157.79
2007-01-24,1174.61,1207.28,1174.61,1176.49,9960.05,1176.49
2007-01-25,1194.22,1194.22,1176.49,1176.49,7926.3,1176.49
2007-01-26,1176.49,1183.96,1176.49,1176.49,10495.8,1176.49
2007-01-29,1183.01,1187.69,1179.27,1179.27,8248.37,1179.27
2007-01-30,1181.13,1196.08,1181.13,1188.59,8674.78,1188.59
2007-01-31,1205.41,1205.41,1193.28,1200.75,2676.88,1200.75
2007-02-01,1197.94,1209.16,1197.94,1207.28,9103.2,1207.28
2007-02-02,1211.03,1216.61,1207.28,1216.61,9103.2,1216.61
2007-02-05,1207.28,1209.16,1206.35,1208.22,7175.81,1208.22
2007-02-06,1209.16,1211.94,1207.28,1209.16,5355.77,1209.16
2007-02-07,1207.28,1220.36,1205.41,1220.36,8032.65,1220.36
2007-02-08,1221.3,1225.95,1220.36,1225.04,8032.65,1225.04
2007-02-09,1225.95,1229.67,1225.04,1226.88,7175.81,1226.88
2007-02-13,1230.63,1230.63,1226.88,1228.77,4071.51,1228.77
2007-02-14,1235.31,1238.09,1230.63,1230.63,13281.0,1230.63
2007-02-15,1230.63,1240.89,1227.84,1239.04,4496.92,1239.04
2007-02-16,1235.31,1239.96,1225.95,1235.31,8996.85,1235.31
2007-02-19,1235.31,1239.96,1235.31,1239.96,8569.43,1239.96
2007-02-20,1239.96,1253.98,1236.24,1240.89,4391.57,1240.89
2007-02-21,1239.96,1239.96,1213.82,1235.31,18527.4,1235.31
2007-02-22,1225.95,1234.35,1225.04,1234.35,5463.12,1234.35
2007-02-23,1234.35,1244.63,1231.56,1244.63,8032.65,1244.63
2007-02-26,1262.38,1263.31,1253.98,1254.89,12635.9,1254.89
2007-02-27,1256.77,1267.97,1256.77,1261.43,14136.9,1261.43
2007-02-28,1261.43,1267.97,1253.98,1258.63,21525.4,1258.63
2007-03-01,1269.86,1277.3,1263.31,1277.3,8461.07,1277.3
2007-03-02,1277.3,1281.99,1273.57,1281.99,8248.37,1281.99
2007-03-05,1281.99,1281.99,1273.57,1281.99,5675.83,1281.99
2007-03-06,1274.51,1281.99,1273.57,1281.99,3854.79,1281.99
2007-03-07,1281.99,1322.12,1281.99,1314.66,16173.6,1314.66
2007-03-08,1319.33,1319.33,1300.66,1310.01,12744.2,1310.01
2007-03-09,1319.33,1319.33,1311.84,1318.39,4496.92,1318.39
2007-03-12,1323.99,1332.38,1319.33,1332.38,9425.27,1332.38
2007-03-13,1332.38,1334.29,1332.38,1334.29,13494.7,1334.29
2007-03-14,1334.29,1337.07,1300.66,1319.33,15530.5,1319.33
2007-03-15,1333.35,1338.01,1328.66,1337.07,8569.43,1337.07
2007-03-16,1346.39,1365.07,1341.74,1365.07,23132.7,1365.07
2007-03-19,1373.49,1410.82,1369.75,1397.77,30632.6,1397.77
2007-03-20,1411.76,1421.11,1411.76,1421.11,32023.2,1421.11
2007-03-22,1425.76,1427.65,1379.09,1427.65,48729.7,1427.65
2007-03-23,1426.71,1432.31,1416.43,1432.31,33523.2,1432.31
2007-03-26,1435.11,1439.78,1428.57,1428.57,39626.5,1428.57
2007-03-27,1394.03,1421.11,1384.69,1404.31,20562.2,1404.31
2007-03-28,1395.89,1423.9,1395.89,1409.92,20670.5,1409.92
2007-03-29,1399.63,1400.56,1373.49,1374.43,21846.4,1374.43
2007-03-30,1355.75,1362.26,1335.19,1347.35,24846.4,1347.35
2007-04-02,1328.66,1337.07,1325.87,1325.87,13924.2,1325.87
2007-04-03,1317.46,1325.87,1317.46,1324.94,17458.9,1324.94
2007-04-04,1324.94,1325.87,1322.12,1323.07,4071.51,1323.07
2007-04-05,1325.87,1335.19,1316.55,1316.55,5784.19,1316.55
2007-04-06,1316.55,1325.87,1308.13,1308.13,8674.78,1308.13
2007-04-09,1308.13,1326.8,1308.13,1321.17,4711.63,1321.17
2007-04-10,1321.17,1334.29,1321.17,1333.35,9960.05,1333.35
2007-04-11,1335.19,1400.56,1335.19,1400.56,13708.4,1400.56
2007-04-12,1400.56,1428.57,1391.23,1407.1,23349.4,1407.1
2007-04-13,1379.09,1405.24,1365.07,1386.55,11671.7,1386.55
2007-04-16,1387.5,1412.7,1367.9,1389.36,6103.25,1389.36
2007-04-17,1381.9,1397.77,1379.09,1379.09,8353.72,1379.09
2007-04-18,1381.9,1381.9,1367.9,1380.03,16280.0,1380.03
2007-04-19,1363.2,1398.7,1343.6,1398.7,10280.1,1398.7
2007-04-20,1380.03,1397.77,1372.53,1397.77,5248.41,1397.77
2007-04-23,1397.77,1397.77,1372.53,1372.53,2676.88,1372.53
2007-04-24,1377.22,1377.22,1367.9,1372.53,3211.65,1372.53
2007-04-25,1365.07,1372.53,1364.16,1364.16,2890.59,1364.16
2007-04-26,1365.99,1371.61,1365.07,1365.07,2034.75,1365.07
2007-04-27,1365.99,1365.99,1365.07,1365.07,2034.75,1365.07
2007-05-01,1365.07,1367.9,1354.81,1365.07,1713.68,1365.07
2007-05-02,1372.53,1372.53,1368.8,1372.53,964.199,1372.53
2007-05-07,1386.55,1395.89,1377.22,1377.22,5890.54,1377.22
2007-05-08,1387.5,1393.08,1387.5,1391.23,1927.39,1391.23
2007-05-09,1395.89,1395.89,1386.55,1386.55,1606.33,1386.55
2007-05-10,1383.75,1391.23,1381.9,1390.3,6426.32,1390.3
2007-05-11,1391.23,1391.23,1373.49,1390.3,7069.46,1390.3
2007-05-14,1390.3,1390.3,1381.9,1381.9,9211.56,1381.9
2007-05-15,1372.53,1381.9,1365.07,1379.09,8140.01,1379.09
2007-05-16,1372.53,1381.9,1372.53,1377.22,2890.59,1377.22
2007-05-17,1379.09,1379.09,1372.53,1372.53,3103.29,1372.53
2007-05-18,1372.53,1372.53,1358.56,1358.56,2999.95,1358.56
2007-05-21,1358.56,1371.61,1353.87,1371.61,3854.79,1371.61
2007-05-22,1359.47,1370.7,1353.87,1353.87,3103.29,1353.87
2007-05-23,1353.87,1358.56,1335.19,1357.61,3962.14,1357.61
2007-05-24,1348.28,1353.87,1345.48,1345.48,2463.17,1345.48
2007-05-25,1328.66,1328.66,1328.66,1328.66,1177.9,1328.66
2007-05-28,1328.66,1349.2,1328.66,1344.55,2249.46,1344.55
2007-05-29,1353.87,1358.56,1344.55,1345.48,2676.88,1345.48
2007-05-30,1353.87,1354.81,1353.87,1353.87,1072.55,1353.87
2007-05-31,1355.75,1355.75,1344.55,1345.48,4711.63,1345.48
2007-06-01,1331.45,1349.2,1331.45,1335.19,2249.46,1335.19
2007-06-04,1339.85,1348.28,1335.19,1339.85,2356.82,1339.85
2007-06-05,1344.55,1344.55,1336.13,1338.92,2784.23,1338.92
2007-06-06,1325.87,1330.54,1317.46,1325.87,11671.7,1325.87
2007-06-07,1325.87,1334.29,1311.84,1314.66,4926.34,1314.66
2007-06-08,1314.66,1324.94,1314.66,1316.55,1177.9,1316.55
2007-06-11,1316.55,1316.55,1298.79,1307.21,22063.2,1307.21
2007-06-12,1293.2,1318.39,1290.39,1318.39,7389.52,1318.39
2007-06-13,1307.21,1327.73,1307.21,1321.17,3643.08,1321.17
2007-06-14,1338.92,1349.2,1311.84,1313.73,5784.19,1313.73
2007-06-15,1313.73,1315.59,1309.04,1310.94,1821.04,1310.94
2007-06-18,1310.94,1317.46,1309.04,1309.04,3854.79,1309.04
2007-06-19,1309.04,1318.39,1309.04,1311.84,6532.67,1311.84
2007-06-20,1310.01,1316.55,1310.01,1310.94,7710.58,1310.94
2007-06-21,1312.8,1321.17,1311.84,1316.55,6103.25,1316.55
2007-06-22,1316.55,1323.07,1315.59,1316.55,10925.2,1316.55
2007-06-25,1308.13,1308.13,1302.52,1302.52,6642.04,1302.52
2007-06-26,1303.45,1315.59,1303.45,1303.45,3531.72,1303.45
2007-06-27,1307.21,1307.21,1302.52,1302.52,5463.12,1302.52
2007-06-28,1304.41,1310.94,1302.52,1307.21,5890.54,1307.21
2007-06-29,1304.41,1352.95,1302.52,1334.29,10388.4,1334.29
2007-07-02,1344.55,1348.28,1321.17,1334.29,7282.16,1334.29
2007-07-03,1335.19,1335.19,1331.45,1335.19,7817.94,1335.19
2007-07-04,1334.29,1343.6,1326.8,1343.6,8782.14,1343.6
2007-07-05,1349.2,1352.0,1345.48,1349.2,4175.85,1349.2
2007-07-06,1353.87,1353.87,1345.48,1345.48,3211.65,1345.48
2007-07-09,1352.0,1370.7,1350.13,1353.87,9103.2,1353.87
2007-07-10,1356.67,1369.75,1353.87,1368.8,8032.65,1368.8
2007-07-11,1372.53,1372.53,1368.8,1369.75,12635.9,1369.75
2007-07-12,1370.7,1378.15,1370.7,1375.34,4711.63,1375.34
2007-07-13,1376.27,1377.22,1343.6,1343.6,8674.78,1343.6
2007-07-17,1362.26,1367.9,1362.26,1367.9,3854.79,1367.9
2007-07-18,1378.15,1388.43,1370.7,1388.43,17671.6,1388.43
2007-07-19,1386.55,1386.55,1377.22,1386.55,20670.5,1386.55
2007-07-20,1386.55,1386.55,1377.22,1377.22,7497.88,1377.22
2007-07-23,1363.2,1367.9,1325.87,1362.26,5999.91,1362.26
2007-07-24,1344.55,1353.87,1341.74,1341.74,3531.72,1341.74
2007-07-25,1344.55,1357.61,1344.55,1357.61,3531.72,1357.61
2007-07-26,1361.37,1365.99,1357.61,1357.61,5032.7,1357.61
2007-07-27,1357.61,1365.99,1357.61,1358.56,7926.3,1358.56
2007-07-30,1367.9,1385.62,1358.56,1363.2,6211.61,1363.2
2007-07-31,1400.56,1400.56,1388.43,1400.56,10280.1,1400.56
2007-08-01,1382.81,1398.7,1379.09,1381.9,8248.37,1381.9
2007-08-02,1386.55,1400.56,1385.62,1400.56,7389.52,1400.56
2007-08-03,1381.9,1391.23,1381.9,1390.3,4071.51,1390.3
2007-08-06,1381.9,1381.9,1377.22,1381.9,9425.27,1381.9
2007-08-07,1383.75,1385.62,1381.9,1385.62,3211.65,1385.62
2007-08-08,1385.62,1390.3,1385.62,1385.62,7497.88,1385.62
2007-08-09,1385.62,1388.43,1385.62,1385.62,8248.37,1385.62
2007-08-10,1385.62,1387.5,1384.69,1386.55,6426.32,1386.55
2007-08-13,1385.62,1391.23,1380.94,1391.23,7282.16,1391.23
2007-08-14,1389.36,1390.3,1383.75,1390.3,2034.75,1390.3
2007-08-15,1385.62,1398.7,1380.94,1380.94,5032.7,1380.94
2007-08-16,1355.75,1372.53,1330.54,1345.48,17458.9,1345.48
2007-08-17,1358.56,1390.3,1331.45,1344.55,9745.34,1344.55
2007-08-20,1347.35,1372.53,1347.35,1372.53,4604.27,1372.53
2007-08-21,1372.53,1372.53,1355.75,1363.2,13708.4,1363.2
2007-08-22,1353.87,1367.9,1353.87,1367.9,5032.7,1367.9
2007-08-23,1363.2,1376.27,1354.81,1363.2,5355.77,1363.2
2007-08-24,1372.53,1377.22,1372.53,1377.22,1606.33,1377.22
2007-08-27,1377.22,1381.9,1372.53,1375.34,11351.6,1375.34
2007-08-28,1381.9,1391.23,1376.27,1381.9,5355.77,1381.9
2007-08-29,1381.9,1390.3,1377.22,1383.75,7497.88,1383.75
2007-08-30,1381.9,1390.3,1381.9,1390.3,4175.85,1390.3
2007-08-31,1388.43,1388.43,1385.62,1386.55,4391.57,1386.55
2007-09-03,1391.23,1398.7,1386.55,1398.7,4604.27,1398.7
2007-09-04,1398.7,1400.56,1391.23,1400.56,9639.99,1400.56
2007-09-05,1400.56,1409.92,1395.89,1409.92,17458.9,1409.92
2007-09-06,1405.24,1405.24,1395.89,1400.56,8674.78,1400.56
2007-09-07,1428.57,1446.3,1419.21,1419.21,33843.3,1419.21
2007-09-10,1419.21,1424.87,1372.53,1372.53,26132.7,1372.53
2007-09-11,1408.95,1422.05,1395.89,1395.89,6211.61,1395.89
2007-09-12,1383.75,1419.21,1383.75,1391.23,7605.23,1391.23
2007-09-13,1377.22,1394.97,1377.22,1380.03,21525.4,1380.03
2007-09-14,1380.94,1391.23,1380.94,1391.23,5139.05,1391.23
2007-09-18,1405.24,1405.24,1391.23,1391.23,2784.23,1391.23
2007-09-19,1400.56,1405.24,1391.23,1405.24,8889.5,1405.24
2007-09-20,1405.24,1414.58,1400.56,1414.58,13387.4,1414.58
2007-09-21,1447.26,1451.91,1410.82,1429.5,90821.3,1429.5
2007-09-25,1428.57,1428.57,1421.11,1425.76,20670.5,1425.76
2007-09-26,1425.76,1442.59,1425.76,1439.78,29345.3,1439.78
2007-09-27,1440.7,1442.59,1433.25,1441.64,9851.69,1441.64
2007-09-28,1441.64,1441.64,1434.17,1437.91,8674.78,1437.91
2007-10-01,1414.58,1428.57,1405.24,1422.05,5248.41,1422.05
2007-10-02,1426.71,1437.91,1426.71,1436.99,15316.8,1436.99
2007-10-03,1436.06,1438.85,1432.31,1438.85,3748.43,1438.85
2007-10-04,1415.52,1415.52,1409.92,1409.92,4175.85,1409.92
2007-10-05,1414.58,1419.21,1414.58,1418.32,1821.04,1418.32
2007-10-09,1416.43,1428.57,1416.43,1416.43,4071.51,1416.43
2007-10-10,1419.21,1423.9,1417.37,1423.9,5999.91,1423.9
2007-10-11,1433.25,1447.26,1423.9,1445.38,14565.3,1445.38
2007-10-12,1445.38,1455.65,1419.21,1450.05,39626.5,1450.05
2007-10-15,1456.58,1456.58,1437.91,1448.17,15636.8,1448.17
2007-10-16,1453.79,1459.39,1448.17,1458.46,10174.7,1458.46
2007-10-17,1453.79,1456.58,1445.38,1448.17,6211.61,1448.17
2007-10-18,1454.72,1465.93,1447.26,1447.26,9211.56,1447.26
2007-10-19,1447.26,1491.12,1447.26,1484.61,31274.7,1484.61
2007-10-22,1447.26,1493.93,1447.26,1493.93,14136.9,1493.93
2007-10-23,1493.93,1503.26,1482.71,1482.71,10925.2,1482.71
2007-10-24,1492.07,1503.26,1490.2,1501.4,4175.85,1501.4
2007-10-25,1493.93,1493.93,1477.12,1477.12,9103.2,1477.12
2007-10-26,1477.12,1501.4,1477.12,1480.85,6211.61,1480.85
2007-10-29,1489.26,1493.93,1480.85,1480.85,1927.39,1480.85
2007-10-30,1480.85,1502.35,1480.85,1493.93,4391.57,1493.93
2007-10-31,1484.61,1484.61,1474.3,1483.66,7497.88,1483.66
2007-11-01,1475.26,1479.92,1447.26,1474.3,13281.0,1474.3
2007-11-02,1461.26,1470.57,1461.26,1467.78,2784.23,1467.78
2007-11-05,1470.57,1470.57,1465.93,1465.93,2141.1,1465.93
2007-11-06,1465.93,1474.3,1447.26,1448.17,9531.63,1448.17
2007-11-07,1449.11,1449.11,1442.59,1448.17,15530.5,1448.17
2007-11-08,1447.26,1447.26,1428.57,1429.5,14565.3,1429.5
2007-11-09,1457.51,1475.26,1433.25,1459.39,20670.5,1459.39
2007-11-12,1458.46,1470.57,1449.11,1469.69,14993.7,1469.69
2007-11-13,1465.93,1469.69,1464.98,1466.86,19384.3,1466.86
2007-11-14,1461.26,1470.57,1461.26,1468.73,34380.0,1468.73
2007-11-15,1472.47,1475.26,1464.05,1475.26,13601.1,1475.26
2007-11-16,1472.47,1475.26,1467.78,1475.26,26132.7,1475.26
2007-11-19,1472.47,1479.92,1472.47,1472.47,6961.1,1472.47
2007-11-20,1470.57,1472.47,1465.93,1465.93,13173.7,1465.93
2007-11-21,1484.61,1489.26,1470.57,1470.57,3748.43,1470.57
2007-11-22,1428.57,1447.26,1411.76,1424.87,20456.8,1424.87
2007-11-26,1428.57,1447.26,1428.57,1433.25,6103.25,1433.25
2007-11-27,1434.17,1454.72,1434.17,1454.72,4175.85,1454.72
2007-11-28,1456.58,1456.58,1439.78,1439.78,8248.37,1439.78
2007-11-29,1440.7,1442.59,1440.7,1441.64,1177.9,1441.64
2007-11-30,1451.91,1465.93,1444.43,1462.19,10280.1,1462.19
2007-12-03,1475.26,1475.26,1450.05,1473.38,7605.23,1473.38
2007-12-04,1475.26,1483.66,1475.26,1481.81,4604.27,1481.81
2007-12-05,1493.93,1502.35,1476.19,1502.35,8353.72,1502.35
2007-12-06,1502.35,1502.35,1475.26,1498.61,7817.94,1498.61
2007-12-07,1498.61,1503.26,1484.61,1501.4,6642.04,1501.4
2007-12-10,1501.4,1540.63,1501.4,1539.67,29882.1,1539.67
2007-12-11,1535.96,1536.86,1531.27,1534.08,11245.3,1534.08
2007-12-12,1540.63,1566.77,1526.63,1551.83,10925.2,1551.83
2007-12-13,1540.63,1549.95,1522.88,1548.09,12635.9,1548.09
2007-12-14,1549.95,1549.95,1545.28,1549.95,5890.54,1549.95
2007-12-17,1540.63,1563.96,1531.27,1559.3,8248.37,1559.3
2007-12-18,1548.09,1548.09,1531.27,1547.15,8569.43,1547.15
2007-12-19,1540.63,1549.95,1530.35,1549.03,23026.4,1549.03
2007-12-20,1545.28,1548.09,1536.86,1544.36,4391.57,1544.36
2007-12-21,1531.27,1542.49,1528.48,1535.96,10068.4,1535.96
2007-12-25,1531.27,1539.67,1512.61,1539.67,13494.7,1539.67
2007-12-26,1540.63,1549.03,1539.67,1549.03,10068.4,1549.03
2007-12-27,1549.95,1554.62,1549.03,1554.62,9316.91,1554.62
2007-12-28,1554.62,1587.3,1554.62,1556.51,18847.5,1556.51
2008-01-04,1668.54,1680.68,1557.41,1557.41,11783.1,1557.41
2008-01-07,1557.41,1580.77,1557.41,1569.55,9745.34,1569.55
2008-01-08,1587.3,1587.3,1577.96,1585.44,7817.94,1585.44
2008-01-09,1587.3,1614.38,1573.29,1577.96,15636.8,1577.96
2008-01-10,1573.29,1600.39,1568.62,1597.59,7605.23,1597.59
2008-01-11,1601.33,1605.97,1570.5,1599.44,16708.4,1599.44
2008-01-15,1600.39,1615.32,1599.44,1602.24,11031.6,1602.24
2008-01-16,1602.24,1603.17,1580.77,1588.22,15316.8,1588.22
2008-01-17,1591.98,1596.63,1582.65,1596.63,9425.27,1596.63
2008-01-18,1595.71,1596.63,1569.55,1587.3,9960.05,1587.3
2008-01-21,1540.63,1584.5,1540.63,1577.96,6211.61,1577.96
2008-01-22,1540.63,1577.04,1531.27,1554.62,14244.2,1554.62
2008-01-23,1530.35,1540.63,1503.26,1511.69,15316.8,1511.69
2008-01-24,1507.01,1521.95,1504.21,1512.61,11351.6,1512.61
2008-01-25,1539.67,1563.96,1522.88,1548.09,11460.0,1548.09
2008-01-28,1584.5,1585.44,1548.09,1548.09,12211.5,1548.09
2008-01-29,1576.09,1586.37,1550.89,1586.37,3531.72,1586.37
2008-01-30,1587.3,1592.92,1563.96,1573.29,14993.7,1573.29
2008-01-31,1596.63,1596.63,1548.09,1591.98,10815.8,1591.98
2008-02-01,1596.63,1596.63,1557.41,1586.37,6961.1,1586.37
2008-02-04,1595.71,1595.71,1581.69,1594.77,6961.1,1594.77
2008-02-05,1595.71,1603.17,1591.98,1602.24,5569.48,1602.24
2008-02-06,1596.63,1596.63,1587.3,1592.92,6853.74,1592.92
2008-02-07,1596.63,1605.97,1587.3,1605.97,7069.46,1605.97
2008-02-08,1605.97,1619.99,1605.97,1611.59,14565.3,1611.59
2008-02-12,1619.99,1622.77,1615.32,1620.93,4283.21,1620.93
2008-02-13,1622.77,1623.72,1605.97,1615.32,10174.7,1615.32
2008-02-14,1620.93,1622.77,1613.44,1618.12,7389.52,1618.12
2008-02-15,1616.24,1619.06,1607.86,1615.32,17028.5,1615.32
2008-02-18,1609.72,1610.65,1597.59,1599.44,15210.4,1599.44
2008-02-19,1613.44,1613.44,1596.63,1597.59,13494.7,1597.59
2008-02-20,1609.72,1610.65,1600.39,1608.77,14136.9,1608.77
2008-02-21,1605.97,1615.32,1601.33,1606.91,8461.07,1606.91
2008-02-22,1607.86,1614.38,1603.17,1606.91,6321.98,1606.91
2008-02-25,1605.97,1606.91,1596.63,1596.63,15210.4,1596.63
2008-02-26,1597.59,1603.17,1596.63,1597.59,8032.65,1597.59
2008-02-27,1591.98,1596.63,1568.62,1569.55,11887.4,1569.55
2008-02-28,1596.63,1605.97,1577.96,1578.91,7817.94,1578.91
2008-02-29,1577.96,1605.97,1569.55,1582.65,11567.3,1582.65
2008-03-03,1568.62,1582.65,1568.62,1577.96,6642.04,1577.96
2008-03-04,1569.55,1582.65,1569.55,1582.65,3531.72,1582.65
2008-03-05,1583.57,1586.37,1577.96,1581.69,3748.43,1581.69
2008-03-06,1572.35,1582.65,1569.55,1582.65,5675.83,1582.65
2008-03-07,1576.09,1581.69,1569.55,1573.29,5248.41,1573.29
2008-03-10,1573.29,1584.5,1573.29,1575.17,11137.9,1575.17
2008-03-11,1575.17,1576.09,1572.35,1573.29,15958.9,1573.29
2008-03-12,1568.62,1569.55,1563.96,1567.71,5784.19,1567.71
2008-03-13,1564.89,1568.62,1555.55,1568.62,10495.8,1568.62
2008-03-14,1555.55,1567.71,1549.95,1559.3,9745.34,1559.3
2008-03-17,1559.3,1560.23,1535.02,1535.02,10280.1,1535.02
2008-03-18,1507.93,1535.02,1504.21,1529.43,6103.25,1529.43
2008-03-19,1531.27,1531.27,1504.21,1504.21,8353.72,1504.21
2008-03-21,1511.69,1531.27,1511.69,1521.95,6321.98,1521.95
2008-03-24,1503.26,1534.08,1503.26,1533.14,8248.37,1533.14
2008-03-25,1521.95,1539.67,1502.35,1502.35,10815.8,1502.35
2008-03-26,1502.35,1503.26,1493.93,1493.93,8032.65,1493.93
2008-03-27,1493.0,1493.93,1475.26,1486.47,6853.74,1486.47
2008-03-28,1491.12,1491.12,1475.26,1491.12,5890.54,1491.12
2008-03-31,1493.0,1493.0,1456.58,1456.58,5784.19,1456.58
2008-04-01,1353.87,1445.38,1326.8,1408.03,22276.9,1408.03
2008-04-02,1401.49,1449.11,1400.56,1437.91,5355.77,1437.91
2008-04-03,1465.93,1465.93,1447.26,1447.26,4604.27,1447.26
2008-04-04,1464.98,1464.98,1372.53,1372.53,6748.39,1372.53
2008-04-07,1355.75,1371.61,1353.87,1356.67,11137.9,1356.67
2008-04-08,1356.67,1375.34,1356.67,1365.07,6426.32,1365.07
2008-04-09,1383.75,1400.56,1375.34,1386.55,3748.43,1386.55
2008-04-10,1418.32,1419.21,1400.56,1414.58,2249.46,1414.58
2008-04-11,1470.57,1470.57,1423.9,1428.57,7497.88,1428.57
2008-04-14,1419.21,1419.21,1402.43,1402.43,3103.29,1402.43
2008-04-15,1416.43,1420.17,1409.92,1419.21,1713.68,1419.21
2008-04-16,1420.17,1420.17,1402.43,1402.43,2356.82,1402.43
2008-04-17,1403.35,1405.24,1400.56,1400.56,1927.39,1400.56
2008-04-18,1400.56,1405.24,1400.56,1405.24,4071.51,1405.24
2008-04-21,1418.32,1418.32,1400.56,1409.92,1177.9,1409.92
2008-04-22,1400.56,1400.56,1381.9,1391.23,2463.17,1391.23
2008-04-23,1391.23,1400.56,1359.47,1367.9,8569.43,1367.9
2008-04-24,1353.87,1353.87,1315.59,1321.17,19064.2,1321.17
2008-04-25,1308.13,1308.13,1269.86,1289.46,20991.6,1289.46
2008-04-28,1289.46,1314.66,1288.52,1290.39,26454.7,1290.39
2008-04-30,1306.25,1324.94,1304.41,1308.13,9745.34,1308.13
2008-05-01,1316.55,1326.8,1309.04,1316.55,4391.57,1316.55
2008-05-02,1326.8,1326.8,1319.33,1321.17,6642.04,1321.17
2008-05-07,1322.12,1323.07,1302.52,1307.21,11567.3,1307.21
2008-05-08,1293.2,1299.74,1285.72,1295.98,26454.7,1295.98
2008-05-09,1295.98,1295.98,1282.92,1283.85,7069.46,1283.85
