Date,Open,High,Low,Close,Volume,Adj Close
2010-08-25,57.789,58.651,56.927,57.789,325556,57.789
2010-08-26,58.651,60.376,57.789,58.651,357093,58.651
2010-08-27,57.789,59.515,56.927,59.515,311529,59.515
2010-08-30,60.376,61.239,58.651,60.376,331237,60.376
2010-08-31,59.515,59.515,57.789,57.789,173329,57.789
2010-09-01,57.789,58.651,57.789,57.789,88114,57.789
2010-09-02,59.515,59.515,57.789,58.651,111185,58.651
2010-09-03,58.651,59.515,58.651,59.515,78026,59.515
2010-09-06,59.515,60.376,59.515,60.376,164751,60.376
2010-09-07,61.239,62.101,59.515,60.376,186894,60.376
2010-09-08,58.651,59.515,57.789,59.515,241617,59.515
2010-09-09,58.651,59.515,58.651,58.651,65622,58.651
2010-09-10,59.515,60.376,58.651,59.515,185154,59.515
2010-09-13,59.515,60.376,59.515,59.515,114664,59.515
2010-09-14,60.376,60.376,59.515,60.376,198605,60.376
2010-09-15,58.651,60.376,58.651,58.651,242662,58.651
2010-09-16,59.515,59.515,58.651,58.651,338310,58.651
2010-09-17,59.515,59.515,57.789,57.789,111532,57.789
2010-09-21,59.515,59.515,57.789,57.789,185154,57.789
2010-09-22,58.651,58.651,57.789,57.789,145735,57.789
2010-09-24,57.789,58.651,56.927,56.927,290891,56.927
2010-09-27,56.927,58.651,56.927,57.789,118489,57.789
2010-09-28,57.789,58.651,56.927,58.651,79303,58.651
2010-09-29,58.651,58.651,57.789,58.651,123474,58.651
2010-09-30,57.789,58.651,56.927,56.927,104694,56.927
2010-10-01,57.789,57.789,56.927,57.789,146315,57.789
2010-10-04,57.789,57.789,56.927,56.927,152577,56.927
2010-10-05,56.927,56.927,56.063,56.927,226777,56.927
2010-10-06,56.927,58.651,56.927,58.651,205444,58.651
2010-10-07,57.789,60.376,56.927,60.376,620391,60.376
2010-10-08,61.239,61.239,59.515,59.515,436280,59.515
2010-10-12,59.515,60.376,56.927,57.789,400917,57.789
2010-10-13,56.927,57.789,56.927,56.927,117793,56.927
2010-10-14,56.927,59.515,56.927,59.515,244168,59.515
2010-10-15,59.515,59.515,58.651,59.515,68868,59.515
2010-10-18,59.515,60.376,58.651,58.651,128576,58.651
2010-10-19,59.515,60.376,58.651,59.515,574943,59.515
2010-10-20,58.651,62.101,58.651,61.239,631868,61.239
2010-10-21,62.101,62.964,60.376,60.376,372048,60.376
2010-10-22,60.376,61.239,59.515,59.515,232342,59.515
2010-10-25,60.376,60.376,59.515,59.515,161852,59.515
2010-10-26,59.515,62.101,58.651,60.376,585029,60.376
2010-10-27,61.239,62.101,59.515,61.239,328223,61.239
2010-10-28,61.239,61.239,59.515,59.515,222719,59.515
2010-10-29,59.515,60.376,58.651,58.651,191764,58.651
2010-11-01,58.651,58.651,56.063,56.927,212169,56.927
2010-11-02,56.927,57.789,56.927,56.927,109911,56.927
2010-11-04,56.927,58.651,56.063,57.789,171242,57.789
2010-11-05,56.927,58.651,56.927,58.651,474306,58.651
2010-11-08,59.515,60.376,58.651,58.651,294486,58.651
2010-11-09,57.789,59.515,57.789,59.515,245211,59.515
2010-11-10,58.651,60.376,58.651,60.376,166489,60.376
2010-11-11,59.515,60.376,58.651,60.376,239300,60.376
2010-11-12,58.651,59.515,58.651,58.651,125214,58.651
2010-11-15,58.651,59.515,58.651,59.515,71186,59.515
2010-11-16,59.515,60.376,58.651,58.651,131937,58.651
2010-11-17,57.789,58.651,57.789,58.651,140750,58.651
2010-11-18,58.651,59.515,57.789,59.515,194895,59.515
2010-11-19,59.515,60.376,58.651,58.651,307471,58.651
2010-11-22,59.515,60.376,59.515,59.515,356978,59.515
2010-11-24,59.515,62.964,58.651,62.964,1009599,62.964
2010-11-25,64.689,64.689,62.964,62.964,656563,62.964
2010-11-26,62.964,62.964,61.239,61.239,671405,61.239
2010-11-29,62.101,62.964,61.239,62.964,315122,62.964
2010-11-30,62.964,64.689,62.101,62.101,645665,62.101
2010-12-01,62.101,64.689,62.101,63.826,705142,63.826
2010-12-02,66.415,66.415,63.826,64.689,821662,64.689
2010-12-03,65.552,65.552,62.964,63.826,471872,63.826
2010-12-06,64.689,67.277,63.826,66.415,650072,66.415
2010-12-07,66.415,67.277,65.552,67.277,470946,67.277
2010-12-08,67.277,68.14,66.415,66.415,368108,66.415
2010-12-09,67.277,68.14,64.689,64.689,547697,64.689
2010-12-10,65.552,66.415,63.826,64.689,473845,64.689
2010-12-13,64.689,65.552,63.826,65.552,221676,65.552
2010-12-14,65.552,67.277,64.689,67.277,680795,67.277
2010-12-15,68.14,70.727,67.277,68.14,1492369,68.14
2010-12-16,68.14,69.001,67.277,69.001,345501,69.001
2010-12-17,68.14,69.001,66.415,67.277,372166,67.277
2010-12-20,67.277,68.14,65.552,66.415,515931,66.415
2010-12-21,65.552,67.277,65.552,66.415,406367,66.415
2010-12-22,67.277,68.14,66.415,67.277,330659,67.277
2010-12-24,66.415,67.277,65.552,65.552,343528,65.552
2010-12-27,64.689,69.001,64.689,69.001,1197304,69.001
2010-12-28,68.14,69.001,66.415,69.001,688331,69.001
2010-12-29,67.277,70.727,66.415,69.864,1934214,69.864
2010-12-30,69.001,69.864,68.14,69.001,647172,69.001
2011-01-04,70.727,78.489,70.727,77.627,6716011,77.627
2011-01-05,76.765,77.627,75.041,76.765,2408869,76.765
2011-01-06,77.627,77.627,75.041,75.902,1054700,75.902
2011-01-07,75.041,76.765,74.176,75.041,981077,75.041
2011-01-11,75.041,77.627,75.041,75.902,2100819,75.902
2011-01-12,77.627,79.352,75.902,76.765,2098037,76.765
2011-01-13,78.489,79.352,75.902,78.489,1491210,78.489
2011-01-14,77.627,77.627,75.902,75.902,668042,75.902
2011-01-17,76.765,77.627,76.765,76.765,385265,76.765
2011-01-18,76.765,77.627,75.902,77.627,658999,77.627
2011-01-19,77.627,79.352,76.765,78.489,1572599,78.489
2011-01-20,78.489,79.352,75.902,76.765,887166,76.765
2011-01-21,75.902,75.902,72.452,74.176,1590687,74.176
2011-01-24,71.589,74.176,70.727,73.313,651577,73.313
2011-01-25,74.176,75.041,73.313,74.176,213907,74.176
2011-01-26,73.313,74.176,72.452,73.313,114433,73.313
2011-01-27,74.176,75.041,73.313,74.176,239067,74.176
2011-01-28,74.176,74.176,72.452,73.313,251007,73.313
2011-01-31,71.589,74.176,71.589,72.452,573435,72.452
2011-02-01,72.452,75.041,72.452,74.176,1819318,74.176
2011-02-02,75.041,75.041,73.313,74.176,463061,74.176
2011-02-03,74.176,75.041,73.313,75.041,547349,75.041
2011-02-04,75.041,75.041,73.313,74.176,321267,74.176
2011-02-07,75.041,75.041,73.313,75.041,317442,75.041
2011-02-08,74.176,75.041,73.313,73.313,175532,73.313
2011-02-09,73.313,74.176,72.452,72.452,342252,72.452
2011-02-10,72.452,73.313,71.589,72.452,337499,72.452
2011-02-14,72.452,73.313,71.589,71.589,369847,71.589
2011-02-15,72.452,73.313,71.589,72.452,524509,72.452
2011-02-16,72.452,73.313,71.589,72.452,195009,72.452
2011-02-17,72.452,74.176,72.452,73.313,322659,73.313
2011-02-18,73.313,73.313,72.452,72.452,154198,72.452
2011-02-21,73.313,74.176,72.452,73.313,322079,73.313
2011-02-22,74.176,91.422,73.313,77.627,17718529,77.627
2011-02-23,75.902,78.489,75.041,75.902,4084075,75.902
2011-02-24,76.765,81.939,75.902,77.627,5478593,77.627
2011-02-25,76.765,79.352,76.765,77.627,1114639,77.627
2011-02-28,76.765,77.627,75.902,77.627,549435,77.627
2011-03-01,78.489,81.077,77.627,78.489,1464314,78.489
2011-03-02,78.489,81.939,78.489,78.489,2629966,78.489
2011-03-03,80.214,81.939,79.352,81.939,2153338,81.939
2011-03-04,82.802,83.665,79.352,79.352,1809811,79.352
2011-03-07,80.214,81.077,75.902,77.627,2054907,77.627
2011-03-08,77.627,78.489,76.765,76.765,790358,76.765
2011-03-09,77.627,78.489,76.765,76.765,474655,76.765
2011-03-10,76.765,77.627,74.176,74.176,933312,74.176
2011-03-11,72.452,73.313,71.589,73.313,727983,73.313
2011-03-14,56.063,68.14,56.063,60.376,2033805,60.376
2011-03-15,57.789,59.515,35.363,46.576,2814425,46.576
2011-03-16,47.438,55.202,47.438,55.202,1977226,55.202
2011-03-17,50.889,80.214,50.889,73.313,9485916,73.313
2011-03-18,86.253,92.287,81.077,82.802,15750344,82.802
2011-03-22,86.253,87.114,80.214,83.665,4574151,83.665
2011-03-23,83.665,93.151,79.352,81.077,12849430,81.077
2011-03-24,88.84,106.96,87.114,106.96,28018221,106.96
2011-03-25,124.19,135.42,107.82,119.89,41668674,119.89
2011-03-28,127.65,131.1,119.89,119.89,28050105,119.89
2011-03-29,115.58,125.07,109.54,119.89,15270820,119.89
2011-03-30,122.48,124.19,116.44,124.19,7618830,124.19
2011-03-31,121.63,123.35,113.87,113.87,6505466,113.87
2011-04-01,112.13,128.52,112.13,126.79,28280822,126.79
2011-04-04,131.1,134.55,124.19,126.79,24323701,126.79
2011-04-05,125.07,126.79,116.44,119.89,9871413,119.89
2011-04-06,126.79,127.65,118.17,124.19,10007759,124.19
2011-04-07,122.48,124.19,118.17,118.17,5765194,118.17
2011-04-08,117.3,121.63,116.44,119.03,5140398,119.03
2011-04-11,119.89,130.24,119.89,128.52,19471066,128.52
2011-04-12,124.19,131.1,118.17,119.03,20300843,119.03
2011-04-13,119.89,124.19,119.03,122.48,4008135,122.48
2011-04-14,121.63,124.19,120.75,124.19,3021146,124.19
2011-04-15,124.19,128.52,119.89,124.19,10951155,124.19
2011-04-18,125.07,127.65,120.75,123.35,5274075,123.35
2011-04-19,119.89,120.75,116.44,117.3,4554556,117.3
2011-04-20,118.17,119.03,114.72,114.72,3112041,114.72
2011-04-21,116.44,117.3,107.82,110.41,3843849,110.41
2011-04-22,106.08,106.96,101.78,104.36,6836474,104.36
2011-04-25,101.78,108.69,101.78,104.36,2624400,104.36
2011-04-26,104.36,105.23,101.78,101.78,1747553,101.78
2011-04-27,103.5,103.5,98.324,99.179,2264989,99.179
2011-04-28,98.324,99.179,96.606,98.324,2548576,98.324
2011-05-02,100.92,105.23,99.179,103.5,2012126,103.5
2011-05-06,99.179,101.78,98.324,100.92,1619090,100.92
2011-05-09,107.82,110.41,104.36,109.54,5497840,109.54
2011-05-10,108.69,109.54,104.36,106.08,2557503,106.08
2011-05-11,106.96,107.82,105.23,106.08,2175600,106.08
2011-05-12,105.23,105.23,101.78,102.62,1674975,102.62
2011-05-13,102.62,102.62,96.606,96.606,1640889,96.606
2011-05-16,92.287,94.869,89.702,90.567,1807840,90.567
2011-05-17,90.567,94.015,88.84,93.151,1824420,93.151
2011-05-18,92.287,94.869,92.287,94.869,1245186,94.869
2011-05-19,94.015,95.742,89.702,89.702,1505008,89.702
2011-05-20,90.567,92.287,89.702,90.567,718129,90.567
2011-05-23,87.977,87.977,84.527,84.527,1769930,84.527
2011-05-24,83.665,88.84,83.665,87.114,1193825,87.114
2011-05-25,86.253,88.84,85.39,85.39,842995,85.39
2011-05-26,85.39,89.702,85.39,87.977,1321823,87.977
2011-05-27,86.253,90.567,86.253,89.702,911979,89.702
2011-05-30,90.567,91.422,88.84,90.567,601608,90.567
2011-05-31,90.567,92.287,89.702,91.422,812154,91.422
2011-06-01,92.287,93.151,90.567,93.151,747808,93.151
2011-06-02,89.702,90.567,88.84,89.702,566713,89.702
2011-06-03,89.702,90.567,87.114,87.114,795227,87.114
2011-06-06,87.114,87.977,84.527,84.527,737606,84.527
2011-06-07,84.527,87.977,84.527,86.253,624681,86.253
2011-06-08,87.977,88.84,86.253,87.114,268051,87.114
2011-06-09,87.977,87.977,84.527,85.39,333208,85.39
2011-06-10,86.253,87.114,86.253,86.253,383991,86.253
2011-06-13,85.39,87.977,84.527,87.114,315587,87.114
2011-06-14,86.253,89.702,86.253,89.702,768562,89.702
2011-06-15,89.702,90.567,87.977,89.702,618653,89.702
2011-06-16,87.114,88.84,87.114,87.114,219821,87.114
2011-06-17,88.84,88.84,86.253,87.114,449149,87.114
2011-06-20,86.253,86.253,84.527,85.39,406830,85.39
2011-06-21,86.253,87.114,85.39,87.114,310601,87.114
2011-06-22,87.114,89.702,86.253,88.84,1114175,88.84
2011-06-23,87.114,88.84,86.253,87.114,529725,87.114
2011-06-24,87.114,87.114,86.253,87.114,229675,87.114
2011-06-27,86.253,87.114,86.253,87.114,185386,87.114
2011-06-28,87.977,92.287,87.114,92.287,1791492,92.287
2011-06-29,93.151,93.151,88.84,89.702,1286346,89.702
2011-06-30,89.702,90.567,88.84,89.702,270718,89.702
2011-07-01,89.702,91.422,88.84,90.567,633027,90.567
2011-07-04,91.422,91.422,90.567,91.422,364164,91.422
2011-07-05,91.422,91.422,89.702,89.702,317673,89.702
2011-07-06,90.567,91.422,89.702,90.567,657374,90.567
2011-07-07,91.422,94.869,90.567,94.869,1665699,94.869
2011-07-08,95.742,99.179,93.151,96.606,3995382,96.606
2011-07-11,95.742,96.606,93.151,93.151,1070004,93.151
2011-07-12,93.151,93.151,90.567,90.567,550131,90.567
2011-07-13,90.567,93.151,90.567,91.422,402657,91.422
2011-07-14,93.151,93.151,91.422,91.422,269095,91.422
2011-07-15,92.287,92.287,90.567,90.567,386192,90.567
2011-07-19,90.567,91.422,89.702,89.702,346543,89.702
2011-07-20,90.567,91.422,89.702,90.567,280921,90.567
2011-07-21,89.702,90.567,88.84,88.84,262835,88.84
2011-07-22,89.702,89.702,88.84,88.84,292284,88.84
2011-07-25,88.84,92.287,87.977,91.422,884849,91.422
2011-07-26,91.422,94.015,90.567,90.567,757894,90.567
2011-07-27,90.567,90.567,88.84,88.84,547002,88.84
2011-07-28,87.977,88.84,87.114,87.114,361845,87.114
2011-07-29,87.114,87.977,87.114,87.114,204285,87.114
2011-08-01,87.114,88.84,86.253,87.977,405672,87.977
2011-08-02,87.977,87.977,86.253,86.253,178777,86.253
2011-08-03,85.39,85.39,84.527,84.527,374600,84.527
2011-08-04,85.39,87.114,84.527,85.39,327413,85.39
2011-08-05,81.077,81.939,79.352,81.077,589087,81.077
2011-08-08,80.214,80.214,73.313,73.313,598362,73.313
2011-08-09,67.277,73.313,66.415,70.727,1930852,70.727
2011-08-10,75.902,77.627,73.313,75.041,621086,75.041
2011-08-11,74.176,75.902,73.313,75.902,365790,75.902
2011-08-12,78.489,80.214,75.041,76.765,691461,76.765
2011-08-15,76.765,79.352,76.765,77.627,190140,77.627
2011-08-16,79.352,80.214,76.765,78.489,648912,78.489
2011-08-17,77.627,77.627,76.765,76.765,98896,76.765
2011-08-18,76.765,77.627,75.041,75.041,268864,75.041
2011-08-19,74.176,74.176,72.452,72.452,441729,72.452
2011-08-22,70.727,72.452,67.277,68.14,510828,68.14
2011-08-23,69.864,71.589,69.001,71.589,286833,71.589
2011-08-24,72.452,73.313,70.727,71.589,235819,71.589
2011-08-25,72.452,72.452,69.864,72.452,520798,72.452
2011-08-26,71.589,73.313,70.727,73.313,296571,73.313
2011-08-29,73.313,75.041,72.452,73.313,290196,73.313
2011-08-30,76.765,77.627,74.176,75.902,479178,75.902
2011-08-31,75.041,75.902,74.176,75.041,219474,75.041
2011-09-01,75.902,77.627,75.041,75.902,333442,75.902
2011-09-02,75.902,75.902,74.176,75.041,292167,75.041
2011-09-05,73.313,75.041,73.313,75.041,141446,75.041
2011-09-06,75.041,75.041,70.727,70.727,225501,70.727
2011-09-07,71.589,73.313,71.589,73.313,199184,73.313
2011-09-08,75.902,75.902,73.313,75.041,120113,75.041
2011-09-09,75.041,75.041,74.176,75.041,128576,75.041
2011-09-12,73.313,73.313,71.589,71.589,225966,71.589
2011-09-13,73.313,73.313,71.589,73.313,228632,73.313
2011-09-14,73.313,73.313,70.727,70.727,243703,70.727
2011-09-15,71.589,72.452,70.727,71.589,122895,71.589
2011-09-16,71.589,72.452,70.727,72.452,182836,72.452
2011-09-20,70.727,71.589,69.864,69.864,258660,69.864
2011-09-21,69.864,70.727,69.001,69.001,237096,69.001
2011-09-22,69.001,69.001,66.415,67.277,550247,67.277
2011-09-26,66.415,66.415,59.515,59.515,928674,59.515
2011-09-27,62.101,62.964,60.376,60.376,358716,60.376
2011-09-28,61.239,62.964,61.239,62.964,350135,62.964
2011-09-29,62.101,64.689,62.101,63.826,563349,63.826
2011-09-30,62.964,63.826,62.101,62.964,344802,62.964
2011-10-03,62.964,62.964,59.515,61.239,509669,61.239
2011-10-04,58.651,59.515,56.927,57.789,900036,57.789
2011-10-05,59.515,59.515,56.927,57.789,449149,57.789
2011-10-06,57.789,59.515,56.927,59.515,422018,59.515
2011-10-07,59.515,61.239,58.651,60.376,756387,60.376
2011-10-11,62.101,62.101,59.515,61.239,593494,61.239
2011-10-12,59.515,62.101,58.651,61.239,847516,61.239
2011-10-13,62.101,62.964,61.239,61.239,646478,61.239
2011-10-14,60.376,60.376,59.515,59.515,403468,59.515
2011-10-17,61.239,62.101,60.376,61.239,319992,61.239
2011-10-18,61.239,61.239,59.515,59.515,322311,59.515
2011-10-19,60.376,60.376,59.515,60.376,126954,60.376
2011-10-20,59.515,60.376,58.651,58.651,210198,58.651
2011-10-21,58.651,61.239,58.651,59.515,313499,59.515
2011-10-24,60.376,61.239,59.515,60.376,308631,60.376
2011-10-25,59.515,60.376,58.651,58.651,719750,58.651
2011-10-26,58.651,60.376,57.789,59.515,259123,59.515
2011-10-27,60.376,61.239,59.515,61.239,199067,61.239
2011-10-28,61.239,62.101,60.376,61.239,421322,61.239
2011-10-31,60.376,61.239,60.376,60.376,81274,60.376
2011-11-01,59.515,61.239,59.515,59.515,248341,59.515
2011-11-02,59.515,59.515,57.789,58.651,422136,58.651
2011-11-04,59.515,60.376,57.789,58.651,381787,58.651
2011-11-07,58.651,59.515,57.789,58.651,253095,58.651
2011-11-08,58.651,59.515,57.789,57.789,266428,57.789
2011-11-09,57.789,57.789,56.063,56.927,502365,56.927
2011-11-10,56.063,56.063,54.339,54.339,333324,54.339
2011-11-11,54.339,54.339,53.476,54.339,189676,54.339
2011-11-14,56.063,56.927,55.202,56.063,242313,56.063
2011-11-15,56.063,56.927,55.202,56.063,173909,56.063
2011-11-16,56.927,56.927,54.339,54.339,202082,54.339
2011-11-17,54.339,56.063,53.476,55.202,241733,55.202
2011-11-18,54.339,55.202,53.476,54.339,127998,54.339
2011-11-21,54.339,54.339,53.476,53.476,144229,53.476
2011-11-22,52.613,54.339,52.613,54.339,346310,54.339
2011-11-24,53.476,53.476,52.613,52.613,179473,52.613
2011-11-25,52.613,53.476,51.751,51.751,304456,51.751
2011-11-28,52.613,55.202,51.751,55.202,285326,55.202
2011-11-29,56.063,56.063,54.339,56.063,303413,56.063
2011-11-30,56.063,56.063,55.202,56.063,96461,56.063
2011-12-01,57.789,58.651,56.927,58.651,495640,58.651
2011-12-02,59.515,62.964,58.651,61.239,1193594,61.239
2011-12-05,62.964,62.964,60.376,60.376,606361,60.376
2011-12-06,62.101,62.964,60.376,60.376,368570,60.376
2011-12-07,60.376,61.239,59.515,61.239,296457,61.239
2011-12-08,60.376,61.239,60.376,61.239,155937,61.239
2011-12-09,60.376,60.376,59.515,60.376,232342,60.376
2011-12-12,60.376,64.689,60.376,62.101,1115800,62.101
2011-12-13,61.239,63.826,61.239,63.826,602536,63.826
2011-12-14,62.964,62.964,61.239,62.101,287646,62.101
2011-12-15,61.239,62.101,59.515,60.376,294139,60.376
2011-12-16,60.376,61.239,58.651,58.651,233270,58.651
2011-12-19,59.515,60.376,56.927,56.927,397904,56.927
2011-12-20,57.789,58.651,56.927,57.789,225385,57.789
2011-12-21,59.515,59.515,57.789,57.789,255299,57.789
2011-12-22,57.789,57.789,56.063,56.927,306544,56.927
2011-12-26,57.789,57.789,56.063,56.063,428627,56.063
2011-12-27,56.063,56.927,55.202,56.927,260865,56.927
2011-12-28,56.927,56.927,56.063,56.063,79534,56.063
2011-12-29,56.063,56.927,55.202,56.927,198835,56.927
2011-12-30,56.927,56.927,56.063,56.927,61333,56.927
2012-01-04,56.927,59.515,56.927,59.515,665838,59.515
2012-01-05,59.515,60.376,58.651,60.376,244052,60.376
2012-01-06,58.651,59.515,57.789,57.789,297037,57.789
2012-01-10,58.651,59.515,57.789,59.515,247299,59.515
2012-01-11,58.651,83.665,58.651,78.489,26774540,78.489
2012-01-12,76.765,81.077,71.589,76.765,12891281,76.765
2012-01-13,74.176,75.041,69.864,71.589,3629479,71.589
2012-01-16,71.589,77.627,70.727,72.452,3830285,72.452
2012-01-17,73.313,80.214,73.313,76.765,6884586,76.765
2012-01-18,75.041,76.765,73.313,75.041,2654429,75.041
2012-01-19,75.902,77.627,74.176,77.627,2359015,77.627
2012-01-20,79.352,81.077,74.176,75.041,2662313,75.041
2012-01-23,75.902,78.489,75.041,77.627,1622687,77.627
2012-01-24,80.214,97.461,80.214,87.977,28575542,87.977
2012-01-25,87.114,87.977,84.527,86.253,4115263,86.253
2012-01-26,87.977,90.567,85.39,88.84,3326527,88.84
2012-01-27,87.977,88.84,86.253,87.114,1759843,87.114
2012-01-30,87.977,87.977,86.253,86.253,1462342,86.253
2012-01-31,86.253,87.114,81.077,81.939,2270205,81.939
2012-02-01,84.527,86.253,82.802,84.527,2282031,84.527
2012-02-02,86.253,86.253,81.077,82.802,1882622,82.802
2012-02-03,82.802,84.527,81.939,84.527,1526571,84.527
2012-02-06,87.977,88.84,84.527,86.253,1560079,86.253
2012-02-07,85.39,86.253,83.665,85.39,694127,85.39
2012-02-08,85.39,87.114,84.527,87.114,1316374,87.114
2012-02-09,87.977,92.287,83.665,85.39,6369816,85.39
2012-02-10,85.39,86.253,84.527,84.527,990932,84.527
2012-02-13,82.802,84.527,81.939,83.665,1260492,83.665
2012-02-14,84.527,84.527,81.939,83.665,912557,83.665
2012-02-15,83.665,83.665,81.939,83.665,834995,83.665
2012-02-16,82.802,86.253,82.802,82.802,1952300,82.802
2012-02-17,83.665,84.527,82.802,82.802,543175,82.802
2012-02-20,84.527,87.977,83.665,87.114,3084449,87.114
2012-02-21,86.253,98.324,86.253,95.742,23224714,95.742
2012-02-22,94.015,95.742,90.567,94.015,9770546,94.015
2012-02-23,94.869,94.869,92.287,94.015,1844942,94.015
2012-02-24,94.015,98.324,94.015,94.015,3725475,94.015
2012-02-27,96.606,97.461,91.422,91.422,2453623,91.422
2012-02-28,88.84,88.84,84.527,87.977,5993478,87.977
2012-02-29,90.567,90.567,87.114,87.977,1642974,87.977
2012-03-01,86.253,87.977,84.527,84.527,1650046,84.527
2012-03-02,84.527,85.39,83.665,84.527,969715,84.527
2012-03-05,84.527,86.253,84.527,85.39,761721,85.39
2012-03-06,84.527,86.253,84.527,84.527,401497,84.527
2012-03-07,83.665,84.527,82.802,83.665,956617,83.665
2012-03-08,86.253,88.84,85.39,87.114,1931895,87.114
2012-03-09,87.977,88.84,86.253,87.114,844270,87.114
2012-03-12,88.84,88.84,85.39,86.253,1327736,86.253
2012-03-13,87.114,87.114,85.39,85.39,404513,85.39
2012-03-14,86.253,86.253,85.39,86.253,369847,86.253
2012-03-15,86.253,86.253,84.527,84.527,534249,84.527
2012-03-16,84.527,85.39,83.665,84.527,523117,84.527
2012-03-19,84.527,86.253,83.665,85.39,673954,85.39
2012-03-21,85.39,85.39,84.527,84.527,340745,84.527
2012-03-22,87.114,89.702,85.39,85.39,2725965,85.39
2012-03-23,86.253,86.253,85.39,85.39,298428,85.39
2012-03-26,85.39,86.253,84.527,84.527,456221,84.527
2012-03-27,85.39,85.39,83.665,84.527,731345,84.527
2012-03-28,84.527,85.39,83.665,85.39,327644,85.39
