Date,Open,High,Low,Close,Volume,Adj Close
2010-01-12,209.046,209.654,209.046,209.654,1332.57,209.654
2010-01-13,206.949,206.949,205.449,205.449,1332.57,205.449
2010-01-14,209.958,218.955,209.958,214.446,2668.21,214.446
2010-01-15,210.261,212.653,209.958,210.546,2000.9,210.546
2010-01-18,210.546,212.653,210.546,212.653,1667.24,212.653
2010-01-19,211.153,211.447,211.153,211.447,2000.9,211.447
2010-01-20,209.958,211.447,209.958,211.447,4000.78,211.447
2010-01-21,209.958,209.958,208.448,209.958,6334.32,209.958
2010-01-25,215.652,215.936,211.447,211.447,6667.97,211.447
2010-01-26,210.261,210.261,209.958,209.958,1667.24,209.958
2010-01-28,209.046,209.958,205.449,205.449,7668.94,205.449
2010-01-29,205.449,205.449,205.449,205.449,333.654,205.449
2010-02-02,205.449,205.449,202.45,202.45,2999.82,202.45
2010-02-05,197.952,206.949,197.952,202.45,2999.82,202.45
2010-02-08,203.96,203.96,200.951,200.951,49344.0,200.951
2010-02-09,196.452,196.452,190.464,194.953,7002.65,194.953
2010-02-10,195.257,196.452,195.257,196.452,667.308,196.452
2010-02-12,215.936,215.936,215.936,215.936,1667.24,215.936
2010-02-15,215.652,215.652,215.652,215.652,667.308,215.652
2010-02-16,214.76,214.76,214.76,214.76,333.654,214.76
2010-02-18,203.96,203.96,203.96,203.96,999.941,203.96
2010-02-19,204.254,206.655,202.45,206.655,3668.15,206.655
2010-02-23,206.949,206.949,204.254,204.254,17003.0,204.254
2010-02-24,204.254,204.254,204.254,204.254,2999.82,204.254
2010-02-25,206.655,206.655,206.655,206.655,9336.19,206.655
2010-02-26,206.655,206.655,203.96,203.96,6001.69,203.96
2010-03-01,206.949,206.949,203.96,206.341,3333.47,206.341
2010-03-02,206.341,209.654,206.341,206.949,2668.21,206.949
2010-03-03,205.753,206.949,205.753,206.949,999.941,206.949
2010-03-04,205.449,205.449,205.449,205.449,1667.24,205.449
2010-03-05,204.852,205.449,204.852,205.449,2668.21,205.449
2010-03-08,211.447,218.955,209.36,218.955,17003.0,218.955
2010-03-09,224.345,257.951,224.345,243.544,221386.0,243.544
2010-03-10,248.043,254.932,218.955,222.248,71684.6,222.248
2010-03-11,220.758,220.758,212.957,213.545,28006.5,213.545
2010-03-12,216.847,216.847,210.261,212.065,17003.0,212.065
2010-03-15,209.958,212.957,206.057,209.958,15003.2,209.958
2010-03-16,211.447,215.936,211.447,212.957,6334.32,212.957
2010-03-17,215.936,221.65,214.76,215.652,10336.1,215.652
2010-03-18,215.652,215.652,215.348,215.652,4666.05,215.652
2010-03-19,216.24,216.24,210.261,215.348,11669.7,215.348
2010-03-23,215.936,215.936,215.348,215.652,999.941,215.652
2010-03-24,218.955,218.955,211.741,212.653,8668.88,212.653
2010-03-25,217.151,218.347,213.241,218.347,9336.19,218.347
2010-03-26,222.845,223.453,215.936,215.936,10668.7,215.936
2010-03-29,218.955,224.345,218.955,223.149,14336.9,223.149
2010-03-30,229.147,233.048,228.255,228.255,21005.9,228.255
2010-03-31,227.942,227.942,224.952,226.442,10336.1,226.442
2010-04-01,224.952,224.952,222.542,223.149,7668.94,223.149
2010-04-02,223.453,224.952,221.944,223.453,14336.9,223.453
2010-04-05,224.041,224.952,220.758,221.944,14002.2,221.944
2010-04-06,221.944,221.944,217.739,221.346,25006.7,221.346
2010-04-07,221.944,221.944,217.739,219.249,38342.6,219.249
2010-04-08,218.651,219.249,215.348,218.053,17337.7,218.053
2010-04-09,218.955,221.346,218.955,219.846,14002.2,219.846
2010-04-12,221.346,223.453,221.346,221.944,44009.6,221.944
2010-04-13,223.453,227.942,223.453,224.345,42677.1,224.345
2010-04-14,227.942,228.549,221.346,224.639,92688.4,224.639
2010-04-15,226.442,226.746,222.845,226.442,36009.1,226.442
2010-04-16,227.04,227.334,224.952,226.746,18337.7,226.746
2010-04-19,226.442,228.549,225.246,228.549,33341.9,228.549
2010-04-20,229.745,231.842,228.843,231.538,27339.2,231.538
2010-04-21,232.44,232.44,228.255,232.146,13336.9,232.146
2010-04-22,230.353,254.932,230.353,244.73,95689.3,244.73
2010-04-23,245.945,248.043,239.947,248.043,31673.6,248.043
2010-04-26,248.043,248.043,240.849,247.141,39008.9,247.141
2010-04-27,247.141,247.141,242.937,246.533,12669.6,246.533
2010-04-28,242.035,246.239,238.438,244.446,18003.0,244.446
2010-04-30,245.044,245.945,240.232,245.945,24339.4,245.945
2010-05-06,245.945,251.63,245.945,251.63,24005.7,251.63
2010-05-07,229.147,247.141,229.147,247.141,10003.4,247.141
2010-05-10,239.947,247.445,233.048,244.446,11003.4,244.446
2010-05-11,245.945,248.934,239.947,245.945,22338.4,245.945
2010-05-12,238.742,244.446,238.438,242.937,11336.0,242.937
2010-05-13,239.947,245.945,238.742,245.632,12669.6,245.632
2010-05-14,238.438,245.347,236.939,244.73,7002.65,244.73
2010-05-17,244.446,244.446,237.536,244.142,5667.01,244.142
2010-05-18,239.644,244.142,236.939,242.643,10003.4,242.643
2010-05-19,234.243,242.937,224.952,242.937,24339.4,242.937
2010-05-20,225.246,241.143,225.246,241.143,22673.1,241.143
2010-05-21,226.442,235.449,226.442,233.94,10003.4,233.94
2010-05-24,227.942,233.94,225.246,233.048,8668.88,233.048
2010-05-25,236.645,236.645,225.55,233.94,9668.82,233.94
2010-05-26,229.441,235.449,224.952,233.655,14002.2,233.655
2010-05-27,218.651,226.442,218.651,224.952,5000.72,224.952
2010-05-28,227.942,235.449,227.942,229.441,7335.28,229.441
2010-05-31,227.942,230.95,221.944,229.441,34674.5,229.441
2010-06-01,225.246,230.95,225.246,230.95,14002.2,230.95
2010-06-02,232.744,232.744,232.744,232.744,999.941,232.744
2010-06-03,226.746,233.048,226.746,233.048,4334.44,233.048
2010-06-04,233.048,234.243,233.048,234.243,6667.97,234.243
2010-06-07,230.95,230.95,227.334,230.95,2000.9,230.95
2010-06-08,226.442,231.842,226.442,231.842,667.308,231.842
2010-06-09,222.542,227.942,221.65,227.942,3333.47,227.942
2010-06-10,227.942,227.942,221.944,227.942,1667.24,227.942
2010-06-11,214.446,224.345,212.065,224.345,11336.0,224.345
2010-06-14,219.249,220.444,217.455,220.444,2000.9,220.444
2010-06-15,218.955,218.955,218.955,218.955,3333.47,218.955
2010-06-16,217.739,223.453,215.936,222.845,7335.28,222.845
2010-06-17,227.334,227.334,227.334,227.334,333.654,227.334
2010-06-18,218.955,221.944,217.455,220.444,5000.72,220.444
2010-06-21,223.453,223.453,218.955,218.955,1667.24,218.955
2010-06-22,216.553,221.944,216.24,221.944,5334.38,221.944
2010-06-23,226.442,226.442,226.442,226.442,333.654,226.442
2010-06-24,223.453,227.334,222.248,227.334,4334.44,227.334
2010-06-25,227.942,227.942,218.955,218.955,15003.2,218.955
2010-06-28,218.955,218.955,213.241,213.241,1332.57,213.241
2010-06-29,215.348,215.936,215.348,215.936,2333.53,215.936
2010-07-01,217.151,217.151,217.151,217.151,333.654,217.151
2010-07-02,215.936,215.936,215.936,215.936,333.654,215.936
2010-07-06,216.847,216.847,216.847,216.847,667.308,216.847
2010-07-07,220.444,220.444,220.444,220.444,333.654,220.444
2010-07-08,224.952,224.952,216.847,221.346,999.941,221.346
2010-07-09,217.151,217.151,217.151,217.151,667.308,217.151
2010-07-12,218.347,218.347,218.347,218.347,333.654,218.347
2010-07-13,224.639,224.952,224.639,224.952,667.308,224.952
2010-07-14,224.952,233.94,224.952,233.332,7335.28,233.332
2010-07-15,229.441,239.644,229.441,239.644,12003.3,239.644
2010-07-16,223.149,226.442,218.347,224.952,7668.94,224.952
2010-07-20,224.041,224.041,224.041,224.041,333.654,224.041
2010-07-21,219.552,224.345,219.552,224.041,2999.82,224.041
2010-07-22,221.944,223.149,218.955,223.149,2000.9,223.149
2010-07-23,226.442,227.04,220.15,227.04,4666.05,227.04
2010-07-26,227.04,227.04,227.04,227.04,999.941,227.04
2010-07-27,233.655,233.655,233.655,233.655,333.654,233.655
2010-07-28,224.952,224.952,223.453,224.952,999.941,224.952
2010-07-29,226.442,226.442,221.944,224.639,1667.24,224.639
2010-07-30,220.758,224.639,220.444,224.639,999.941,224.639
2010-08-02,227.942,235.449,227.942,235.449,27005.5,235.449
2010-08-03,226.442,235.449,225.246,235.449,4000.78,235.449
2010-08-04,227.04,234.841,226.148,234.841,1667.24,234.841
2010-08-06,227.942,232.44,227.942,232.146,2668.21,232.146
2010-08-09,233.655,233.655,233.655,233.655,2000.9,233.655
2010-08-10,233.655,233.94,229.147,233.94,7668.94,233.94
2010-08-11,233.94,233.94,228.255,233.332,5000.72,233.332
2010-08-12,224.952,224.952,224.952,224.952,333.654,224.952
2010-08-13,229.441,233.655,229.441,233.655,2000.9,233.655
2010-08-16,230.95,233.94,230.95,233.94,667.308,233.94
2010-08-17,229.441,233.332,229.441,233.332,667.308,233.332
2010-08-20,228.843,232.146,227.942,231.842,2668.21,231.842
2010-08-23,228.255,232.744,228.255,232.744,2333.53,232.744
2010-08-24,232.44,232.44,232.44,232.44,333.654,232.44
2010-08-25,219.249,230.95,219.249,230.95,5334.38,230.95
2010-08-26,212.957,226.442,212.957,226.442,6334.32,226.442
2010-08-27,217.455,226.148,217.455,226.148,1332.57,226.148
2010-08-30,227.942,227.942,200.951,220.758,23672.0,220.758
2010-08-31,220.444,220.444,220.444,220.444,667.308,220.444
2010-09-02,213.241,219.552,209.958,218.347,4666.05,218.347
2010-09-06,210.546,214.446,201.853,209.958,6667.97,209.958
2010-09-07,212.065,212.349,200.951,205.449,23005.8,205.449
2010-09-08,205.449,205.449,202.744,202.744,6334.32,202.744
2010-09-09,201.559,212.957,201.559,212.957,12003.3,212.957
2010-09-10,212.957,220.444,212.957,220.444,3333.47,220.444
2010-09-13,224.952,231.842,224.952,227.334,667.308,227.334
2010-09-15,229.441,229.441,218.955,229.147,2000.9,229.147
2010-09-16,220.444,227.942,218.955,227.942,2999.82,227.942
2010-09-21,223.453,225.854,222.542,225.55,2333.53,225.55
2010-09-22,225.55,229.441,221.052,229.441,1332.57,229.441
2010-09-24,233.94,233.94,218.955,221.65,46678.9,221.65
2010-09-27,221.65,221.65,208.448,214.446,5334.38,214.446
2010-09-28,215.936,215.936,215.936,215.936,333.654,215.936
2010-09-29,213.545,220.15,213.545,220.15,999.941,220.15
2010-09-30,217.455,219.846,217.455,219.846,667.308,219.846
2010-10-04,210.849,215.348,210.849,215.348,2668.21,215.348
2010-10-05,213.848,218.347,213.848,218.347,1332.57,218.347
2010-10-08,218.347,218.347,209.958,209.958,4334.44,209.958
2010-10-12,209.958,214.446,209.958,214.446,2000.9,214.446
2010-10-14,209.958,209.958,196.452,203.96,9336.19,203.96
2010-10-15,197.952,197.952,188.945,188.945,6001.69,188.945
2010-10-18,188.945,188.945,186.858,186.858,1332.57,186.858
2010-10-19,186.858,186.858,186.554,186.554,2999.82,186.554
2010-10-20,181.458,182.359,180.252,180.556,9668.82,180.556
2010-10-21,181.761,183.261,180.556,183.261,4000.78,183.261
2010-10-22,183.261,191.954,182.947,185.054,1332.57,185.054
2010-10-25,194.051,194.051,182.359,182.359,4334.44,182.359
2010-10-27,191.356,191.356,191.356,191.356,333.654,191.356
2010-10-29,184.457,184.457,184.457,184.457,333.654,184.457
2010-11-01,179.958,179.958,177.547,179.36,8002.59,179.36
2010-11-02,180.252,182.653,180.252,182.653,999.941,182.653
2010-11-04,182.947,182.947,182.947,182.947,333.654,182.947
2010-11-05,182.947,182.947,182.653,182.947,2000.9,182.947
2010-11-09,177.253,181.458,177.253,181.458,2999.82,181.458
2010-11-11,182.359,182.359,181.458,181.458,1667.24,181.458
2010-11-15,178.449,179.958,177.547,179.958,2333.53,179.958
2010-11-17,185.652,185.966,182.947,182.947,2333.53,182.947
2010-11-18,183.555,183.555,182.947,182.947,3668.15,182.947
2010-11-19,188.347,188.347,188.053,188.053,667.308,188.053
2010-11-22,190.464,190.758,190.464,190.758,667.308,190.758
2010-11-24,190.151,192.562,190.151,192.562,1332.57,192.562
2010-11-25,192.562,199.461,192.258,199.461,4666.05,199.461
2010-11-26,187.455,187.455,185.054,185.358,1332.57,185.358
2010-12-01,196.452,196.452,196.452,196.452,333.654,196.452
2010-12-06,200.353,200.353,200.353,200.353,333.654,200.353
2010-12-09,191.65,191.954,191.65,191.954,1667.24,191.954
2010-12-13,191.954,191.954,191.954,191.954,667.308,191.954
2010-12-14,188.945,200.951,188.945,200.951,3668.15,200.951
2010-12-15,197.648,197.648,197.648,197.648,333.654,197.648
2010-12-16,197.952,203.96,197.952,198.246,6667.97,198.246
2010-12-17,206.341,206.341,202.45,203.96,8668.88,203.96
2010-12-20,208.145,209.36,206.341,206.341,6001.69,206.341
2010-12-21,206.655,206.655,203.96,203.96,3668.15,203.96
2010-12-22,205.146,206.949,204.852,206.949,6001.69,206.949
2010-12-24,221.346,221.346,210.849,210.849,14669.5,210.849
2010-12-27,207.243,207.243,203.96,203.96,3668.15,203.96
2010-12-28,209.958,209.958,209.958,209.958,2000.9,209.958
2010-12-29,206.341,206.341,206.341,206.341,667.308,206.341
2010-12-30,206.341,209.958,206.341,209.958,8002.59,209.958
2011-01-04,221.65,221.944,214.76,215.044,3333.47,215.044
2011-01-05,215.936,215.936,215.936,215.936,667.308,215.936
2011-01-07,217.739,218.347,217.151,217.151,2668.21,217.151
2011-01-11,262.126,262.126,262.126,262.126,22004.8,262.126
2011-01-12,278.944,284.932,255.236,255.236,105691.0,255.236
2011-01-13,254.041,268.134,250.444,268.134,31340.0,268.134
2011-01-14,266.938,277.729,264.243,271.437,18003.0,271.437
2011-01-17,278.944,284.334,278.944,283.442,27339.2,283.442
2011-01-18,284.932,290.93,282.237,282.835,46678.9,282.835
2011-01-19,284.932,298.437,284.932,298.437,17003.0,298.437
2011-01-20,299.329,299.329,284.932,290.93,15003.2,290.93
2011-01-21,288.833,296.938,279.228,279.532,33341.9,279.532
2011-01-24,279.836,290.93,279.836,290.93,8336.24,290.93
2011-01-25,293.929,304.729,293.929,304.425,36009.1,304.425
2011-01-26,306.826,327.525,302.024,326.918,56346.7,326.918
2011-01-27,341.912,347.92,330.514,344.911,34009.2,344.911
2011-01-28,344.617,355.408,332.916,346.127,31673.6,346.127
2011-01-31,332.916,344.911,308.914,337.424,24005.7,337.424
2011-02-01,319.42,332.916,308.914,329.936,26339.2,329.936
2011-02-02,317.921,319.126,308.914,319.126,25672.9,319.126
2011-02-03,308.914,314.922,301.73,311.619,34009.2,311.619
2011-02-04,311.325,311.325,296.026,299.927,35341.8,299.927
2011-02-07,299.927,302.926,294.233,301.426,23672.0,301.426
2011-02-08,311.933,352.105,311.325,338.923,64014.6,338.923
2011-02-09,341.912,344.617,310.433,332.916,27339.2,332.916
2011-02-10,330.22,330.22,316.431,324.82,7335.28,324.82
2011-02-14,317.921,317.921,312.824,317.921,6001.69,317.921
2011-02-15,316.431,317.921,311.933,311.933,5334.38,311.933
2011-02-16,315.226,324.213,312.53,323.928,11669.7,323.928
2011-02-17,320.322,320.322,310.129,317.921,9336.19,317.921
2011-02-18,316.431,317.921,314.922,314.922,4666.05,314.922
2011-02-21,313.422,313.422,304.425,305.033,9002.53,305.033
2011-02-22,304.729,304.729,295.732,298.437,18670.3,298.437
2011-02-23,293.929,299.633,292.135,299.329,12336.0,299.329
2011-02-24,296.938,299.927,287.931,288.235,23338.4,288.235
2011-02-25,288.235,299.633,284.932,293.929,19337.6,293.929
2011-02-28,299.633,299.927,299.633,299.927,3668.15,299.927
2011-03-01,299.927,302.926,296.026,302.926,4334.44,302.926
2011-03-02,299.927,302.622,299.927,302.622,1667.24,302.622
2011-03-03,302.328,302.328,302.328,302.328,333.654,302.328
2011-03-04,302.328,304.425,302.328,304.121,5667.01,304.121
2011-03-07,308.63,308.914,300.525,302.926,28340.1,302.926
2011-03-08,300.525,305.935,299.927,300.525,17003.0,300.525
2011-03-09,291.832,296.938,291.832,296.938,4334.44,296.938
2011-03-10,292.429,295.125,280.747,294.527,34009.2,294.527
2011-03-11,290.93,290.93,277.435,278.944,26006.6,278.944
2011-03-14,233.94,237.252,233.94,233.94,52012.2,233.94
2011-03-15,195.855,195.855,188.945,194.953,61013.7,194.953
2011-03-16,191.954,212.957,188.945,194.953,15003.2,194.953
2011-03-17,188.945,220.444,185.966,202.45,21337.5,202.45
2011-03-18,224.952,224.952,215.652,215.652,6001.69,215.652
2011-03-22,256.138,260.646,240.232,260.646,36341.7,260.646
2011-03-23,260.646,260.646,234.841,235.135,14002.2,235.135
2011-03-24,239.947,252.845,239.947,243.25,12669.6,243.25
2011-03-25,251.953,251.953,241.447,241.447,13002.3,241.447
2011-03-28,239.947,247.445,237.536,247.445,8002.59,247.445
2011-03-29,239.947,246.533,239.947,246.533,1667.24,246.533
2011-03-30,246.533,246.533,239.947,242.937,5000.72,242.937
2011-03-31,244.142,244.142,240.545,242.937,2333.53,242.937
2011-04-01,242.937,242.937,242.937,242.937,1332.57,242.937
2011-04-04,243.25,253.433,243.25,245.945,10336.1,245.945
2011-04-05,247.445,250.444,245.945,247.445,6667.97,247.445
2011-04-06,247.749,247.749,245.945,247.445,8668.88,247.445
2011-04-07,247.445,247.749,247.445,247.749,999.941,247.749
2011-04-08,247.749,247.749,240.232,242.937,7002.65,242.937
2011-04-11,243.544,245.347,243.544,245.347,3333.47,245.347
2011-04-12,264.537,282.237,257.951,275.925,67681.7,275.925
2011-04-13,278.63,278.944,263.929,275.925,19003.9,275.925
2011-04-14,293.929,293.929,271.437,279.836,33674.5,279.836
2011-04-15,278.944,278.944,273.534,278.326,16670.4,278.326
2011-04-18,275.925,275.925,266.644,266.938,7002.65,266.938
2011-04-19,263.635,269.339,263.635,269.339,4334.44,269.339
2011-04-20,269.937,271.437,269.937,271.437,2000.9,271.437
2011-04-21,271.437,273.828,271.437,273.828,3668.15,273.828
2011-04-22,272.044,272.936,272.044,272.044,1667.24,272.044
2011-04-25,272.642,276.239,272.338,273.828,5334.38,273.828
2011-04-26,274.436,274.436,274.436,274.436,1332.57,274.436
2011-04-27,277.435,277.435,274.436,274.436,2000.9,274.436
2011-04-28,274.436,274.436,273.23,273.23,4666.05,273.23
2011-05-02,274.142,277.435,272.642,277.141,12003.3,277.141
2011-05-06,277.729,277.729,275.925,275.925,2999.82,275.925
2011-05-09,276.533,277.435,275.925,277.435,3333.47,277.435
2011-05-10,277.435,278.326,275.925,278.326,6334.32,278.326
2011-05-11,274.436,278.326,274.436,278.326,2000.9,278.326
2011-05-12,277.435,277.435,275.033,275.033,667.308,275.033
2011-05-13,275.033,275.033,270.829,274.436,7002.65,274.436
2011-05-16,274.436,275.337,274.436,274.739,2333.53,274.739
2011-05-17,273.534,274.436,269.937,272.936,5667.01,272.936
2011-05-18,273.23,274.739,273.23,274.739,2000.9,274.739
2011-05-19,275.337,275.337,274.436,275.337,4334.44,275.337
2011-05-20,275.337,276.837,275.337,276.533,14669.5,276.533
2011-05-23,276.533,276.533,275.925,275.925,2668.21,275.925
2011-05-24,275.925,277.141,275.337,277.141,2668.21,277.141
2011-05-25,276.239,276.239,274.739,275.631,2999.82,275.631
2011-05-26,275.337,275.337,273.534,273.534,4000.78,273.534
2011-05-27,276.533,276.533,273.23,273.23,14002.2,273.23
2011-05-30,273.23,273.23,272.936,272.936,9002.53,272.936
2011-05-31,271.731,272.338,263.028,266.938,11669.7,266.938
2011-06-01,269.937,269.937,267.84,267.84,5667.01,267.84
2011-06-02,269.937,269.937,268.741,268.741,6001.69,268.741
2011-06-03,268.741,278.326,268.741,270.829,44009.6,270.829
2011-06-06,267.546,272.936,267.546,267.84,12336.0,267.84
2011-06-07,263.351,268.438,259.431,268.438,6334.32,268.438
2011-06-08,268.741,268.741,264.243,266.938,5667.01,266.938
2011-06-09,266.938,266.938,262.734,264.537,6334.32,264.537
2011-06-10,266.046,266.046,263.929,265.439,6001.69,265.439
2011-06-13,265.439,269.937,265.439,267.232,9336.19,267.232
2011-06-14,269.339,272.338,269.339,272.338,4666.05,272.338
2011-06-15,281.335,289.43,276.533,284.618,30340.0,284.618
2011-06-16,281.335,285.236,272.936,278.944,11336.0,278.944
2011-06-17,278.326,278.944,275.337,278.944,8336.24,278.944
2011-06-20,275.631,278.944,275.631,275.925,3668.15,275.925
2011-06-21,276.837,278.944,275.925,277.435,13336.9,277.435
2011-06-22,277.435,278.326,273.828,275.925,5667.01,275.925
2011-06-23,278.944,281.335,278.944,281.335,6001.69,281.335
2011-06-24,285.834,285.834,278.944,283.138,13002.3,283.138
2011-06-27,284.932,286.137,284.618,284.932,8336.24,284.932
2011-06-28,285.236,292.429,285.236,290.93,17670.4,290.93
2011-06-29,290.93,292.723,290.93,292.135,3668.15,292.135
2011-06-30,292.135,293.625,290.93,293.625,6667.97,293.625
2011-07-01,338.619,338.619,310.433,317.019,122695.0,317.019
2011-07-04,314.922,320.929,313.422,320.929,44676.9,320.929
2011-07-05,344.911,353.614,330.22,342.824,110360.0,342.824
2011-07-06,337.718,347.92,337.718,347.92,27005.5,347.92
2011-07-07,353.32,371.912,346.421,358.417,103357.0,358.417
2011-07-08,356.927,362.915,351.203,359.906,51344.9,359.906
2011-07-11,370.413,370.413,359.906,370.109,18003.0,370.109
