Date,Open,High,Low,Close,Volume,Adj Close
2007-02-21,304.91,304.91,301.26,303.99,5494,303.99
2007-02-22,303.09,303.09,300.36,300.36,5494,300.36
2007-02-23,301.26,303.99,301.26,303.99,13186,303.99
2007-02-26,303.99,307.64,303.99,306.73,4394,306.73
2007-02-27,309.46,309.46,308.55,308.55,3297,308.55
2007-02-28,304.91,304.91,300.36,302.17,14281,302.17
2007-03-01,304.91,308.55,304.91,308.55,8790,308.55
2007-03-02,308.55,309.46,308.55,309.46,6591,309.46
2007-03-05,308.55,308.55,304.91,304.91,9889,304.91
2007-03-06,300.36,306.73,298.54,306.73,17579,306.73
2007-03-07,306.73,308.55,302.17,302.17,14281,302.17
2007-03-08,309.46,309.46,303.09,303.09,6591,303.09
2007-03-09,304.91,304.91,304.91,304.91,3297,304.91
2007-03-12,309.46,309.46,309.46,309.46,1100,309.46
2007-03-13,309.46,314.01,309.46,314.01,10987,314.01
2007-03-14,309.46,314.01,308.55,308.55,7690,308.55
2007-03-15,306.73,313.09,306.73,313.09,5494,313.09
2007-03-16,308.55,312.18,306.73,307.64,5494,307.64
2007-03-19,309.46,309.46,307.64,309.46,6591,309.46
2007-03-20,309.46,311.28,307.64,310.36,15382,310.36
2007-03-22,312.18,313.09,311.28,313.09,6591,313.09
2007-03-23,314.01,314.92,313.09,314.01,19777,314.01
2007-03-26,315.82,317.65,314.01,316.74,35158,316.74
2007-03-27,293.99,300.36,292.15,295.81,23073,295.81
2007-03-28,295.81,297.63,293.07,293.07,8790,293.07
2007-03-29,293.99,293.99,293.07,293.99,9889,293.99
2007-03-30,297.63,297.63,292.15,292.15,5494,292.15
2007-04-02,291.25,291.25,289.42,289.42,5494,289.42
2007-04-03,287.61,289.42,287.61,289.42,2197,289.42
2007-04-04,288.54,290.34,288.54,290.34,7690,290.34
2007-04-05,288.54,288.54,286.7,286.7,4394,286.7
2007-04-06,285.8,288.54,285.8,288.54,2197,288.54
2007-04-09,293.07,293.99,293.07,293.99,3297,293.99
2007-04-10,293.07,293.07,293.07,293.07,1100,293.07
2007-04-11,293.99,293.99,291.25,291.25,4394,291.25
2007-04-12,291.25,291.25,291.25,291.25,1100,291.25
2007-04-13,295.81,295.81,289.42,289.42,3297,289.42
2007-04-16,291.25,291.25,288.54,288.54,3297,288.54
2007-04-17,286.7,289.42,284.88,286.7,9889,286.7
2007-04-18,284.88,284.88,283.05,283.97,6591,283.97
2007-04-23,284.88,284.88,283.97,283.97,3297,283.97
2007-04-24,283.97,283.97,283.97,283.97,2197,283.97
2007-04-25,283.97,283.97,282.15,282.15,2197,282.15
2007-04-26,283.05,286.7,283.05,286.7,2197,286.7
2007-04-27,286.7,286.7,286.7,286.7,1100,286.7
2007-05-01,286.7,286.7,282.15,282.15,5494,282.15
2007-05-02,283.05,286.7,283.05,286.7,3297,286.7
2007-05-07,287.61,287.61,286.7,286.7,3297,286.7
2007-05-08,284.88,284.88,284.88,284.88,2197,284.88
2007-05-09,286.7,286.7,286.7,286.7,2197,286.7
2007-05-10,286.7,286.7,284.88,284.88,3297,284.88
2007-05-11,283.97,286.7,283.97,283.97,5494,283.97
2007-05-14,286.7,286.7,286.7,286.7,3297,286.7
2007-05-15,286.7,286.7,286.7,286.7,1100,286.7
2007-05-16,288.54,288.54,286.7,286.7,5494,286.7
2007-05-17,286.7,286.7,286.7,286.7,1100,286.7
2007-05-18,285.8,285.8,283.05,283.05,8790,283.05
2007-05-22,282.15,283.97,282.15,282.15,4394,282.15
2007-05-23,283.05,283.97,283.05,283.05,4394,283.05
2007-05-24,282.15,282.15,282.15,282.15,3297,282.15
2007-05-25,283.97,283.97,282.15,282.15,3297,282.15
2007-05-28,283.05,284.88,283.05,284.88,2197,284.88
2007-05-30,286.7,286.7,283.05,286.7,3297,286.7
2007-05-31,283.05,283.05,283.05,283.05,2197,283.05
2007-06-01,283.05,283.05,283.05,283.05,4394,283.05
2007-06-04,283.05,283.05,283.05,283.05,5494,283.05
2007-06-05,283.97,283.97,283.97,283.97,1100,283.97
2007-06-06,283.05,283.05,283.05,283.05,6591,283.05
2007-06-07,283.05,284.88,283.05,283.05,5494,283.05
2007-06-08,282.15,282.15,282.15,282.15,4394,282.15
2007-06-11,282.15,282.15,282.15,282.15,1100,282.15
2007-06-12,284.88,285.8,284.88,285.8,3297,285.8
2007-06-14,283.05,283.05,283.05,283.05,5494,283.05
2007-06-15,283.05,285.8,283.05,285.8,8790,285.8
2007-06-18,284.88,284.88,283.05,283.97,8790,283.97
2007-06-19,283.97,283.97,283.97,283.97,1100,283.97
2007-06-20,283.97,284.88,283.97,284.88,3297,284.88
2007-06-21,284.88,285.8,284.88,285.8,2197,285.8
2007-06-22,285.8,287.61,284.88,287.61,5494,287.61
2007-06-25,287.61,287.61,283.97,284.88,5494,284.88
2007-06-26,284.88,284.88,284.88,284.88,1100,284.88
2007-06-27,283.97,283.97,283.05,283.05,6591,283.05
2007-06-28,283.05,283.97,283.05,283.97,2197,283.97
2007-06-29,285.8,286.7,283.97,283.97,5494,283.97
2007-07-02,283.05,285.8,283.05,285.8,2197,285.8
2007-07-03,285.8,285.8,284.88,284.88,6591,284.88
2007-07-04,284.88,284.88,284.88,284.88,3297,284.88
2007-07-05,283.97,283.97,283.97,283.97,1100,283.97
2007-07-06,286.7,286.7,283.97,286.7,5494,286.7
2007-07-09,286.7,286.7,286.7,286.7,1100,286.7
2007-07-10,283.97,284.88,283.97,284.88,3297,284.88
2007-07-11,287.61,288.54,283.97,283.97,10987,283.97
2007-07-12,290.34,290.34,284.88,285.8,8790,285.8
2007-07-13,285.8,285.8,285.8,285.8,2197,285.8
2007-07-17,287.61,287.61,287.61,287.61,4394,287.61
2007-07-18,287.61,289.42,284.88,288.54,4394,288.54
2007-07-19,289.42,289.42,289.42,289.42,1100,289.42
2007-07-20,286.7,286.7,286.7,286.7,1100,286.7
2007-07-23,284.88,284.88,283.97,283.97,4394,283.97
2007-07-24,283.05,283.05,283.05,283.05,2197,283.05
2007-07-25,284.88,286.7,284.88,286.7,2197,286.7
2007-07-26,284.88,287.61,284.88,284.88,3297,284.88
2007-07-27,283.97,283.97,283.97,283.97,1100,283.97
2007-07-30,285.8,286.7,283.97,283.97,4394,283.97
2007-07-31,288.54,288.54,286.7,286.7,3297,286.7
2007-08-01,291.25,291.25,285.8,285.8,12086,285.8
2007-08-03,285.8,285.8,285.8,285.8,1100,285.8
2007-08-06,283.97,289.42,283.05,289.42,4394,289.42
2007-08-08,284.88,287.61,284.88,284.88,4394,284.88
2007-08-09,285.8,285.8,284.88,284.88,2197,284.88
2007-08-10,284.88,284.88,280.34,280.34,14281,280.34
2007-08-13,280.34,280.34,280.34,280.34,2197,280.34
2007-08-14,284.88,286.7,280.34,280.34,5494,280.34
2007-08-15,284.88,284.88,279.43,279.43,4394,279.43
2007-08-16,280.34,280.34,277.61,277.61,5494,277.61
2007-08-17,277.61,277.61,264.85,273.04,20877,273.04
2007-08-20,264.85,266.66,254.85,259.41,10987,259.41
2007-08-21,258.48,266.66,258.48,266.66,2197,266.66
2007-08-22,277.61,277.61,277.61,277.61,1100,277.61
2007-08-23,278.52,278.52,278.52,278.52,2197,278.52
2007-08-24,278.52,278.52,278.52,278.52,3297,278.52
2007-08-27,273.95,283.97,273.95,283.97,5494,283.97
2007-08-28,275.78,275.78,275.78,275.78,2197,275.78
2007-08-29,281.24,281.24,276.69,276.69,2197,276.69
2007-08-30,276.69,276.69,276.69,276.69,1100,276.69
2007-08-31,280.34,280.34,276.69,276.69,2197,276.69
2007-09-03,276.69,276.69,276.69,276.69,1100,276.69
2007-09-04,275.78,275.78,273.95,273.95,3297,273.95
2007-09-05,274.87,274.87,273.04,273.04,3297,273.04
2007-09-06,273.04,273.04,263.94,273.04,3297,273.04
2007-09-07,273.95,273.95,273.95,273.95,1100,273.95
2007-09-10,273.04,274.87,273.04,274.87,3297,274.87
2007-09-11,273.95,274.87,273.95,273.95,4394,273.95
2007-09-12,273.04,273.04,273.04,273.04,6591,273.04
2007-09-13,273.04,273.04,271.23,273.04,5494,273.04
2007-09-14,271.23,271.23,271.23,271.23,1100,271.23
2007-09-18,271.23,271.23,268.51,268.51,4394,268.51
2007-09-19,268.51,268.51,268.51,268.51,1100,268.51
2007-09-20,273.04,275.78,273.04,275.78,4394,275.78
2007-09-21,268.51,268.51,268.51,268.51,4394,268.51
2007-09-25,268.51,268.51,268.51,268.51,1100,268.51
2007-09-28,268.51,268.51,268.51,268.51,1100,268.51
2007-10-01,269.41,269.41,268.51,268.51,2197,268.51
2007-10-02,271.23,273.04,271.23,273.04,2197,273.04
2007-10-03,273.04,273.04,268.51,268.51,2197,268.51
2007-10-04,267.59,267.59,267.59,267.59,1100,267.59
2007-10-05,267.59,267.59,267.59,267.59,1100,267.59
2007-10-10,267.59,268.51,267.59,268.51,2197,268.51
2007-10-11,267.59,267.59,259.41,259.41,6591,259.41
2007-10-15,268.51,269.41,268.51,269.41,5494,269.41
2007-10-16,267.59,269.41,267.59,269.41,3297,269.41
2007-10-19,268.51,268.51,268.51,268.51,2197,268.51
2007-10-22,268.51,268.51,268.51,268.51,1100,268.51
2007-10-23,269.41,270.33,269.41,270.33,4394,270.33
2007-10-24,270.33,282.15,270.33,282.15,7690,282.15
2007-10-25,268.51,268.51,268.51,268.51,2197,268.51
2007-10-29,269.41,269.41,269.41,269.41,2197,269.41
2007-10-31,268.51,268.51,268.51,268.51,3297,268.51
2007-11-01,273.04,273.04,264.85,264.85,4394,264.85
2007-11-02,265.78,265.78,265.78,265.78,3297,265.78
2007-11-05,265.78,268.51,265.78,268.51,2197,268.51
2007-11-07,268.51,268.51,268.51,268.51,2197,268.51
2007-11-08,268.51,268.51,264.85,264.85,4394,264.85
2007-11-09,264.85,264.85,264.85,264.85,2197,264.85
2007-11-12,264.85,264.85,264.85,264.85,4394,264.85
2007-11-13,264.85,264.85,263.05,263.05,4394,263.05
2007-11-14,259.41,260.32,259.41,260.32,14281,260.32
2007-11-15,262.13,263.94,261.22,263.94,5494,263.94
2007-11-16,261.22,261.22,260.32,260.32,4394,260.32
2007-11-19,260.32,260.32,259.41,260.32,5494,260.32
2007-11-20,259.41,259.41,259.41,259.41,4394,259.41
2007-11-21,257.58,257.58,257.58,257.58,1100,257.58
2007-11-22,258.48,258.48,258.48,258.48,1100,258.48
2007-11-26,258.48,258.48,245.75,256.66,6591,256.66
2007-11-28,256.66,259.41,256.66,259.41,2197,259.41
2007-11-29,257.58,257.58,257.58,257.58,1100,257.58
2007-12-03,257.58,257.58,254.85,254.85,6591,254.85
2007-12-04,254.85,259.41,254.85,259.41,5494,259.41
2007-12-05,256.66,258.48,256.66,258.48,2197,258.48
2007-12-06,258.48,262.13,258.48,262.13,2197,262.13
2007-12-07,264.85,264.85,264.85,264.85,5494,264.85
2007-12-10,263.94,263.94,259.41,260.32,4394,260.32
2007-12-11,263.94,264.85,263.94,264.85,3297,264.85
2007-12-12,273.04,273.04,273.04,273.04,12086,273.04
2007-12-13,270.33,270.33,270.33,270.33,1100,270.33
2007-12-14,262.13,262.13,262.13,262.13,3297,262.13
2007-12-17,261.22,261.22,260.32,260.32,3297,260.32
2007-12-18,260.32,260.32,259.41,259.41,2197,259.41
2007-12-19,253.02,259.41,253.02,259.41,13186,259.41
2007-12-20,262.13,262.13,257.58,259.41,5494,259.41
2007-12-21,257.58,257.58,254.85,254.85,4394,254.85
2007-12-25,253.02,254.85,251.21,254.85,6591,254.85
2007-12-26,254.85,254.85,254.85,254.85,2197,254.85
2007-12-27,254.85,254.85,241.19,242.1,18678,242.1
2007-12-28,245.75,245.75,241.19,241.19,14281,241.19
2008-01-04,241.19,241.19,239.38,239.38,2197,239.38
2008-01-07,240.28,255.75,240.28,255.75,3297,255.75
2008-01-08,254.85,255.75,245.75,255.75,8790,255.75
2008-01-09,251.21,252.11,251.21,252.11,2197,252.11
2008-01-10,248.47,250.29,245.75,250.29,3297,250.29
2008-01-11,253.02,253.02,253.02,253.02,1100,253.02
2008-01-15,253.02,257.58,243.02,243.91,9889,243.91
2008-01-16,243.91,244.84,242.1,242.1,7690,242.1
2008-01-17,242.1,243.02,242.1,242.1,6591,242.1
2008-01-18,241.19,241.19,240.28,241.19,6591,241.19
2008-01-21,241.19,256.66,241.19,256.66,3297,256.66
2008-01-22,242.1,242.1,236.65,236.65,5494,236.65
2008-01-23,234.82,241.19,234.82,241.19,3297,241.19
2008-01-24,233.0,233.0,233.0,233.0,2197,233.0
2008-01-25,235.73,235.73,235.73,235.73,1100,235.73
2008-01-28,241.19,241.19,237.56,237.56,2197,237.56
2008-01-30,245.75,246.65,236.65,238.46,13186,238.46
2008-01-31,237.56,239.38,237.56,239.38,2197,239.38
2008-02-01,247.57,247.57,239.38,239.38,4394,239.38
2008-02-04,245.75,245.75,245.75,245.75,1100,245.75
2008-02-05,246.65,246.65,246.65,246.65,1100,246.65
2008-02-06,243.91,245.75,243.91,245.75,2197,245.75
2008-02-07,246.65,246.65,243.02,243.02,5494,243.02
2008-02-08,243.02,243.02,243.02,243.02,1100,243.02
2008-02-12,253.94,253.94,243.91,243.91,5494,243.91
2008-02-13,245.75,254.85,244.84,244.84,3297,244.84
2008-02-14,244.84,253.94,244.84,253.94,2197,253.94
2008-02-15,253.02,254.85,253.02,254.85,4394,254.85
2008-02-18,260.32,260.32,260.32,260.32,3297,260.32
2008-02-20,253.94,253.94,253.94,253.94,6591,253.94
2008-02-21,254.85,254.85,253.94,253.94,5494,253.94
2008-02-22,249.39,249.39,247.57,247.57,2197,247.57
2008-02-26,251.21,254.85,251.21,254.85,3297,254.85
2008-02-27,254.85,259.41,254.85,254.85,4394,254.85
2008-02-28,271.23,271.23,271.23,271.23,4394,271.23
2008-02-29,254.85,254.85,254.85,254.85,1100,254.85
2008-03-03,254.85,254.85,254.85,254.85,2197,254.85
2008-03-04,263.94,263.94,254.85,254.85,3297,254.85
2008-03-05,254.85,254.85,254.85,254.85,1100,254.85
2008-03-06,250.29,250.29,250.29,250.29,1100,250.29
2008-03-10,254.85,254.85,251.21,251.21,3297,251.21
2008-03-11,251.21,251.21,251.21,251.21,3297,251.21
2008-03-12,255.75,257.58,251.21,251.21,5494,251.21
2008-03-17,260.32,268.51,260.32,268.51,3297,268.51
2008-03-18,264.85,264.85,260.32,260.32,2197,260.32
2008-03-19,258.48,265.78,258.48,265.78,3297,265.78
2008-03-21,260.32,265.78,260.32,265.78,4394,265.78
2008-03-24,266.66,267.59,266.66,266.66,6591,266.66
2008-03-25,266.66,266.66,265.78,266.66,6591,266.66
2008-03-26,261.22,261.22,254.85,254.85,3297,254.85
2008-03-28,254.85,254.85,254.85,254.85,3297,254.85
2008-03-31,254.85,254.85,254.85,254.85,1100,254.85
2008-04-01,241.19,241.19,241.19,241.19,1100,241.19
2008-04-02,253.94,253.94,253.94,253.94,2197,253.94
2008-04-04,251.21,251.21,250.29,250.29,2197,250.29
2008-04-07,245.75,245.75,244.84,244.84,2197,244.84
2008-04-08,244.84,249.39,244.84,249.39,2197,249.39
2008-04-09,250.29,250.29,245.75,245.75,3297,245.75
2008-04-10,245.75,245.75,243.91,243.91,4394,243.91
2008-04-11,243.02,243.02,240.28,240.28,2197,240.28
2008-04-14,242.1,242.1,242.1,242.1,1100,242.1
2008-04-16,243.91,243.91,243.91,243.91,1100,243.91
2008-04-17,243.91,243.91,243.91,243.91,1100,243.91
2008-04-18,245.75,245.75,245.75,245.75,1100,245.75
2008-04-21,236.65,236.65,232.09,232.09,5494,232.09
2008-04-22,234.82,239.38,234.82,239.38,2197,239.38
2008-04-23,243.91,243.91,243.91,243.91,1100,243.91
2008-04-24,238.46,238.46,237.56,237.56,2197,237.56
2008-04-25,236.65,237.56,236.65,237.56,3297,237.56
2008-04-30,236.65,236.65,236.65,236.65,1100,236.65
2008-05-02,236.65,236.65,236.65,236.65,1100,236.65
2008-05-07,236.65,236.65,236.65,236.65,1100,236.65
2008-05-08,236.65,236.65,236.65,236.65,4394,236.65
2008-05-09,236.65,236.65,236.65,236.65,1100,236.65
2008-05-12,236.65,236.65,236.65,236.65,1100,236.65
2008-05-13,236.65,236.65,236.65,236.65,1100,236.65
2008-05-14,236.65,236.65,233.91,233.91,2197,233.91
2008-05-15,235.73,238.46,235.73,238.46,8790,238.46
2008-05-16,243.91,245.75,241.19,245.75,6591,245.75
2008-05-19,237.56,237.56,237.56,237.56,1100,237.56
2008-05-21,239.38,239.38,239.38,239.38,1100,239.38
2008-05-22,237.56,237.56,237.56,237.56,3297,237.56
2008-05-23,237.56,237.56,235.73,236.65,4394,236.65
2008-05-26,237.56,242.1,237.56,242.1,2197,242.1
2008-05-27,242.1,243.02,242.1,243.02,2197,243.02
2008-05-28,238.46,243.02,238.46,243.02,2197,243.02
2008-05-29,238.46,238.46,238.46,238.46,1100,238.46
2008-05-30,236.65,236.65,236.65,236.65,2197,236.65
2008-06-02,236.65,236.65,235.73,235.73,2197,235.73
2008-06-03,236.65,241.19,236.65,241.19,2197,241.19
2008-06-04,239.38,241.19,239.38,241.19,4394,241.19
2008-06-05,242.1,245.75,242.1,245.75,10987,245.75
2008-06-09,238.46,238.46,238.46,238.46,1100,238.46
2008-06-11,238.46,238.46,238.46,238.46,1100,238.46
2008-06-12,239.38,239.38,239.38,239.38,1100,239.38
2008-06-16,245.75,245.75,245.75,245.75,3297,245.75
2008-06-17,243.91,243.91,243.91,243.91,1100,243.91
2008-06-18,243.91,245.75,243.91,245.75,3297,245.75
2008-06-20,243.91,243.91,243.91,243.91,2197,243.91
2008-06-23,243.02,243.02,243.02,243.02,2197,243.02
2008-06-25,238.46,242.1,237.56,242.1,3297,242.1
2008-06-26,241.19,241.19,241.19,241.19,1100,241.19
2008-07-01,241.19,241.19,237.56,237.56,2197,237.56
2008-07-02,238.46,238.46,236.65,236.65,3297,236.65
2008-07-03,236.65,236.65,236.65,236.65,2197,236.65
2008-07-07,236.65,236.65,236.65,236.65,1100,236.65
2008-07-08,237.56,237.56,236.65,236.65,8790,236.65
2008-07-10,229.37,236.65,229.37,236.65,7690,236.65
2008-07-11,244.84,244.84,232.09,236.65,6591,236.65
2008-07-14,244.84,244.84,244.84,244.84,2197,244.84
2008-07-15,236.65,237.56,236.65,236.65,4394,236.65
2008-07-16,241.19,241.19,241.19,241.19,3297,241.19
2008-07-17,239.38,239.38,236.65,236.65,2197,236.65
2008-07-18,235.73,235.73,234.82,234.82,2197,234.82
2008-07-22,244.84,244.84,244.84,244.84,1100,244.84
2008-07-23,235.73,240.28,234.82,240.28,6591,240.28
2008-07-25,237.56,237.56,236.65,236.65,6591,236.65
2008-07-28,235.73,235.73,235.73,235.73,1100,235.73
2008-07-29,236.65,236.65,235.73,235.73,2197,235.73
2008-07-30,239.38,239.38,239.38,239.38,1100,239.38
2008-07-31,235.73,235.73,235.73,235.73,1100,235.73
2008-08-01,235.73,236.65,235.73,235.73,5494,235.73
2008-08-04,234.82,236.65,234.82,236.65,2197,236.65
2008-08-05,232.09,232.09,232.09,232.09,1100,232.09
2008-08-06,236.65,236.65,236.65,236.65,1100,236.65
2008-08-07,233.0,233.0,233.0,233.0,2197,233.0
2008-08-08,233.0,236.65,233.0,236.65,3297,236.65
2008-08-11,233.91,233.91,233.91,233.91,15382,233.91
2008-08-13,235.73,237.56,235.73,237.56,5494,237.56
2008-08-14,243.02,243.02,243.02,243.02,1100,243.02
2008-08-15,239.38,239.38,234.82,239.38,3297,239.38
2008-08-18,248.47,248.47,248.47,248.47,3297,248.47
2008-08-19,246.65,246.65,245.75,245.75,3297,245.75
2008-08-20,237.56,237.56,237.56,237.56,1100,237.56
2008-08-21,238.46,238.46,238.46,238.46,3297,238.46
2008-08-22,238.46,238.46,238.46,238.46,1100,238.46
2008-08-25,237.56,237.56,237.56,237.56,1100,237.56
2008-08-26,240.28,245.75,240.28,245.75,2197,245.75
2008-08-27,239.38,239.38,239.38,239.38,1100,239.38
2008-08-28,240.28,240.28,240.28,240.28,1100,240.28
2008-08-29,240.28,240.28,240.28,240.28,1100,240.28
2008-09-01,241.19,241.19,236.65,236.65,5494,236.65
2008-09-02,233.91,233.91,233.91,233.91,1100,233.91
2008-09-03,232.09,240.28,232.09,240.28,2197,240.28
2008-09-04,234.82,234.82,232.09,232.09,4394,232.09
2008-09-05,232.09,232.09,232.09,232.09,2197,232.09
2008-09-08,232.09,236.65,232.09,236.65,2197,236.65
2008-09-11,236.65,237.56,236.65,237.56,5494,237.56
2008-09-12,232.09,232.09,232.09,232.09,3297,232.09
2008-09-16,241.19,241.19,241.19,241.19,3297,241.19
2008-09-17,227.53,227.53,222.99,222.99,8790,222.99
2008-09-18,239.38,239.38,236.65,238.46,5494,238.46
2008-09-19,222.99,222.99,222.99,222.99,2197,222.99
2008-09-24,227.53,236.65,227.53,236.65,2197,236.65
2008-09-25,232.09,232.09,223.9,223.9,2197,223.9
2008-09-29,228.46,228.46,228.46,228.46,1100,228.46
2008-09-30,201.14,212.07,201.14,212.07,6591,212.07
2008-10-01,227.53,227.53,227.53,227.53,1100,227.53
2008-10-02,218.44,218.44,218.44,218.44,1100,218.44
2008-10-03,218.44,218.44,218.44,218.44,1100,218.44
2008-10-06,209.34,209.34,209.34,209.34,2197,209.34
2008-10-07,192.95,200.25,192.95,192.95,8790,192.95
2008-10-08,192.95,192.95,191.14,191.14,7690,191.14
2008-10-09,191.14,192.06,190.24,191.14,9889,191.14
2008-10-10,195.68,195.68,182.04,182.04,12086,182.04
2008-10-14,222.99,222.99,222.99,222.99,1100,222.99
2008-10-15,222.08,222.08,208.44,208.44,2197,208.44
2008-10-16,212.98,212.98,200.25,200.25,5494,200.25
2008-10-17,218.44,218.44,218.44,218.44,1100,218.44
2008-10-20,204.77,213.89,204.77,210.26,4394,210.26
2008-10-22,208.44,208.44,208.44,208.44,1100,208.44
2008-10-23,202.97,202.97,202.97,202.97,2197,202.97
2008-10-24,202.97,222.08,202.97,221.17,3297,221.17
2008-10-27,202.97,202.97,202.97,202.97,4394,202.97
2008-10-28,202.06,203.87,202.06,203.87,6591,203.87
2008-10-29,204.77,204.77,204.77,204.77,5494,204.77
2008-10-30,204.77,204.77,201.14,204.77,4394,204.77
2008-11-04,204.77,209.34,204.77,209.34,2197,209.34
2008-11-07,212.98,212.98,212.98,212.98,1100,212.98
2008-11-10,212.98,212.98,212.98,212.98,1100,212.98
2008-11-13,207.52,207.52,207.52,207.52,1100,207.52
2008-11-14,213.89,213.89,213.89,213.89,1100,213.89
2008-11-17,213.89,213.89,213.89,213.89,3297,213.89
2008-11-19,208.44,208.44,208.44,208.44,1100,208.44
2008-11-25,209.34,209.34,207.52,207.52,3297,207.52
2008-11-27,202.97,205.7,202.06,205.7,6591,205.7
2008-12-02,202.06,209.34,202.06,209.34,5494,209.34
2008-12-03,200.25,202.97,200.25,202.97,2197,202.97
2008-12-04,202.06,209.34,202.06,209.34,3297,209.34
2008-12-08,213.89,213.89,209.34,209.34,2197,209.34
2008-12-10,216.62,216.62,200.25,200.25,19777,200.25
2008-12-11,200.25,206.6,200.25,202.97,4394,202.97
2008-12-12,199.33,199.33,199.33,199.33,2197,199.33
2008-12-15,202.06,207.52,202.06,207.52,5494,207.52
2008-12-16,209.34,209.34,209.34,209.34,4394,209.34
2008-12-17,208.44,208.44,204.77,208.44,3297,208.44
2008-12-18,204.77,204.77,204.77,204.77,2197,204.77
2008-12-19,204.77,204.77,204.77,204.77,2197,204.77
2008-12-22,204.77,204.77,200.25,200.25,6591,200.25
2008-12-24,200.25,200.25,200.25,200.25,5494,200.25
2008-12-26,202.06,202.06,202.06,202.06,1100,202.06
2008-12-29,215.7,215.7,203.87,203.87,2197,203.87
2008-12-30,208.44,209.34,202.06,202.06,4394,202.06
2009-01-05,209.34,214.8,209.34,214.8,2197,214.8
2009-01-06,204.77,204.77,204.77,204.77,1100,204.77
2009-01-07,203.87,205.7,203.87,205.7,2197,205.7
2009-01-08,205.7,205.7,205.7,205.7,1100,205.7
2009-01-09,204.77,206.6,191.14,197.51,20877,197.51
2009-01-13,199.33,199.33,193.87,193.87,4394,193.87
2009-01-14,201.14,201.14,199.33,199.33,2197,199.33
2009-01-15,186.58,191.14,186.58,191.14,25272,191.14
2009-01-16,200.25,200.25,194.77,194.77,5494,194.77
2009-01-21,192.95,192.95,187.5,187.5,5494,187.5
2009-01-22,187.5,187.5,187.5,187.5,1100,187.5
2009-01-23,187.5,187.5,187.5,187.5,2197,187.5
2009-01-27,192.95,194.77,192.95,194.77,2197,194.77
2009-01-29,195.68,195.68,195.68,195.68,3297,195.68
2009-02-02,194.77,194.77,194.77,194.77,2197,194.77
2009-02-03,191.14,191.14,190.24,190.24,4394,190.24
2009-02-04,188.39,188.39,187.5,187.5,4394,187.5
2009-02-05,191.14,191.14,186.58,186.58,6591,186.58
2009-02-06,184.76,190.24,184.76,185.67,13186,185.67
