Date,Open,High,Low,Close,Volume,Adj Close
2009-04-08,88.487,88.8381,87.4311,87.9,32423.2,87.9
2009-04-09,88.9557,90.947,88.6029,89.6585,12797.7,89.6585
2009-04-10,91.7674,91.7674,88.3695,89.6585,14504.4,89.6585
2009-04-13,89.6585,89.6585,88.1351,89.0723,19624.4,89.0723
2009-04-14,88.0176,88.0176,85.2047,86.2587,40102.1,86.2587
2009-04-15,85.6735,86.1431,84.9705,85.2047,34982.1,85.2047
2009-04-16,84.8529,86.1431,84.6195,85.6735,43515.4,85.6735
2009-04-17,86.846,87.5489,86.1431,87.5489,7679.95,87.5489
2009-04-20,89.7754,90.2441,89.19,89.6585,17064.4,89.6585
2009-04-21,88.0176,92.588,87.9,92.588,52047.6,92.588
2009-04-22,92.8223,99.6157,92.8223,94.9303,116894.0,94.9303
2009-04-23,97.2833,97.8665,94.6949,94.9303,124572.0,94.9303
2009-04-24,95.5231,96.1065,94.9303,94.9303,63992.1,94.9303
2009-04-27,94.9303,95.5231,94.3468,94.4691,52047.6,94.4691
2009-04-28,94.4691,94.4691,92.1195,93.1751,18771.0,93.1751
2009-04-30,93.5263,93.7634,93.1751,93.1751,10238.8,93.1751
2009-05-01,92.588,92.588,91.4165,91.4165,31569.9,91.4165
2009-05-07,92.0027,92.0027,89.0723,89.0723,41808.8,89.0723
2009-05-08,88.8381,89.0723,86.7282,88.3695,131398.0,88.3695
2009-05-11,91.4165,92.4713,89.3077,92.4713,24744.3,92.4713
2009-05-12,92.588,93.1751,90.947,90.947,41808.8,90.947
2009-05-13,90.947,92.7057,90.947,92.588,16211.1,92.588
2009-05-14,92.4713,92.4713,89.8929,90.7135,21331.0,90.7135
2009-05-15,90.7135,91.0645,90.2441,91.0645,5973.29,91.0645
2009-05-18,94.5821,96.5768,92.0027,93.6505,102387.0,93.6505
2009-05-19,96.1065,97.2833,94.9303,95.5231,93003.1,95.5231
2009-05-20,95.5231,95.5231,92.588,95.1655,20477.7,95.1655
2009-05-21,94.3468,96.1065,94.3468,95.2784,29009.9,95.2784
2009-05-22,95.5231,96.8123,95.5231,96.1065,51194.3,96.1065
2009-05-25,96.9344,97.4051,95.2784,95.8712,76792.0,95.8712
2009-05-26,96.5768,97.0478,95.9936,95.9936,169794.0,95.9936
2009-05-27,98.2148,104.783,96.9344,97.8665,290954.0,97.8665
2009-05-28,98.2148,100.322,97.2833,100.088,93856.5,100.088
2009-05-29,101.151,101.151,99.3824,100.558,93003.1,100.558
2009-06-01,101.846,106.769,101.498,102.666,239759.0,102.666
2009-06-02,102.9,105.132,100.907,101.97,150169.0,101.97
2009-06-03,103.136,103.495,99.6157,99.6157,37542.1,99.6157
2009-06-04,96.2191,97.7439,96.1065,97.2833,69965.4,97.2833
2009-06-05,98.441,98.6749,96.4642,98.441,31569.9,98.441
2009-06-08,96.2191,97.0478,96.1065,96.8123,25597.7,96.8123
2009-06-09,96.9344,97.8665,96.4642,97.5181,29863.2,97.5181
2009-06-10,97.7439,100.209,96.8123,97.8665,65698.8,97.8665
2009-06-11,100.209,100.209,99.024,99.8521,10238.8,99.8521
2009-06-12,97.6213,99.4945,97.2833,99.4945,69112.1,99.4945
2009-06-15,101.733,101.733,93.7634,97.9798,139930.0,97.9798
2009-06-16,97.2833,97.5181,95.0527,95.9936,30716.6,95.9936
2009-06-17,94.808,95.1655,93.1751,94.2341,73378.7,94.2341
2009-06-18,96.1065,96.1065,93.9986,94.4691,59726.5,94.4691
2009-06-19,94.4691,95.2784,94.2341,94.9303,25597.7,94.9303
2009-06-22,93.8764,94.9303,93.8764,94.5821,23891.0,94.5821
2009-06-23,94.2341,94.2341,91.7674,93.7634,46074.3,93.7634
2009-06-24,92.7057,93.8764,92.7057,93.7634,13651.1,93.7634
2009-06-25,92.8223,93.7634,92.8223,93.7634,21331.0,93.7634
2009-06-26,94.3468,95.7489,93.7634,93.7634,186859.0,93.7634
2009-06-29,94.9303,94.9303,92.94,92.94,34982.1,92.94
2009-06-30,92.8223,93.1751,91.4165,93.1751,74232.0,93.1751
2009-07-01,92.237,92.237,92.0027,92.1195,10238.8,92.1195
2009-07-02,92.0027,92.588,91.7674,91.8853,35835.5,91.8853
2009-07-03,90.2441,91.8853,89.4234,91.8853,54607.6,91.8853
2009-07-06,90.3615,90.7135,89.5409,90.7135,25597.7,90.7135
2009-07-07,90.2441,93.7634,89.8929,92.0027,62286.5,92.0027
2009-07-08,89.7754,90.3615,82.2753,84.6195,139930.0,84.6195
2009-07-09,84.3842,85.5558,84.3842,84.5018,53754.3,84.5018
2009-07-10,85.5558,85.5558,82.5088,84.3842,71672.1,84.3842
2009-07-13,82.0402,82.1578,73.1326,73.8363,152729.0,73.8363
2009-07-14,75.0088,76.7666,75.0088,76.2972,34982.1,76.2972
2009-07-15,77.3529,78.5244,76.7666,77.3529,45222.1,77.3529
2009-07-16,77.3529,78.4079,76.7666,77.3529,34128.8,77.3529
2009-07-17,77.3529,78.5244,76.9999,78.5244,31569.9,78.5244
2009-07-21,78.5244,78.7588,76.7666,77.9381,53754.3,77.9381
2009-07-22,79.1108,80.2823,77.5874,79.6958,39248.8,79.6958
2009-07-23,79.6958,80.048,77.2352,78.2903,25597.7,78.2903
2009-07-24,79.8138,80.048,78.2903,78.2903,27303.3,78.2903
2009-07-27,78.6412,79.3441,77.9381,77.9381,32423.2,77.9381
2009-07-28,77.9381,79.4618,77.9381,78.2903,33276.6,78.2903
2009-07-29,78.1725,78.5244,77.8206,77.8206,18771.0,77.8206
2009-07-30,77.9381,78.8764,77.9381,78.8764,13651.1,78.8764
2009-07-31,79.1108,81.2207,78.8764,80.2823,30716.6,80.2823
2009-08-03,80.2823,82.2753,80.048,81.5716,40102.1,81.5716
2009-08-04,81.5716,84.3842,81.5716,83.6812,94709.8,83.6812
2009-08-05,85.6735,86.2587,83.3293,83.3293,58873.2,83.3293
2009-08-06,84.2676,84.2676,82.5088,83.5637,7679.95,83.5637
2009-08-07,82.7441,82.7441,80.5166,81.6882,60579.9,81.6882
2009-08-10,82.0402,82.0402,80.048,80.1646,14504.4,80.1646
2009-08-11,80.2823,82.0402,80.048,80.1646,17064.4,80.1646
2009-08-12,82.5088,82.5088,80.2823,80.2823,26451.0,80.2823
2009-08-13,82.3922,83.447,81.8058,83.447,34128.8,83.447
2009-08-14,82.6263,83.447,82.0402,82.6263,15357.7,82.6263
2009-08-17,82.6263,83.3293,82.6263,83.3293,19624.4,83.3293
2009-08-18,82.9783,82.9783,82.7441,82.7441,2559.98,82.7441
2009-08-19,82.8607,84.7352,82.8607,84.1501,23891.0,84.1501
2009-08-21,82.1578,84.9705,78.7588,80.7519,51194.3,80.7519
2009-08-24,80.2823,82.0402,80.2823,82.0402,32423.2,82.0402
2009-08-25,82.0402,83.2117,81.4547,83.2117,29863.2,83.2117
2009-08-26,81.3372,84.3842,81.3372,84.3842,39248.8,84.3842
2009-08-27,82.6263,82.6263,80.8676,80.8676,44368.8,80.8676
2009-08-28,80.8676,82.0402,80.8676,80.8676,23891.0,80.8676
2009-08-31,81.4547,83.2117,81.4547,81.8058,22184.4,81.8058
2009-09-01,81.1028,82.3922,80.6343,82.3922,16211.1,82.3922
2009-09-02,82.3922,82.5088,80.8676,82.5088,15357.7,82.5088
2009-09-03,82.3922,83.2117,80.9852,80.9852,83616.5,80.9852
2009-09-04,80.8676,80.8676,79.6958,80.4,30716.6,80.4
2009-09-07,79.4618,80.2823,78.5244,78.5244,5973.29,78.5244
2009-09-08,78.5244,78.5244,77.7039,77.7039,23891.0,77.7039
2009-09-09,78.1725,78.1725,77.3529,78.0559,14504.4,78.0559
2009-09-10,77.8206,79.5794,77.8206,79.2275,14504.4,79.2275
2009-09-11,79.4618,79.9312,79.4618,79.5794,9385.54,79.5794
2009-09-14,78.5244,78.5244,73.8363,76.1804,64845.4,76.1804
2009-09-15,76.5323,76.5323,75.1256,75.1256,52047.6,75.1256
2009-09-16,73.9531,75.4765,73.8363,74.5402,22184.4,74.5402
2009-09-17,74.4226,74.4226,68.6795,68.6795,225255.0,68.6795
2009-09-18,70.3206,74.5402,69.6178,74.5402,332762.0,74.5402
2009-09-24,76.2972,80.4,74.7736,74.7736,713306.0,74.7736
2009-09-25,74.5402,74.5402,72.899,72.899,62286.5,72.899
2009-09-28,73.25,73.8363,73.1326,73.1326,38395.5,73.1326
2009-09-29,73.7196,76.2972,73.7196,75.0088,33276.6,75.0088
2009-09-30,75.0088,75.1256,74.1882,74.7736,21331.0,74.7736
2009-10-01,75.5942,75.5942,73.8363,73.8363,46074.3,73.8363
2009-10-02,73.8363,73.8363,71.0237,71.1411,40955.4,71.1411
2009-10-05,70.555,70.906,66.5708,68.9139,63139.8,68.9139
2009-10-06,68.0943,69.0314,66.804,68.0943,40102.1,68.0943
2009-10-07,67.9765,70.7892,66.9218,70.7892,82763.2,70.7892
2009-10-08,70.7892,73.4853,70.3206,73.4853,62286.5,73.4853
2009-10-09,73.8363,75.9461,72.4296,75.9461,98123.1,75.9461
2009-10-13,76.1804,76.2972,70.906,71.6088,223548.0,71.6088
2009-10-14,72.1962,72.1962,67.9765,70.0854,71672.1,70.0854
2009-10-15,70.3206,71.4922,69.2658,70.906,29863.2,70.906
2009-10-16,70.906,71.0237,70.0854,70.203,25597.7,70.203
2009-10-19,70.3206,71.0237,70.3206,71.0237,10238.8,71.0237
2009-10-20,72.1962,72.6648,70.3206,71.4922,15357.7,71.4922
2009-10-21,70.906,71.3756,69.3824,70.555,42662.1,70.555
2009-10-22,70.3206,70.3206,69.2658,69.7344,23037.7,69.7344
2009-10-23,69.7344,70.203,69.0314,69.9686,47781.0,69.9686
2009-10-26,69.2658,69.2658,68.3277,68.3277,45222.1,68.3277
2009-10-27,68.7972,68.9139,67.3904,68.5618,36688.8,68.5618
2009-10-28,68.3277,69.7344,67.3904,69.1481,62286.5,69.1481
2009-10-29,67.9765,67.9765,66.9218,67.3904,39248.8,67.3904
2009-10-30,67.9765,69.2658,67.9765,67.9765,17917.7,67.9765
2009-11-02,66.804,68.5618,66.804,66.804,23037.7,66.804
2009-11-04,66.9218,67.7413,66.9218,67.3904,8533.27,67.3904
2009-11-05,68.5618,68.5618,67.3904,67.3904,30716.6,67.3904
2009-11-06,68.4452,70.906,67.2736,69.1481,29009.9,69.1481
2009-11-09,69.7344,69.7344,67.3904,67.3904,11092.2,67.3904
2009-11-10,69.1481,69.9686,67.156,69.1481,88736.5,69.1481
2009-11-11,69.3824,69.3824,67.3904,69.1481,14504.4,69.1481
2009-11-12,69.1481,69.1481,66.804,67.5078,30716.6,67.5078
2009-11-13,66.9218,67.9765,66.9218,67.7413,4266.63,67.7413
2009-11-16,67.3904,67.3904,63.8737,65.6325,34128.8,65.6325
2009-11-17,65.6325,65.6325,59.7717,59.7717,78498.7,59.7717
2009-11-18,59.7717,59.7717,53.9121,55.3188,308871.0,55.3188
2009-11-19,54.968,55.4357,53.3267,55.4357,47781.0,55.4357
2009-11-20,55.0836,58.9512,55.0836,58.9512,29863.2,58.9512
2009-11-24,58.6002,58.6002,56.8424,56.8424,28156.6,56.8424
2009-11-25,58.2481,58.4827,58.2481,58.4827,9385.54,58.4827
2009-11-26,58.6002,58.9512,56.4912,56.4912,34128.8,56.4912
2009-11-27,56.0218,61.1786,55.6709,61.062,76792.0,61.062
2009-11-30,59.0688,59.0688,58.6002,58.6002,25597.7,58.6002
2009-12-01,58.4827,60.1238,58.1316,60.1238,13651.1,60.1238
2009-12-02,60.9442,60.9442,59.7717,59.7717,7679.95,59.7717
2009-12-03,61.4129,61.4129,58.6002,60.007,41808.8,60.007
2009-12-04,60.007,60.1238,59.7717,59.7717,7679.95,59.7717
2009-12-07,59.7717,62.7031,59.5384,62.7031,22184.4,62.7031
2009-12-08,60.4756,61.9992,59.1865,61.2953,19624.4,61.2953
2009-12-09,59.5384,60.7101,59.0688,60.359,18771.0,60.359
2009-12-10,59.1865,59.7717,58.8356,59.6551,32423.2,59.6551
2009-12-14,59.7717,59.7717,58.9512,59.0688,6826.62,59.0688
2009-12-15,59.7717,59.7717,58.9512,59.1865,8533.27,59.1865
2009-12-16,59.1865,60.007,58.7179,60.007,33276.6,60.007
2009-12-17,58.9512,60.007,58.7179,59.1865,12797.7,59.1865
2009-12-18,59.1865,59.1865,58.366,58.6002,26451.0,58.6002
2009-12-21,59.5384,59.5384,58.366,58.9512,10238.8,58.9512
2009-12-22,58.6002,58.6002,56.8424,58.2481,29863.2,58.2481
2009-12-24,58.1316,58.1316,57.6631,58.1316,38395.5,58.1316
2009-12-25,58.1316,59.7717,58.1316,59.1865,29863.2,59.1865
2009-12-28,58.6002,59.7717,58.6002,59.1865,15357.7,59.1865
2009-12-29,59.7717,59.7717,58.7179,59.5384,11944.4,59.5384
2009-12-30,58.9512,59.5384,58.6002,59.5384,7679.95,59.5384
2010-01-04,58.6002,59.7717,58.0148,59.7717,18771.0,59.7717
2010-01-05,59.4208,59.4208,56.3739,58.6002,16211.1,58.6002
2010-01-06,58.6002,58.6002,57.0768,57.1944,12797.7,57.1944
2010-01-07,57.4277,57.6631,56.8424,57.6631,23891.0,57.6631
2010-01-08,58.366,58.366,57.4277,58.1316,4266.63,58.1316
2010-01-12,59.0688,60.1238,57.4277,58.8356,203924.0,58.8356
2010-01-13,58.0148,62.7031,57.311,62.5854,261944.0,62.5854
2010-01-14,61.4129,61.9992,59.7717,60.4756,104094.0,60.4756
2010-01-15,61.5306,61.5306,60.1238,60.9442,122866.0,60.9442
2010-01-18,60.8267,60.8267,58.6002,59.8895,26451.0,59.8895
2010-01-19,59.8895,60.9442,59.1865,59.4208,26451.0,59.4208
2010-01-20,60.4756,60.4756,59.7717,59.7717,35835.5,59.7717
2010-01-21,59.3032,59.7717,58.6002,59.7717,41808.8,59.7717
2010-01-22,59.6551,59.7717,58.6002,58.8356,23037.7,58.8356
2010-01-25,58.8356,59.4208,58.6002,59.4208,16211.1,59.4208
2010-01-26,59.5384,60.359,58.9512,58.9512,22184.4,58.9512
2010-01-27,59.5384,59.5384,58.1316,58.1316,69112.1,58.1316
2010-01-28,58.9512,58.9512,58.1316,58.9512,29009.9,58.9512
2010-01-29,57.7796,58.9512,57.6631,58.9512,11944.4,58.9512
2010-02-01,57.7796,58.8356,57.5453,58.8356,12797.7,58.8356
2010-02-02,58.1316,58.7179,58.0148,58.7179,10238.8,58.7179
2010-02-03,58.6002,58.6002,55.3188,56.7248,47781.0,56.7248
2010-02-04,57.1944,57.6631,56.8424,57.6631,28156.6,57.6631
2010-02-05,54.6149,56.3739,54.6149,55.6709,61433.2,55.6709
2010-02-08,55.7875,56.2561,55.3188,56.1395,17064.4,56.1395
2010-02-09,55.3188,55.7875,55.0836,55.6709,10238.8,55.6709
2010-02-10,55.3188,56.2561,55.3188,56.2561,6826.62,56.2561
2010-02-12,55.4357,56.2561,55.4357,56.0218,9385.54,56.0218
2010-02-15,56.2561,56.2561,55.6709,56.2561,8533.27,56.2561
2010-02-16,56.2561,56.2561,55.3188,55.4357,17917.7,55.4357
2010-02-17,55.2014,55.7875,55.0836,55.5532,22184.4,55.5532
2010-02-18,55.6709,56.9591,55.4357,56.9591,23037.7,56.9591
2010-02-19,56.9591,56.9591,56.3739,56.7248,13651.1,56.7248
2010-02-22,57.4277,57.4277,56.4912,57.311,11092.2,57.311
2010-02-23,57.8974,60.8267,56.9591,58.0148,173206.0,58.0148
2010-02-24,58.0148,58.4827,56.4912,56.6073,63139.8,56.6073
2010-02-25,56.6073,57.0768,55.2014,55.3188,115187.0,55.3188
2010-02-26,55.0836,56.2561,55.0836,55.3188,21331.0,55.3188
2010-03-01,56.0218,56.8424,55.3188,56.8424,24744.3,56.8424
2010-03-02,57.1944,57.6631,56.8424,57.4277,16211.1,57.4277
2010-03-03,57.1944,57.1944,55.6709,56.2561,14504.4,56.2561
2010-03-04,55.3188,56.0218,55.0836,56.0218,42662.1,56.0218
2010-03-05,55.6709,58.366,55.4357,58.366,73378.7,58.366
2010-03-08,58.9512,66.5708,58.0148,64.46,677471.0,64.46
2010-03-09,63.7571,66.4531,62.7031,63.7571,300339.0,63.7571
2010-03-10,63.406,63.406,61.6473,62.4679,174059.0,62.4679
2010-03-11,63.2884,63.2884,61.062,61.2953,139077.0,61.2953
2010-03-12,61.2953,64.5776,61.2953,64.46,112627.0,64.46
2010-03-15,68.9139,68.9139,64.5776,64.5776,247438.0,64.5776
2010-03-16,64.5776,65.7501,62.1159,62.9366,84469.9,62.9366
2010-03-17,63.8737,65.3983,62.7031,63.2884,52047.6,63.2884
2010-03-18,63.2884,63.8737,62.3502,62.3502,31569.9,62.3502
2010-03-19,63.1709,66.804,63.1709,66.2177,117747.0,66.2177
2010-03-23,66.6874,74.0706,65.0462,72.6648,337028.0,72.6648
2010-03-24,73.0157,75.0088,70.906,72.899,504263.0,72.899
2010-03-25,73.0157,76.2972,71.3756,75.5942,413820.0,75.5942
2010-03-26,74.657,75.5942,72.4296,75.5942,120306.0,75.5942
2010-03-29,75.5942,75.5942,72.7814,73.3677,104094.0,73.3677
2010-03-30,73.25,76.1804,69.3824,72.6648,198804.0,72.6648
2010-03-31,71.4922,81.8058,67.9765,78.4079,1036684.0,78.4079
2010-04-01,77.3529,78.5244,76.1804,76.9999,181739.0,76.9999
2010-04-02,77.9381,79.4618,74.4226,78.8764,253411.0,78.8764
2010-04-05,78.6412,79.1108,76.9999,77.5874,67405.4,77.5874
2010-04-06,77.4695,77.4695,75.0088,75.36,109214.0,75.36
2010-04-07,74.7736,75.0088,71.9617,73.602,98976.4,73.602
2010-04-08,74.4226,80.2823,73.602,80.2823,376277.0,80.2823
2010-04-09,81.4547,84.8529,78.4079,82.6263,523034.0,82.6263
2010-04-12,78.9932,80.2823,76.2972,76.8844,304605.0,76.8844
2010-04-13,77.3529,77.4695,73.7196,75.0088,151023.0,75.0088
2010-04-14,76.1804,78.6412,74.8912,78.6412,310578.0,78.6412
2010-04-15,79.8138,80.2823,77.2352,79.2275,251705.0,79.2275
2010-04-16,79.2275,80.8676,73.8363,75.8294,454775.0,75.8294
2010-04-19,74.1882,75.243,73.25,75.1256,144197.0,75.1256
2010-04-20,77.3529,77.9381,72.1962,74.0706,243172.0,74.0706
2010-04-21,71.7265,74.1882,71.3756,73.8363,174059.0,73.8363
2010-04-22,73.602,73.602,71.4922,73.25,78498.7,73.25
2010-04-23,72.6648,73.0157,71.8443,72.3128,89589.8,72.3128
2010-04-26,72.5471,74.8912,72.3128,72.7814,90443.2,72.7814
2010-04-27,73.0157,73.9531,72.6648,73.8363,59726.5,73.8363
2010-04-28,72.899,78.2903,72.0784,77.8206,237199.0,77.8206
2010-04-30,78.9932,79.9312,76.1804,77.1177,287540.0,77.1177
2010-05-06,75.4765,76.0637,71.8443,72.5471,114334.0,72.5471
2010-05-07,67.8589,69.2658,66.804,68.4452,125425.0,68.4452
2010-05-10,66.9218,70.3206,66.9218,69.0314,38395.5,69.0314
2010-05-11,71.2579,71.2579,62.3502,62.7031,168940.0,62.7031
2010-05-12,62.8199,63.7571,60.9442,62.7031,157848.0,62.7031
2010-05-13,62.8199,63.8737,62.2335,63.7571,81909.9,63.7571
2010-05-14,64.9296,64.9296,62.7031,63.9913,52901.0,63.9913
2010-05-17,62.8199,63.406,59.7717,60.2413,73378.7,60.2413
2010-05-18,60.5924,62.1159,57.4277,58.1316,191977.0,58.1316
2010-05-19,57.6631,60.2413,56.3739,58.7179,92149.8,58.7179
2010-05-20,59.4208,59.4208,56.2561,57.0768,121159.0,57.0768
2010-05-21,54.7327,55.7875,52.9749,55.7875,65698.8,55.7875
2010-05-24,56.4912,58.0148,55.7875,58.0148,29009.9,58.0148
2010-05-25,58.0148,58.0148,53.4445,53.5601,58019.9,53.5601
2010-05-26,54.3808,54.4982,51.5678,54.4982,36688.8,54.4982
2010-05-27,54.4982,56.1395,52.9749,56.1395,31569.9,56.1395
2010-05-28,56.8424,58.4827,56.2561,56.2561,116894.0,56.2561
2010-05-31,56.2561,58.6002,55.6709,56.9591,52047.6,56.9591
2010-06-01,58.7179,62.8199,58.7179,59.5384,245731.0,59.5384
2010-06-02,57.5453,61.2953,57.5453,58.0148,87029.8,58.0148
2010-06-03,58.7179,60.4756,58.7179,60.359,42662.1,60.359
2010-06-04,60.9442,60.9442,58.366,59.5384,49487.7,59.5384
2010-06-07,58.366,58.6002,57.1944,57.4277,47781.0,57.4277
2010-06-08,58.0148,58.6002,57.4277,57.4277,11944.4,57.4277
2010-06-09,57.4277,57.4277,54.4982,56.4912,64845.4,56.4912
2010-06-10,56.3739,56.8424,55.6709,56.8424,9385.54,56.8424
2010-06-11,57.1944,59.5384,56.7248,56.8424,134812.0,56.8424
2010-06-14,57.1944,60.7101,57.1944,59.5384,69965.4,59.5384
2010-06-15,60.2413,60.2413,57.4277,59.8895,49487.7,59.8895
2010-06-16,58.366,59.5384,58.366,59.1865,55461.0,59.1865
2010-06-17,59.0688,59.0688,57.7796,57.7796,84469.9,57.7796
2010-06-18,57.6631,58.0148,56.2561,56.2561,85323.2,56.2561
2010-06-21,56.8424,58.6002,56.8424,57.4277,44368.8,57.4277
2010-06-22,58.4827,58.4827,57.1944,58.366,22184.4,58.366
2010-06-23,57.4277,57.6631,57.1944,57.1944,20477.7,57.1944
2010-06-24,57.1944,57.311,55.3188,56.0218,91296.5,56.0218
2010-06-25,55.5532,55.5532,52.9749,53.9121,204777.0,53.9121
2010-06-28,53.9121,53.9121,52.7396,53.5601,98976.4,53.5601
2010-06-29,53.2091,53.9121,52.3884,53.7953,93856.5,53.7953
2010-06-30,53.2091,53.2091,52.1543,52.6239,28156.6,52.6239
2010-07-01,52.7396,53.4445,52.2719,52.5061,20477.7,52.5061
2010-07-02,52.2719,53.5601,50.9826,53.5601,50341.0,53.5601
2010-07-05,53.3267,53.6778,52.5061,53.6778,27303.3,53.6778
2010-07-06,53.9121,54.6149,53.6778,54.4982,26451.0,54.4982
2010-07-07,53.6778,53.9121,50.5131,50.865,511089.0,50.865
2010-07-08,51.1004,51.8033,49.4592,49.9279,767061.0,49.9279
2010-07-09,49.8101,50.3954,48.2866,48.6386,544365.0,48.6386
2010-07-12,47.8179,48.0514,45.2397,46.8808,607505.0,46.8808
2010-07-13,46.8808,46.8808,45.7082,46.1769,694535.0,46.1769
2010-07-14,46.6455,46.8808,46.1769,46.8808,239759.0,46.8808
2010-07-15,46.8808,46.8808,45.7082,45.9426,456482.0,45.9426
2010-07-16,45.5915,45.7082,43.0131,44.0682,1072519.0,44.0682
2010-07-20,43.8327,46.8808,43.3642,45.7082,483785.0,45.7082
2010-07-21,45.7082,46.8808,45.2397,46.1769,402728.0,46.1769
2010-07-22,45.7082,45.7082,44.0682,44.0682,226961.0,44.0682
2010-07-23,45.0045,45.7082,44.5367,45.5915,112627.0,45.5915
2010-07-26,45.7082,46.2945,45.2397,45.9426,104094.0,45.9426
2010-07-27,45.7082,46.4122,45.2397,45.7082,76792.0,45.7082
2010-07-28,45.5915,45.7082,44.771,45.4739,78498.7,45.4739
2010-07-29,45.4739,46.8808,45.3563,46.8808,793511.0,46.8808
2010-07-30,46.8808,46.8808,45.9426,46.1769,295220.0,46.1769
2010-08-02,46.4122,46.4122,44.771,45.4739,174059.0,45.4739
2010-08-03,45.1219,45.3563,44.0682,44.771,186859.0,44.771
2010-08-04,44.1848,44.5367,43.5984,44.5367,173206.0,44.5367
2010-08-05,44.3012,44.771,42.1925,43.2476,361772.0,43.2476
2010-08-06,42.6602,42.6602,41.724,42.4269,131398.0,42.4269
2010-08-09,42.4269,43.3642,41.1368,43.3642,261944.0,43.3642
2010-08-10,43.3642,43.9504,42.4269,42.8955,66552.1,42.8955
2010-08-11,42.4269,42.8955,41.2545,42.8955,193684.0,42.8955
2010-08-12,41.2545,42.1925,39.8484,41.9573,327642.0,41.9573
2010-08-13,41.9573,42.4269,41.1368,41.9573,20477.7,41.9573
2010-08-16,41.8407,43.1298,41.2545,42.1925,42662.1,42.1925
2010-08-17,42.3093,42.4269,40.5514,41.4888,207337.0,41.4888
2010-08-18,41.0201,41.4888,40.5514,40.9034,57166.5,40.9034
2010-08-19,41.2545,42.1925,40.7857,42.1925,149316.0,42.1925
2010-08-20,42.1925,42.4269,41.4888,42.0749,71672.1,42.0749
2010-08-23,42.1925,42.7778,41.4888,42.6602,81057.6,42.6602
2010-08-24,42.6602,42.6602,41.2545,41.8407,79351.0,41.8407
2010-08-25,40.4338,41.2545,39.731,41.0201,213309.0,41.0201
2010-08-26,41.2545,41.4888,40.7857,41.3719,262797.0,41.3719
2010-08-27,39.9652,40.7857,39.8484,40.4338,127985.0,40.4338
2010-08-30,41.0201,41.0201,40.3171,40.5514,76792.0,40.5514
2010-08-31,40.0829,40.3171,39.8484,39.8484,42662.1,39.8484
2010-09-01,39.6133,40.4338,39.6133,40.0829,63139.8,40.0829
2010-09-02,40.7857,40.9034,39.9652,40.0829,85323.2,40.0829
2010-09-03,40.4338,41.0201,40.0829,41.0201,84469.9,41.0201
2010-09-06,41.724,43.0131,41.724,42.6602,121159.0,42.6602
2010-09-07,42.8955,42.8955,41.724,42.4269,199657.0,42.4269
2010-09-08,41.724,42.4269,41.2545,42.4269,57166.5,42.4269
2010-09-09,42.1925,43.1298,41.4888,42.7778,92149.8,42.7778
2010-09-10,42.7778,42.8955,41.8407,42.4269,68258.7,42.4269
2010-09-13,44.5367,50.6307,44.3012,48.6386,6610885.0,48.6386
