Date,Open,High,Low,Close,Volume,Adj Close
2007-05-21,7217.85,7305.4,7139.09,7292.27,25816.3,7292.27
2007-05-22,7200.32,7265.99,7165.29,7169.69,10278.6,7169.69
2007-05-23,7082.15,7134.68,7073.42,7134.68,19192.6,7134.68
2007-05-24,7134.68,7187.24,7121.57,7139.09,7539.18,7139.09
2007-05-25,7147.81,7147.81,7134.68,7134.68,10053.5,7134.68
2007-05-28,7108.44,7130.32,7104.03,7108.44,5486.07,7108.44
2007-05-29,7108.44,7178.47,7108.44,7178.47,6171.45,7178.47
2007-05-30,7156.57,7217.85,7134.68,7204.71,4116.32,7204.71
2007-05-31,7200.32,7222.23,7143.45,7213.46,6397.56,7213.46
2007-06-01,7191.59,7265.99,7139.09,7156.57,14847.2,7156.57
2007-06-04,7160.94,7287.88,7156.57,7287.88,11423.3,7287.88
2007-06-05,7152.18,7222.23,7143.45,7178.47,6171.45,7178.47
2007-06-06,7174.11,7222.23,7160.94,7222.23,11423.3,7222.23
2007-06-07,7160.94,7244.08,7160.94,7244.08,9136.05,7244.08
2007-06-08,7244.08,7244.08,6920.18,7108.44,33357.5,7108.44
2007-06-11,7090.93,7090.93,6924.59,6929.0,5254.92,6929.0
2007-06-12,6920.18,6924.59,6902.7,6902.7,3425.89,6902.7
2007-06-13,6907.06,7104.03,6907.06,7003.34,6626.69,7003.34
2007-06-14,7003.34,7003.34,6959.61,6959.61,1140.61,6959.61
2007-06-15,7007.77,7659.94,7007.77,7414.82,74707.5,7414.82
2007-06-18,7419.23,7436.7,7379.8,7423.58,8222.55,7423.58
2007-06-19,7432.34,7432.34,7397.28,7397.28,7764.28,7397.28
2007-06-20,7406.06,7414.82,7388.56,7388.56,7993.41,7388.56
2007-06-21,7384.22,7384.22,7257.25,7357.91,26956.9,7357.91
2007-06-22,7362.26,7375.44,7353.56,7357.91,11423.3,7357.91
2007-06-25,7357.91,7357.91,7204.71,7204.71,14163.8,7204.71
2007-06-26,7265.99,7353.56,7265.99,7309.77,16909.4,7309.77
2007-06-27,7322.89,7331.62,7270.39,7309.77,6397.56,7309.77
2007-06-28,7226.61,7309.77,7226.61,7309.77,1140.61,7309.77
2007-06-29,7265.99,7265.99,7090.93,7090.93,6397.56,7090.93
2007-07-02,6171.69,6653.2,6171.69,6653.2,16450.1,6653.2
2007-07-03,6648.87,6648.87,6259.27,6351.14,8222.55,6351.14
2007-07-04,6176.1,6653.2,6176.1,6473.72,23300.9,6473.72
2007-07-05,2188.57,5996.67,2184.18,5974.72,56429.3,5974.72
2007-07-10,3611.1,3611.1,3611.1,3611.1,23300.9,3611.1
2007-07-11,3326.57,3326.57,3173.42,3173.42,29016.1,3173.42
2007-07-12,2735.68,2735.68,2735.68,2735.68,7083.95,2735.68
2007-07-13,2560.64,2932.65,2516.86,2565.01,113087.0,2565.01
2007-07-17,2494.96,2538.71,2249.86,2302.35,47747.5,2302.35
2007-07-18,2315.52,2648.16,2311.11,2608.77,24444.5,2608.77
2007-07-19,2678.81,2976.43,2586.85,2845.13,59171.8,2845.13
2007-07-20,3020.21,3282.83,2875.75,3282.83,81787.4,3282.83
2007-07-23,3720.55,3720.55,3676.77,3720.55,40663.5,3720.55
2007-07-24,4026.93,4026.93,3545.48,3545.48,60311.4,3545.48
2007-07-25,3107.76,3107.76,3107.76,3107.76,11879.5,3107.76
2007-07-26,2845.13,3545.48,2845.13,3545.48,45233.1,3545.48
2007-07-27,3501.68,3978.76,3462.31,3519.17,40437.4,3519.17
2007-07-30,3606.76,3650.47,3501.68,3545.48,12563.9,3545.48
2007-07-31,3589.21,3589.21,3479.8,3501.68,9366.19,3501.68
2007-08-01,3322.2,3322.2,3085.9,3085.9,22161.3,3085.9
2007-08-02,3151.51,3239.04,3094.62,3151.51,19419.7,3151.51
2007-08-03,3195.26,3225.9,3151.51,3160.24,9593.31,3160.24
2007-08-06,3072.74,3072.74,2845.13,2919.52,15534.6,2919.52
2007-08-07,2954.54,3063.97,2757.62,2757.62,22616.5,2757.62
2007-08-08,2319.87,2319.87,2319.87,2319.87,9824.46,2319.87
2007-08-09,2188.57,2455.54,2188.57,2297.98,65797.5,2297.98
2007-08-10,2100.97,2100.97,2017.82,2039.73,47747.5,2039.73
2007-08-13,1886.49,1947.84,1886.49,1925.93,25586.2,1925.93
2007-08-14,1886.49,1886.49,1882.15,1886.49,17818.8,1886.49
2007-08-15,1873.41,1877.8,1820.87,1847.13,23076.8,1847.13
2007-08-16,1838.36,1838.36,1798.98,1825.29,14163.8,1825.29
2007-08-17,1847.13,1860.31,1807.74,1838.36,17133.5,1838.36
2007-08-20,1825.29,1855.9,1825.29,1825.29,13020.2,1825.29
2007-08-21,1794.63,1794.63,1750.85,1772.68,33357.5,1772.68
2007-08-22,1777.14,1794.63,1755.22,1785.86,7312.07,1785.86
2007-08-23,1829.64,1829.64,1794.63,1807.74,5486.07,1807.74
2007-08-24,1834.01,1873.41,1816.48,1820.87,6856.83,1820.87
2007-08-27,1851.47,1860.31,1838.36,1855.9,8907.93,1855.9
2007-08-28,1864.66,1943.46,1864.66,1895.27,6626.69,1895.27
2007-08-29,1882.15,1882.15,1851.47,1851.47,1370.76,1851.47
2007-08-30,1869.03,1877.8,1851.47,1877.8,2971.66,1877.8
2007-08-31,1855.9,1873.41,1838.36,1869.03,2286.28,1869.03
2007-09-03,1860.31,1860.31,1842.77,1851.47,4116.32,1851.47
2007-09-04,1851.47,1851.47,1816.48,1820.87,2055.13,1820.87
2007-09-05,1820.87,1851.47,1820.87,1838.36,1829.02,1838.36
2007-09-06,1820.87,1820.87,1772.68,1803.34,3199.78,1803.34
2007-09-07,1777.14,1777.14,1763.97,1768.34,2286.28,1768.34
2007-09-10,1750.85,1750.85,1728.94,1733.32,17133.5,1733.32
2007-09-11,1654.56,1654.56,1409.44,1475.07,42952.8,1475.07
2007-09-12,1496.99,1505.72,1457.59,1457.59,17133.5,1457.59
2007-09-13,1453.23,1453.23,1396.27,1396.27,21246.8,1396.27
2007-09-14,1378.78,1440.06,1378.78,1413.79,10737.9,1413.79
2007-09-18,1409.44,1413.79,1361.25,1396.27,7539.18,1396.27
2007-09-19,1396.27,1400.68,1378.78,1378.78,6171.45,1378.78
2007-09-20,1378.78,1391.92,1378.78,1391.92,5711.17,1391.92
2007-09-21,1396.27,1418.21,1378.78,1391.92,4797.66,1391.92
2007-09-25,1378.78,1383.19,1378.78,1383.19,4797.66,1383.19
2007-09-26,1378.78,1440.06,1339.4,1422.57,8451.68,1422.57
2007-09-27,1422.57,1422.57,1409.44,1409.44,3655.02,1409.44
2007-09-28,1426.92,1426.92,1400.68,1400.68,4570.55,1400.68
2007-10-01,1418.21,1418.21,1387.57,1387.57,1370.76,1387.57
2007-10-02,1387.57,1387.57,1335.04,1343.77,10511.8,1343.77
2007-10-03,1348.13,1370.07,1348.13,1370.07,6171.45,1370.07
2007-10-04,1348.13,1365.66,1321.88,1321.88,18048.0,1321.88
2007-10-05,1343.77,1352.54,1308.75,1321.88,20332.2,1321.88
2007-10-09,1304.38,1313.11,1291.27,1291.27,20332.2,1291.27
2007-10-10,1295.61,1304.38,1269.37,1269.37,19192.6,1269.37
2007-10-11,1282.46,1291.27,1251.89,1251.89,23300.9,1251.89
2007-10-12,1229.95,1238.71,1186.21,1208.1,36553.3,1208.1
2007-10-15,1208.1,1225.6,1186.21,1190.59,20563.4,1190.59
2007-10-16,1190.59,1203.71,1177.45,1194.94,22845.6,1194.94
2007-10-17,1181.81,1181.81,1138.07,1146.79,21933.1,1146.79
2007-10-18,1155.57,1194.94,1151.15,1177.45,7083.95,1177.45
2007-10-19,1177.45,1190.59,1168.69,1186.21,7993.41,1186.21
2007-10-22,1186.21,1186.21,1133.68,1133.68,19879.0,1133.68
2007-10-23,1155.57,1194.94,1151.15,1194.94,10964.0,1194.94
2007-10-24,1190.59,1194.94,1181.81,1181.81,6856.83,1181.81
2007-10-25,1203.71,1203.71,1194.94,1194.94,2512.39,1194.94
2007-10-26,1199.29,1199.29,1173.09,1199.29,5024.78,1199.29
2007-10-29,1190.59,1203.71,1164.31,1203.71,7764.28,1203.71
2007-10-30,1168.69,1199.29,1168.69,1181.81,5254.92,1181.81
2007-10-31,1181.81,1190.59,1181.81,1190.59,4570.55,1190.59
2007-11-01,1186.21,1194.94,1181.81,1181.81,3425.89,1181.81
2007-11-02,1186.21,1190.59,1159.92,1181.81,15992.8,1181.81
2007-11-05,1159.92,1190.59,1159.92,1181.81,4116.32,1181.81
2007-11-06,1186.21,1186.21,1181.81,1181.81,3655.02,1181.81
2007-11-07,1186.21,1190.59,1181.81,1181.81,2971.66,1181.81
2007-11-08,1186.21,1186.21,1177.45,1181.81,4570.55,1181.81
2007-11-09,1181.81,1186.21,1181.81,1186.21,3425.89,1186.21
2007-11-12,1159.92,1181.81,1159.92,1173.09,7764.28,1173.09
2007-11-13,1164.31,1173.09,1159.92,1159.92,3199.78,1159.92
2007-11-14,1173.09,1177.45,1173.09,1173.09,1599.89,1173.09
2007-11-15,1159.92,1181.81,1159.92,1173.09,3199.78,1173.09
2007-11-16,1216.83,1216.83,1151.15,1168.69,14620.1,1168.69
2007-11-19,1173.09,1173.09,1151.15,1155.57,10737.9,1155.57
2007-11-20,1155.57,1164.31,1155.57,1159.92,2971.66,1159.92
2007-11-21,1164.31,1164.31,1155.57,1155.57,6171.45,1155.57
2007-11-22,1164.31,1164.31,1155.57,1164.31,3199.78,1164.31
2007-11-26,1190.59,1190.59,1164.31,1164.31,2512.39,1164.31
2007-11-27,1164.31,1173.09,1164.31,1168.69,4797.66,1168.69
2007-11-28,1181.81,1181.81,1159.92,1177.45,6856.83,1177.45
2007-11-29,1181.81,1203.71,1181.81,1190.59,2055.13,1190.59
2007-11-30,1212.48,1212.48,1190.59,1190.59,2971.66,1190.59
2007-12-03,1203.71,1208.1,1186.21,1194.94,2971.66,1194.94
2007-12-04,1181.81,1208.1,1181.81,1208.1,687.399,1208.1
2007-12-05,1208.1,1208.1,1181.81,1181.81,3425.89,1181.81
2007-12-06,1186.21,1212.48,1186.21,1212.48,1140.61,1212.48
2007-12-07,1203.71,1212.48,1203.71,1208.1,1599.89,1208.1
2007-12-10,1208.1,1212.48,1203.71,1208.1,3425.89,1208.1
2007-12-11,1212.48,1212.48,1181.81,1181.81,14163.8,1181.81
2007-12-12,1181.81,1181.81,1138.07,1138.07,15078.3,1138.07
2007-12-13,1146.79,1181.81,1129.29,1138.07,17818.8,1138.07
2007-12-14,1181.81,1181.81,1116.13,1116.13,20104.1,1116.13
2007-12-17,1124.95,1164.31,1103.01,1103.01,23076.8,1103.01
2007-12-18,1103.01,1116.13,1094.29,1116.13,23987.3,1116.13
2007-12-19,1098.66,1107.41,1072.39,1081.12,43177.9,1081.12
2007-12-20,1081.12,1094.29,997.962,1063.61,34041.9,1063.61
2007-12-21,1028.59,1046.15,997.962,1019.86,29700.5,1019.86
2007-12-25,1019.86,1032.98,1006.75,1006.75,30842.1,1006.75
2007-12-26,1006.75,1019.86,997.962,1015.49,18508.3,1015.49
2007-12-27,1024.26,1028.59,980.476,997.962,33583.6,997.962
2007-12-28,962.971,997.962,962.971,962.971,12334.8,962.971
2008-01-04,954.193,962.971,945.455,945.455,5254.92,945.455
2008-01-07,989.204,997.962,971.689,984.815,7083.95,984.815
2008-01-08,984.815,997.962,962.971,993.593,6171.45,993.593
2008-01-09,984.815,1002.37,984.815,984.815,5486.07,984.815
2008-01-10,984.815,989.204,962.971,962.971,10053.5,962.971
2008-01-11,989.204,989.204,962.971,962.971,4797.66,962.971
2008-01-15,967.359,984.815,958.582,958.582,8222.55,958.582
2008-01-16,945.455,945.455,875.443,910.454,25586.2,910.454
2008-01-17,866.656,919.222,866.656,910.454,10737.9,910.454
2008-01-18,879.812,949.814,879.812,945.455,4339.39,945.455
2008-01-21,945.455,945.455,919.222,927.969,14620.1,927.969
2008-01-22,927.969,927.969,884.191,888.55,7312.07,888.55
2008-01-23,888.55,941.096,888.55,941.096,4797.66,941.096
2008-01-24,919.222,1006.75,919.222,962.971,8222.55,962.971
2008-01-25,984.815,1094.29,962.971,1094.29,13480.5,1094.29
2008-01-28,1081.12,1124.95,1015.49,1124.95,14847.2,1124.95
2008-01-29,1111.79,1124.95,1059.28,1120.54,8451.68,1120.54
2008-01-30,1111.79,1111.79,1094.29,1094.29,1599.89,1094.29
2008-01-31,1111.79,1111.79,1094.29,1107.41,14620.1,1107.41
2008-02-01,1107.41,1111.79,1072.39,1111.79,18508.3,1111.79
2008-02-04,1116.13,1116.13,1094.29,1094.29,3199.78,1094.29
2008-02-05,1094.29,1094.29,1028.59,1046.15,1829.02,1046.15
2008-02-06,1046.15,1046.15,1028.59,1037.34,2512.39,1037.34
2008-02-07,1037.34,1041.77,984.815,1032.98,4339.39,1032.98
2008-02-08,1032.98,1037.34,989.204,989.204,3655.02,989.204
2008-02-12,989.204,989.204,976.117,976.117,2286.28,976.117
2008-02-13,989.204,1028.59,989.204,1028.59,1829.02,1028.59
2008-02-14,1028.59,1032.98,1011.13,1028.59,2971.66,1028.59
2008-02-15,1011.13,1011.13,1011.13,1011.13,914.514,1011.13
2008-02-18,1028.59,1028.59,1028.59,1028.59,2055.13,1028.59
2008-02-19,1032.98,1037.34,962.971,1037.34,7083.95,1037.34
2008-02-20,1037.34,1050.51,1037.34,1050.51,5939.29,1050.51
2008-02-21,1103.01,1107.41,1037.34,1094.29,2055.13,1094.29
2008-02-22,1089.94,1089.94,1085.53,1089.94,1140.61,1089.94
2008-02-25,1094.29,1107.41,1089.94,1094.29,2286.28,1094.29
2008-02-26,1107.41,1107.41,1094.29,1098.66,1599.89,1098.66
2008-02-27,1103.01,1103.01,1103.01,1103.01,1599.89,1103.01
2008-02-28,1107.41,1116.13,1098.66,1116.13,2512.39,1116.13
2008-02-29,1116.13,1116.13,1098.66,1098.66,1140.61,1098.66
2008-03-03,1094.29,1116.13,1094.29,1116.13,1829.02,1116.13
2008-03-04,1094.29,1103.01,1085.53,1085.53,2055.13,1085.53
2008-03-05,1076.75,1089.94,1076.75,1085.53,914.514,1085.53
2008-03-06,1089.94,1089.94,1072.39,1089.94,2740.51,1089.94
2008-03-07,1094.29,1098.66,1085.53,1094.29,1829.02,1094.29
2008-03-10,1072.39,1094.29,1072.39,1089.94,2512.39,1089.94
2008-03-11,1085.53,1089.94,1085.53,1089.94,1140.61,1089.94
2008-03-12,1098.66,1103.01,1011.13,1098.66,3425.89,1098.66
2008-03-13,1107.41,1116.13,1081.12,1081.12,7993.41,1081.12
2008-03-14,1081.12,1116.13,1072.39,1116.13,1370.76,1116.13
2008-03-17,1063.61,1076.75,1046.15,1076.75,3199.78,1076.75
2008-03-18,1076.75,1081.12,1072.39,1081.12,1140.61,1081.12
2008-03-19,1081.12,1094.29,1041.77,1041.77,5711.17,1041.77
2008-03-21,1050.51,1098.66,1050.51,1094.29,3425.89,1094.29
2008-03-24,1098.66,1116.13,1098.66,1116.13,5024.78,1116.13
2008-03-25,1138.07,1138.07,1120.54,1120.54,6397.56,1120.54
2008-03-26,1124.95,1124.95,1107.41,1124.95,4339.39,1124.95
2008-03-27,1124.95,1124.95,1081.12,1081.12,687.399,1081.12
2008-03-28,1085.53,1085.53,1085.53,1085.53,914.514,1085.53
2008-03-31,1072.39,1116.13,1072.39,1116.13,456.247,1116.13
2008-04-02,1089.94,1089.94,1050.51,1089.94,1140.61,1089.94
2008-04-03,1063.61,1089.94,1063.61,1089.94,1140.61,1089.94
2008-04-04,1076.75,1076.75,1063.61,1063.61,2286.28,1063.61
2008-04-07,1063.61,1068.0,1063.61,1068.0,687.399,1068.0
2008-04-08,1068.0,1072.39,1050.51,1050.51,1140.61,1050.51
2008-04-09,1046.15,1063.61,1032.98,1054.91,3655.02,1054.91
2008-04-10,1050.51,1050.51,1006.75,1006.75,1370.76,1006.75
2008-04-11,1011.13,1019.86,1011.13,1019.86,2055.13,1019.86
2008-04-14,1041.77,1041.77,1041.77,1041.77,687.399,1041.77
2008-04-15,1028.59,1072.39,1015.49,1072.39,3655.02,1072.39
2008-04-16,1032.98,1072.39,1032.98,1072.39,687.399,1072.39
2008-04-17,1041.77,1072.39,1037.34,1050.51,1829.02,1050.51
2008-04-18,1081.12,1129.29,1081.12,1111.79,14163.8,1111.79
2008-04-21,1120.54,1120.54,1103.01,1107.41,5486.07,1107.41
2008-04-22,1076.75,1107.41,1054.91,1094.29,2055.13,1094.29
2008-04-23,1094.29,1094.29,1063.61,1072.39,1140.61,1072.39
2008-04-24,1072.39,1072.39,1059.28,1059.28,1370.76,1059.28
2008-04-25,1054.91,1063.61,1054.91,1059.28,3425.89,1059.28
2008-04-28,1063.61,1081.12,1063.61,1063.61,2055.13,1063.61
2008-04-30,1063.61,1085.53,1059.28,1085.53,1370.76,1085.53
2008-05-01,1068.0,1068.0,1068.0,1068.0,687.399,1068.0
2008-05-02,1063.61,1085.53,1063.61,1063.61,1370.76,1063.61
2008-05-07,1076.75,1076.75,1072.39,1072.39,1599.89,1072.39
2008-05-08,1072.39,1085.53,1072.39,1085.53,914.514,1085.53
2008-05-12,1085.53,1085.53,1085.53,1085.53,230.142,1085.53
2008-05-13,1072.39,1085.53,1072.39,1085.53,456.247,1085.53
2008-05-14,1085.53,1085.53,1072.39,1072.39,914.514,1072.39
2008-05-15,1072.39,1081.12,1072.39,1072.39,687.399,1072.39
2008-05-16,1072.39,1089.94,1068.0,1081.12,3199.78,1081.12
2008-05-19,1089.94,1094.29,1085.53,1085.53,1829.02,1085.53
2008-05-20,1085.53,1089.94,1085.53,1089.94,3199.78,1089.94
2008-05-21,1085.53,1089.94,1063.61,1085.53,2512.39,1085.53
2008-05-22,1072.39,1085.53,1072.39,1085.53,1140.61,1085.53
2008-05-23,1085.53,1094.29,1085.53,1094.29,1599.89,1094.29
2008-05-26,1094.29,1094.29,1072.39,1072.39,914.514,1072.39
2008-05-27,1072.39,1072.39,1072.39,1072.39,687.399,1072.39
2008-05-28,1059.28,1081.12,1050.51,1081.12,2055.13,1081.12
2008-05-29,1063.61,1063.61,1063.61,1063.61,456.247,1063.61
2008-06-02,1063.61,1063.61,1063.61,1063.61,456.247,1063.61
2008-06-03,1072.39,1085.53,1072.39,1085.53,2286.28,1085.53
2008-06-04,1072.39,1081.12,1072.39,1081.12,687.399,1081.12
2008-06-06,1085.53,1089.94,1072.39,1076.75,2055.13,1076.75
2008-06-09,1076.75,1081.12,1072.39,1081.12,3199.78,1081.12
2008-06-10,1081.12,1089.94,1081.12,1089.94,3886.18,1089.94
2008-06-11,1072.39,1076.75,1072.39,1076.75,914.514,1076.75
2008-06-12,1085.53,1085.53,1028.59,1028.59,2286.28,1028.59
2008-06-16,1050.51,1068.0,1028.59,1028.59,1829.02,1028.59
2008-06-17,1032.98,1068.0,1028.59,1068.0,1599.89,1068.0
2008-06-18,1068.0,1068.0,1059.28,1063.61,1140.61,1063.61
2008-06-19,1072.39,1072.39,1050.51,1072.39,1599.89,1072.39
2008-06-20,1076.75,1081.12,1072.39,1076.75,3655.02,1076.75
2008-06-23,1054.91,1072.39,1054.91,1072.39,914.514,1072.39
2008-06-24,1072.39,1072.39,1050.51,1068.0,2055.13,1068.0
2008-06-25,1068.0,1068.0,1032.98,1050.51,3199.78,1050.51
2008-06-26,1072.39,1072.39,1050.51,1050.51,1140.61,1050.51
2008-06-27,1050.51,1050.51,1050.51,1050.51,456.247,1050.51
2008-06-30,1072.39,1072.39,1072.39,1072.39,230.142,1072.39
2008-07-01,1072.39,1072.39,1054.91,1054.91,687.399,1054.91
2008-07-02,1068.0,1068.0,1059.28,1059.28,456.247,1059.28
2008-07-03,1054.91,1068.0,1050.51,1068.0,1599.89,1068.0
2008-07-04,1072.39,1072.39,1072.39,1072.39,456.247,1072.39
2008-07-07,1063.61,1063.61,1063.61,1063.61,230.142,1063.61
2008-07-08,1063.61,1063.61,1041.77,1041.77,1140.61,1041.77
2008-07-09,1046.15,1046.15,1046.15,1046.15,230.142,1046.15
2008-07-10,1028.59,1028.59,1028.59,1028.59,914.514,1028.59
2008-07-11,1006.75,1050.51,1006.75,1028.59,4339.39,1028.59
2008-07-14,1019.86,1024.26,1015.49,1024.26,1140.61,1024.26
2008-07-15,1019.86,1019.86,1019.86,1019.86,230.142,1019.86
2008-07-16,1041.77,1041.77,1028.59,1028.59,687.399,1028.59
2008-07-17,1015.49,1041.77,1015.49,1015.49,1140.61,1015.49
2008-07-18,1015.49,1024.26,1015.49,1024.26,914.514,1024.26
2008-07-22,1050.51,1050.51,1046.15,1050.51,1140.61,1050.51
2008-07-23,1054.91,1059.28,1054.91,1054.91,2512.39,1054.91
2008-07-24,1063.61,1072.39,1059.28,1059.28,7312.07,1059.28
2008-07-25,1063.61,1072.39,1063.61,1068.0,3655.02,1068.0
2008-07-28,1072.39,1098.66,1072.39,1094.29,7993.41,1094.29
2008-07-29,1098.66,1225.6,1098.66,1155.57,12563.9,1155.57
2008-07-30,1164.31,1173.09,1138.07,1173.09,5486.07,1173.09
2008-07-31,1173.09,1181.81,1138.07,1159.92,4339.39,1159.92
2008-08-01,1159.92,1159.92,1155.57,1159.92,3199.78,1159.92
2008-08-04,1177.45,1177.45,1155.57,1159.92,2740.51,1159.92
2008-08-05,1159.92,1159.92,1089.94,1107.41,1829.02,1107.41
2008-08-06,1181.81,1181.81,1155.57,1155.57,3425.89,1155.57
2008-08-07,1155.57,1181.81,1155.57,1177.45,6397.56,1177.45
2008-08-08,1124.95,1124.95,1116.13,1116.13,2055.13,1116.13
2008-08-11,1159.92,1159.92,1159.92,1159.92,230.142,1159.92
2008-08-12,1120.54,1138.07,1085.53,1138.07,1829.02,1138.07
2008-08-13,1094.29,1094.29,1085.53,1085.53,1829.02,1085.53
2008-08-14,1072.39,1094.29,1072.39,1094.29,1599.89,1094.29
2008-08-15,1094.29,1094.29,1072.39,1094.29,2286.28,1094.29
2008-08-18,1072.39,1133.68,1072.39,1133.68,3425.89,1133.68
2008-08-19,1094.29,1094.29,1094.29,1094.29,1370.76,1094.29
2008-08-20,1094.29,1129.29,1094.29,1129.29,4797.66,1129.29
2008-08-21,1138.07,1138.07,1133.68,1133.68,2055.13,1133.68
2008-08-25,1133.68,1133.68,1133.68,1133.68,1599.89,1133.68
2008-08-26,1098.66,1098.66,1098.66,1098.66,230.142,1098.66
2008-08-27,1098.66,1116.13,1098.66,1116.13,1599.89,1116.13
2008-08-28,1124.95,1124.95,1116.13,1124.95,1140.61,1124.95
2008-08-29,1129.29,1129.29,1124.95,1124.95,456.247,1124.95
2008-09-01,1094.29,1094.29,1094.29,1094.29,230.142,1094.29
2008-09-02,1120.54,1120.54,1094.29,1094.29,1829.02,1094.29
2008-09-03,1120.54,1120.54,1120.54,1120.54,456.247,1120.54
2008-09-04,1094.29,1098.66,1094.29,1094.29,687.399,1094.29
2008-09-05,1050.51,1063.61,1050.51,1050.51,2740.51,1050.51
2008-09-08,1050.51,1094.29,1050.51,1072.39,1370.76,1072.39
2008-09-09,1103.01,1103.01,1076.75,1076.75,456.247,1076.75
2008-09-10,1059.28,1059.28,1050.51,1050.51,3886.18,1050.51
2008-09-11,1050.51,1063.61,1050.51,1063.61,687.399,1063.61
2008-09-12,1072.39,1094.29,1050.51,1094.29,2740.51,1094.29
2008-09-16,1037.34,1037.34,1028.59,1028.59,4339.39,1028.59
2008-09-17,1028.59,1103.01,1028.59,1103.01,1829.02,1103.01
2008-09-18,1081.12,1081.12,1050.51,1050.51,456.247,1050.51
2008-09-19,1072.39,1072.39,1050.51,1072.39,1829.02,1072.39
2008-09-22,1076.75,1094.29,1076.75,1094.29,1370.76,1094.29
2008-09-24,1098.66,1098.66,1094.29,1094.29,4339.39,1094.29
2008-09-25,1015.49,1028.59,1015.49,1028.59,3655.02,1028.59
2008-09-26,1072.39,1072.39,1072.39,1072.39,230.142,1072.39
2008-09-29,1050.51,1050.51,1032.98,1032.98,1370.76,1032.98
2008-09-30,1011.13,1019.86,1011.13,1011.13,2971.66,1011.13
2008-10-01,1028.59,1050.51,1028.59,1050.51,1829.02,1050.51
2008-10-02,1068.0,1094.29,1028.59,1028.59,1829.02,1028.59
2008-10-03,1028.59,1050.51,1028.59,1028.59,1140.61,1028.59
2008-10-06,1063.61,1063.61,1028.59,1028.59,1370.76,1028.59
2008-10-07,1019.86,1019.86,1006.75,1019.86,4570.55,1019.86
2008-10-08,962.971,989.204,897.327,897.327,3199.78,897.327
2008-10-09,831.635,914.793,831.635,914.793,5254.92,914.793
2008-10-10,849.17,849.17,827.286,831.635,5486.07,831.635
2008-10-14,967.359,967.359,875.443,958.582,3655.02,958.582
2008-10-15,1006.75,1006.75,941.096,941.096,914.514,941.096
2008-10-16,962.971,962.971,962.971,962.971,456.247,962.971
2008-10-17,962.971,962.971,862.307,906.036,4116.32,906.036
2008-10-20,910.454,936.688,906.036,936.688,4116.32,936.688
2008-10-21,958.582,967.359,941.096,958.582,5486.07,958.582
2008-10-22,962.971,962.971,919.222,919.222,4570.55,919.222
2008-10-23,897.327,901.667,897.327,901.667,456.247,901.667
2008-10-24,901.667,901.667,875.443,875.443,6397.56,875.443
2008-10-27,892.949,897.327,875.443,897.327,914.514,897.327
2008-10-28,875.443,897.327,875.443,875.443,3655.02,875.443
2008-10-29,897.327,941.096,897.327,941.096,1140.61,941.096
2008-10-30,936.688,936.688,901.667,901.667,914.514,901.667
2008-10-31,923.571,923.571,901.667,901.667,1370.76,901.667
2008-11-04,919.222,984.815,919.222,984.815,4116.32,984.815
2008-11-05,984.815,984.815,984.815,984.815,230.142,984.815
2008-11-06,984.815,984.815,923.571,954.193,1370.76,954.193
2008-11-07,945.455,945.455,910.454,914.793,7312.07,914.793
2008-11-10,941.096,941.096,879.812,897.327,4339.39,897.327
2008-11-11,962.971,962.971,962.971,962.971,456.247,962.971
2008-11-12,954.193,958.582,914.793,919.222,2286.28,919.222
2008-11-13,914.793,962.971,914.793,945.455,1599.89,945.455
2008-11-17,932.348,932.348,910.454,910.454,1599.89,910.454
2008-11-18,919.222,919.222,888.55,888.55,2740.51,888.55
2008-11-19,932.348,932.348,919.222,919.222,456.247,919.222
2008-11-20,919.222,919.222,901.667,901.667,4116.32,901.667
2008-11-21,919.222,919.222,919.222,919.222,914.514,919.222
2008-11-25,923.571,927.969,901.667,901.667,3425.89,901.667
2008-11-26,923.571,923.571,875.443,875.443,2740.51,875.443
2008-11-27,884.191,914.793,884.191,914.793,2971.66,914.793
2008-11-28,910.454,910.454,897.327,897.327,914.514,897.327
2008-12-02,897.327,897.327,879.812,879.812,687.399,879.812
2008-12-04,901.667,914.793,888.55,914.793,1370.76,914.793
2008-12-05,919.222,919.222,897.327,897.327,914.514,897.327
2008-12-08,897.327,897.327,897.327,897.327,230.142,897.327
2008-12-09,897.327,919.222,884.191,919.222,1829.02,919.222
2008-12-10,923.571,927.969,901.667,901.667,3655.02,901.667
2008-12-11,897.327,897.327,897.327,897.327,1599.89,897.327
2008-12-12,897.327,897.327,897.327,897.327,1140.61,897.327
2008-12-15,901.667,927.969,901.667,906.036,3886.18,906.036
2008-12-16,897.327,914.793,892.949,897.327,2286.28,897.327
2008-12-17,897.327,910.454,892.949,901.667,1140.61,901.667
2008-12-18,901.667,901.667,901.667,901.667,687.399,901.667
