Date,Open,High,Low,Close,Volume,Adj Close
2022-11-07,445.0,445.0,441.0,444.0,2800.0,444.0
2022-11-08,437.0,445.0,437.0,445.0,8500.0,445.0
2022-11-09,437.0,444.0,437.0,441.0,13700.0,441.0
2022-11-10,438.0,441.0,438.0,439.0,5700.0,439.0
2022-11-11,440.0,449.0,439.0,449.0,17400.0,449.0
2022-11-14,449.0,450.0,444.0,450.0,2800.0,450.0
2022-11-15,454.0,454.0,447.0,448.0,6100.0,448.0
2022-11-16,448.0,448.0,438.0,447.0,10700.0,447.0
2022-11-17,445.0,445.0,438.0,445.0,4800.0,445.0
2022-11-18,446.0,447.0,444.0,445.0,1000.0,445.0
2022-11-21,449.0,452.0,443.0,448.0,17900.0,448.0
2022-11-22,449.0,455.0,448.0,449.0,11000.0,449.0
2022-11-24,450.0,457.0,449.0,457.0,18800.0,457.0
2022-11-25,459.0,459.0,451.0,456.0,10000.0,456.0
2022-11-28,456.0,458.0,450.0,455.0,24000.0,455.0
2022-11-29,455.0,457.0,454.0,455.0,4200.0,455.0
2022-11-30,453.0,458.0,453.0,455.0,5400.0,455.0
2022-12-01,456.0,457.0,454.0,456.0,17200.0,456.0
2022-12-02,454.0,454.0,450.0,451.0,8700.0,451.0
2022-12-05,452.0,452.0,445.0,446.0,9600.0,446.0
2022-12-06,446.0,450.0,444.0,450.0,2900.0,450.0
2022-12-07,453.0,453.0,450.0,451.0,5500.0,451.0
2022-12-08,450.0,450.0,448.0,450.0,2000.0,450.0
2022-12-09,458.0,458.0,450.0,455.0,9400.0,455.0
2022-12-12,456.0,456.0,450.0,452.0,7400.0,452.0
2022-12-13,452.0,455.0,450.0,451.0,4900.0,451.0
2022-12-14,453.0,453.0,450.0,452.0,6000.0,452.0
2022-12-15,455.0,455.0,451.0,453.0,6100.0,453.0
2022-12-16,455.0,455.0,449.0,449.0,3000.0,449.0
2022-12-19,453.0,453.0,446.0,448.0,6600.0,448.0
2022-12-20,448.0,452.0,439.0,439.0,20400.0,439.0
2022-12-21,441.0,445.0,437.0,442.0,17800.0,442.0
2022-12-22,445.0,446.0,443.0,446.0,3800.0,446.0
2022-12-23,449.0,450.0,440.0,444.0,20300.0,444.0
2022-12-26,449.0,449.0,440.0,444.0,7600.0,444.0
2022-12-27,437.0,445.0,437.0,439.0,14400.0,439.0
2022-12-28,438.0,441.0,438.0,440.0,6100.0,440.0
2022-12-29,440.0,442.0,440.0,441.0,7100.0,441.0
2022-12-30,443.0,447.0,442.0,442.0,4100.0,442.0
2023-01-04,440.0,445.0,439.0,445.0,10200.0,445.0
2023-01-05,450.0,450.0,446.0,450.0,3800.0,450.0
2023-01-06,450.0,452.0,449.0,449.0,4800.0,449.0
2023-01-10,447.0,447.0,446.0,446.0,2200.0,446.0
2023-01-11,449.0,455.0,449.0,451.0,17100.0,451.0
2023-01-12,451.0,452.0,447.0,451.0,7200.0,451.0
2023-01-13,451.0,461.0,445.0,445.0,24400.0,445.0
2023-01-16,453.0,455.0,440.0,444.0,23600.0,444.0
2023-01-17,444.0,446.0,442.0,443.0,2700.0,443.0
2023-01-18,443.0,455.0,442.0,448.0,5100.0,448.0
2023-01-19,449.0,449.0,445.0,449.0,1600.0,449.0
2023-01-20,444.0,445.0,442.0,444.0,7200.0,444.0
2023-01-23,444.0,447.0,441.0,445.0,5000.0,445.0
2023-01-24,448.0,449.0,445.0,448.0,5300.0,448.0
2023-01-25,450.0,450.0,446.0,450.0,6300.0,450.0
2023-01-26,449.0,450.0,447.0,447.0,4400.0,447.0
2023-01-27,448.0,450.0,445.0,447.0,10100.0,447.0
2023-01-30,448.0,449.0,446.0,447.0,1900.0,447.0
2023-01-31,447.0,449.0,447.0,447.0,3600.0,447.0
2023-02-01,449.0,449.0,444.0,444.0,3800.0,444.0
2023-02-02,445.0,447.0,442.0,444.0,6200.0,444.0
2023-02-03,445.0,445.0,443.0,443.0,3900.0,443.0
2023-02-06,444.0,449.0,443.0,448.0,5600.0,448.0
2023-02-07,448.0,450.0,445.0,450.0,3400.0,450.0
2023-02-08,450.0,452.0,447.0,447.0,4700.0,447.0
2023-02-09,449.0,449.0,448.0,448.0,300.0,448.0
2023-02-10,449.0,450.0,447.0,449.0,2400.0,449.0
2023-02-13,449.0,454.0,445.0,450.0,5800.0,450.0
2023-02-14,451.0,453.0,449.0,453.0,4800.0,453.0
2023-02-15,452.0,454.0,449.0,454.0,6700.0,454.0
2023-02-16,453.0,455.0,449.0,454.0,7600.0,454.0
2023-02-17,452.0,453.0,451.0,453.0,3600.0,453.0
2023-02-20,451.0,498.0,450.0,460.0,346100.0,460.0
2023-02-21,464.0,476.0,460.0,460.0,64100.0,460.0
2023-02-22,457.0,469.0,452.0,468.0,29200.0,468.0
2023-02-24,474.0,474.0,464.0,470.0,12100.0,470.0
2023-02-27,462.0,468.0,462.0,462.0,17000.0,462.0
2023-02-28,467.0,470.0,467.0,469.0,14300.0,469.0
2023-03-01,472.0,472.0,462.0,465.0,9000.0,465.0
2023-03-02,465.0,467.0,461.0,467.0,2700.0,467.0
2023-03-03,469.0,469.0,463.0,466.0,10500.0,466.0
2023-03-06,470.0,471.0,465.0,467.0,11500.0,467.0
2023-03-07,465.0,471.0,464.0,469.0,15300.0,469.0
2023-03-08,466.0,475.0,466.0,469.0,10100.0,469.0
2023-03-09,468.0,476.0,468.0,475.0,9400.0,475.0
2023-03-10,475.0,480.0,470.0,479.0,23000.0,479.0
2023-03-13,478.0,478.0,469.0,475.0,16300.0,475.0
2023-03-14,470.0,470.0,459.0,469.0,10700.0,469.0
2023-03-15,469.0,472.0,464.0,469.0,9000.0,469.0
2023-03-16,463.0,468.0,461.0,468.0,4000.0,468.0
2023-03-17,469.0,469.0,465.0,467.0,3900.0,467.0
2023-03-20,472.0,473.0,466.0,466.0,8200.0,466.0
2023-03-22,469.0,470.0,465.0,468.0,2900.0,468.0
2023-03-23,478.0,500.0,473.0,490.0,121100.0,490.0
2023-03-24,485.0,489.0,484.0,487.0,20300.0,487.0
2023-03-27,481.0,495.0,481.0,492.0,19000.0,492.0
2023-03-28,491.0,491.0,487.0,488.0,4000.0,488.0
2023-03-29,485.0,493.0,482.0,488.0,15300.0,488.0
2023-03-30,490.0,502.0,488.0,502.0,39300.0,502.0
2023-03-31,502.0,504.0,494.0,504.0,22800.0,504.0
2023-04-03,505.0,506.0,500.0,505.0,20800.0,505.0
2023-04-04,505.0,506.0,496.0,500.0,18400.0,500.0
2023-04-05,500.0,500.0,495.0,500.0,9800.0,500.0
2023-04-06,502.0,503.0,495.0,498.0,4400.0,498.0
2023-04-07,499.0,501.0,493.0,497.0,4900.0,497.0
2023-04-10,495.0,497.0,494.0,497.0,2600.0,497.0
2023-04-11,495.0,495.0,492.0,493.0,7700.0,493.0
2023-04-12,495.0,495.0,492.0,494.0,8500.0,494.0
2023-04-13,492.0,502.0,491.0,502.0,19900.0,502.0
2023-04-14,504.0,510.0,498.0,510.0,29100.0,510.0
2023-04-17,501.0,502.0,491.0,491.0,38400.0,491.0
2023-04-18,491.0,495.0,491.0,493.0,8400.0,493.0
2023-04-19,496.0,496.0,490.0,494.0,7100.0,494.0
2023-04-20,496.0,496.0,492.0,492.0,4100.0,492.0
2023-04-21,495.0,495.0,492.0,493.0,3100.0,493.0
2023-04-24,498.0,498.0,493.0,497.0,8600.0,497.0
2023-04-25,498.0,500.0,492.0,495.0,10900.0,495.0
2023-04-26,490.0,496.0,490.0,494.0,18200.0,494.0
2023-04-27,491.0,493.0,491.0,493.0,2100.0,493.0
2023-04-28,493.0,502.0,489.0,494.0,20400.0,494.0
2023-05-01,490.0,499.0,490.0,499.0,6700.0,499.0
2023-05-02,499.0,499.0,495.0,495.0,4300.0,495.0
2023-05-08,493.0,496.0,491.0,494.0,7100.0,494.0
2023-05-09,494.0,497.0,494.0,497.0,6300.0,497.0
2023-05-10,494.0,496.0,494.0,495.0,4300.0,495.0
2023-05-11,495.0,496.0,494.0,496.0,9000.0,496.0
2023-05-12,494.0,496.0,493.0,496.0,3100.0,496.0
2023-05-15,500.0,500.0,494.0,497.0,7300.0,497.0
2023-05-16,497.0,499.0,494.0,496.0,8600.0,496.0
2023-05-17,496.0,497.0,491.0,497.0,12300.0,497.0
2023-05-18,495.0,497.0,486.0,487.0,27000.0,487.0
2023-05-19,488.0,498.0,486.0,493.0,26800.0,493.0
2023-05-22,491.0,498.0,491.0,495.0,7800.0,495.0
2023-05-23,494.0,496.0,489.0,492.0,8500.0,492.0
2023-05-24,489.0,490.0,486.0,490.0,6800.0,490.0
2023-05-25,493.0,493.0,487.0,488.0,7200.0,488.0
2023-05-26,488.0,495.0,487.0,492.0,11400.0,492.0
2023-05-29,495.0,495.0,491.0,494.0,1900.0,494.0
2023-05-30,492.0,500.0,489.0,500.0,13800.0,500.0
2023-05-31,500.0,502.0,496.0,500.0,21000.0,500.0
2023-06-01,500.0,500.0,495.0,495.0,4200.0,495.0
2023-06-02,496.0,498.0,496.0,498.0,1200.0,498.0
2023-06-05,500.0,505.0,497.0,500.0,31900.0,500.0
2023-06-06,500.0,505.0,500.0,502.0,18900.0,502.0
2023-06-07,502.0,503.0,499.0,500.0,15500.0,500.0
2023-06-08,503.0,510.0,500.0,504.0,25900.0,504.0
2023-06-09,509.0,517.0,506.0,517.0,28500.0,517.0
2023-06-12,527.0,532.0,517.0,530.0,56500.0,530.0
2023-06-13,528.0,531.0,522.0,526.0,12800.0,526.0
2023-06-14,526.0,532.0,526.0,532.0,17200.0,532.0
2023-06-15,533.0,534.0,529.0,530.0,13400.0,530.0
2023-06-16,527.0,530.0,522.0,526.0,9900.0,526.0
2023-06-19,526.0,528.0,522.0,523.0,5000.0,523.0
2023-06-20,523.0,539.0,523.0,536.0,15500.0,536.0
2023-06-21,535.0,535.0,531.0,533.0,7700.0,533.0
2023-06-22,533.0,536.0,528.0,530.0,26800.0,530.0
2023-06-23,535.0,535.0,524.0,528.0,22900.0,528.0
2023-06-26,530.0,535.0,527.0,529.0,10500.0,529.0
2023-06-27,529.0,529.0,518.0,520.0,3400.0,520.0
2023-06-28,520.0,522.0,519.0,520.0,5500.0,520.0
2023-06-29,520.0,523.0,513.0,521.0,19000.0,521.0
2023-06-30,524.0,526.0,518.0,522.0,11000.0,522.0
2023-07-03,523.0,527.0,519.0,525.0,17900.0,525.0
2023-07-04,527.0,532.0,524.0,528.0,20900.0,528.0
2023-07-05,534.0,535.0,530.0,535.0,30000.0,535.0
2023-07-06,536.0,540.0,534.0,540.0,25800.0,540.0
2023-07-07,544.0,544.0,530.0,539.0,18400.0,539.0
2023-07-10,540.0,541.0,537.0,537.0,10300.0,537.0
2023-07-11,530.0,544.0,515.0,538.0,20300.0,538.0
2023-07-12,538.0,546.0,531.0,535.0,37400.0,535.0
2023-07-13,535.0,535.0,525.0,525.0,8700.0,525.0
2023-07-14,538.0,548.0,528.0,542.0,30600.0,542.0
2023-07-18,558.0,566.0,550.0,561.0,144200.0,561.0
2023-07-19,564.0,599.0,564.0,599.0,123200.0,599.0
2023-07-20,599.0,600.0,583.0,598.0,53600.0,598.0
2023-07-21,600.0,608.0,596.0,598.0,41600.0,598.0
2023-07-24,603.0,623.0,601.0,623.0,69200.0,623.0
2023-07-25,632.0,668.0,630.0,665.0,91000.0,665.0
2023-07-26,670.0,670.0,642.0,650.0,64500.0,650.0
2023-07-27,646.0,665.0,626.0,665.0,67500.0,665.0
2023-07-28,665.0,685.0,652.0,657.0,103300.0,657.0
2023-07-31,662.0,728.0,660.0,725.0,257900.0,725.0
2023-08-01,713.0,720.0,680.0,705.0,182100.0,705.0
2023-08-02,704.0,738.0,704.0,720.0,128500.0,720.0
2023-08-03,724.0,733.0,715.0,733.0,113000.0,733.0
2023-08-04,736.0,742.0,700.0,725.0,93300.0,725.0
2023-08-07,720.0,720.0,692.0,709.0,97000.0,709.0
2023-08-08,709.0,727.0,701.0,707.0,92700.0,707.0
2023-08-09,709.0,719.0,701.0,708.0,73600.0,708.0
2023-08-10,705.0,711.0,694.0,705.0,86700.0,705.0
2023-08-14,707.0,716.0,700.0,705.0,65700.0,705.0
2023-08-15,707.0,710.0,702.0,704.0,69000.0,704.0
2023-08-16,700.0,715.0,696.0,707.0,76900.0,707.0
2023-08-17,707.0,722.0,707.0,716.0,111800.0,716.0
2023-08-18,725.0,735.0,715.0,716.0,119900.0,716.0
2023-08-21,717.0,730.0,717.0,720.0,84000.0,720.0
2023-08-22,726.0,728.0,718.0,721.0,100900.0,721.0
2023-08-23,722.0,727.0,719.0,722.0,84900.0,722.0
2023-08-24,730.0,740.0,728.0,734.0,93500.0,734.0
2023-08-25,735.0,764.0,732.0,755.0,199200.0,755.0
2023-08-28,767.0,800.0,760.0,768.0,225600.0,768.0
2023-08-29,774.0,797.0,756.0,788.0,374200.0,788.0
2023-08-30,701.0,705.0,672.0,695.0,485600.0,695.0
2023-08-31,692.0,692.0,635.0,641.0,427200.0,641.0
2023-09-01,651.0,658.0,635.0,649.0,162900.0,649.0
2023-09-04,651.0,665.0,648.0,652.0,102600.0,652.0
2023-09-05,656.0,658.0,640.0,649.0,69400.0,649.0
2023-09-06,653.0,664.0,642.0,643.0,79400.0,643.0
2023-09-07,643.0,650.0,639.0,644.0,50200.0,644.0
2023-09-08,640.0,650.0,640.0,650.0,36600.0,650.0
2023-09-11,653.0,655.0,644.0,644.0,46000.0,644.0
2023-09-12,643.0,646.0,631.0,633.0,68300.0,633.0
2023-09-13,632.0,636.0,622.0,626.0,94000.0,626.0
2023-09-14,627.0,635.0,626.0,630.0,52400.0,630.0
2023-09-15,635.0,639.0,621.0,626.0,62700.0,626.0
2023-09-19,627.0,632.0,614.0,628.0,76600.0,628.0
2023-09-20,625.0,634.0,623.0,623.0,37900.0,623.0
2023-09-21,622.0,634.0,621.0,621.0,46600.0,621.0
2023-09-22,619.0,622.0,608.0,621.0,79200.0,621.0
2023-09-25,621.0,629.0,620.0,629.0,39700.0,629.0
2023-09-26,628.0,633.0,623.0,631.0,24700.0,631.0
2023-09-27,631.0,633.0,622.0,623.0,53100.0,623.0
2023-09-28,618.0,627.0,617.0,620.0,33400.0,620.0
2023-09-29,621.0,622.0,609.0,613.0,30700.0,613.0
2023-10-02,610.0,622.0,606.0,606.0,34300.0,606.0
2023-10-03,602.0,603.0,585.0,585.0,54100.0,585.0
2023-10-04,575.0,586.0,569.0,573.0,49900.0,573.0
2023-10-05,581.0,592.0,581.0,591.0,21900.0,591.0
2023-10-06,594.0,596.0,588.0,591.0,12400.0,591.0
2023-10-10,582.0,602.0,582.0,602.0,30900.0,602.0
2023-10-11,603.0,604.0,596.0,599.0,11100.0,599.0
2023-10-12,602.0,602.0,586.0,591.0,37400.0,591.0
2023-10-13,596.0,596.0,570.0,570.0,80500.0,570.0
2023-10-16,670.0,670.0,670.0,670.0,56400.0,670.0
2023-10-17,707.0,727.0,675.0,725.0,987000.0,725.0
2023-10-18,730.0,756.0,721.0,736.0,391800.0,736.0
2023-10-19,735.0,780.0,723.0,773.0,291000.0,773.0
2023-10-20,758.0,773.0,752.0,772.0,184800.0,772.0
2023-10-23,760.0,760.0,727.0,746.0,209700.0,746.0
2023-10-24,745.0,785.0,745.0,785.0,137500.0,785.0
2023-10-25,796.0,799.0,766.0,788.0,143300.0,788.0
2023-10-26,780.0,786.0,757.0,757.0,114800.0,757.0
2023-10-27,759.0,773.0,745.0,746.0,104400.0,746.0
2023-10-30,737.0,747.0,724.0,729.0,68400.0,729.0
2023-10-31,732.0,789.0,728.0,748.0,96800.0,748.0
2023-11-01,748.0,755.0,724.0,728.0,54700.0,728.0
2023-11-02,730.0,738.0,720.0,722.0,42400.0,722.0
2023-11-06,733.0,733.0,714.0,726.0,40400.0,726.0
2023-11-07,718.0,738.0,705.0,707.0,63400.0,707.0
2023-11-08,707.0,707.0,685.0,686.0,61000.0,686.0
2023-11-09,692.0,720.0,692.0,720.0,52500.0,720.0
2023-11-10,720.0,720.0,706.0,718.0,26600.0,718.0
2023-11-13,729.0,746.0,716.0,717.0,53200.0,717.0
2023-11-14,717.0,728.0,715.0,715.0,22200.0,715.0
2023-11-15,726.0,730.0,714.0,719.0,23500.0,719.0
2023-11-16,718.0,723.0,703.0,703.0,30100.0,703.0
2023-11-17,700.0,727.0,700.0,724.0,20800.0,724.0
2023-11-20,724.0,728.0,717.0,719.0,25900.0,719.0
2023-11-21,719.0,720.0,707.0,709.0,21500.0,709.0
2023-11-22,708.0,735.0,708.0,734.0,41500.0,734.0
2023-11-24,739.0,768.0,735.0,763.0,73300.0,763.0
2023-11-27,765.0,785.0,753.0,774.0,93900.0,774.0
2023-11-28,776.0,779.0,764.0,777.0,53700.0,777.0
2023-11-29,770.0,778.0,757.0,762.0,27600.0,762.0
2023-11-30,757.0,775.0,746.0,755.0,56400.0,755.0
2023-12-01,758.0,766.0,755.0,765.0,21500.0,765.0
2023-12-04,765.0,773.0,755.0,755.0,21900.0,755.0
2023-12-05,756.0,756.0,730.0,730.0,33400.0,730.0
2023-12-06,730.0,748.0,730.0,740.0,15000.0,740.0
2023-12-07,739.0,739.0,729.0,735.0,13200.0,735.0
2023-12-08,739.0,739.0,716.0,718.0,33600.0,718.0
2023-12-11,727.0,742.0,718.0,740.0,22100.0,740.0
2023-12-12,740.0,750.0,733.0,736.0,20400.0,736.0
2023-12-13,734.0,738.0,725.0,731.0,10000.0,731.0
2023-12-14,732.0,732.0,706.0,720.0,23700.0,720.0
2023-12-15,733.0,734.0,724.0,732.0,18300.0,732.0
2023-12-18,737.0,832.0,737.0,789.0,469000.0,789.0
2023-12-19,819.0,853.0,805.0,842.0,284900.0,842.0
2023-12-20,843.0,857.0,811.0,820.0,150100.0,820.0
2023-12-21,808.0,825.0,808.0,816.0,39700.0,816.0
2023-12-22,824.0,862.0,818.0,862.0,85200.0,862.0
2023-12-25,880.0,896.0,863.0,877.0,124900.0,877.0
2023-12-26,883.0,883.0,850.0,850.0,57100.0,850.0
2023-12-27,850.0,914.0,850.0,879.0,114300.0,879.0
2023-12-28,882.0,902.0,876.0,879.0,54400.0,879.0
2023-12-29,874.0,890.0,861.0,884.0,31000.0,884.0
2024-01-04,896.0,918.0,885.0,911.0,35600.0,911.0
2024-01-05,926.0,926.0,887.0,898.0,61400.0,898.0
2024-01-09,895.0,910.0,870.0,873.0,78500.0,873.0
2024-01-10,873.0,880.0,850.0,857.0,48400.0,857.0
2024-01-11,861.0,895.0,852.0,886.0,73500.0,886.0
2024-01-12,886.0,886.0,853.0,880.0,77400.0,880.0
2024-01-15,810.0,849.0,795.0,838.0,208100.0,838.0
2024-01-16,835.0,835.0,798.0,798.0,80500.0,798.0
2024-01-17,808.0,868.0,808.0,860.0,94900.0,860.0
2024-01-18,866.0,942.0,854.0,931.0,169800.0,931.0
2024-01-19,931.0,963.0,918.0,932.0,151700.0,932.0
2024-01-22,946.0,958.0,922.0,946.0,82100.0,946.0
2024-01-23,945.0,948.0,910.0,915.0,98000.0,915.0
2024-01-24,914.0,919.0,878.0,890.0,71600.0,890.0
2024-01-25,885.0,900.0,877.0,900.0,48700.0,900.0
2024-01-26,898.0,910.0,885.0,889.0,40400.0,889.0
2024-01-29,886.0,896.0,880.0,884.0,17000.0,884.0
2024-01-30,888.0,895.0,868.0,875.0,29200.0,875.0
2024-01-31,895.0,944.0,890.0,944.0,90200.0,944.0
2024-02-01,937.0,969.0,934.0,949.0,48100.0,949.0
2024-02-02,960.0,1021.0,959.0,1020.0,136800.0,1020.0
2024-02-05,1020.0,1020.0,989.0,1004.0,79700.0,1004.0
2024-02-06,1013.0,1013.0,986.0,1010.0,36000.0,1010.0
2024-02-07,1010.0,1010.0,959.0,960.0,74500.0,960.0
2024-02-08,956.0,957.0,936.0,941.0,38200.0,941.0
2024-02-09,945.0,956.0,930.0,931.0,28100.0,931.0
2024-02-13,953.0,961.0,937.0,952.0,41600.0,952.0
2024-02-14,937.0,952.0,905.0,915.0,46600.0,915.0
2024-02-15,921.0,945.0,905.0,932.0,28500.0,932.0
2024-02-16,947.0,986.0,938.0,965.0,66800.0,965.0
2024-02-19,974.0,992.0,965.0,987.0,28500.0,987.0
2024-02-20,987.0,987.0,937.0,937.0,42000.0,937.0
2024-02-21,941.0,962.0,934.0,946.0,21600.0,946.0
2024-02-22,953.0,953.0,922.0,931.0,26700.0,931.0
2024-02-26,932.0,946.0,921.0,922.0,25700.0,922.0
2024-02-27,922.0,943.0,916.0,936.0,18100.0,936.0
2024-02-28,936.0,948.0,928.0,934.0,17400.0,934.0
2024-02-29,933.0,933.0,897.0,915.0,34500.0,915.0
2024-03-01,919.0,920.0,893.0,907.0,36900.0,907.0
2024-03-04,910.0,910.0,878.0,878.0,31300.0,878.0
2024-03-05,878.0,905.0,865.0,904.0,46200.0,904.0
2024-03-06,894.0,909.0,883.0,896.0,15600.0,896.0
2024-03-07,896.0,899.0,883.0,888.0,15400.0,888.0
2024-03-08,890.0,911.0,890.0,905.0,23100.0,905.0
2024-03-11,890.0,896.0,870.0,876.0,23500.0,876.0
2024-03-12,873.0,878.0,868.0,869.0,12600.0,869.0
2024-03-13,876.0,884.0,851.0,852.0,14900.0,852.0
2024-03-14,859.0,896.0,843.0,889.0,35100.0,889.0
2024-03-15,888.0,900.0,879.0,895.0,9000.0,895.0
2024-03-18,907.0,927.0,904.0,910.0,26800.0,910.0
2024-03-19,901.0,916.0,901.0,911.0,10500.0,911.0
2024-03-21,914.0,927.0,910.0,915.0,13800.0,915.0
2024-03-22,918.0,920.0,899.0,914.0,19600.0,914.0
2024-03-25,910.0,972.0,910.0,949.0,44400.0,949.0
2024-03-26,972.0,972.0,943.0,961.0,26700.0,961.0
2024-03-27,961.0,977.0,955.0,960.0,14100.0,960.0
2024-03-28,953.0,970.0,940.0,940.0,9300.0,940.0
2024-03-29,941.0,963.0,929.0,944.0,18300.0,944.0
2024-04-01,957.0,960.0,920.0,960.0,25500.0,960.0
2024-04-02,996.0,1110.0,990.0,1103.0,676000.0,1103.0
2024-04-03,1022.0,1075.0,1003.0,1038.0,187000.0,1038.0
2024-04-04,1089.0,1091.0,1001.0,1045.0,118800.0,1045.0
2024-04-05,1035.0,1108.0,1011.0,1084.0,91100.0,1084.0
2024-04-08,1065.0,1101.0,1048.0,1055.0,47700.0,1055.0
2024-04-09,1109.0,1187.0,1081.0,1175.0,163500.0,1175.0
2024-04-10,1175.0,1187.0,1135.0,1160.0,69700.0,1160.0
2024-04-11,1139.0,1171.0,1132.0,1152.0,52600.0,1152.0
2024-04-12,1152.0,1158.0,1125.0,1131.0,40900.0,1131.0
2024-04-15,936.0,1007.0,905.0,995.0,318400.0,995.0
2024-04-16,993.0,1010.0,964.0,982.0,72800.0,982.0
2024-04-17,980.0,1030.0,965.0,998.0,199100.0,998.0
2024-04-18,1000.0,1022.0,973.0,1003.0,42300.0,1003.0
2024-04-19,1005.0,1042.0,952.0,999.0,109700.0,999.0
2024-04-22,1010.0,1029.0,988.0,1014.0,56300.0,1014.0
2024-04-23,1022.0,1056.0,1019.0,1049.0,58000.0,1049.0
2024-04-24,1068.0,1068.0,1037.0,1060.0,37400.0,1060.0
2024-04-25,1068.0,1069.0,995.0,995.0,54300.0,995.0
2024-04-26,1010.0,1010.0,880.0,897.0,188500.0,897.0
2024-04-30,927.0,953.0,927.0,941.0,57700.0,941.0
2024-05-01,942.0,942.0,893.0,908.0,58600.0,908.0
2024-05-02,908.0,925.0,903.0,919.0,35500.0,919.0
2024-05-07,919.0,938.0,915.0,929.0,23000.0,929.0
2024-05-08,919.0,932.0,900.0,902.0,49800.0,902.0
2024-05-09,903.0,906.0,866.0,894.0,111000.0,894.0
2024-05-10,910.0,914.0,866.0,913.0,136300.0,913.0
2024-05-13,923.0,968.0,909.0,957.0,113800.0,957.0
2024-05-14,954.0,978.0,931.0,974.0,60600.0,974.0
2024-05-15,974.0,1005.0,960.0,1005.0,101500.0,1005.0
2024-05-16,1005.0,1044.0,989.0,1014.0,139000.0,1014.0
2024-05-17,1010.0,1070.0,943.0,996.0,711800.0,996.0
2024-05-20,1000.0,1080.0,990.0,1056.0,219200.0,1056.0
2024-05-21,1056.0,1119.0,1000.0,1090.0,342300.0,1090.0
2024-05-22,1092.0,1167.0,1051.0,1109.0,912200.0,1109.0
2024-05-23,1122.0,1135.0,992.0,1017.0,952300.0,1017.0
2024-05-24,1002.0,1028.0,948.0,953.0,210500.0,953.0
2024-05-27,938.0,940.0,853.0,905.0,349200.0,905.0
2024-05-28,904.0,926.0,891.0,898.0,84400.0,898.0
2024-05-29,893.0,902.0,857.0,860.0,120000.0,860.0
2024-05-30,853.0,861.0,826.0,826.0,131000.0,826.0
2024-05-31,829.0,865.0,829.0,859.0,68500.0,859.0
2024-06-03,869.0,889.0,860.0,877.0,101800.0,877.0
2024-06-04,876.0,894.0,861.0,890.0,72200.0,890.0
2024-06-05,888.0,888.0,855.0,857.0,46000.0,857.0
2024-06-06,862.0,891.0,862.0,866.0,47200.0,866.0
2024-06-07,872.0,899.0,872.0,894.0,43400.0,894.0
2024-06-10,895.0,904.0,886.0,904.0,36500.0,904.0
2024-06-11,919.0,945.0,890.0,890.0,112200.0,890.0
2024-06-12,890.0,910.0,885.0,897.0,41800.0,897.0
2024-06-13,897.0,897.0,864.0,864.0,68900.0,864.0
2024-06-14,860.0,878.0,857.0,872.0,27500.0,872.0
2024-06-17,871.0,871.0,847.0,861.0,41400.0,861.0
2024-06-18,861.0,876.0,861.0,872.0,18400.0,872.0
2024-06-19,875.0,875.0,850.0,852.0,25900.0,852.0
2024-06-20,852.0,856.0,835.0,850.0,35500.0,850.0
2024-06-21,851.0,860.0,848.0,859.0,29500.0,859.0
2024-06-24,860.0,869.0,849.0,858.0,29700.0,858.0
2024-06-25,858.0,891.0,848.0,875.0,67000.0,875.0
2024-06-26,877.0,887.0,866.0,872.0,24100.0,872.0
2024-06-27,872.0,893.0,871.0,886.0,28600.0,886.0
2024-06-28,890.0,906.0,881.0,901.0,53400.0,901.0
2024-07-01,905.0,911.0,885.0,890.0,68200.0,890.0
2024-07-02,901.0,903.0,883.0,894.0,41400.0,894.0
2024-07-03,898.0,916.0,898.0,909.0,52000.0,909.0
2024-07-04,910.0,922.0,902.0,919.0,38000.0,919.0
2024-07-05,929.0,934.0,907.0,919.0,46200.0,919.0
2024-07-08,919.0,923.0,910.0,916.0,20500.0,916.0
2024-07-09,912.0,915.0,893.0,899.0,43600.0,899.0
2024-07-10,899.0,902.0,868.0,873.0,62300.0,873.0
2024-07-11,878.0,881.0,857.0,873.0,64200.0,873.0
2024-07-12,861.0,884.0,861.0,873.0,54400.0,873.0
2024-07-16,873.0,934.0,873.0,926.0,189100.0,926.0
2024-07-17,913.0,938.0,909.0,925.0,98200.0,925.0
2024-07-18,939.0,952.0,926.0,936.0,91600.0,936.0
2024-07-19,938.0,942.0,917.0,927.0,38000.0,927.0
2024-07-22,923.0,931.0,907.0,916.0,36700.0,916.0
2024-07-23,921.0,926.0,899.0,907.0,43900.0,907.0
2024-07-24,907.0,918.0,899.0,899.0,42000.0,899.0
2024-07-25,900.0,906.0,874.0,889.0,65700.0,889.0
2024-07-26,889.0,922.0,884.0,911.0,52800.0,911.0
2024-07-29,920.0,937.0,912.0,921.0,57000.0,921.0
2024-07-30,917.0,935.0,917.0,923.0,44500.0,923.0
2024-07-31,924.0,947.0,900.0,946.0,71900.0,946.0
2024-08-01,940.0,944.0,887.0,897.0,93900.0,897.0
2024-08-02,852.0,860.0,779.0,779.0,243600.0,779.0
2024-08-05,689.0,710.0,631.0,638.0,242100.0,638.0
2024-08-06,678.0,714.0,677.0,704.0,123000.0,704.0
2024-08-07,673.0,744.0,673.0,734.0,87000.0,734.0
2024-08-08,720.0,756.0,714.0,737.0,70300.0,737.0
