Date,Open,High,Low,Close,Volume,Adj Close
2006-12-25,488.109,495.601,480.597,480.597,66143.2,480.597
2006-12-26,480.597,484.775,473.124,484.775,69753.9,484.775
2006-12-27,486.422,489.776,482.264,484.775,40888.5,484.775
2006-12-28,488.942,488.942,482.264,485.608,30066.5,485.608
2006-12-29,486.422,488.942,483.941,488.109,30066.5,488.109
2007-01-04,489.776,492.247,487.265,492.247,30066.5,492.247
2007-01-05,492.247,492.247,483.941,484.775,45701.5,484.775
2007-01-09,483.098,488.942,483.098,487.265,31269.8,487.265
2007-01-10,490.6,490.6,475.615,478.116,46903.7,478.116
2007-01-11,475.615,486.422,473.967,476.448,58927.9,476.448
2007-01-12,483.098,484.775,478.116,483.098,42090.7,483.098
2007-01-15,483.941,491.424,483.098,491.424,51712.5,491.424
2007-01-16,492.247,495.601,491.424,493.091,44496.2,493.091
2007-01-17,490.6,502.231,490.6,496.396,49307.1,496.396
2007-01-18,497.219,500.583,493.091,499.74,40888.5,499.74
2007-01-19,500.583,504.722,494.748,497.219,61335.4,497.219
2007-01-22,503.898,504.722,499.74,500.583,46903.7,500.583
2007-01-23,497.219,508.036,497.219,504.722,97412.0,504.722
2007-01-24,508.88,510.547,508.88,510.547,30066.5,510.547
2007-01-25,513.862,513.862,499.74,503.064,79375.7,503.064
2007-01-26,503.898,508.036,502.231,502.231,24053.4,502.231
2007-01-29,510.547,510.547,501.407,503.898,104630.0,503.898
2007-01-30,508.036,513.862,505.565,505.565,34876.4,505.565
2007-01-31,513.048,513.048,498.906,498.906,56525.5,498.906
2007-02-01,503.064,509.713,502.231,508.88,64943.0,508.88
2007-02-02,509.713,513.862,507.213,510.547,102222.0,510.547
2007-02-05,513.862,513.862,504.722,504.722,46903.7,504.722
2007-02-06,504.722,505.565,501.407,503.898,37281.9,503.898
2007-02-07,503.064,503.064,495.601,498.906,30066.5,498.906
2007-02-08,504.722,509.713,497.219,497.219,22848.2,497.219
2007-02-09,498.906,505.565,498.063,504.722,44496.2,504.722
2007-02-13,505.565,508.88,501.407,505.565,36079.7,505.565
2007-02-14,512.204,519.667,512.204,514.695,61335.4,514.695
2007-02-15,521.344,525.503,519.667,524.679,48104.9,524.679
2007-02-16,522.178,522.178,521.344,522.178,15633.8,522.178
2007-02-19,518.873,526.366,518.873,523.021,42090.7,523.021
2007-02-20,523.855,523.855,516.372,523.021,33675.2,523.021
2007-02-21,522.178,528.003,522.178,527.18,92602.1,527.18
2007-02-22,527.18,532.171,524.679,528.003,90198.7,528.003
2007-02-23,534.662,542.978,534.662,536.329,51712.5,536.329
2007-02-26,538.811,538.811,534.662,534.662,39687.3,534.662
2007-02-27,535.486,536.329,532.171,534.662,34876.4,534.662
2007-02-28,523.021,523.021,506.389,514.695,76970.3,514.695
2007-03-01,506.389,516.372,501.407,513.862,39687.3,513.862
2007-03-02,521.344,523.855,504.722,508.036,56525.5,508.036
2007-03-05,504.722,504.722,473.967,481.43,85387.8,481.43
2007-03-06,481.43,495.601,472.3,494.748,39687.3,494.748
2007-03-07,493.934,498.906,485.608,485.608,115453.0,485.608
2007-03-08,493.934,503.898,483.941,503.898,60130.1,503.898
2007-03-09,505.565,505.565,498.063,502.231,88994.5,502.231
2007-03-12,509.713,509.713,498.906,499.74,26458.9,499.74
2007-03-13,497.219,503.898,497.219,498.906,31269.8,498.906
2007-03-14,498.906,498.906,483.098,483.098,62537.6,483.098
2007-03-15,483.098,491.424,483.098,488.109,37281.9,488.109
2007-03-16,492.247,492.247,484.775,485.608,33675.2,485.608
2007-03-19,492.247,500.583,488.109,500.583,82982.4,500.583
2007-03-20,501.407,501.407,497.219,497.219,33675.2,497.219
2007-03-22,497.219,509.713,497.219,508.036,103427.0,508.036
2007-03-23,516.372,516.372,505.565,509.713,72156.3,509.713
2007-03-26,513.862,514.695,506.389,511.4,63740.8,511.4
2007-03-27,512.204,512.204,503.898,504.722,16837.1,504.722
2007-03-28,511.4,513.048,506.389,510.547,39687.3,510.547
2007-03-29,509.713,520.501,506.389,512.204,87793.3,512.204
2007-03-30,520.501,520.501,514.695,517.196,32472.0,517.196
2007-04-02,517.196,517.196,498.906,498.906,40888.5,498.906
2007-04-03,498.906,505.565,498.906,504.722,28861.3,504.722
2007-04-04,503.064,518.873,503.064,516.372,85387.8,516.372
2007-04-05,513.862,523.855,507.213,511.4,109439.0,511.4
2007-04-06,518.873,527.18,516.372,518.873,63740.8,518.873
2007-04-09,524.679,535.486,523.855,534.662,96206.7,534.662
2007-04-10,534.662,540.487,527.18,530.504,110644.0,530.504
2007-04-11,531.328,538.811,531.328,538.811,51712.5,538.811
2007-04-12,536.329,536.329,522.178,524.679,48104.9,524.679
2007-04-13,516.372,519.667,514.695,514.695,33675.2,514.695
2007-04-16,515.529,523.855,515.529,521.344,30066.5,521.344
2007-04-17,525.503,525.503,509.713,513.048,40888.5,513.048
2007-04-18,514.695,520.501,510.547,510.547,33675.2,510.547
2007-04-19,502.231,507.213,497.219,507.213,72156.3,507.213
2007-04-20,504.722,504.722,498.063,503.064,34876.4,503.064
2007-04-23,507.213,516.372,504.722,514.695,146721.0,514.695
2007-04-24,524.679,526.366,519.667,519.667,70954.1,519.667
2007-04-25,518.873,518.873,510.547,514.695,46903.7,514.695
2007-04-26,522.178,526.366,518.03,520.501,40888.5,520.501
2007-04-27,515.529,518.873,507.213,508.036,58927.9,508.036
2007-05-01,504.722,507.213,500.583,503.898,69753.9,503.898
2007-05-02,508.88,517.196,508.88,513.048,39687.3,513.048
2007-05-07,513.048,518.03,511.4,517.196,43295.0,517.196
2007-05-08,516.372,516.372,508.036,509.713,51712.5,509.713
2007-05-09,509.713,513.862,509.713,511.4,38485.1,511.4
2007-05-10,517.196,517.196,512.204,513.048,43295.0,513.048
2007-05-11,506.389,512.204,503.898,508.88,57727.7,508.88
2007-05-14,508.036,513.862,508.036,513.862,24053.4,513.862
2007-05-15,507.213,513.862,507.213,510.547,61335.4,510.547
2007-05-16,511.4,513.048,510.547,512.204,25253.6,512.204
2007-05-17,512.204,517.196,512.204,513.862,32472.0,513.862
2007-05-18,515.529,516.372,513.048,515.529,38485.1,515.529
2007-05-21,516.372,526.366,511.4,526.366,99818.5,526.366
2007-05-22,526.366,527.18,519.667,525.503,57727.7,525.503
2007-05-23,517.196,526.366,517.196,523.855,74563.8,523.855
2007-05-24,523.855,523.855,520.501,521.344,37281.9,521.344
2007-05-25,513.862,514.695,507.213,512.204,51712.5,512.204
2007-05-28,513.862,525.503,513.862,520.501,37281.9,520.501
2007-05-29,520.501,523.021,520.501,523.021,18039.3,523.021
2007-05-30,523.855,526.366,522.178,525.503,34876.4,525.503
2007-05-31,525.503,529.68,525.503,528.003,26458.9,528.003
2007-06-01,534.662,535.486,529.68,532.171,61335.4,532.171
2007-06-04,526.366,527.18,518.873,521.344,58927.9,521.344
2007-06-05,516.372,519.667,516.372,518.873,46903.7,518.873
2007-06-06,518.03,518.873,513.862,515.529,49307.1,515.529
2007-06-07,517.196,518.03,513.048,517.196,75764.0,517.196
2007-06-08,518.03,525.503,513.862,521.344,206852.0,521.344
2007-06-11,523.855,528.857,520.501,521.344,75764.0,521.344
2007-06-12,528.857,531.328,527.18,527.18,56525.5,527.18
2007-06-13,533.838,537.987,531.328,533.838,97412.0,533.838
2007-06-14,525.503,532.995,525.503,532.171,33675.2,532.171
2007-06-15,532.995,562.935,531.328,562.935,210460.0,562.935
2007-06-18,562.082,562.935,547.98,557.944,92602.1,557.944
2007-06-19,554.619,561.258,551.285,553.795,87793.3,553.795
2007-06-20,554.619,559.611,554.619,557.11,27662.1,557.11
2007-06-21,556.277,562.082,552.952,562.082,72156.3,562.082
2007-06-22,554.619,555.443,549.608,555.443,45701.5,555.443
2007-06-25,562.082,562.082,552.109,554.619,74563.8,554.619
2007-06-26,546.313,553.795,543.812,552.109,37281.9,552.109
2007-06-27,552.109,558.777,552.109,554.619,37281.9,554.619
2007-06-28,562.082,562.935,555.443,562.935,58927.9,562.935
2007-06-29,567.917,568.751,562.935,567.074,78171.5,567.074
2007-07-02,567.917,570.418,562.082,567.074,79375.7,567.074
2007-07-03,571.262,572.085,547.98,569.575,86589.0,569.575
2007-07-04,568.751,571.262,566.25,567.917,52916.8,567.917
2007-07-05,567.917,567.917,562.082,566.25,15633.8,566.25
2007-07-06,560.435,560.435,544.636,555.443,37281.9,555.443
2007-07-09,555.443,557.944,547.98,557.944,32472.0,557.944
2007-07-10,549.608,550.432,549.608,550.432,7216.35,550.432
2007-07-11,542.978,543.812,534.662,542.145,46903.7,542.145
2007-07-12,544.636,552.109,544.636,552.109,43295.0,552.109
2007-07-13,543.812,546.313,543.812,544.636,25253.6,544.636
2007-07-17,560.435,561.258,552.952,553.795,63740.8,553.795
2007-07-18,555.443,555.443,535.486,540.487,46903.7,540.487
2007-07-19,557.11,557.944,552.952,555.443,54118.0,555.443
2007-07-20,561.258,562.082,556.277,562.082,66143.2,562.082
2007-07-23,553.795,553.795,548.804,550.432,30066.5,550.432
2007-07-24,558.777,564.593,554.619,564.593,88994.5,564.593
2007-07-25,559.611,576.234,551.285,570.418,123870.0,570.418
2007-07-26,571.262,579.548,568.751,575.4,109439.0,575.4
2007-07-27,576.234,576.234,566.25,566.25,64943.0,566.25
2007-07-30,547.98,562.082,547.98,561.258,40888.5,561.258
2007-07-31,562.082,562.082,552.952,557.11,21647.0,557.11
2007-08-01,555.443,555.443,547.137,549.608,45701.5,549.608
2007-08-02,541.311,560.435,541.311,560.435,60130.1,560.435
2007-08-03,552.109,560.435,538.811,544.636,40888.5,544.636
2007-08-06,545.469,556.277,545.469,556.277,33675.2,556.277
2007-08-07,554.619,555.443,549.608,550.432,38485.1,550.432
2007-08-08,536.329,550.432,536.329,546.313,30066.5,546.313
2007-08-09,537.987,547.137,530.504,533.838,73362.6,533.838
2007-08-10,520.501,528.857,516.372,520.501,46903.7,520.501
2007-08-13,513.048,528.857,513.048,527.18,43295.0,527.18
2007-08-14,518.873,533.838,518.873,533.838,18039.3,533.838
2007-08-15,532.995,532.995,515.529,515.529,33675.2,515.529
2007-08-16,513.862,513.862,496.396,508.036,24053.4,508.036
2007-08-17,516.372,522.178,484.775,484.775,56525.5,484.775
2007-08-20,491.424,492.247,472.3,485.608,113044.0,485.608
2007-08-21,489.776,503.064,480.597,500.583,104630.0,500.583
2007-08-22,505.565,513.048,503.898,509.713,66143.2,509.713
2007-08-23,508.88,524.679,508.88,523.021,48104.9,523.021
2007-08-24,535.486,535.486,523.855,533.838,69753.9,533.838
2007-08-27,525.503,526.366,523.021,523.021,16837.1,523.021
2007-08-28,517.196,523.021,505.565,522.178,34876.4,522.178
2007-08-29,516.372,516.372,513.048,513.048,10825.0,513.048
2007-08-30,514.695,523.021,514.695,518.873,13227.4,518.873
2007-08-31,524.679,538.811,522.178,538.811,56525.5,538.811
2007-09-03,538.811,542.145,538.811,541.311,8416.52,541.311
2007-09-04,537.987,538.811,526.366,538.811,25253.6,538.811
2007-09-05,530.504,537.153,528.003,528.857,28861.3,528.857
2007-09-06,523.021,523.021,500.583,518.03,27662.1,518.03
2007-09-07,518.03,518.03,513.862,516.372,12027.2,516.372
2007-09-10,522.178,522.178,505.565,506.389,18039.3,506.389
2007-09-11,490.6,517.196,487.265,516.372,45701.5,516.372
2007-09-12,515.529,521.344,515.529,518.03,9619.76,518.03
2007-09-13,503.898,518.873,503.898,518.873,13227.4,518.873
2007-09-14,535.486,536.329,528.857,530.504,96206.7,530.504
2007-09-18,514.695,516.372,513.862,514.695,22848.2,514.695
2007-09-19,515.529,532.995,515.529,532.171,46903.7,532.171
2007-09-20,552.109,552.109,536.329,537.987,40888.5,537.987
2007-09-21,537.987,542.145,530.504,542.145,28861.3,542.145
2007-09-25,538.811,542.978,534.662,539.654,24053.4,539.654
2007-09-26,540.487,546.313,540.487,546.313,20445.8,546.313
2007-09-27,546.313,555.443,546.313,554.619,25253.6,554.619
2007-09-28,555.443,556.277,552.952,556.277,20445.8,556.277
2007-10-01,555.443,555.443,545.469,546.313,16837.1,546.313
2007-10-02,547.137,551.285,543.812,550.432,34876.4,550.432
2007-10-03,550.432,552.109,550.432,550.432,15633.8,550.432
2007-10-04,544.636,545.469,540.487,542.978,16837.1,542.978
2007-10-05,543.812,543.812,536.329,537.987,33675.2,537.987
2007-10-09,542.978,543.812,525.503,537.153,57727.7,537.153
2007-10-10,537.987,540.487,530.504,536.329,31269.8,536.329
2007-10-11,535.486,535.486,530.504,535.486,36079.7,535.486
2007-10-12,536.329,536.329,530.504,531.328,34876.4,531.328
2007-10-15,532.171,534.662,530.504,531.328,16837.1,531.328
2007-10-16,531.328,531.328,520.501,520.501,25253.6,520.501
2007-10-17,514.695,523.021,511.4,514.695,54118.0,514.695
2007-10-18,508.88,527.18,500.583,526.366,64943.0,526.366
2007-10-19,520.501,520.501,517.196,517.196,27662.1,517.196
2007-10-22,525.503,525.503,518.03,518.873,40888.5,518.873
2007-10-23,527.18,527.18,519.667,521.344,27662.1,521.344
2007-10-24,522.178,523.021,506.389,511.4,46903.7,511.4
2007-10-25,494.748,505.565,488.109,503.064,49307.1,503.064
2007-10-26,488.109,502.231,487.265,501.407,46903.7,501.407
2007-10-29,502.231,502.231,491.424,498.063,88994.5,498.063
2007-10-30,512.204,534.662,506.389,534.662,171975.0,534.662
2007-10-31,534.662,547.98,524.679,547.98,119059.0,547.98
2007-11-01,553.795,555.443,540.487,554.619,87793.3,554.619
2007-11-02,555.443,555.443,547.137,550.432,36079.7,550.432
2007-11-05,544.636,544.636,530.504,530.504,28861.3,530.504
2007-11-06,530.504,542.978,529.68,535.486,37281.9,535.486
2007-11-07,542.978,542.978,531.328,533.838,40888.5,533.838
2007-11-08,523.021,523.021,508.88,513.862,46903.7,513.862
2007-11-09,518.873,518.873,502.231,502.231,44496.2,502.231
2007-11-12,509.713,509.713,488.942,495.601,51712.5,495.601
2007-11-13,495.601,496.396,487.265,493.091,30066.5,493.091
2007-11-14,495.601,508.036,495.601,507.213,42090.7,507.213
2007-11-15,506.389,513.862,500.583,508.88,31269.8,508.88
2007-11-16,500.583,517.196,495.601,495.601,127478.0,495.601
2007-11-19,488.942,488.942,483.098,488.109,38485.1,488.109
2007-11-20,482.264,482.264,471.476,478.939,88994.5,478.939
2007-11-21,470.643,480.597,469.79,475.615,115453.0,475.615
2007-11-22,483.941,497.219,479.783,488.109,50511.3,488.109
2007-11-26,488.109,493.934,471.476,488.109,73362.6,488.109
2007-11-27,496.396,500.583,477.272,493.091,63740.8,493.091
2007-11-28,484.775,493.934,483.941,488.109,48104.9,488.109
2007-11-29,488.942,493.934,480.597,493.934,92602.1,493.934
2007-11-30,493.934,501.407,481.43,501.407,128679.0,501.407
2007-12-03,526.366,526.366,510.547,512.204,109439.0,512.204
2007-12-04,505.565,514.695,495.601,500.583,147924.0,500.583
2007-12-05,501.407,515.529,488.109,513.862,185207.0,513.862
2007-12-06,514.695,518.03,500.583,509.713,93807.4,509.713
2007-12-07,517.196,527.18,510.547,523.021,110644.0,523.021
2007-12-10,514.695,525.503,508.88,509.713,110644.0,509.713
2007-12-11,509.713,523.855,501.407,519.667,190016.0,519.667
2007-12-12,523.855,528.003,518.03,527.18,102222.0,527.18
2007-12-13,528.857,528.857,523.021,523.021,93807.4,523.021
2007-12-14,528.003,528.003,521.344,521.344,111844.0,521.344
2007-12-17,521.344,521.344,508.036,508.036,69753.9,508.036
2007-12-18,508.036,515.529,505.565,513.862,113044.0,513.862
2007-12-19,505.565,515.529,503.898,505.565,66143.2,505.565
2007-12-20,506.389,512.204,499.74,499.74,75764.0,499.74
2007-12-21,508.036,508.036,497.219,506.389,143112.0,506.389
2007-12-25,514.695,522.178,502.231,509.713,173181.0,509.713
2007-12-26,501.407,519.667,501.407,518.873,114251.0,518.873
2007-12-27,519.667,519.667,511.4,517.196,62537.6,517.196
2007-12-28,518.873,518.873,493.934,508.036,51712.5,508.036
2008-01-04,498.906,498.906,463.984,469.79,168369.0,469.79
2008-01-07,478.116,487.265,469.79,475.615,279012.0,475.615
2008-01-08,467.289,483.098,463.15,471.476,276607.0,471.476
2008-01-09,463.15,488.109,457.345,483.941,263376.0,483.941
2008-01-10,492.247,492.247,478.939,483.098,280215.0,483.098
2008-01-11,490.6,490.6,468.142,471.476,222490.0,471.476
2008-01-15,471.476,477.272,447.351,447.351,248946.0,447.351
2008-01-16,384.98,438.192,384.98,426.571,324710.0,426.571
2008-01-17,421.579,438.192,414.096,434.877,334332.0,434.877
2008-01-18,426.571,463.15,418.254,459.816,180394.0,459.816
2008-01-21,451.519,451.519,425.727,432.376,246537.0,432.376
2008-01-22,394.973,424.07,394.129,407.428,276607.0,407.428
2008-01-23,394.973,425.727,393.296,413.253,374018.0,413.253
2008-01-24,434.043,437.368,413.253,435.73,238123.0,435.73
2008-01-25,435.73,440.702,423.226,437.368,224891.0,437.368
2008-01-28,446.537,454.834,431.552,435.73,192422.0,435.73
2008-01-29,427.394,453.177,422.412,451.519,226093.0,451.519
2008-01-30,446.537,449.019,422.412,439.869,200839.0,439.869
2008-01-31,439.869,479.783,439.869,462.297,279012.0,462.297
2008-02-01,463.984,467.289,447.351,462.297,215271.0,462.297
2008-02-04,467.289,478.116,466.485,478.116,173181.0,478.116
2008-02-05,469.79,483.098,463.15,476.448,125074.0,476.448
2008-02-06,472.3,477.272,444.851,459.816,287428.0,459.816
2008-02-07,468.142,468.142,444.017,462.297,229701.0,462.297
2008-02-08,463.15,468.976,447.351,451.519,155137.0,451.519
2008-02-12,446.537,459.816,446.537,454.834,80575.9,454.834
2008-02-13,451.519,459.816,439.035,447.351,163559.0,447.351
2008-02-14,450.686,465.641,450.686,460.669,203243.0,460.669
2008-02-15,460.669,474.791,453.177,468.142,205651.0,468.142
2008-02-18,475.615,475.615,459.816,461.483,215271.0,461.483
2008-02-19,469.79,469.79,444.017,453.177,260972.0,453.177
2008-02-20,454.01,454.834,436.544,439.035,235715.0,439.035
2008-02-21,444.017,452.333,433.21,448.185,164761.0,448.185
2008-02-22,454.834,454.834,441.536,447.351,117858.0,447.351
2008-02-25,454.01,465.641,449.842,464.808,128679.0,464.808
2008-02-26,467.289,467.289,440.702,444.017,139504.0,444.017
2008-02-27,449.019,456.521,441.536,453.177,90198.7,453.177
2008-02-28,448.185,451.519,434.877,449.019,110644.0,449.019
2008-02-29,440.702,446.537,423.226,444.017,165962.0,444.017
2008-03-03,444.017,444.017,421.579,434.043,164761.0,434.043
2008-03-04,429.895,431.552,424.07,431.552,109439.0,431.552
2008-03-05,423.226,440.702,419.088,428.218,95008.6,428.218
2008-03-06,432.376,443.203,430.729,433.21,86589.0,433.21
2008-03-07,428.218,437.368,423.226,426.571,103427.0,426.571
2008-03-10,426.571,431.552,419.912,424.903,60130.1,424.903
2008-03-11,430.729,430.729,416.597,424.07,76970.3,424.07
2008-03-12,429.895,432.376,427.394,430.729,62537.6,430.729
2008-03-13,431.552,431.552,418.254,420.735,123870.0,420.735
2008-03-14,400.788,404.123,392.452,400.788,185207.0,400.788
2008-03-17,397.454,397.454,376.653,383.342,66143.2,383.342
2008-03-18,395.797,398.278,389.138,398.278,87793.3,398.278
2008-03-19,414.096,417.421,404.123,417.421,111844.0,417.421
2008-03-21,421.579,429.052,415.763,429.052,68550.7,429.052
2008-03-24,428.218,429.052,422.412,424.903,73362.6,424.903
2008-03-25,425.727,434.043,414.92,434.043,73362.6,434.043
2008-03-26,421.579,434.043,421.579,434.043,56525.5,434.043
2008-03-27,425.727,436.544,425.727,431.552,88994.5,431.552
2008-03-28,434.043,443.203,433.21,439.035,165962.0,439.035
2008-03-31,438.192,438.192,423.226,436.544,116656.0,436.544
2008-04-01,428.218,443.203,428.218,440.702,96206.7,440.702
2008-04-02,445.704,450.686,445.704,449.019,60130.1,449.019
2008-04-03,440.702,445.704,439.869,445.704,45701.5,445.704
2008-04-04,439.869,452.333,439.869,449.019,103427.0,449.019
2008-04-07,441.536,453.177,441.536,453.177,28861.3,453.177
2008-04-08,444.017,448.185,440.702,444.017,44496.2,444.017
2008-04-09,446.537,449.019,440.702,442.36,28861.3,442.36
2008-04-10,442.36,442.36,439.035,439.869,24053.4,439.869
2008-04-11,440.702,454.834,440.702,454.834,70954.1,454.834
2008-04-14,450.686,453.177,444.017,452.333,56525.5,452.333
2008-04-15,453.177,454.834,446.537,454.834,40888.5,454.834
2008-04-16,449.842,462.297,449.842,462.297,54118.0,462.297
2008-04-17,454.834,463.984,454.834,462.297,32472.0,462.297
2008-04-18,456.521,459.816,449.842,459.816,55318.2,459.816
2008-04-21,458.178,467.289,456.521,465.641,32472.0,465.641
2008-04-22,463.15,466.485,460.669,464.808,34876.4,464.808
2008-04-23,465.641,475.615,465.641,475.615,44496.2,475.615
2008-04-24,474.791,475.615,470.643,470.643,16837.1,470.643
2008-04-25,470.643,488.109,470.643,484.775,44496.2,484.775
2008-04-28,483.941,497.219,483.941,497.219,45701.5,497.219
2008-04-30,489.776,493.091,476.448,491.424,67346.4,491.424
2008-05-01,492.247,502.231,492.247,493.934,38485.1,493.934
