Date,Open,High,Low,Close,Volume,Adj Close
2007-02-08,368.76,368.76,354.68,360.47,45734,360.47
2007-02-09,353.02,360.47,350.53,357.98,69508,357.98
2007-02-13,357.16,359.66,354.68,355.51,29684,355.51
2007-02-14,356.34,359.66,356.34,357.16,15324,357.16
2007-02-15,359.66,366.28,358.82,366.28,17016,366.28
2007-02-16,367.11,367.11,357.98,364.61,13033,364.61
2007-02-19,364.61,366.28,360.47,363.81,17741,363.81
2007-02-20,363.81,364.61,360.47,364.61,20757,364.61
2007-02-21,365.45,365.45,362.13,362.96,9292,362.96
2007-02-22,361.3,364.61,357.16,363.81,61905,363.81
2007-02-23,364.61,365.45,362.96,365.45,30168,365.45
2007-02-26,362.96,365.45,360.47,363.81,30653,363.81
2007-02-27,362.13,362.13,360.47,361.3,15083,361.3
2007-02-28,360.47,360.47,353.84,356.34,37046,356.34
2007-03-01,356.34,357.98,354.68,357.16,24738,357.16
2007-03-02,355.51,357.16,353.02,353.02,12429,353.02
2007-03-05,353.02,354.68,349.71,349.71,23169,349.71
2007-03-06,349.71,353.84,348.86,353.84,6878,353.84
2007-03-07,353.02,357.98,348.86,353.84,26909,353.84
2007-03-08,353.84,357.98,353.84,357.98,7361,357.98
2007-03-09,354.68,357.98,354.68,357.98,29926,357.98
2007-03-12,362.96,362.96,357.98,362.13,9412,362.13
2007-03-13,362.13,362.13,357.16,357.16,7844,357.16
2007-03-14,356.34,357.16,352.19,352.19,18583,352.19
2007-03-15,352.19,353.02,348.86,350.53,23653,350.53
2007-03-16,354.68,354.68,350.53,350.53,21479,350.53
2007-03-19,348.86,350.53,348.04,348.86,12068,348.86
2007-03-20,350.53,350.53,348.04,348.86,11705,348.86
2007-03-22,350.53,350.53,348.86,348.86,25704,348.86
2007-03-23,348.86,351.37,348.86,351.37,17498,351.37
2007-03-26,353.84,353.84,351.37,353.84,12671,353.84
2007-03-27,353.02,353.02,348.04,349.71,10015,349.71
2007-03-28,351.37,351.37,346.4,346.4,5431,346.4
2007-03-29,345.56,350.53,345.56,346.4,10618,346.4
2007-03-30,348.86,350.53,348.04,349.71,5672,349.71
2007-04-02,349.71,350.53,345.56,345.56,24618,345.56
2007-04-03,345.56,348.04,343.9,343.9,12429,343.9
2007-04-04,343.9,345.56,343.07,343.07,18583,343.07
2007-04-05,343.07,343.9,340.59,340.59,13637,340.59
2007-04-06,339.76,342.25,338.11,338.93,32220,338.93
2007-04-09,338.93,345.56,338.93,345.56,13758,345.56
2007-04-10,347.22,347.22,342.25,344.72,9052,344.72
2007-04-11,343.9,345.56,338.93,338.93,24859,338.93
2007-04-12,338.93,338.93,331.48,333.95,40545,333.95
2007-04-13,332.3,333.95,329.81,329.81,17741,329.81
2007-04-16,332.3,333.95,332.3,332.3,7965,332.3
2007-04-17,331.48,332.3,329.81,329.81,15447,329.81
2007-04-18,328.99,332.3,328.99,332.3,7844,332.3
2007-04-19,328.99,330.64,323.19,324.83,15687,324.83
2007-04-20,323.19,328.99,323.19,324.01,12551,324.01
2007-04-23,326.49,328.99,319.87,319.87,11102,319.87
2007-04-24,323.19,328.99,319.05,324.83,11222,324.83
2007-04-25,327.34,328.99,321.52,324.01,11222,324.01
2007-04-26,327.34,328.99,324.01,328.99,9412,328.99
2007-04-27,327.34,331.48,327.34,328.99,9533,328.99
2007-05-01,327.34,328.16,324.83,325.67,3379,325.67
2007-05-02,325.67,331.48,324.83,329.81,12188,329.81
2007-05-07,326.49,340.59,326.49,331.48,14844,331.48
2007-05-08,331.48,333.13,331.48,333.13,4224,333.13
2007-05-09,331.48,335.61,331.48,335.61,4826,335.61
2007-05-10,335.61,335.61,325.67,335.61,16169,335.61
2007-05-11,335.61,335.61,331.48,335.61,9533,335.61
2007-05-14,334.78,335.61,329.81,335.61,14602,335.61
2007-05-15,333.13,333.13,331.48,331.48,5672,331.48
2007-05-16,331.48,332.3,330.64,330.64,3016,330.64
2007-05-17,331.48,333.13,326.49,326.49,9412,326.49
2007-05-18,301.63,305.78,293.35,296.66,47184,296.66
2007-05-21,297.5,298.31,293.35,294.19,32342,294.19
2007-05-22,293.35,293.35,290.04,290.87,12068,290.87
2007-05-23,291.69,301.63,291.69,299.16,15566,299.16
2007-05-24,299.98,299.98,296.66,296.66,8206,296.66
2007-05-25,296.66,296.66,290.04,291.69,17256,291.69
2007-05-28,292.53,295.84,292.53,294.19,7000,294.19
2007-05-29,295.84,296.66,291.69,292.53,10136,292.53
2007-05-30,292.53,296.66,285.9,286.73,16652,286.73
2007-05-31,290.04,290.87,286.73,290.87,12068,290.87
2007-06-01,291.69,293.35,287.55,287.55,13998,287.55
2007-06-04,287.55,291.69,286.73,289.21,21602,289.21
2007-06-05,290.87,297.5,290.04,294.19,19912,294.19
2007-06-06,295.01,295.01,289.21,289.21,13877,289.21
2007-06-07,289.21,290.04,281.76,289.21,9292,289.21
2007-06-08,289.21,290.04,286.73,288.37,39218,288.37
2007-06-11,290.04,295.01,286.73,291.69,37411,291.69
2007-06-12,291.69,291.69,285.06,285.06,11102,285.06
2007-06-13,281.76,284.23,281.76,281.76,17016,281.76
2007-06-14,285.9,285.9,281.76,285.06,9775,285.06
2007-06-15,283.42,286.73,283.42,286.73,13155,286.73
2007-06-18,288.37,290.04,286.73,290.04,17619,290.04
2007-06-19,290.04,290.04,285.9,285.9,17859,285.9
2007-06-20,290.04,292.53,288.37,288.37,24376,288.37
2007-06-21,290.04,291.69,285.9,291.69,15324,291.69
2007-06-22,293.35,294.19,285.06,287.55,25945,287.55
2007-06-25,288.37,288.37,285.06,285.9,16169,285.9
2007-06-26,288.37,288.37,285.9,285.9,11948,285.9
2007-06-27,285.9,285.9,281.76,282.59,12671,282.59
2007-06-28,284.23,289.21,284.23,287.55,6515,287.55
2007-06-29,290.04,290.04,286.73,289.21,11948,289.21
2007-07-02,291.69,291.69,285.9,291.69,14962,291.69
2007-07-03,298.31,298.31,290.87,293.35,12308,293.35
2007-07-04,301.63,301.63,293.35,294.19,10257,294.19
2007-07-05,291.69,360.47,291.69,360.47,453009,360.47
2007-07-06,360.47,408.53,332.3,342.25,1407658,342.25
2007-07-09,333.95,338.93,319.87,328.99,224332,328.99
2007-07-10,333.13,333.95,318.22,326.49,127310,326.49
2007-07-11,330.64,330.64,317.38,326.49,114157,326.49
2007-07-12,327.34,327.34,308.26,313.25,78800,313.25
2007-07-13,311.59,372.91,311.59,325.67,1663486,325.67
2007-07-17,333.95,349.71,331.48,332.3,323526,332.3
2007-07-18,338.11,338.11,318.22,324.83,84111,324.83
2007-07-19,328.99,328.99,308.26,326.49,104263,326.49
2007-07-20,326.49,343.9,321.52,329.81,119225,329.81
2007-07-23,327.34,333.95,323.19,324.01,82178,324.01
2007-07-24,323.19,327.34,318.22,323.19,52130,323.19
2007-07-25,324.83,346.4,319.05,337.27,177147,337.27
2007-07-26,342.25,342.25,330.64,330.64,81334,330.64
2007-07-27,319.05,327.34,319.05,323.19,41271,323.19
2007-07-30,319.05,338.93,319.05,337.27,79646,337.27
2007-07-31,335.61,345.56,334.78,342.25,64682,342.25
2007-08-01,348.04,348.04,336.45,337.27,54303,337.27
2007-08-02,347.22,348.04,337.27,341.42,51285,341.42
2007-08-03,342.25,343.07,339.76,341.42,9052,341.42
2007-08-06,339.76,347.22,328.99,343.9,21720,343.9
2007-08-07,345.56,348.04,331.48,341.42,24376,341.42
2007-08-08,340.59,340.59,330.64,335.61,18221,335.61
2007-08-09,333.95,337.27,329.81,330.64,15083,330.64
2007-08-10,328.99,341.42,325.67,329.81,40668,329.81
2007-08-13,338.11,338.11,327.34,333.13,17377,333.13
2007-08-14,326.49,333.13,299.98,317.38,38615,317.38
2007-08-15,318.22,319.05,309.1,317.38,4826,317.38
2007-08-16,306.62,308.26,290.87,299.16,15566,299.16
2007-08-17,306.62,306.62,294.19,299.16,9052,299.16
2007-08-20,298.31,298.31,290.87,290.87,13877,290.87
2007-08-21,299.16,304.13,299.16,299.16,8447,299.16
2007-08-22,299.16,304.13,292.53,299.98,12913,299.98
2007-08-23,308.26,310.75,299.98,307.44,9052,307.44
2007-08-24,313.25,313.25,301.63,310.75,8809,310.75
2007-08-27,311.59,314.9,304.95,309.1,4464,309.1
2007-08-28,309.1,310.75,303.31,306.62,3016,306.62
2007-08-29,299.98,302.47,299.16,299.16,3257,299.16
2007-08-30,298.31,301.63,298.31,300.81,4224,300.81
2007-08-31,298.31,308.26,298.31,306.62,15929,306.62
2007-09-03,309.1,309.1,299.98,304.13,2051,304.13
2007-09-04,308.26,308.26,301.63,301.63,4707,301.63
2007-09-05,301.63,306.62,300.81,301.63,6758,301.63
2007-09-06,299.16,299.16,290.04,292.53,8690,292.53
2007-09-07,292.53,293.35,290.04,290.04,9171,290.04
2007-09-10,288.37,294.19,286.73,290.04,11826,290.04
2007-09-11,296.66,296.66,290.87,290.87,10136,290.87
2007-09-12,291.69,291.69,286.73,286.73,7723,286.73
2007-09-13,285.9,294.19,285.9,288.37,4344,288.37
2007-09-14,282.59,286.73,282.59,282.59,22927,282.59
2007-09-18,282.59,282.59,273.46,276.78,7241,276.78
2007-09-19,274.29,288.37,274.29,283.42,7723,283.42
2007-09-20,285.06,286.73,281.76,282.59,5914,282.59
2007-09-21,283.42,283.42,273.46,273.46,6758,273.46
2007-09-25,277.6,277.6,273.46,277.6,9533,277.6
2007-09-26,285.9,285.9,278.45,280.1,7361,280.1
2007-09-27,304.95,304.95,288.37,294.19,16774,294.19
2007-09-28,298.31,298.31,288.37,289.21,6274,289.21
2007-10-01,285.06,286.73,283.42,283.42,6154,283.42
2007-10-02,292.53,295.01,286.73,291.69,10377,291.69
2007-10-03,290.87,299.16,290.04,299.16,10136,299.16
2007-10-04,294.19,299.16,289.21,290.04,8809,290.04
2007-10-05,290.87,297.5,284.23,288.37,16412,288.37
2007-10-09,290.04,290.87,283.42,286.73,9171,286.73
2007-10-10,290.04,294.19,286.73,294.19,13155,294.19
2007-10-11,294.19,294.19,283.42,288.37,15808,288.37
2007-10-12,287.55,293.35,285.06,285.06,6154,285.06
2007-10-15,284.23,285.9,284.23,285.9,2414,285.9
2007-10-16,288.37,289.21,284.23,284.23,3982,284.23
2007-10-17,284.23,284.23,276.78,276.78,6154,276.78
2007-10-18,275.94,280.1,274.29,280.1,5431,280.1
2007-10-19,280.92,282.59,276.78,282.59,7844,282.59
2007-10-22,274.29,279.27,273.46,279.27,8206,279.27
2007-10-23,281.76,281.76,275.13,280.92,4586,280.92
2007-10-24,285.06,285.06,275.13,275.13,12671,275.13
2007-10-25,282.59,282.59,275.13,279.27,9052,279.27
2007-10-26,280.1,280.1,275.13,278.45,3861,278.45
2007-10-29,279.27,281.76,275.94,279.27,8809,279.27
2007-10-30,281.76,281.76,275.94,280.92,14962,280.92
2007-10-31,280.92,280.92,274.29,278.45,18946,278.45
2007-11-01,274.29,274.29,269.33,273.46,15566,273.46
2007-11-02,272.64,275.13,265.19,271.8,17859,271.8
2007-11-05,272.64,275.13,265.19,266.83,17619,266.83
2007-11-06,266.01,271.8,265.19,270.15,7482,270.15
2007-11-07,273.46,273.46,263.52,263.52,7119,263.52
2007-11-08,252.74,256.06,246.95,251.91,10257,251.91
2007-11-09,245.3,246.95,227.89,236.17,34391,236.17
2007-11-12,239.48,239.48,225.39,238.66,23169,238.66
2007-11-13,222.93,235.35,222.93,224.58,13998,224.58
2007-11-14,228.71,232.04,223.73,227.89,30289,227.89
2007-11-15,222.93,233.69,222.93,232.85,9292,232.85
2007-11-16,241.99,289.21,237.82,260.2,90626,260.2
2007-11-19,285.06,285.06,244.46,245.3,68906,245.3
2007-11-20,232.85,244.46,230.38,240.32,19429,240.32
2007-11-21,257.71,257.71,248.6,251.1,11585,251.1
2007-11-22,248.6,259.39,246.12,250.26,17741,250.26
2007-11-26,257.71,261.03,257.71,260.2,9654,260.2
2007-11-27,267.66,268.5,258.56,263.52,15566,263.52
2007-11-28,263.52,265.19,261.03,265.19,9412,265.19
2007-11-29,261.03,263.52,253.57,257.71,21118,257.71
2007-11-30,258.56,261.03,256.88,259.39,13877,259.39
2007-12-03,256.88,262.69,256.88,261.03,6758,261.03
2007-12-04,256.88,257.71,249.44,250.26,13395,250.26
2007-12-05,250.26,256.06,248.6,251.91,7723,251.91
2007-12-06,260.2,260.2,251.1,254.41,7603,254.41
2007-12-07,255.25,256.88,250.26,250.26,22566,250.26
2007-12-10,254.41,254.41,245.3,250.26,22445,250.26
2007-12-11,256.88,256.88,244.46,246.95,27996,246.95
2007-12-12,251.1,251.1,234.52,238.66,94729,238.66
2007-12-13,242.8,242.8,235.35,235.35,18101,235.35
2007-12-14,237.01,240.32,237.01,238.66,34514,238.66
2007-12-17,237.01,237.01,223.73,223.73,22445,223.73
2007-12-18,221.26,225.39,221.26,222.93,15204,222.93
2007-12-19,219.6,222.93,217.12,218.77,18463,218.77
2007-12-20,218.77,218.77,213.8,217.12,11102,217.12
2007-12-21,214.63,214.63,205.51,214.63,31256,214.63
2007-12-25,218.77,218.77,210.49,212.98,14480,212.98
2007-12-26,210.49,212.14,208.0,209.65,9654,209.65
2007-12-27,212.98,212.98,209.65,209.65,5190,209.65
2007-12-28,209.65,210.49,203.03,203.03,15324,203.03
2008-01-04,203.03,203.85,193.08,193.08,18221,193.08
2008-01-07,190.59,190.59,183.97,184.79,9292,184.79
2008-01-08,184.79,184.79,176.51,178.18,23653,178.18
2008-01-09,182.32,189.77,174.86,183.97,17980,183.97
2008-01-10,192.25,250.26,188.94,225.39,418013,225.39
2008-01-11,227.89,237.01,203.03,216.28,187527,216.28
2008-01-15,208.83,209.65,202.2,208.83,34874,208.83
2008-01-16,196.4,200.53,174.03,174.86,51285,174.86
2008-01-17,191.42,196.4,178.18,188.11,21841,188.11
2008-01-18,175.67,190.59,175.67,179.82,18101,179.82
2008-01-21,184.79,215.45,184.79,192.25,155549,192.25
2008-01-22,196.4,196.4,183.97,183.97,23410,183.97
2008-01-23,184.79,196.4,183.97,193.91,16412,193.91
2008-01-24,199.71,200.53,195.57,198.06,17498,198.06
2008-01-25,195.57,201.37,195.57,199.71,28117,199.71
2008-01-28,196.4,197.22,193.91,196.4,16652,196.4
2008-01-29,200.53,200.53,191.42,193.91,15204,193.91
2008-01-30,191.42,198.89,190.59,198.89,17498,198.89
2008-01-31,191.42,207.17,188.94,207.17,98470,207.17
2008-02-01,205.51,215.45,187.28,187.28,136603,187.28
2008-02-04,188.94,192.25,186.45,186.45,36807,186.45
2008-02-05,186.45,189.77,185.63,186.45,14722,186.45
2008-02-06,185.63,190.59,181.49,190.59,22686,190.59
2008-02-07,190.59,190.59,183.97,189.77,15204,189.77
2008-02-08,185.63,190.59,183.97,190.59,11222,190.59
2008-02-12,191.42,191.42,187.28,188.11,14602,188.11
2008-02-13,188.11,192.25,182.32,182.32,13637,182.32
2008-02-14,185.63,186.45,182.32,183.14,24376,183.14
2008-02-15,184.79,188.94,183.14,185.63,26065,185.63
2008-02-18,187.28,190.59,183.97,184.79,15566,184.79
2008-02-19,184.79,188.11,182.32,188.11,23653,188.11
2008-02-20,186.45,186.45,182.32,182.32,20395,182.32
2008-02-21,187.28,187.28,183.14,186.45,14480,186.45
2008-02-22,186.45,187.28,183.14,183.97,12551,183.97
2008-02-25,185.63,188.94,183.97,184.79,29203,184.79
2008-02-26,188.94,190.59,184.79,184.79,15447,184.79
2008-02-27,188.11,188.11,186.45,188.11,8568,188.11
2008-02-28,187.28,188.11,185.63,187.28,9052,187.28
2008-02-29,188.94,188.94,183.97,183.97,11102,183.97
2008-03-03,187.28,187.28,182.32,182.32,23773,182.32
2008-03-04,182.32,185.63,180.65,182.32,9292,182.32
2008-03-05,186.45,186.45,180.65,180.65,14962,180.65
2008-03-06,180.65,184.79,180.65,183.14,15687,183.14
2008-03-07,183.14,184.79,180.65,180.65,9292,180.65
2008-03-10,180.65,182.32,174.03,182.32,14962,182.32
2008-03-11,182.32,182.32,174.03,178.18,20152,178.18
2008-03-12,181.49,181.49,178.18,179.0,5793,179.0
2008-03-13,174.86,178.18,174.03,175.67,21962,175.67
2008-03-14,179.82,179.82,175.67,176.51,35358,176.51
2008-03-17,174.86,177.34,174.03,175.67,9775,175.67
2008-03-18,174.03,180.65,174.03,179.82,16652,179.82
2008-03-19,181.49,182.32,169.88,180.65,14844,180.65
2008-03-21,175.67,178.18,175.67,178.18,12791,178.18
2008-03-24,178.18,179.0,175.67,178.18,13516,178.18
2008-03-25,179.0,181.49,177.34,181.49,38013,181.49
2008-03-26,182.32,182.32,180.65,182.32,10740,182.32
2008-03-27,182.32,182.32,179.0,179.0,6396,179.0
2008-03-28,179.0,185.63,179.0,182.32,5190,182.32
2008-03-31,179.0,180.65,176.51,180.65,6154,180.65
2008-04-01,180.65,180.65,175.67,178.18,9052,178.18
2008-04-02,176.51,182.32,176.51,182.32,6396,182.32
2008-04-03,182.32,183.14,174.03,183.14,15204,183.14
2008-04-04,183.14,183.14,178.18,179.82,13516,179.82
2008-04-07,180.65,182.32,178.18,182.32,4103,182.32
2008-04-08,178.18,183.97,178.18,181.49,3499,181.49
2008-04-09,181.49,181.49,178.18,178.18,2414,178.18
2008-04-10,179.0,179.82,176.51,178.18,11343,178.18
2008-04-11,182.32,183.14,179.0,183.14,12551,183.14
2008-04-14,175.67,179.0,175.67,176.51,8568,176.51
2008-04-15,178.18,182.32,176.51,179.82,6758,179.82
2008-04-16,180.65,181.49,178.18,180.65,3741,180.65
2008-04-17,178.18,182.32,177.34,181.49,14962,181.49
2008-04-18,181.49,181.49,176.51,179.82,8809,179.82
2008-04-21,179.82,181.49,179.82,181.49,9533,181.49
2008-04-22,179.0,179.82,178.18,179.82,10136,179.82
2008-04-23,180.65,181.49,179.0,180.65,7844,180.65
2008-04-24,180.65,180.65,177.34,178.18,16412,178.18
2008-04-25,177.34,181.49,177.34,181.49,8087,181.49
2008-04-28,180.65,181.49,178.18,179.82,8206,179.82
2008-04-30,179.0,180.65,178.18,178.18,5190,178.18
2008-05-01,178.18,179.82,178.18,179.0,3379,179.0
2008-05-02,179.0,186.45,177.34,184.79,50200,184.79
2008-05-07,186.45,186.45,181.49,182.32,29684,182.32
2008-05-08,184.79,185.63,182.32,183.14,6636,183.14
2008-05-09,186.45,186.45,180.65,183.97,12068,183.97
2008-05-12,183.97,186.45,182.32,186.45,20636,186.45
2008-05-13,186.45,186.45,183.97,186.45,8931,186.45
2008-05-14,187.28,188.11,183.14,186.45,21841,186.45
2008-05-15,186.45,190.59,185.63,188.94,22808,188.94
2008-05-16,189.77,189.77,186.45,187.28,13516,187.28
2008-05-19,193.91,201.37,190.59,196.4,49958,196.4
2008-05-20,200.53,202.2,197.22,198.06,31737,198.06
2008-05-21,193.91,198.89,190.59,190.59,21238,190.59
2008-05-22,191.42,192.25,184.79,188.94,11705,188.94
2008-05-23,192.25,194.75,186.45,186.45,13877,186.45
2008-05-26,188.94,190.59,185.63,186.45,13155,186.45
2008-05-27,184.79,186.45,183.97,185.63,5672,185.63
2008-05-28,183.97,185.63,183.14,183.14,11463,183.14
2008-05-29,183.14,188.11,180.65,185.63,13155,185.63
2008-05-30,186.45,188.94,183.14,183.14,10740,183.14
2008-06-02,183.14,192.25,183.14,187.28,14962,187.28
2008-06-03,186.45,186.45,184.79,185.63,12308,185.63
2008-06-04,185.63,190.59,184.79,188.94,13155,188.94
2008-06-05,188.94,193.91,187.28,193.91,12551,193.91
2008-06-06,195.57,198.06,195.57,195.57,12308,195.57
2008-06-09,189.77,193.91,188.94,192.25,9533,192.25
2008-06-10,194.75,194.75,190.59,191.42,12551,191.42
2008-06-11,188.11,191.42,186.45,186.45,21118,186.45
2008-06-12,186.45,252.74,183.97,204.68,626176,204.68
2008-06-13,225.39,270.98,223.73,237.82,1231114,237.82
2008-06-16,236.17,304.13,234.52,290.87,2265045,290.87
2008-06-17,336.45,357.16,336.45,357.16,2450640,357.16
2008-06-18,361.3,423.46,360.47,423.46,4646419,423.46
2008-06-19,473.17,485.61,340.59,340.59,4660297,340.59
2008-06-20,311.59,317.38,290.04,305.78,2207484,305.78
2008-06-23,314.07,331.48,292.53,301.63,2212671,301.63
2008-06-24,305.78,311.59,282.59,306.62,772432,306.62
2008-06-25,294.19,300.81,277.6,283.42,521430,283.42
2008-06-26,308.26,309.1,280.92,280.92,733575,280.92
2008-06-27,272.64,278.45,259.39,269.33,286480,269.33
2008-06-30,276.78,277.6,260.2,267.66,213351,267.66
2008-07-01,271.8,271.8,251.91,253.57,289858,253.57
2008-07-02,256.06,258.56,246.95,256.06,292272,256.06
2008-07-03,239.48,244.46,229.54,233.69,441786,233.69
2008-07-04,237.82,238.66,222.09,227.06,223126,227.06
2008-07-07,222.93,232.04,221.26,232.04,190785,232.04
2008-07-08,221.26,227.06,208.83,209.65,286720,209.65
2008-07-09,222.09,275.94,220.42,275.94,3188318,275.94
2008-07-10,313.25,342.25,261.03,277.6,4433912,277.6
2008-07-11,261.03,267.66,245.3,256.06,680719,256.06
2008-07-14,256.88,259.39,235.35,243.62,250760,243.62
2008-07-15,243.62,304.95,236.17,278.45,4329530,278.45
2008-07-16,281.76,314.07,280.1,295.84,2988120,295.84
2008-07-17,304.13,304.13,277.6,277.6,808030,277.6
2008-07-18,265.19,297.5,263.52,285.9,1345148,285.9
2008-07-22,279.27,295.84,271.8,277.6,540496,277.6
2008-07-23,290.04,291.69,277.6,280.92,398704,280.92
2008-07-24,314.07,324.01,293.35,293.35,2909803,293.35
2008-07-25,285.06,297.5,277.6,280.92,621107,280.92
2008-07-28,285.06,293.35,275.13,282.59,367330,282.59
2008-07-29,278.45,283.42,270.15,274.29,334749,274.29
2008-07-30,278.45,282.59,265.19,272.64,255708,272.64
2008-07-31,268.5,272.64,252.74,260.2,340421,260.2
2008-08-01,260.2,264.34,243.62,247.77,392793,247.77
2008-08-04,260.2,261.86,235.35,235.35,367452,235.35
2008-08-05,241.99,244.46,225.39,229.54,259569,229.54
2008-08-06,236.17,246.12,226.23,240.32,252208,240.32
2008-08-07,244.46,246.12,229.54,235.35,141669,235.35
2008-08-08,227.06,239.48,212.14,231.22,296012,231.22
2008-08-11,231.22,237.01,223.73,236.17,116572,236.17
2008-08-12,232.04,232.04,213.8,224.58,232780,224.58
2008-08-13,228.71,276.78,212.98,244.46,1154124,244.46
2008-08-14,252.74,280.92,237.01,239.48,1778970,239.48
2008-08-15,243.62,263.52,237.82,248.6,614470,248.6
2008-08-18,248.6,261.86,246.12,250.26,413429,250.26
2008-08-19,253.57,253.57,243.62,246.12,152051,246.12
2008-08-20,241.99,250.26,238.66,247.77,174616,247.77
2008-08-21,243.62,246.12,237.01,242.8,163876,242.8
2008-08-22,243.62,250.26,232.04,232.04,256914,232.04
2008-08-25,234.52,244.46,232.04,236.17,187648,236.17
2008-08-26,230.38,238.66,224.58,232.85,229642,232.85
2008-08-27,230.38,237.01,222.09,223.73,121036,223.73
2008-08-28,227.89,240.32,220.42,227.89,254742,227.89
2008-08-29,230.38,233.69,226.23,232.04,100522,232.04
2008-09-01,232.04,232.85,220.42,222.09,121397,222.09
2008-09-02,217.96,230.38,216.28,222.09,158081,222.09
2008-09-03,220.42,224.58,188.94,202.2,225418,202.2
2008-09-04,202.2,207.17,191.42,199.71,122726,199.71
2008-09-05,192.25,202.2,190.59,196.4,115002,196.4
2008-09-08,197.22,207.17,196.4,204.68,75180,204.68
2008-09-09,204.68,206.34,195.57,198.89,64198,198.89
2008-09-10,197.22,236.17,196.4,210.49,254742,210.49
2008-09-11,212.14,220.42,203.03,203.03,156997,203.03
2008-09-12,205.51,208.83,196.4,199.71,117535,199.71
2008-09-16,187.28,223.73,185.63,191.42,301080,191.42
2008-09-17,199.71,219.6,199.71,205.51,215523,205.51
2008-09-18,199.71,215.45,199.71,211.31,127190,211.31
2008-09-19,219.6,220.42,208.0,217.96,106073,217.96
2008-09-22,213.8,219.6,207.17,207.17,90869,207.17
2008-09-24,206.34,212.98,194.75,198.06,137809,198.06
2008-09-25,198.89,203.85,195.57,198.89,54061,198.89
2008-09-26,198.89,203.03,191.42,194.75,73973,194.75
2008-09-29,193.08,198.89,191.42,193.91,67457,193.91
2008-09-30,185.63,202.2,178.18,198.89,104985,198.89
2008-10-01,203.03,203.03,193.08,195.57,30653,195.57
2008-10-02,198.06,198.06,167.4,167.4,83990,167.4
2008-10-03,159.11,164.91,150.0,156.61,279480,156.61
2008-10-06,149.16,153.31,116.01,130.11,324974,130.11
