Date,Open,High,Low,Close,Volume,Adj Close
2007-04-27,601.3,617.17,595.74,607.65,41545,607.65
2007-05-01,607.65,624.35,607.65,615.59,27696,615.59
2007-05-02,638.62,638.62,622.74,638.62,18885,638.62
2007-05-07,599.71,630.69,598.92,630.69,20144,630.69
2007-05-08,629.9,629.9,608.44,608.44,2517,608.44
2007-05-10,615.59,621.16,615.59,621.16,12589,621.16
2007-05-11,628.3,628.3,621.16,621.16,2517,621.16
2007-05-14,600.52,600.52,592.55,598.12,5035,598.12
2007-05-15,599.71,610.82,599.71,609.25,25178,609.25
2007-05-16,595.74,604.48,595.74,603.68,12589,603.68
2007-05-17,607.65,614.8,603.68,607.65,27696,607.65
2007-05-18,607.65,607.65,603.68,603.68,12589,603.68
2007-05-21,614.8,614.8,614.8,614.8,2517,614.8
2007-05-22,614.01,614.01,593.36,603.68,39027,603.68
2007-05-23,603.68,604.48,603.68,604.48,12589,604.48
2007-05-24,602.89,603.68,599.71,603.68,8814,603.68
2007-05-25,602.89,602.89,594.95,594.95,2517,594.95
2007-05-28,598.92,599.71,591.76,599.71,10071,599.71
2007-05-29,560.0,583.84,560.0,583.84,7553,583.84
2007-05-30,567.94,593.36,567.94,579.86,54135,579.86
2007-05-31,579.06,587.78,579.06,587.78,8814,587.78
2007-06-01,587.78,599.71,587.78,595.74,30213,595.74
2007-06-04,599.71,599.71,599.71,599.71,3778,599.71
2007-06-05,567.94,582.24,567.94,582.24,7553,582.24
2007-06-06,574.29,591.76,574.29,591.76,8814,591.76
2007-06-07,591.76,591.76,591.76,591.76,28956,591.76
2007-06-08,576.69,591.76,576.69,591.76,6297,591.76
2007-06-11,591.76,595.74,591.76,591.76,5035,591.76
2007-06-12,567.94,575.88,567.94,575.88,10071,575.88
2007-06-13,575.88,583.03,575.88,575.88,15108,575.88
2007-06-14,560.0,579.86,560.0,575.88,6297,575.88
2007-06-15,578.27,584.61,575.88,584.61,32732,584.61
2007-06-18,584.61,584.61,584.61,584.61,5035,584.61
2007-06-19,583.03,583.03,583.03,583.03,3778,583.03
2007-06-20,583.84,591.76,583.84,590.97,11332,590.97
2007-06-21,590.18,591.76,584.61,591.76,39027,591.76
2007-06-22,592.55,592.55,583.84,591.76,13848,591.76
2007-06-25,590.97,599.71,590.97,599.71,7553,599.71
2007-06-26,583.84,591.76,581.44,583.84,11332,583.84
2007-06-27,567.94,588.6,567.94,576.69,23921,576.69
2007-06-28,583.84,585.42,583.84,585.42,10071,585.42
2007-07-02,583.84,587.78,583.84,587.78,5035,587.78
2007-07-05,568.73,575.88,568.73,575.88,3778,575.88
2007-07-06,575.88,583.84,575.88,583.84,6297,583.84
2007-07-10,583.84,583.84,583.84,583.84,1260,583.84
2007-07-11,583.84,583.84,583.84,583.84,7553,583.84
2007-07-12,583.84,583.84,577.47,577.47,7553,577.47
2007-07-17,575.88,575.88,575.88,575.88,1260,575.88
2007-07-19,567.94,569.52,567.94,569.52,10071,569.52
2007-07-20,557.6,563.97,557.6,563.17,21403,563.17
2007-07-24,559.21,559.21,513.13,517.11,10071,517.11
2007-07-25,521.07,521.07,512.34,512.34,5035,512.34
2007-07-26,512.34,512.34,512.34,512.34,3778,512.34
2007-07-27,528.22,528.22,512.34,512.34,3778,512.34
2007-07-31,540.13,540.13,540.13,540.13,5035,540.13
2007-08-02,532.2,532.2,532.2,532.2,2517,532.2
2007-08-03,517.11,517.11,517.11,517.11,2517,517.11
2007-08-06,470.25,489.3,470.25,489.3,6297,489.3
2007-08-07,489.3,489.3,465.47,488.5,7553,488.5
2007-08-08,481.37,481.37,466.27,466.27,3778,466.27
2007-08-09,442.43,465.47,442.43,449.58,8814,449.58
2007-08-10,442.43,453.55,442.43,453.55,13848,453.55
2007-08-13,445.63,447.99,441.65,447.99,3778,447.99
2007-08-14,449.58,454.35,449.58,454.35,2517,454.35
2007-08-15,455.15,461.49,455.15,461.49,5035,461.49
2007-08-16,461.49,461.49,445.63,449.58,94421,449.58
2007-08-17,449.58,449.58,441.65,441.65,32732,441.65
2007-08-20,441.65,442.43,441.65,442.43,3778,442.43
2007-08-21,442.43,443.23,442.43,443.23,2517,443.23
2007-08-23,445.63,445.63,443.23,443.23,3778,443.23
2007-08-24,443.23,456.73,441.65,456.73,5035,456.73
2007-08-27,460.71,465.47,460.71,465.47,5035,465.47
2007-08-29,459.1,459.1,459.1,459.1,1260,459.1
2007-08-30,459.1,465.47,459.1,465.47,12589,465.47
2007-08-31,459.1,479.76,459.1,479.76,8814,479.76
2007-09-03,485.33,485.33,484.53,484.53,2517,484.53
2007-09-04,487.72,487.72,487.72,487.72,1260,487.72
2007-09-06,473.4,473.4,473.4,473.4,1260,473.4
2007-09-10,465.47,481.37,465.47,473.4,13848,473.4
2007-09-11,466.27,466.27,466.27,466.27,2517,466.27
2007-09-12,457.53,457.53,457.53,457.53,3778,457.53
2007-09-13,434.5,457.53,434.5,457.53,12589,457.53
2007-09-14,437.66,441.65,437.66,441.65,3778,441.65
2007-09-18,440.85,440.85,440.85,440.85,1260,440.85
2007-09-19,425.76,437.66,425.76,435.29,3778,435.29
2007-09-20,421.8,421.8,421.8,421.8,2517,421.8
2007-09-21,421.8,421.8,421.8,421.8,12589,421.8
2007-09-25,421.8,421.8,421.8,421.8,2517,421.8
2007-09-26,425.76,425.76,425.76,425.76,1260,425.76
2007-09-27,425.76,425.76,425.76,425.76,7553,425.76
2007-10-01,429.73,429.73,413.83,421.8,8814,421.8
2007-10-02,428.14,428.14,421.8,421.8,10071,421.8
2007-10-03,436.87,441.65,425.76,441.65,15108,441.65
2007-10-09,447.99,447.99,447.99,447.99,1260,447.99
2007-10-10,428.14,428.14,428.14,428.14,3778,428.14
2007-10-11,428.14,428.14,425.76,425.76,2517,425.76
2007-10-15,425.76,425.76,425.76,425.76,1260,425.76
2007-10-17,425.76,425.76,425.76,425.76,1260,425.76
2007-10-18,420.99,420.99,410.66,410.66,3778,410.66
2007-10-22,410.66,410.66,410.66,410.66,2517,410.66
2007-10-23,409.87,409.87,409.87,409.87,1260,409.87
2007-10-29,413.83,413.83,413.83,413.83,5035,413.83
2007-11-01,422.59,422.59,422.59,422.59,1260,422.59
2007-11-02,428.93,430.52,428.93,430.52,2517,430.52
2007-11-05,433.7,433.7,433.7,433.7,2517,433.7
2007-11-07,425.76,425.76,425.76,425.76,5035,425.76
2007-11-08,401.92,401.92,401.92,401.92,1260,401.92
2007-11-13,403.52,405.89,401.92,404.31,83091,404.31
2007-11-14,405.89,405.89,405.11,405.11,3778,405.11
2007-11-16,400.33,401.92,400.33,400.33,15108,400.33
2007-11-20,378.1,378.89,378.1,378.89,3778,378.89
2007-11-21,382.87,386.82,382.87,386.82,5035,386.82
2007-11-22,393.97,393.97,393.97,393.97,1260,393.97
2007-11-26,394.78,394.78,394.78,394.78,1260,394.78
2007-12-03,396.35,396.35,396.35,396.35,2517,396.35
2007-12-04,394.78,394.78,386.05,386.05,8814,386.05
2007-12-05,385.25,385.25,385.25,385.25,5035,385.25
2007-12-07,385.25,385.25,385.25,385.25,7553,385.25
2007-12-10,386.82,394.78,386.82,394.78,17624,394.78
2007-12-12,390.79,393.97,390.79,393.97,6297,393.97
2007-12-13,390.79,390.79,390.79,390.79,1260,390.79
2007-12-17,386.82,390.79,386.82,390.79,3778,390.79
2007-12-18,386.82,386.82,377.29,377.29,2517,377.29
2007-12-19,378.1,378.1,378.1,378.1,2517,378.1
2007-12-20,378.1,378.1,378.1,378.1,6297,378.1
2007-12-21,354.26,375.72,347.12,374.92,13848,374.92
2007-12-25,374.92,378.89,374.92,378.1,15108,378.1
2007-12-26,379.69,379.69,378.89,378.89,3778,378.89
2007-12-27,378.89,379.69,378.89,379.69,5035,379.69
2007-12-28,393.97,393.97,379.69,379.69,5035,379.69
2008-01-04,382.87,382.87,382.87,382.87,2517,382.87
2008-01-07,383.66,383.66,378.89,378.89,3778,378.89
2008-01-08,370.94,371.74,370.94,371.74,2517,371.74
2008-01-09,363.01,363.01,363.01,363.01,1260,363.01
2008-01-15,354.26,354.26,354.26,354.26,3778,354.26
2008-01-16,355.06,355.06,355.06,355.06,8814,355.06
2008-01-17,355.86,363.01,355.06,359.04,33992,359.04
2008-01-18,354.26,355.06,354.26,355.06,3778,355.06
2008-01-21,355.06,355.06,351.09,351.09,12589,351.09
2008-01-22,347.12,347.12,323.29,323.29,2517,323.29
2008-01-23,323.29,347.12,323.29,346.31,10071,346.31
2008-01-24,343.15,343.15,343.15,343.15,1260,343.15
2008-01-25,343.15,351.09,343.15,351.09,7553,351.09
2008-01-28,351.09,351.09,351.09,351.09,1260,351.09
2008-01-29,328.06,328.06,328.06,328.06,1260,328.06
2008-01-31,346.31,351.09,346.31,351.09,8814,351.09
2008-02-01,354.26,354.26,354.26,354.26,1260,354.26
2008-02-04,354.26,363.01,354.26,363.01,11332,363.01
2008-02-05,343.15,343.15,343.15,343.15,2517,343.15
2008-02-06,347.12,351.09,347.12,351.09,2517,351.09
2008-02-08,347.12,347.12,347.12,347.12,8814,347.12
2008-02-13,346.31,346.31,346.31,346.31,1260,346.31
2008-02-15,374.14,378.1,374.14,378.1,3778,378.1
2008-02-18,378.1,378.1,378.1,378.1,1260,378.1
2008-02-22,377.29,377.29,377.29,377.29,1260,377.29
2008-02-26,374.92,374.92,374.92,374.92,2517,374.92
2008-02-28,351.09,351.09,351.09,351.09,5035,351.09
2008-02-29,347.12,355.06,347.12,355.06,5035,355.06
2008-03-03,352.69,352.69,352.69,352.69,2517,352.69
2008-03-04,350.3,350.3,349.5,349.5,2517,349.5
2008-03-05,339.97,339.97,339.97,339.97,3778,339.97
2008-03-10,331.23,331.23,324.07,327.26,46582,327.26
2008-03-11,327.26,327.26,327.26,327.26,6297,327.26
2008-03-12,331.23,331.23,331.23,331.23,25178,331.23
2008-03-13,331.23,339.18,331.23,339.18,8814,339.18
2008-03-14,323.29,323.29,323.29,323.29,2517,323.29
2008-03-18,323.29,323.29,323.29,323.29,2517,323.29
2008-03-21,323.29,323.29,323.29,323.29,6297,323.29
2008-03-25,339.18,339.18,339.18,339.18,6297,339.18
2008-03-26,341.56,341.56,341.56,341.56,2517,341.56
2008-03-27,341.56,341.56,341.56,341.56,3778,341.56
2008-03-28,341.56,341.56,341.56,341.56,1260,341.56
2008-03-31,344.73,356.66,344.73,356.66,5035,356.66
2008-04-01,357.45,357.45,357.45,357.45,6297,357.45
2008-04-02,357.45,357.45,356.66,356.66,3778,356.66
2008-04-03,353.48,353.48,353.48,353.48,1260,353.48
2008-04-04,332.03,336.79,332.03,336.79,5035,336.79
2008-04-07,331.23,331.23,319.3,321.69,13848,321.69
2008-04-08,333.62,333.62,325.67,325.67,2517,325.67
2008-04-09,329.65,333.62,329.65,332.83,3778,332.83
2008-04-10,336.79,336.79,324.86,332.03,6297,332.03
2008-04-11,334.4,334.4,332.83,334.4,5035,334.4
2008-04-14,334.4,334.4,334.4,334.4,1260,334.4
2008-04-15,333.62,333.62,333.62,333.62,3778,333.62
2008-04-17,333.62,333.62,333.62,333.62,8814,333.62
2008-04-21,333.62,333.62,333.62,333.62,1260,333.62
2008-04-23,333.62,333.62,333.62,333.62,1260,333.62
2008-04-24,333.62,333.62,333.62,333.62,2517,333.62
2008-04-25,325.67,333.62,325.67,333.62,15108,333.62
2008-04-28,332.83,333.62,325.67,325.67,7553,325.67
2008-04-30,327.26,328.06,327.26,328.06,8814,328.06
2008-05-01,328.06,328.06,327.26,327.26,11332,327.26
2008-05-02,327.26,327.26,327.26,327.26,1260,327.26
2008-05-07,328.06,328.06,327.26,327.26,7553,327.26
2008-05-08,326.47,326.47,325.67,325.67,6297,325.67
2008-05-09,319.3,323.29,319.3,323.29,3778,323.29
2008-05-12,323.29,325.67,316.15,317.72,7553,317.72
2008-05-13,317.72,317.72,317.72,317.72,2517,317.72
2008-05-14,318.52,336.79,318.52,336.79,10071,336.79
2008-05-15,324.07,332.03,324.07,331.23,7553,331.23
2008-05-16,325.67,329.65,325.67,329.65,3778,329.65
2008-05-19,326.47,326.47,322.49,325.67,10071,325.67
2008-05-20,322.49,322.49,322.49,322.49,1260,322.49
2008-05-21,321.69,323.29,321.69,322.49,23921,322.49
2008-05-22,321.69,322.49,320.9,321.69,10071,321.69
2008-05-23,319.3,321.69,317.72,317.72,35250,317.72
2008-05-26,322.49,322.49,321.69,321.69,5035,321.69
2008-05-27,321.69,321.69,321.69,321.69,7553,321.69
2008-05-28,321.69,321.69,320.9,320.9,12589,320.9
2008-05-29,321.69,321.69,320.9,321.69,3778,321.69
2008-05-30,320.9,320.9,319.3,319.3,6297,319.3
2008-06-02,322.49,322.49,321.69,321.69,7553,321.69
2008-06-03,324.07,325.67,324.07,325.67,6297,325.67
2008-06-04,321.69,325.67,318.52,325.67,25178,325.67
2008-06-05,321.69,325.67,320.9,325.67,6297,325.67
2008-06-06,321.69,325.67,321.69,325.67,17624,325.67
2008-06-09,321.69,324.86,317.72,321.69,23921,321.69
2008-06-10,324.86,324.86,319.3,324.86,12589,324.86
2008-06-11,324.86,330.44,324.86,328.06,44065,328.06
2008-06-12,324.86,328.06,323.29,325.67,27696,325.67
2008-06-13,328.06,328.84,325.67,328.84,20144,328.84
2008-06-16,320.9,328.84,320.9,328.84,20144,328.84
2008-06-17,321.69,321.69,321.69,321.69,1260,321.69
2008-06-19,320.11,320.11,320.11,320.11,1260,320.11
2008-06-20,323.29,326.47,323.29,326.47,7553,326.47
2008-06-23,326.47,326.47,324.07,326.47,7553,326.47
2008-06-24,326.47,326.47,326.47,326.47,1260,326.47
2008-06-25,329.65,329.65,329.65,329.65,1260,329.65
2008-06-26,329.65,329.65,321.69,321.69,13848,321.69
2008-06-27,321.69,321.69,319.3,319.3,17624,319.3
2008-06-30,319.3,321.69,319.3,321.69,11332,321.69
2008-07-01,324.86,324.86,324.86,324.86,5035,324.86
2008-07-02,325.67,325.67,325.67,325.67,1260,325.67
2008-07-03,320.11,325.67,320.11,325.67,3778,325.67
2008-07-08,317.72,317.72,317.72,317.72,8814,317.72
2008-07-11,321.69,321.69,321.69,321.69,1260,321.69
2008-07-14,324.07,324.07,324.07,324.07,1260,324.07
2008-07-15,323.29,323.29,301.84,301.84,13848,301.84
2008-07-18,302.64,302.64,302.64,302.64,3778,302.64
2008-07-23,290.73,292.31,290.73,291.52,20144,291.52
2008-07-24,293.9,297.09,293.9,297.09,3778,297.09
2008-07-25,297.86,297.86,297.86,297.86,1260,297.86
2008-07-28,300.24,301.84,300.24,301.84,11332,301.84
2008-07-29,301.84,301.84,301.84,301.84,2517,301.84
2008-07-31,304.22,304.22,304.22,304.22,2517,304.22
2008-08-01,304.22,304.22,304.22,304.22,3778,304.22
2008-08-05,288.33,288.33,285.96,285.96,3778,285.96
2008-08-08,296.28,296.28,295.49,295.49,6297,295.49
2008-08-12,291.52,291.52,291.52,291.52,1260,291.52
2008-08-13,295.49,295.49,295.49,295.49,2517,295.49
2008-08-14,293.9,297.86,293.9,297.86,11332,297.86
2008-08-15,297.86,297.86,286.75,286.75,10071,286.75
2008-08-18,286.75,286.75,278.8,286.75,3778,286.75
2008-08-19,290.73,290.73,286.75,286.75,2517,286.75
2008-08-20,292.31,292.31,292.31,292.31,2517,292.31
2008-08-22,296.28,296.28,296.28,296.28,1260,296.28
2008-08-26,298.65,298.65,298.65,298.65,10071,298.65
2008-09-01,301.04,301.04,301.04,301.04,2517,301.04
2008-09-02,312.96,312.96,312.96,312.96,1260,312.96
2008-09-09,285.17,285.17,285.17,285.17,1260,285.17
2008-09-11,280.4,280.4,280.4,280.4,5035,280.4
2008-09-12,281.98,281.98,281.98,281.98,2517,281.98
2008-09-16,280.4,280.4,280.4,280.4,3778,280.4
2008-09-19,268.48,268.48,268.48,268.48,2517,268.48
2008-09-24,268.48,268.48,268.48,268.48,1260,268.48
2008-09-25,278.01,278.01,278.01,278.01,2517,278.01
2008-09-26,280.4,280.4,280.4,280.4,1260,280.4
2008-09-29,282.78,282.78,282.78,282.78,1260,282.78
2008-09-30,274.04,274.04,274.04,274.04,1260,274.04
2008-10-01,276.42,278.01,276.42,278.01,26439,278.01
2008-10-02,278.01,278.01,278.01,278.01,21403,278.01
2008-10-03,281.98,281.98,276.42,278.01,13848,278.01
2008-10-07,267.69,267.69,267.69,267.69,2517,267.69
2008-10-08,259.75,259.75,246.24,246.24,7553,246.24
2008-10-09,246.24,246.24,238.3,238.3,11332,238.3
2008-10-10,238.3,238.3,234.33,234.33,18885,234.33
2008-10-14,246.24,246.24,246.24,246.24,12589,246.24
2008-10-15,246.24,246.24,246.24,246.24,8814,246.24
2008-10-16,246.24,250.21,246.24,246.24,110787,246.24
2008-10-17,246.24,250.21,246.24,246.24,84349,246.24
2008-10-20,254.18,254.18,238.3,242.26,6297,242.26
2008-10-21,245.44,245.44,245.44,245.44,1260,245.44
2008-10-22,241.48,242.26,241.48,242.26,2517,242.26
2008-10-23,242.26,242.26,236.7,237.51,3778,237.51
2008-10-24,238.3,238.3,238.3,238.3,6297,238.3
2008-10-27,240.68,240.68,238.3,238.3,11332,238.3
2008-10-29,238.3,238.3,238.3,238.3,1260,238.3
2008-10-31,238.3,238.3,238.3,238.3,2517,238.3
2008-11-04,240.68,240.68,238.3,238.3,6297,238.3
2008-11-05,252.59,252.59,252.59,252.59,1260,252.59
2008-11-06,252.59,252.59,252.59,252.59,1260,252.59
2008-11-07,239.09,251.79,239.09,251.79,5035,251.79
2008-11-11,255.77,255.77,250.21,254.18,5035,254.18
2008-11-17,250.21,250.21,250.21,250.21,1260,250.21
2008-11-18,250.21,250.21,250.21,250.21,1260,250.21
2008-11-19,234.33,237.51,234.33,237.51,3778,237.51
2008-11-20,234.33,234.33,234.33,234.33,3778,234.33
2008-11-21,214.47,230.35,214.47,230.35,2517,230.35
2008-11-25,226.38,226.38,226.38,226.38,1260,226.38
2008-11-26,227.97,234.33,227.97,227.97,10071,227.97
2008-11-27,224.01,224.01,222.41,222.41,2517,222.41
2008-11-28,224.01,231.94,224.01,231.94,5035,231.94
2008-12-01,233.52,238.3,233.52,238.3,6297,238.3
2008-12-02,241.48,241.48,240.68,240.68,5035,240.68
2008-12-03,232.72,235.91,227.97,227.97,10071,227.97
2008-12-04,227.17,238.3,227.17,238.3,3778,238.3
2008-12-05,226.38,226.38,226.38,226.38,1260,226.38
2008-12-08,226.38,226.38,226.38,226.38,1260,226.38
2008-12-09,242.26,246.24,234.33,237.51,167440,237.51
2008-12-10,239.09,239.89,231.94,235.11,17624,235.11
2008-12-11,219.24,224.8,214.47,214.47,57912,214.47
2008-12-12,214.47,218.45,214.47,214.47,16367,214.47
2008-12-15,214.47,221.61,212.08,218.45,12589,218.45
2008-12-16,214.47,214.47,214.47,214.47,5035,214.47
2008-12-17,213.67,219.24,213.67,218.45,17624,218.45
2008-12-18,215.27,215.27,215.27,215.27,1260,215.27
2008-12-19,216.05,216.05,216.05,216.05,3778,216.05
2008-12-22,208.9,211.28,204.94,211.28,3778,211.28
2008-12-24,207.32,208.9,204.94,208.11,26439,208.11
2008-12-25,204.94,204.94,204.94,204.94,1260,204.94
2008-12-26,210.5,220.82,210.5,220.82,10071,220.82
2008-12-29,222.41,226.38,222.41,226.38,7553,226.38
2008-12-30,226.38,226.38,226.38,226.38,10071,226.38
2009-01-05,227.97,227.97,227.97,227.97,1260,227.97
2009-01-06,230.35,243.07,230.35,242.26,39027,242.26
2009-01-07,234.33,242.26,234.33,240.68,6297,240.68
2009-01-08,240.68,240.68,238.3,240.68,16367,240.68
2009-01-09,240.68,243.86,240.68,243.86,12589,243.86
2009-01-13,240.68,250.21,240.68,250.21,15108,250.21
2009-01-14,247.83,262.12,247.83,260.55,15108,260.55
2009-01-15,252.59,258.15,251.01,251.01,46582,251.01
2009-01-16,250.21,250.21,250.21,250.21,6297,250.21
2009-01-19,241.48,244.65,239.89,244.65,26439,244.65
2009-01-20,243.86,244.65,243.86,244.65,7553,244.65
2009-01-21,242.26,242.26,238.3,238.3,20144,238.3
2009-01-22,237.51,239.09,237.51,239.09,37768,239.09
2009-01-23,231.94,232.72,231.94,232.72,6297,232.72
2009-01-26,233.52,233.52,232.72,233.52,8814,233.52
2009-01-27,235.11,235.11,234.33,235.11,20144,235.11
2009-01-28,235.91,235.91,235.91,235.91,5035,235.91
2009-01-29,230.35,230.35,230.35,230.35,3778,230.35
2009-01-30,230.35,231.15,230.35,231.15,6297,231.15
2009-02-03,234.33,235.11,232.72,232.72,25178,232.72
2009-02-04,236.7,236.7,235.91,236.7,6297,236.7
2009-02-05,237.51,237.51,237.51,237.51,3778,237.51
2009-02-06,241.48,241.48,241.48,241.48,3778,241.48
2009-02-09,242.26,242.26,241.48,242.26,17624,242.26
2009-02-10,239.09,239.09,238.3,238.3,26439,238.3
2009-02-12,239.09,239.09,239.09,239.09,5035,239.09
2009-02-13,239.89,239.89,239.89,239.89,6297,239.89
2009-02-16,239.89,240.68,239.89,240.68,6297,240.68
2009-02-17,240.68,241.48,240.68,241.48,36510,241.48
2009-02-18,236.7,240.68,236.7,240.68,11332,240.68
2009-02-19,241.48,241.48,236.7,237.51,6297,237.51
2009-02-20,238.3,238.3,238.3,238.3,3778,238.3
2009-02-23,237.51,237.51,236.7,237.51,5035,237.51
2009-02-25,237.51,237.51,237.51,237.51,1260,237.51
2009-02-26,239.09,240.68,239.09,240.68,6297,240.68
2009-02-27,243.07,243.07,226.38,227.17,11332,227.17
2009-03-02,228.76,233.52,228.76,233.52,6297,233.52
2009-03-03,239.89,239.89,239.89,239.89,1260,239.89
2009-03-04,239.89,239.89,239.89,239.89,1260,239.89
2009-03-05,224.01,227.97,224.01,226.38,17624,226.38
2009-03-06,226.38,226.38,226.38,226.38,2517,226.38
2009-03-09,226.38,226.38,226.38,226.38,1260,226.38
2009-03-11,230.35,230.35,216.05,216.05,13848,216.05
2009-03-12,216.05,216.85,216.05,216.85,2517,216.85
2009-03-13,218.45,218.45,218.45,218.45,1260,218.45
2009-03-16,222.41,222.41,214.47,216.05,18885,216.05
2009-03-17,215.27,215.27,214.47,214.47,6297,214.47
2009-03-18,214.47,214.47,214.47,214.47,2517,214.47
2009-03-19,216.85,217.64,214.47,214.47,35250,214.47
2009-03-23,214.47,218.45,214.47,216.85,52873,216.85
2009-03-24,221.61,229.56,221.61,228.76,10071,228.76
2009-03-26,230.35,230.35,214.47,214.47,57912,214.47
2009-03-31,219.24,219.24,216.05,216.05,12589,216.05
2009-04-01,225.58,231.94,225.58,231.94,3778,231.94
2009-04-02,233.52,234.33,233.52,234.33,11332,234.33
2009-04-03,226.38,237.51,226.38,237.51,10071,237.51
2009-04-06,237.51,237.51,237.51,237.51,1260,237.51
2009-04-08,237.51,237.51,237.51,237.51,3778,237.51
2009-04-09,237.51,237.51,233.52,233.52,5035,233.52
2009-04-15,237.51,237.51,237.51,237.51,1260,237.51
2009-04-20,237.51,237.51,237.51,237.51,2517,237.51
2009-04-21,238.3,238.3,238.3,238.3,3778,238.3
2009-04-22,238.3,239.09,238.3,238.3,25178,238.3
2009-04-23,238.3,238.3,238.3,238.3,3778,238.3
2009-04-24,230.35,238.3,230.35,238.3,2517,238.3
2009-04-27,242.26,243.07,242.26,243.07,2517,243.07
2009-04-28,243.07,243.07,243.07,243.07,6297,243.07
2009-04-30,238.3,240.68,238.3,240.68,2517,240.68
2009-05-01,243.86,243.86,243.86,243.86,2517,243.86
2009-05-07,254.18,254.18,254.18,254.18,3778,254.18
2009-05-08,256.56,256.56,256.56,256.56,1260,256.56
2009-05-11,256.56,256.56,256.56,256.56,1260,256.56
2009-05-12,257.35,257.35,256.56,256.56,2517,256.56
2009-05-13,262.12,262.12,258.15,258.15,10071,258.15
2009-05-14,259.75,259.75,254.18,254.18,6297,254.18
2009-05-15,262.92,262.92,262.92,262.92,1260,262.92
2009-05-18,243.86,247.83,240.68,247.83,3778,247.83
2009-05-19,248.62,248.62,248.62,248.62,2517,248.62
2009-05-20,268.48,269.26,268.48,269.26,5035,269.26
2009-05-25,261.34,262.12,261.34,262.12,3778,262.12
2009-05-26,264.51,264.51,261.34,262.92,22660,262.92
2009-05-27,262.92,262.92,262.92,262.92,2517,262.92
2009-05-28,262.92,262.92,262.92,262.92,2517,262.92
2009-05-29,258.94,258.94,258.94,258.94,2517,258.94
2009-06-01,261.34,262.92,258.94,262.92,8814,262.92
2009-06-02,270.08,270.08,254.18,254.18,5035,254.18
2009-06-03,247.83,262.12,247.83,262.12,26439,262.12
2009-06-08,262.12,270.08,261.34,270.08,20144,270.08
2009-06-09,258.15,269.26,258.15,269.26,15108,269.26
2009-06-10,270.87,274.04,270.08,274.04,11332,274.04
2009-06-11,274.04,274.04,274.04,274.04,27696,274.04
2009-06-16,274.04,281.98,274.04,281.98,6297,281.98
2009-06-17,281.98,281.98,281.98,281.98,5035,281.98
2009-06-18,270.08,285.17,270.08,285.17,2517,285.17
2009-06-23,279.6,281.98,279.6,281.18,8814,281.18
2009-06-24,278.01,281.18,278.01,281.18,6297,281.18
2009-06-25,281.18,282.78,281.18,282.78,5035,282.78
