Date,Open,High,Low,Close,Volume,Adj Close
2008-02-26,31.5075,31.5075,29.2591,29.2591,346589.0,29.2591
2008-02-27,29.557,29.557,29.1071,29.1071,126635.0,29.1071
2008-02-28,28.6582,29.1071,28.0583,28.0583,306598.0,28.0583
2008-02-29,28.9541,28.9541,28.2073,28.5062,86651.5,28.5062
2008-03-03,28.3533,28.3533,26.7057,26.7057,439903.0,26.7057
2008-03-04,26.8586,27.0076,26.2578,26.2578,339928.0,26.2578
2008-03-05,26.8586,26.8586,26.4057,26.7057,26663.3,26.7057
2008-03-06,26.2578,26.4057,25.9558,26.2578,326597.0,26.2578
2008-03-07,25.6569,25.9558,25.354,25.5049,139966.0,25.5049
2008-03-10,25.8069,25.8069,24.6042,24.7551,119970.0,24.7551
2008-03-11,24.9061,25.207,24.9061,25.207,79984.9,25.207
2008-03-12,25.6569,25.9558,25.207,25.6569,79984.9,25.6569
2008-03-13,25.207,25.9558,25.207,25.354,1592978.0,25.354
2008-03-14,24.9061,25.207,24.6042,24.9061,5978665.0,24.9061
2008-03-17,25.207,25.207,24.9061,24.9061,3645854.0,24.9061
2008-03-18,24.7551,24.9061,22.2037,22.5057,399903.0,22.5057
2008-03-19,22.0558,23.2545,22.0558,22.2037,333259.0,22.2037
2008-03-21,22.0558,22.9545,21.9048,22.0558,253279.0,22.0558
2008-03-24,20.5541,23.2545,20.5541,23.2545,499887.0,23.2545
2008-03-25,22.5057,23.7044,22.3547,22.3547,513218.0,22.3547
2008-03-26,21.9048,24.4552,21.4559,22.2037,533215.0,22.2037
2008-03-27,21.9048,22.2037,21.6059,21.9048,239942.0,21.9048
2008-03-28,21.7558,23.5564,21.7558,22.8046,853141.0,22.8046
2008-03-31,22.9545,24.7551,22.0558,22.8046,466560.0,22.8046
2008-04-01,22.8046,22.8046,21.9048,22.3547,319930.0,22.3547
2008-04-02,22.6546,22.6546,21.7558,21.9048,346589.0,21.9048
2008-04-03,21.9048,22.5057,21.7558,22.3547,366584.0,22.3547
2008-04-04,22.0558,22.3547,21.7558,21.7558,273276.0,21.7558
2008-04-07,21.6059,21.7558,21.3049,21.7558,239942.0,21.7558
2008-04-08,22.0558,23.1065,21.7558,22.9545,786492.0,22.9545
2008-04-09,22.5057,24.3042,22.2037,24.1543,2246165.0,24.1543
2008-04-10,24.4552,25.9558,24.0043,25.8069,5658734.0,25.8069
2008-04-11,25.9558,26.1058,25.207,25.6569,5918679.0,25.6569
2008-04-14,25.207,25.354,24.3042,24.4552,2646079.0,24.4552
2008-04-15,24.4552,25.354,24.4552,25.354,1606310.0,25.354
2008-04-16,25.5049,27.1536,25.055,26.7057,4912237.0,26.7057
2008-04-17,27.9044,28.8062,26.8586,26.8586,9764485.0,26.8586
2008-04-18,26.8586,27.0076,25.8069,27.0076,1592978.0,27.0076
2008-04-21,27.4555,27.4555,26.2578,26.5537,1499668.0,26.5537
2008-04-22,25.9558,27.4555,25.6569,27.3075,2066202.0,27.3075
2008-04-23,26.8586,28.9541,26.5537,28.8062,4598977.0,28.8062
2008-04-24,29.7069,29.8579,28.5062,29.557,3899134.0,29.557
2008-04-25,29.404,29.404,28.3533,28.3533,2332812.0,28.3533
2008-04-28,27.9044,28.3533,26.2578,27.9044,2972670.0,27.9044
2008-04-30,28.0583,28.2073,27.3075,27.3075,1253053.0,27.3075
2008-05-01,27.4555,27.4555,26.2578,26.4057,1126416.0,26.4057
2008-05-02,26.4057,26.7057,26.2578,26.4057,566543.0,26.4057
2008-05-07,27.1536,27.7564,27.0076,27.7564,1226395.0,27.7564
2008-05-08,27.7564,30.7537,27.3075,30.3048,5365472.0,30.3048
2008-05-09,30.9067,31.2096,29.1071,29.1071,2486113.0,29.1071
2008-05-12,29.1071,30.0059,28.6582,30.0059,666516.0,30.0059
2008-05-13,30.6077,33.758,29.8579,32.7052,3932459.0,32.7052
2008-05-14,32.1084,33.0082,31.3556,32.4073,1299717.0,32.4073
2008-05-15,32.2573,33.4591,31.5075,31.8054,1119752.0,31.8054
2008-05-16,31.9574,33.3071,31.6605,32.8562,813153.0,32.8562
2008-05-19,33.0082,34.2089,32.2573,33.9059,2086202.0,33.9059
2008-05-20,33.608,33.608,32.8562,33.0082,1019778.0,33.0082
2008-05-21,32.7052,32.8562,32.2573,32.7052,1039766.0,32.7052
2008-05-22,32.2573,32.2573,31.8054,31.8054,453231.0,31.8054
2008-05-23,31.6605,32.2573,31.2096,32.2573,379912.0,32.2573
2008-05-26,31.9574,32.2573,30.9067,31.0576,553213.0,31.0576
2008-05-27,30.6077,31.0576,30.4568,30.7537,573209.0,30.7537
2008-05-28,31.0576,32.5573,30.9067,31.9574,1033107.0,31.9574
2008-05-29,32.8562,34.8087,32.4073,34.3558,2999328.0,34.3558
2008-05-30,34.2089,34.5078,32.1084,33.9059,2106194.0,33.9059
2008-06-02,33.4591,33.4591,32.8562,33.4591,553213.0,33.4591
2008-06-03,33.0082,33.9059,32.2573,32.8562,1033107.0,32.8562
2008-06-04,33.1591,33.608,32.5573,32.7052,1059765.0,32.7052
2008-06-05,32.7052,33.608,32.1084,33.0082,733172.0,33.0082
2008-06-06,34.0589,35.7065,33.608,35.1067,4492329.0,35.1067
2008-06-09,33.3071,34.0589,32.5573,33.608,1612974.0,33.608
2008-06-10,34.2089,34.2089,31.9574,31.9574,1246388.0,31.9574
2008-06-11,30.9067,31.6605,29.557,31.2096,1319704.0,31.2096
2008-06-12,30.1568,31.9574,30.1568,30.9067,633192.0,30.9067
2008-06-13,31.5075,31.5075,30.1568,30.3048,553213.0,30.3048
2008-06-16,30.3048,30.3048,28.9541,29.1071,759835.0,29.1071
2008-06-17,29.557,30.3048,29.2591,29.8579,386579.0,29.8579
2008-06-18,29.8579,33.3071,29.8579,33.3071,1266385.0,33.3071
2008-06-19,32.7052,32.7052,31.5075,31.6605,593201.0,31.6605
2008-06-20,31.9574,31.9574,29.8579,30.0059,806487.0,30.0059
2008-06-23,29.404,29.8579,29.2591,29.8579,479892.0,29.8579
2008-06-24,30.0059,30.1568,29.1071,29.8579,439903.0,29.8579
2008-06-25,29.404,29.7069,28.9541,29.7069,359921.0,29.7069
2008-06-26,29.7069,29.7069,29.1071,29.2591,186623.0,29.2591
2008-06-27,28.3533,28.6582,27.6074,28.6582,886466.0,28.6582
2008-06-30,28.3533,28.3533,27.1536,27.4555,286603.0,27.4555
2008-07-01,27.0076,27.9044,27.0076,27.9044,253279.0,27.9044
2008-07-02,27.4555,27.9044,27.0076,27.1536,286603.0,27.1536
2008-07-03,26.7057,27.1536,26.7057,27.0076,113308.0,27.0076
2008-07-04,26.7057,27.4555,25.9558,26.2578,399903.0,26.2578
2008-07-07,26.4057,26.7057,26.4057,26.7057,79984.9,26.7057
2008-07-08,27.6074,27.6074,26.5537,26.5537,173291.0,26.5537
2008-07-09,26.4057,26.7057,25.6569,25.8069,326597.0,25.8069
2008-07-10,26.2578,26.5537,25.8069,25.8069,279935.0,25.8069
2008-07-11,25.5049,25.8069,25.055,25.5049,366584.0,25.5049
2008-07-14,25.055,25.354,24.3042,25.207,466560.0,25.207
2008-07-15,25.207,25.207,24.4552,24.4552,186623.0,24.4552
2008-07-16,24.0043,24.7551,24.0043,24.7551,179957.0,24.7551
2008-07-17,25.5049,26.1058,25.5049,25.9558,206622.0,25.9558
2008-07-18,26.7057,27.0076,26.2578,26.7057,199956.0,26.7057
2008-07-22,27.0076,27.0816,26.4057,27.0076,179957.0,27.0076
2008-07-23,27.4555,31.5075,27.4555,31.4915,1106414.0,31.4915
2008-07-24,30.2928,30.6077,28.9541,30.0059,926462.0,30.0059
2008-07-25,28.5062,29.528,28.5062,29.1071,226615.0,29.1071
2008-07-28,29.2591,30.0059,28.8062,29.7069,479892.0,29.7069
2008-07-29,29.7069,30.0059,29.404,29.7249,246611.0,29.7249
2008-07-30,30.1738,30.5787,29.9319,30.2928,453231.0,30.2928
2008-07-31,29.6919,29.7069,28.0583,28.8062,753170.0,28.8062
2008-08-01,28.6432,29.434,28.2073,29.434,459897.0,29.434
2008-08-04,29.39,29.404,28.3533,29.1831,99977.7,29.1831
2008-08-05,28.9541,28.9541,27.7564,28.0583,319930.0,28.0583
2008-08-06,28.0883,28.9541,28.0883,28.5062,826483.0,28.5062
2008-08-07,28.3533,28.3533,26.7057,26.8586,199956.0,26.8586
2008-08-08,26.2578,27.0076,26.2578,27.0076,79984.9,27.0076
2008-08-11,26.9776,26.9776,26.8586,26.8586,59989.2,26.8586
2008-08-12,26.8586,26.9146,26.7057,26.7057,66653.8,26.7057
2008-08-13,25.6859,26.7057,25.5049,26.7057,246611.0,26.7057
2008-08-14,26.2578,26.7057,25.7309,25.7309,119970.0,25.7309
2008-08-15,25.5799,25.7309,25.354,25.6569,159965.0,25.6569
2008-08-18,25.6569,25.6569,25.207,25.207,59989.2,25.207
2008-08-19,25.207,25.207,24.1543,24.1543,333259.0,24.1543
2008-08-20,24.0043,24.7551,23.8553,24.4552,199956.0,24.4552
2008-08-21,24.7551,25.8069,24.7551,24.7551,193290.0,24.7551
2008-08-22,24.7551,24.7551,23.7044,24.0043,279935.0,24.0043
2008-08-25,24.0043,24.1403,23.7204,23.7204,273276.0,23.7204
2008-08-26,24.2162,24.3042,24.1543,24.1543,39987.4,24.1543
2008-08-27,24.5322,24.5322,24.0043,24.3042,306598.0,24.3042
2008-08-28,24.5892,25.5049,24.3362,24.4852,133299.0,24.4852
2008-08-29,24.5152,25.207,24.4992,25.207,53323.6,25.207
2008-09-01,25.354,25.354,24.7871,25.207,106642.0,25.207
2008-09-02,25.145,26.1808,25.13,26.1658,133299.0,26.1658
2008-09-03,27.0076,27.0076,25.207,25.207,166629.0,25.207
2008-09-04,25.5049,25.6569,25.207,25.207,139966.0,25.207
2008-09-05,24.3222,24.7551,23.2845,24.6831,246611.0,24.6831
2008-09-08,24.6971,24.9061,24.6971,24.7731,66653.8,24.7731
2008-09-09,24.7551,24.7551,23.2545,24.3802,159965.0,24.3802
2008-09-10,24.0043,24.3802,24.0043,24.2302,226615.0,24.2302
2008-09-11,24.2302,24.3042,24.1543,24.3042,46652.0,24.3042
2008-09-12,24.4552,24.4552,24.3042,24.4552,66653.8,24.4552
2008-09-16,23.7044,24.7551,22.9545,22.9545,466560.0,22.9545
2008-09-17,23.8553,26.4057,23.8553,26.4057,433238.0,26.4057
2008-09-18,25.055,27.0076,24.6182,26.7057,606528.0,26.7057
2008-09-19,26.8586,26.8586,26.7057,26.7057,46652.0,26.7057
2008-09-22,24.4552,25.055,24.0043,24.3222,833150.0,24.3222
2008-09-24,24.1543,24.3042,23.2845,23.6304,386579.0,23.6304
2008-09-25,23.6304,23.6304,23.1355,23.6304,119970.0,23.6304
2008-09-26,24.0043,24.4552,23.2695,23.2845,186623.0,23.2845
2008-09-29,23.2545,23.2545,21.169,21.169,233279.0,21.169
2008-09-30,20.5541,22.6546,20.4052,22.0558,939792.0,22.0558
2008-10-01,22.2037,22.5057,21.4559,22.0558,166629.0,22.0558
2008-10-02,22.0718,22.0858,21.7558,22.0418,93313.1,22.0418
2008-10-03,21.139,21.139,20.2552,20.4811,319930.0,20.4811
2008-10-06,20.2552,20.2552,19.3534,19.8043,326597.0,19.8043
2008-10-07,18.0037,18.4536,16.803,17.3299,479892.0,17.3299
2008-10-08,15.5283,18.3047,15.0174,18.3047,1106414.0,18.3047
2008-10-09,18.6036,18.6036,16.954,17.7028,333259.0,17.7028
2008-10-10,16.803,17.4049,15.2284,17.4049,466560.0,17.4049
2008-10-14,18.3047,19.0535,17.5528,18.0037,926462.0,18.0037
2008-10-15,18.0037,18.4386,16.803,18.4386,253279.0,18.4386
2008-10-16,16.5041,17.1029,16.0532,16.3531,139966.0,16.3531
2008-10-17,17.5388,17.5388,16.2791,16.2791,246611.0,16.2791
2008-10-20,16.5801,16.878,16.4901,16.848,259945.0,16.848
2008-10-21,17.1489,17.2539,16.4301,16.4301,686513.0,16.4301
2008-10-22,16.2052,16.2052,15.4843,15.4843,259945.0,15.4843
2008-10-23,15.1384,15.4533,14.8235,14.8235,486558.0,14.8235
2008-10-24,14.8835,15.0034,14.4046,14.5515,366584.0,14.5515
2008-10-27,14.4046,14.5985,13.4738,13.6218,593201.0,13.6218
2008-10-28,13.4738,13.5328,13.0219,13.5018,253279.0,13.5018
2008-10-29,15.0034,15.0034,14.5375,15.0034,2332812.0,15.0034
2008-10-30,15.9042,16.818,15.7533,16.6101,1039766.0,16.6101
2008-10-31,16.6101,18.8295,16.2052,18.8135,693180.0,18.8135
2008-11-04,18.6036,19.3534,18.1547,19.1734,919796.0,19.1734
2008-11-05,19.4604,21.005,19.4604,21.005,953120.0,21.005
2008-11-06,20.975,21.02,19.8043,21.005,346589.0,21.005
2008-11-07,21.005,22.5057,21.005,22.3547,1053103.0,22.3547
2008-11-10,23.1065,24.9061,23.1065,24.1543,799821.0,24.1543
2008-11-11,24.1543,27.4555,24.1543,26.4057,1433016.0,26.4057
2008-11-12,25.9858,27.4555,25.9858,26.4057,993111.0,26.4057
2008-11-13,26.3787,26.4517,25.9558,26.4517,413239.0,26.4517
2008-11-14,26.4517,27.3075,25.5799,25.5799,593201.0,25.5799
2008-11-17,25.5799,25.5799,25.13,25.5799,286603.0,25.5799
2008-11-18,25.5649,25.5799,25.5049,25.5799,239942.0,25.5799
2008-11-19,25.13,25.13,23.7794,25.055,326597.0,25.055
2008-11-20,25.055,25.5049,24.7551,25.5049,273276.0,25.5049
2008-11-21,25.5049,25.5049,25.055,25.5049,373249.0,25.5049
2008-11-25,25.5049,25.5049,25.5049,25.5049,113308.0,25.5049
2008-11-26,25.8069,25.8069,24.7551,25.055,313260.0,25.055
2008-11-27,25.055,25.055,24.0043,24.0043,339928.0,24.0043
2008-11-28,23.5564,24.0043,23.4054,24.0043,206622.0,24.0043
2008-12-01,24.0043,24.0043,23.9313,23.9313,99977.7,23.9313
2008-12-02,23.8403,23.8403,22.9545,23.3315,233279.0,23.3315
2008-12-03,23.3315,23.3315,23.2695,23.3315,133299.0,23.3315
2008-12-04,23.3455,25.354,23.3455,24.0043,359921.0,24.0043
2008-12-05,24.0043,24.0183,24.0043,24.0183,146635.0,24.0183
2008-12-08,24.0343,26.8586,24.0043,26.8426,526547.0,26.8426
2008-12-09,27.7414,27.7414,25.8069,26.2578,479892.0,26.2578
2008-12-10,26.2578,26.2578,25.055,26.2578,366584.0,26.2578
2008-12-11,26.2578,26.2578,25.5049,25.8998,179957.0,25.8998
2008-12-12,25.8998,26.1058,25.8998,25.9258,273276.0,25.9258
2008-12-15,26.2578,26.8586,25.9558,26.2578,439903.0,26.2578
2008-12-16,26.4057,26.4057,25.354,25.8069,266608.0,25.8069
2008-12-17,25.5049,25.8069,25.055,25.5049,346589.0,25.5049
2008-12-18,25.5209,26.1058,25.5049,25.5049,426571.0,25.5049
2008-12-19,25.207,25.207,24.1863,24.1863,153298.0,24.1863
2008-12-22,24.1863,25.281,24.1863,24.2302,233279.0,24.2302
2008-12-24,24.2302,24.2302,23.5864,24.0043,159965.0,24.0043
2008-12-25,24.0343,24.0343,23.0315,23.5434,299933.0,23.5434
2008-12-26,23.5434,23.5434,22.5057,23.3315,353257.0,23.3315
2008-12-29,23.4054,23.4054,22.8046,23.2545,33321.9,23.2545
2008-12-30,22.8046,23.2235,22.6706,23.2235,173291.0,23.2235
2009-01-05,23.4054,23.5564,23.2545,23.5564,39987.4,23.5564
2009-01-06,23.9903,25.207,23.9903,25.207,199956.0,25.207
2009-01-07,24.3042,25.207,24.1543,25.115,133299.0,25.115
2009-01-08,23.7634,24.4552,23.1805,23.1805,186623.0,23.1805
2009-01-09,23.2545,23.2545,22.5057,22.6546,126635.0,22.6546
2009-01-13,23.0765,23.0765,21.7398,21.7558,259945.0,21.7558
2009-01-14,21.4559,21.4559,21.005,21.154,146635.0,21.154
2009-01-15,20.5541,20.5541,19.8043,20.4052,119970.0,20.4052
2009-01-16,20.7031,20.7031,19.6543,19.9563,246611.0,19.9563
2009-01-19,19.9563,20.1042,19.8043,19.9563,159965.0,19.9563
2009-01-20,19.6833,19.8043,19.6543,19.7303,99977.7,19.7303
2009-01-21,19.5044,19.5044,18.4536,18.8295,319930.0,18.8295
2009-01-22,18.7246,18.7545,18.7246,18.7545,39987.4,18.7545
2009-01-23,18.9055,19.3534,18.9055,18.9055,93313.1,18.9055
2009-01-26,18.8295,18.9795,18.7545,18.7545,199956.0,18.7545
2009-01-27,18.7545,18.9055,18.4846,18.9055,179957.0,18.9055
2009-01-28,18.6196,19.4754,18.6196,19.4294,113308.0,19.4294
2009-01-29,19.4294,20.1042,19.4294,19.4904,259945.0,19.4904
2009-01-30,19.4904,19.4904,18.3047,19.0105,413239.0,19.0105
2009-02-02,18.6036,18.6036,18.1547,18.1547,353257.0,18.1547
2009-02-03,18.0637,18.1547,17.7028,17.7028,206622.0,17.7028
2009-02-04,18.0037,18.4536,17.7028,18.0037,233279.0,18.0037
2009-02-05,17.7028,18.0787,17.2539,17.4209,346589.0,17.4209
2009-02-06,17.4209,18.3047,16.954,18.3047,433238.0,18.3047
2009-02-09,17.8548,18.5306,17.8548,18.3047,293268.0,18.3047
2009-02-10,18.0037,18.1547,17.7028,17.8548,259945.0,17.8548
2009-02-12,17.5528,18.4536,17.5528,18.0037,373249.0,18.0037
2009-02-13,18.4536,18.4536,15.0034,15.0034,3685848.0,15.0034
2009-02-16,15.3044,15.4533,13.5798,14.1486,5018884.0,14.1486
2009-02-17,14.2846,14.3906,13.6098,13.9837,1979563.0,13.9837
2009-02-18,13.6818,14.4046,13.4738,14.4046,2846029.0,14.4046
2009-02-19,14.5515,15.5283,14.5515,15.2894,1859585.0,15.2894
2009-02-20,15.3044,15.8432,15.1534,15.3474,1306379.0,15.3474
2009-02-23,15.3933,15.5283,14.1037,14.3006,1086422.0,14.3006
2009-02-24,13.6977,14.1037,13.5798,13.9537,1466338.0,13.9537
2009-02-25,14.4046,14.7025,13.9537,14.2536,913124.0,14.2536
2009-02-26,14.1037,14.7025,13.8037,14.4786,726505.0,14.4786
2009-02-27,14.5515,15.0784,14.2536,15.0034,546547.0,15.0034
2009-03-02,15.0034,15.0034,14.5515,14.7025,346589.0,14.7025
2009-03-03,14.5515,14.7025,14.4046,14.5515,193290.0,14.5515
2009-03-04,14.1037,14.7025,13.9987,14.7025,219949.0,14.7025
2009-03-05,14.7025,14.7025,14.1037,14.4046,226615.0,14.4046
2009-03-06,14.3746,14.4046,14.0587,14.1786,179957.0,14.1786
2009-03-09,14.1786,14.2536,13.8037,14.2536,179957.0,14.2536
2009-03-10,13.8037,13.9537,13.8037,13.9537,59989.2,13.9537
2009-03-11,14.1037,14.2536,13.5798,13.8037,313260.0,13.8037
2009-03-12,13.6678,13.8037,13.5018,13.5018,366584.0,13.5018
2009-03-13,13.5018,14.2086,13.5018,14.2086,226615.0,14.2086
2009-03-16,14.7195,14.9584,14.6595,14.8235,393247.0,14.8235
2009-03-17,14.8375,15.2894,14.7785,14.8835,699846.0,14.8835
2009-03-18,15.0784,15.3634,14.9125,14.9125,473225.0,14.9125
2009-03-19,14.9285,15.0934,14.9125,14.9285,326597.0,14.9285
2009-03-23,14.9584,15.2284,14.9584,15.2284,233279.0,15.2284
2009-03-24,15.4533,16.954,15.4533,16.803,1026439.0,16.803
2009-03-25,17.4049,17.4049,16.803,17.2539,693180.0,17.2539
2009-03-26,17.2539,17.2539,16.803,16.803,679848.0,16.803
2009-03-27,17.1799,17.4808,17.1029,17.4049,493225.0,17.4049
2009-03-30,17.3449,18.0637,17.1029,17.1029,586537.0,17.1029
2009-03-31,16.5041,16.803,15.3044,16.803,1166407.0,16.803
2009-04-01,16.5041,16.654,15.6803,15.7533,226615.0,15.7533
2009-04-02,16.0532,16.3841,15.8432,16.0532,353257.0,16.0532
2009-04-03,16.654,16.803,16.2052,16.2052,653187.0,16.2052
2009-04-06,16.803,17.9597,16.803,17.9597,613192.0,17.9597
2009-04-07,17.4209,18.1547,17.4049,18.0037,446569.0,18.0037
2009-04-08,18.2757,18.6796,17.4049,18.0337,446569.0,18.0337
2009-04-09,18.3346,19.4754,18.3206,19.4754,626529.0,19.4754
2009-04-10,19.7743,20.1042,19.3234,19.6543,613192.0,19.6543
2009-04-13,19.5044,19.6543,18.4536,18.5606,479892.0,18.5606
2009-04-14,19.1584,19.2034,18.7545,18.9055,173291.0,18.9055
2009-04-15,19.0535,19.0535,18.4696,18.8595,213284.0,18.8595
2009-04-16,18.7545,18.7545,18.1697,18.3206,466560.0,18.3206
2009-04-17,18.3816,18.7545,18.3047,18.3047,293268.0,18.3047
2009-04-20,18.0037,18.7246,17.8548,18.6036,446569.0,18.6036
2009-04-21,18.4096,18.4096,18.0037,18.2307,173291.0,18.2307
2009-04-22,18.4536,18.4536,18.0037,18.0337,226615.0,18.0337
2009-04-23,18.0197,19.2034,18.0037,18.9795,446569.0,18.9795
2009-04-24,19.2794,19.3534,18.7545,18.9055,559878.0,18.9055
2009-04-27,18.7705,18.9055,17.7338,18.1247,346589.0,18.1247
2009-04-28,18.9795,19.0535,18.1547,18.1547,666516.0,18.1547
2009-04-30,18.1697,20.4371,18.1547,19.5044,2492779.0,19.5044
2009-05-01,19.7903,21.6059,19.6983,21.6059,1313033.0,21.6059
2009-05-07,22.3857,22.3857,21.154,21.9518,939792.0,21.9518
2009-05-08,22.3547,22.3547,21.4559,22.2037,679848.0,22.2037
2009-05-11,22.4147,23.2235,22.4147,22.8046,706503.0,22.8046
2009-05-12,23.1805,24.7551,22.9545,24.0183,1839585.0,24.0183
2009-05-13,24.4552,24.9061,23.7794,24.7551,1346361.0,24.7551
2009-05-14,24.6042,25.6569,24.3042,25.5049,986447.0,25.5049
2009-05-15,25.055,26.5537,23.6014,26.5537,1592978.0,26.5537
2009-05-18,25.6569,26.1058,23.8553,23.8553,733172.0,23.8553
2009-05-19,24.3042,24.4552,22.2037,22.9545,1039766.0,22.9545
2009-05-20,22.5057,23.1065,21.7698,23.1065,1413018.0,23.1065
2009-05-21,22.6546,22.9406,21.7558,22.4747,1079752.0,22.4747
2009-05-22,22.2037,22.9545,22.2037,22.9545,553213.0,22.9545
2009-05-25,23.3315,23.9773,23.0465,23.7204,1099753.0,23.7204
2009-05-26,24.0043,24.4552,23.3315,24.3802,1073092.0,24.3802
2009-05-27,24.0043,24.3802,23.3315,24.0043,1373027.0,24.0043
2009-05-28,23.8553,23.9633,22.9705,23.3914,953120.0,23.3914
2009-05-29,23.5564,23.8103,23.1215,23.3914,519879.0,23.3914
2009-06-01,23.4054,24.3042,23.4054,23.8553,1113083.0,23.8553
2009-06-02,24.3042,24.3802,23.5264,23.7044,826483.0,23.7044
2009-06-03,23.3914,23.4054,22.9705,23.0465,793156.0,23.0465
2009-06-04,23.1215,23.9453,23.1215,23.6304,833150.0,23.6304
2009-06-05,23.4054,23.7634,23.2545,23.7044,693180.0,23.7044
2009-06-08,23.8993,24.0043,22.7596,22.8046,1546324.0,22.8046
2009-06-09,22.8946,23.2545,22.5227,22.5506,726505.0,22.5506
2009-06-10,22.2507,22.5057,21.7558,22.3547,899794.0,22.3547
2009-06-11,22.2037,22.7126,22.1317,22.5227,639857.0,22.5227
2009-06-12,22.2507,22.8046,22.2507,22.6416,1013107.0,22.6416
2009-06-15,22.5227,22.8046,22.5227,22.7286,599861.0,22.7286
2009-06-16,22.8496,23.4814,22.8496,23.3315,753170.0,23.3315
2009-06-17,23.6304,24.0043,23.2545,23.5564,1479670.0,23.5564
2009-06-18,23.9313,24.7551,23.4054,24.7551,2046205.0,24.7551
2009-06-19,24.4852,25.5049,24.0043,24.0043,966451.0,24.0043
2009-06-22,24.9061,25.055,24.3042,24.6042,826483.0,24.6042
2009-06-23,23.8703,24.6042,23.6014,24.2922,1619638.0,24.2922
2009-06-24,24.4992,24.7271,24.2033,24.4432,1159740.0,24.4432
2009-06-25,23.9903,24.8051,23.7044,24.8051,613192.0,24.8051
2009-06-26,24.7551,24.7551,24.1543,24.3042,493225.0,24.3042
2009-06-29,24.6042,24.7551,24.1723,24.1723,766497.0,24.1723
2009-06-30,24.4262,25.055,24.1723,24.9061,613192.0,24.9061
2009-07-01,24.7411,27.7414,24.5462,26.8586,2032881.0,26.8586
2009-07-02,27.7564,30.4278,27.7124,29.8879,5092200.0,29.8879
2009-07-03,29.434,30.3048,28.9711,29.587,2946012.0,29.587
2009-07-06,29.603,32.2573,29.603,32.2433,2592755.0,32.2433
2009-07-07,31.7335,31.7335,30.1568,30.1568,2426124.0,30.1568
2009-07-08,30.7537,30.7537,28.8062,30.0059,1186403.0,30.0059
2009-07-09,29.404,30.4568,29.0621,29.1831,879801.0,29.1831
2009-07-10,28.9711,29.9759,27.9044,27.9044,1273048.0,27.9044
2009-07-13,27.9044,28.6582,24.7551,25.7309,2619417.0,25.7309
2009-07-14,26.1378,27.3075,25.8859,26.2738,1059765.0,26.2738
2009-07-15,26.7207,27.6074,26.4667,27.0946,1193063.0,27.0946
2009-07-16,27.7884,28.4922,26.8106,27.2595,1859585.0,27.2595
2009-07-17,27.7124,28.8062,27.6074,28.3233,1173071.0,28.3233
2009-07-21,29.2271,29.676,28.2073,28.6582,1819594.0,28.6582
2009-07-22,29.0321,29.0321,27.0076,27.0206,1866245.0,27.0206
2009-07-23,27.3075,28.5062,27.2455,27.6214,2372801.0,27.6214
2009-07-24,28.0743,28.3233,26.2878,26.7346,3439234.0,26.7346
2009-07-27,27.0206,27.6834,26.4057,27.0076,2899354.0,27.0076
2009-07-28,27.2315,27.9374,26.4057,27.0206,3932459.0,27.0206
2009-07-29,27.7564,29.1071,27.1236,27.2315,5372134.0,27.2315
2009-07-30,27.6834,28.8062,27.4845,28.0133,4052429.0,28.0133
2009-07-31,28.4612,28.8062,27.4555,27.7734,2966006.0,27.7734
2009-08-03,28.2193,29.557,27.9044,29.1831,6878462.0,29.1831
2009-08-04,29.8439,30.5307,28.2833,28.6732,6338584.0,28.6732
2009-08-05,28.9541,29.9319,28.8791,28.8791,5178842.0,28.8791
2009-08-06,28.9711,29.676,28.7022,29.272,2399465.0,29.272
2009-08-07,29.272,29.676,28.5062,29.1071,2719392.0,29.1071
2009-08-10,29.0321,29.1391,28.5522,28.6582,1786271.0,28.6582
2009-08-11,28.5362,28.9241,27.7884,28.0743,2252830.0,28.0743
2009-08-12,27.8904,29.0171,27.8904,28.6582,2039541.0,28.6582
2009-08-13,28.8062,31.8054,28.5802,31.7904,8044871.0,31.7904
2009-08-14,31.1946,31.6455,29.8579,30.0209,2326145.0,30.0209
2009-08-17,29.42,30.4438,28.6882,28.6882,1959565.0,28.6882
2009-08-18,28.2513,29.618,27.7884,29.0471,1919572.0,29.0471
2009-08-19,29.467,29.467,28.1493,28.7172,1326365.0,28.7172
2009-08-20,28.7482,29.329,28.6582,29.1071,1133078.0,29.1071
2009-08-21,28.9541,29.2591,28.2073,28.9391,1552987.0,28.9391
2009-08-24,29.2591,29.404,28.5222,29.404,826483.0,29.404
2009-08-25,29.2441,29.2591,28.2833,29.2271,1732947.0,29.2271
2009-08-26,29.0931,29.1541,28.4752,28.6582,1066434.0,28.6582
2009-08-27,28.5952,29.2151,27.9044,28.8062,2246165.0,28.8062
2009-08-28,28.6432,28.8791,28.6432,28.6582,333259.0,28.6582
2009-08-31,28.7912,29.1831,28.2513,28.6582,2806038.0,28.6582
2009-09-01,28.6582,30.7537,28.4752,30.0059,2379470.0,30.0059
2009-09-02,29.404,30.2048,28.8192,29.2441,2019550.0,29.2441
