Date,Open,High,Low,Close,Volume,Adj Close
2011-03-10,554.776,555.887,540.218,544.7,642663,544.7
2011-03-11,528.981,535.14,514.392,523.378,1988595,523.378
2011-03-14,471.192,493.625,446.507,461.105,2288087,461.105
2011-03-15,457.733,471.192,444.285,464.467,3617087,464.467
2011-03-16,511.02,517.744,499.814,509.91,3460210,509.91
2011-03-17,494.2,543.57,494.2,538.502,1734561,538.502
2011-03-18,532.898,541.338,514.958,520.581,3436145,520.581
2011-03-22,527.85,531.788,517.744,528.406,1462702,528.406
2011-03-23,528.981,532.898,518.32,522.237,1904808,522.237
2011-03-24,523.378,526.74,521.692,522.812,621268,522.812
2011-03-25,526.174,527.285,516.634,520.581,741601,520.581
2011-03-28,516.068,519.976,507.648,512.706,745166,512.706
2011-03-29,511.02,518.32,508.234,516.068,653358,516.068
2011-03-30,516.634,527.85,514.958,527.85,714859,527.85
2011-03-31,532.898,532.898,516.743,520.095,1119531,520.095
2011-04-01,520.581,527.285,509.91,509.91,1457353,509.91
2011-04-04,507.648,513.827,507.648,510.465,1138251,510.465
2011-04-05,508.759,511.02,494.2,494.756,2542123,494.756
2011-04-06,495.321,514.958,489.122,495.321,5209033,495.321
2011-04-07,487.466,488.022,477.37,479.046,3278376,479.046
2011-04-08,479.046,484.104,476.25,481.278,1648103,481.278
2011-04-11,489.122,499.814,486.336,498.118,1000984,498.118
2011-04-12,490.243,495.876,482.974,484.669,1657014,484.669
2011-04-13,482.974,488.597,480.752,482.974,1291562,482.974
2011-04-14,485.225,492.494,483.539,484.104,1429722,484.104
2011-04-15,486.911,487.466,481.278,482.428,1539357,482.428
2011-04-18,487.466,487.466,481.853,481.853,1002764,481.853
2011-04-19,481.278,485.225,480.752,482.428,1033072,482.428
2011-04-20,484.669,486.336,481.278,482.428,1082094,482.428
2011-04-21,483.539,487.466,482.428,484.669,680098,484.669
2011-04-22,487.466,503.741,485.225,491.969,2008206,491.969
2011-04-25,499.258,507.648,496.442,504.842,1420808,504.842
2011-04-26,508.234,510.465,499.258,508.234,1220255,508.234
2011-04-27,508.234,511.02,505.427,507.648,1296020,507.648
2011-04-28,510.465,519.45,505.972,518.875,1450222,518.875
2011-05-02,518.875,522.812,514.958,517.744,773689,517.744
2011-05-06,512.131,512.131,507.093,511.586,567787,511.586
2011-05-09,510.465,510.465,502.61,503.741,1407437,503.741
2011-05-10,501.48,503.166,498.693,500.379,1192625,500.379
2011-05-11,502.61,513.272,499.258,511.02,1958289,511.02
2011-05-12,511.586,541.864,509.354,528.981,3602825,528.981
2011-05-13,525.044,536.26,522.812,531.222,2030489,531.222
2011-05-16,532.343,539.077,532.343,534.594,1632949,534.594
2011-05-17,534.594,535.715,529.526,532.343,1618686,532.343
2011-05-18,532.343,541.864,527.285,539.077,943937,539.077
2011-05-19,551.98,569.93,549.719,564.337,4127826,564.337
2011-05-20,565.448,596.866,565.448,576.635,2707915,576.635
2011-05-23,577.765,577.765,553.1,560.4,3059996,560.4
2011-05-24,554.221,566.558,550.274,557.583,1391393,557.583
2011-05-25,558.148,567.679,550.859,565.448,1624036,565.448
2011-05-26,567.679,583.389,563.196,583.389,1681081,583.389
2011-05-27,582.268,590.123,578.896,585.63,1640079,585.63
2011-05-30,585.63,591.233,575.534,582.268,884217,582.268
2011-05-31,583.389,585.63,572.162,573.292,1530442,573.292
2011-06-01,572.162,585.63,571.041,585.63,1170340,585.63
2011-06-02,574.393,584.519,568.79,582.268,1323652,582.268
2011-06-03,583.389,590.123,577.765,582.268,877084,582.268
2011-06-06,583.389,599.088,578.896,593.465,1903027,593.465
2011-06-07,594.605,629.386,594.605,622.662,4580637,622.662
2011-06-08,629.386,645.076,612.546,621.531,3274811,621.531
2011-06-09,629.386,636.1,612.546,628.255,2309483,628.255
2011-06-10,624.883,632.748,619.29,623.763,1402980,623.763
2011-06-13,646.216,668.64,634.999,667.529,3945104,667.529
2011-06-14,659.684,660.795,631.637,640.603,3835468,640.603
2011-06-15,639.492,639.492,623.763,627.125,1876287,627.125
2011-06-16,623.763,630.517,619.29,624.883,1460028,624.883
2011-06-17,624.883,627.125,619.29,621.531,772796,621.531
2011-06-20,619.29,620.421,600.209,601.339,973352,601.339
2011-06-21,600.209,638.361,599.088,637.241,2387028,637.241
2011-06-22,646.216,657.433,632.748,637.241,2675825,637.241
2011-06-23,632.748,649.568,627.125,648.457,1609774,648.457
2011-06-24,649.568,649.568,627.125,633.889,1132011,633.889
2011-06-27,626.024,631.637,622.662,624.883,631073,624.883
2011-06-28,630.517,634.999,610.295,614.807,1119531,614.807
2011-06-29,615.918,630.517,614.807,629.386,1617795,629.386
2011-06-30,633.889,634.999,623.763,633.889,1154293,633.889
2011-07-01,638.361,638.361,621.531,624.883,1404765,624.883
2011-07-04,631.637,632.748,622.662,628.255,783493,628.255
2011-07-05,626.024,630.517,622.662,623.763,499155,623.763
2011-07-06,623.763,624.883,613.696,620.421,1255017,620.421
2011-07-07,612.546,614.807,602.45,605.822,1815672,605.822
2011-07-08,609.194,614.807,604.711,611.435,1927092,611.435
2011-07-11,606.943,611.435,601.339,604.711,1280866,604.711
2011-07-12,597.977,600.209,588.992,592.354,1421699,592.354
2011-07-13,582.268,596.866,578.896,583.389,3857752,583.389
2011-07-14,585.63,622.662,585.63,621.531,2518947,621.531
2011-07-15,614.807,622.662,606.943,613.696,2479730,613.696
2011-07-19,613.696,632.748,610.295,623.763,3196372,623.763
2011-07-20,628.255,630.517,622.662,629.386,1058029,629.386
2011-07-21,632.748,650.709,631.637,650.709,2283632,650.709
2011-07-22,656.312,673.142,650.709,656.312,1530442,656.312
2011-07-25,659.684,668.64,656.312,666.398,1041095,666.398
2011-07-26,663.026,670.891,651.829,652.94,1409221,652.94
2011-07-27,659.684,666.398,632.748,658.117,1502366,658.117
2011-07-28,657.433,661.697,645.76,650.927,1920854,650.927
2011-07-29,651.135,683.248,642.864,683.248,2233718,683.248
2011-08-01,691.083,705.672,685.48,694.465,2052775,694.465
2011-08-02,692.204,692.204,653.406,659.684,3047072,659.684
2011-08-03,658.553,670.226,646.216,663.711,1533118,663.711
2011-08-04,669.78,689.972,603.581,620.421,6003223,620.421
2011-08-05,584.053,613.696,578.896,601.776,5311539,601.776
2011-08-08,597.977,614.123,581.365,584.737,2317503,584.737
2011-08-09,571.716,584.519,555.124,577.111,2201627,577.111
2011-08-10,610.761,615.7,591.481,603.581,3443276,603.581
2011-08-11,595.964,629.822,590.985,626.897,2817104,626.897
2011-08-12,643.965,649.142,628.255,637.895,2506468,637.895
2011-08-15,642.626,644.857,621.988,634.999,2447195,634.999
2011-08-16,643.509,661.023,635.227,656.996,2537665,656.996
2011-08-17,668.203,671.347,643.747,660.577,3635806,660.577
2011-08-18,671.119,701.199,667.301,691.083,6834406,691.083
2011-08-19,675.384,695.595,671.575,686.6,1890547,686.6
2011-08-22,686.6,692.204,639.7,658.117,2748024,658.117
2011-08-23,658.325,695.595,658.325,695.595,3292191,695.595
2011-08-24,703.43,706.792,677.625,685.48,3799815,685.48
2011-08-25,683.248,687.701,670.445,672.458,1942693,672.458
2011-08-26,663.026,682.127,655.42,667.975,2562627,667.975
2011-08-29,674.253,682.127,660.577,669.096,1509050,669.096
2011-08-30,669.314,673.142,650.927,655.182,3386677,655.182
2011-08-31,659.684,659.684,628.493,633.651,6350851,633.651
2011-09-01,617.049,622.662,606.268,608.073,6525556,608.073
2011-09-02,611.227,622.434,602.926,610.106,5705069,610.106
2011-09-05,601.339,642.19,600.893,641.733,8593927,641.733
2011-09-06,628.92,654.279,626.252,640.831,5244687,640.831
2011-09-07,641.069,661.479,612.546,659.0,6385613,659.0
2011-09-08,664.167,665.268,651.373,653.168,2875487,653.168
2011-09-09,664.385,671.575,648.676,655.182,2511816,655.182
2011-09-12,645.076,652.94,639.492,642.864,1263931,642.864
2011-09-13,650.709,650.709,625.558,629.822,2006868,629.822
2011-09-14,639.492,682.127,637.241,648.457,6056705,648.457
2011-09-15,670.653,670.653,640.603,646.89,2170879,646.89
2011-09-16,643.965,644.857,615.016,627.373,5623510,627.373
2011-09-20,649.816,666.398,639.7,659.0,5759886,659.0
2011-09-21,647.783,650.481,630.06,630.517,2857659,630.517
2011-09-22,630.725,642.864,623.098,623.763,2980665,623.763
2011-09-26,624.883,627.819,608.073,619.726,2221238,619.726
2011-09-27,650.709,683.248,647.555,677.625,4311449,677.625
2011-09-28,673.142,718.009,670.008,703.43,3564945,703.43
2011-09-29,692.204,762.886,691.083,740.452,3980313,740.452
2011-09-30,726.974,737.09,713.526,721.371,1673950,721.371
2011-10-03,705.672,728.125,705.672,711.285,1984585,711.285
2011-10-04,718.009,734.849,711.285,726.974,1797401,726.974
2011-10-05,729.236,744.955,729.236,732.608,1925757,732.608
2011-10-06,740.452,761.765,734.849,742.694,2350929,742.694
2011-10-07,732.608,733.728,700.058,712.396,2791702,712.396
2011-10-11,730.356,732.608,709.034,720.26,1910155,720.26
2011-10-12,720.26,721.371,692.204,706.792,3076930,706.792
2011-10-13,718.009,735.96,713.526,723.603,2136562,723.603
2011-10-14,707.913,721.371,694.465,700.058,2669139,700.058
2011-10-17,716.898,716.898,695.595,706.792,1355293,706.792
2011-10-18,697.827,698.928,669.552,691.083,2704793,691.083
2011-10-19,692.204,692.204,669.78,671.793,1563868,671.793
2011-10-20,674.253,689.972,673.142,683.248,1068728,683.248
2011-10-21,685.48,687.701,672.914,673.142,902043,673.142
2011-10-24,675.384,683.248,674.253,679.866,894468,679.866
2011-10-25,681.007,681.007,658.553,672.914,2222573,672.914
2011-10-26,673.142,701.199,666.398,700.058,2080852,700.058
2011-10-27,701.199,712.396,685.48,691.083,1641861,691.083
2011-10-28,693.324,705.672,682.127,689.972,2367862,689.972
2011-10-31,693.324,712.396,693.324,700.058,1165882,700.058
2011-11-01,701.199,706.792,685.48,691.083,1248777,691.083
2011-11-02,684.369,689.972,677.625,687.701,910511,687.701
2011-11-04,689.972,706.792,685.48,703.43,1828599,703.43
2011-11-07,702.32,713.526,700.058,706.792,1074074,706.792
2011-11-08,713.526,716.898,700.058,700.058,2303688,700.058
2011-11-09,701.199,701.199,663.244,667.975,4268662,667.975
2011-11-10,665.744,670.445,648.676,666.646,2632595,666.646
2011-11-11,673.142,678.755,660.795,676.504,1732335,676.504
2011-11-14,684.369,698.928,683.248,685.48,1411894,685.48
2011-11-15,694.465,694.465,683.248,688.832,641325,688.832
2011-11-16,688.832,688.832,670.445,676.504,1008559,676.504
2011-11-17,673.142,678.755,667.529,676.504,1153403,676.504
2011-11-18,666.398,677.625,666.398,673.142,937698,673.142
2011-11-21,673.142,679.866,659.228,661.906,1010788,661.906
2011-11-22,650.709,661.906,648.457,654.953,931902,654.953
2011-11-24,643.747,643.747,628.027,628.027,1181481,628.027
2011-11-25,623.098,639.928,617.941,633.651,1700245,633.651
2011-11-28,630.279,647.109,630.279,641.733,891792,641.733
2011-11-29,655.42,677.625,647.347,657.205,2164194,657.205
2011-11-30,651.829,660.339,646.216,654.279,1071843,654.279
2011-12-01,668.64,677.625,656.996,663.244,1077193,663.244
2011-12-02,663.482,663.949,651.829,654.953,984492,654.953
2011-12-05,675.384,677.625,664.841,668.441,2256446,668.441
2011-12-06,657.205,658.325,644.649,645.076,2707020,645.076
2011-12-07,650.709,654.051,637.241,648.457,1110172,648.457
2011-12-08,645.076,667.529,639.026,664.167,1711387,664.167
2011-12-09,658.782,670.226,654.051,664.167,1119085,664.167
2011-12-12,671.575,675.384,660.795,662.134,1924864,662.134
2011-12-13,654.527,659.0,648.239,655.866,1267049,655.866
2011-12-14,651.829,653.624,643.965,645.076,1532225,645.076
2011-12-15,642.19,644.421,616.384,622.87,3476701,622.87
2011-12-16,634.117,641.733,626.48,627.819,1112847,627.819
2011-12-19,631.855,642.626,628.712,637.241,1126215,637.241
2011-12-20,640.603,655.182,640.603,652.94,927447,652.94
2011-12-21,661.023,663.949,651.135,661.697,1158750,661.697
2011-12-22,659.902,662.838,657.433,660.795,512079,660.795
2011-12-26,657.433,657.433,638.589,638.808,999201,638.808
2011-12-27,641.952,649.142,639.026,645.304,541938,645.304
2011-12-28,645.076,645.076,631.637,639.928,720208,639.928
2011-12-29,635.227,647.347,632.748,646.434,714859,646.434
2011-12-30,646.434,648.239,631.637,633.184,1134238,633.184
2012-01-04,644.421,646.216,637.241,639.492,1274181,639.492
2012-01-05,619.29,636.348,618.159,621.313,1739464,621.313
2012-01-06,605.822,609.392,581.812,588.764,5225080,588.764
2012-01-10,600.0,600.0,560.965,588.099,5591869,588.099
2012-01-11,597.521,615.7,597.075,611.435,5124358,611.435
2012-01-12,611.435,620.192,598.176,611.644,2757826,611.644
2012-01-13,613.002,613.458,579.58,583.825,3521713,583.825
2012-01-16,578.231,589.23,572.608,584.519,1074074,584.519
2012-01-17,583.389,585.174,556.691,562.75,2414216,562.75
2012-01-18,566.995,578.45,565.448,574.393,2627691,574.393
2012-01-19,582.268,583.389,565.448,572.836,2258228,572.836
2012-01-20,576.446,576.635,535.14,537.837,3900984,537.837
2012-01-23,537.381,549.5,527.285,539.186,4965250,539.186
2012-01-24,549.282,549.282,531.996,538.502,2954369,538.502
2012-01-25,538.502,538.502,532.898,533.345,1784924,533.345
2012-01-26,528.406,529.526,512.706,526.174,2661564,526.174
2012-01-27,533.583,550.641,531.996,549.074,3753018,549.074
2012-01-30,541.864,556.234,541.447,552.634,3567172,552.634
2012-01-31,552.634,557.355,549.957,554.221,3301550,554.221
2012-02-01,555.342,575.97,555.342,575.534,2404409,575.534
2012-02-02,564.337,574.859,479.502,484.203,12557304,484.203
2012-02-03,475.902,480.147,449.889,464.914,19585134,464.914
2012-02-06,480.385,483.073,469.406,479.274,7418686,479.274
2012-02-07,484.441,491.612,479.274,484.203,4463422,484.203
2012-02-08,492.286,492.286,485.78,489.827,3453082,489.827
2012-02-09,492.494,512.706,490.719,508.878,6359765,508.878
2012-02-10,511.586,518.32,494.994,500.577,4077915,500.577
2012-02-13,497.89,509.791,490.065,503.057,2455216,503.057
2012-02-14,500.379,507.093,498.574,502.382,1564313,502.382
2012-02-15,507.093,507.093,491.384,495.668,3071136,495.668
2012-02-16,500.379,506.875,493.625,499.685,3093421,499.685
2012-02-17,498.326,501.262,483.539,487.813,6177483,487.813
2012-02-20,488.022,488.022,463.575,467.155,4707651,467.155
2012-02-21,471.192,496.323,469.843,493.407,5749193,493.407
2012-02-22,495.876,501.043,493.625,495.668,3454416,495.668
2012-02-23,495.876,497.235,486.008,490.065,2508250,490.065
2012-02-24,491.612,511.367,490.481,509.572,4929599,509.572
2012-02-27,518.766,530.439,516.515,528.634,5860608,528.634
2012-02-28,534.922,544.79,534.237,542.985,6783154,542.985
2012-02-29,549.957,551.98,529.993,532.462,6641430,532.462
2012-03-01,532.462,532.462,510.019,516.743,5644457,516.743
2012-03-02,505.972,510.693,498.802,504.187,7442305,504.187
2012-03-05,499.447,512.25,496.323,510.237,5070874,510.237
2012-03-06,500.815,509.116,486.911,496.997,6488564,496.997
2012-03-07,482.428,486.008,475.902,485.096,5808911,485.096
2012-03-08,478.828,485.562,468.96,472.55,6779588,472.55
2012-03-09,471.192,492.494,471.192,487.337,6544273,487.337
2012-03-12,493.625,498.118,489.122,493.863,3804717,493.863
2012-03-13,498.326,504.624,490.065,492.97,3912568,492.97
2012-03-14,493.208,494.756,477.271,478.372,4772272,478.372
2012-03-15,474.335,475.466,461.988,462.91,6415027,462.91
2012-03-16,463.575,473.215,463.575,466.263,3446841,466.263
2012-03-19,466.709,470.735,455.482,456.395,4368494,456.395
2012-03-21,449.442,476.805,446.725,474.107,8583676,474.107
2012-03-22,474.335,477.935,466.263,477.271,3119270,477.271
2012-03-23,479.046,479.74,472.55,476.805,3789564,476.805
2012-03-26,476.121,476.369,456.623,463.327,3558259,463.327
2012-03-27,463.575,470.963,463.575,467.83,3159380,467.83
2012-03-28,471.876,472.987,460.431,461.542,2886182,461.542
2012-03-29,466.034,489.122,465.588,484.441,4356908,484.441
2012-03-30,484.441,489.827,473.661,486.455,3842152,486.455
2012-04-02,485.78,491.85,479.74,489.598,2622344,489.598
2012-04-03,488.24,492.732,484.203,490.481,2375886,490.481
2012-04-04,492.97,518.548,492.078,506.627,9926936,506.627
2012-04-05,514.958,541.646,512.706,540.743,12470396,540.743
2012-04-06,540.743,541.447,518.766,529.526,6708727,529.526
2012-04-09,533.345,548.161,528.634,539.186,4970599,539.186
2012-04-10,539.384,544.115,527.285,534.465,4662637,534.465
2012-04-11,532.234,539.622,525.49,536.955,2804180,536.955
2012-04-12,535.14,536.013,522.812,528.406,2434269,528.406
2012-04-13,522.356,542.985,520.581,539.861,2877268,539.861
2012-04-16,539.186,553.537,530.439,544.581,4602028,544.581
2012-04-17,538.502,553.1,528.188,551.98,5439895,551.98
2012-04-18,546.595,567.679,542.786,565.448,3906331,565.448
2012-04-19,563.196,569.474,546.823,550.393,4362253,550.393
2012-04-20,550.195,553.1,539.622,546.823,2051436,546.823
2012-04-23,546.158,553.329,541.209,551.286,1388272,551.286
2012-04-24,550.859,551.771,541.646,545.91,1447546,545.91
2012-04-25,543.213,551.524,530.211,545.682,1958737,545.682
2012-04-26,546.158,553.329,545.91,553.1,1737681,553.1
2012-04-27,551.524,562.076,548.826,555.996,2034500,555.996
2012-05-01,553.1,555.996,541.447,541.864,2815322,541.864
2012-05-02,537.599,538.502,525.728,531.56,3954462,531.56
2012-05-07,518.32,532.462,516.068,520.095,4700076,520.095
2012-05-08,522.138,548.38,522.138,532.69,4758014,532.69
2012-05-09,516.515,528.634,514.72,516.068,5107422,516.068
2012-05-10,511.586,524.141,499.913,514.263,4983968,514.263
2012-05-11,516.068,540.743,514.958,538.065,4282479,538.065
2012-05-14,526.839,541.864,518.32,521.454,2611202,521.454
2012-05-15,516.068,521.454,501.043,515.84,3147346,515.84
2012-05-16,509.354,516.971,505.08,509.791,1726094,509.791
2012-05-17,505.734,511.586,503.057,509.572,2084860,509.572
2012-05-18,503.057,510.465,494.091,501.48,2248423,501.48
2012-05-21,495.876,521.692,495.876,511.586,3055093,511.586
2012-05-22,506.875,517.427,503.275,507.093,2060350,507.093
2012-05-23,507.539,511.367,500.379,507.996,2787690,507.996
2012-05-24,525.044,539.384,520.581,535.606,6169016,535.606
2012-05-25,534.019,538.978,522.356,523.477,4487491,523.477
2012-05-28,533.811,570.159,527.959,567.679,6973458,567.679
2012-05-29,569.028,581.593,560.509,563.861,3104118,563.861
2012-05-30,557.821,578.896,550.195,553.537,2075949,553.537
2012-05-31,549.957,551.771,541.209,548.161,1075411,548.161
2012-06-01,541.209,546.595,533.583,535.824,1275517,535.824
2012-06-04,524.617,545.236,522.574,530.637,3357706,530.637
2012-06-05,530.637,557.355,528.406,556.234,2383018,556.234
2012-06-06,550.641,585.63,550.641,582.932,4548101,582.932
2012-06-07,590.123,596.162,574.859,581.147,3350573,581.147
2012-06-08,581.365,582.03,555.342,564.535,1927092,564.535
2012-06-11,578.896,582.268,572.162,579.362,1406100,579.362
2012-06-12,576.873,586.304,570.159,581.147,1764868,581.147
2012-06-13,585.174,587.653,570.575,578.45,1569662,578.45
2012-06-14,580.919,593.266,577.111,587.217,1621807,587.217
2012-06-15,599.088,613.885,596.866,609.392,2892422,609.392
2012-06-18,616.582,623.555,609.64,623.336,2700785,623.336
2012-06-19,622.434,622.434,604.483,605.604,1471167,605.604
2012-06-20,605.604,607.161,590.579,603.809,2692313,603.809
2012-06-21,607.627,607.627,596.162,598.652,1611111,598.652
2012-06-22,589.894,603.353,588.337,597.075,1308942,597.075
2012-06-25,602.45,603.353,588.099,591.481,1602643,591.481
