Date,Open,High,Low,Close,Volume,Adj Close
2006-12-25,202.841,202.841,199.459,200.294,19641.2,200.294
2006-12-26,201.15,202.841,200.294,202.841,20825.6,202.841
2006-12-27,202.841,203.686,200.294,203.686,8164.99,203.686
2006-12-28,202.841,202.841,201.985,202.841,10057.3,202.841
2006-12-29,201.985,202.841,201.985,202.841,1894.36,202.841
2007-01-04,203.686,207.049,202.841,205.358,5323.97,205.358
2007-01-05,206.232,207.049,203.686,207.049,19877.9,207.049
2007-01-09,207.049,211.286,207.049,210.44,12186.2,210.44
2007-01-10,207.904,215.494,207.904,211.286,18457.9,211.286
2007-01-11,212.122,212.977,212.122,212.122,5205.63,212.122
2007-01-12,212.122,217.195,212.122,217.195,19168.9,217.195
2007-01-15,220.586,235.795,219.741,227.34,54193.5,227.34
2007-01-16,223.958,232.404,223.958,226.505,24967.3,226.505
2007-01-17,224.814,228.196,219.741,224.814,14790.6,224.814
2007-01-18,223.958,230.732,218.895,227.34,21061.2,227.34
2007-01-19,231.568,231.568,225.64,226.505,10292.9,226.505
2007-01-22,227.34,230.732,226.505,230.732,16328.9,230.732
2007-01-23,228.196,229.031,226.505,226.505,21298.9,226.505
2007-01-24,225.64,229.887,219.741,227.34,33603.5,227.34
2007-01-25,229.887,229.887,223.958,224.814,22481.2,224.814
2007-01-26,218.895,223.123,218.895,220.586,9820.63,220.586
2007-01-29,221.422,226.505,219.741,222.267,23191.2,222.267
2007-01-30,222.267,230.732,222.267,223.958,13132.9,223.958
2007-01-31,228.196,228.196,219.741,223.958,12543.3,223.958
2007-02-01,234.95,236.641,228.196,229.031,49459.2,229.031
2007-02-02,231.568,236.641,230.732,231.568,15618.9,231.568
2007-02-05,236.641,236.641,232.404,234.95,10529.6,234.95
2007-02-06,237.477,240.033,234.95,234.95,6861.27,234.95
2007-02-07,232.404,235.795,228.196,234.104,9583.97,234.104
2007-02-08,234.104,234.95,229.887,234.104,6981.66,234.104
2007-02-09,235.795,238.342,232.404,238.342,12424.9,238.342
2007-02-13,238.342,239.168,236.641,236.641,8994.36,236.641
2007-02-14,236.641,238.342,234.104,237.477,43897.5,237.477
2007-02-15,232.404,237.477,232.404,236.641,15145.6,236.641
2007-02-16,236.641,237.477,235.795,236.641,14080.6,236.641
2007-02-19,239.168,239.168,236.641,238.342,8518.97,238.342
2007-02-20,239.168,239.168,236.641,236.641,9227.94,236.641
2007-02-21,237.477,238.342,236.641,237.477,14317.3,237.477
2007-02-22,237.477,240.033,236.641,240.033,10292.9,240.033
2007-02-23,242.559,245.096,240.033,243.405,36207.9,243.405
2007-02-26,245.096,245.932,240.868,243.405,21772.3,243.405
2007-02-27,243.405,245.096,239.168,240.033,11595.6,240.033
2007-02-28,235.795,239.168,232.404,234.95,38927.5,234.95
2007-03-01,235.795,238.342,235.795,237.477,4377.3,237.477
2007-03-02,236.641,239.168,234.95,239.168,13961.2,239.168
2007-03-05,240.033,240.033,234.95,236.641,15737.3,236.641
2007-03-06,238.342,238.342,234.95,237.477,8283.33,237.477
2007-03-07,240.033,240.033,237.477,237.477,3551.02,237.477
2007-03-08,236.641,250.159,236.641,250.159,21298.9,250.159
2007-03-09,249.314,253.531,245.932,245.932,14790.6,245.932
2007-03-12,247.623,251.84,245.932,245.932,11240.6,245.932
2007-03-13,245.932,248.468,245.932,245.932,5798.33,245.932
2007-03-14,242.559,244.25,236.641,238.342,7572.3,238.342
2007-03-15,240.868,243.405,239.168,239.168,4141.66,239.168
2007-03-16,239.168,239.168,236.641,236.641,10648.9,236.641
2007-03-19,237.477,239.168,236.641,239.168,11240.6,239.168
2007-03-20,245.932,245.932,236.641,240.868,8756.66,240.868
2007-03-22,244.25,244.25,238.342,240.868,11831.2,240.868
2007-03-23,245.096,245.096,239.168,243.405,14197.9,243.405
2007-03-26,240.868,250.159,240.868,249.314,20705.2,249.314
2007-03-27,249.314,251.014,245.096,249.314,11595.6,249.314
2007-03-28,250.159,250.159,249.314,250.159,6032.94,250.159
2007-03-29,245.096,247.623,241.714,245.932,12304.6,245.932
2007-03-30,246.787,246.787,245.932,245.932,10767.3,245.932
2007-04-02,242.559,246.787,241.714,241.714,11831.2,241.714
2007-04-03,245.096,245.096,242.559,242.559,4377.3,242.559
2007-04-04,245.096,245.096,244.25,245.096,6153.33,245.096
2007-04-05,245.096,245.932,244.25,245.096,5089.36,245.096
2007-04-06,245.932,245.932,244.25,244.25,4731.27,244.25
2007-04-09,244.25,247.623,244.25,247.623,6744.99,247.623
2007-04-10,247.623,248.468,245.096,247.623,9701.27,247.623
2007-04-11,249.314,249.314,246.787,247.623,10292.9,247.623
2007-04-12,247.623,249.314,246.787,249.314,7692.69,249.314
2007-04-13,249.314,249.314,246.787,246.787,4377.3,246.787
2007-04-16,244.25,248.468,244.25,248.468,13488.9,248.468
2007-04-17,245.096,247.623,244.25,245.096,8401.66,245.096
2007-04-18,245.096,248.468,244.25,247.623,29225.2,247.623
2007-04-19,247.623,247.623,241.714,245.096,16801.2,245.096
2007-04-20,247.623,248.468,247.623,247.623,23426.9,247.623
2007-04-23,245.932,246.787,240.868,243.405,13132.9,243.405
2007-04-24,241.714,241.714,240.033,241.714,11123.3,241.714
2007-04-25,241.714,241.714,232.404,236.641,17630.6,236.641
2007-04-26,232.404,234.104,219.741,234.104,9109.6,234.104
2007-04-27,223.958,228.196,223.123,223.958,15381.2,223.958
2007-05-01,223.123,223.123,220.586,223.123,9109.6,223.123
2007-05-02,224.814,236.641,224.814,232.404,7098.97,232.404
2007-05-07,233.269,233.269,227.34,229.031,5089.36,229.031
2007-05-08,230.732,230.732,226.505,230.732,7808.97,230.732
2007-05-09,232.404,233.269,224.814,224.814,6981.66,224.814
2007-05-10,232.404,232.404,229.031,229.031,5915.63,229.031
2007-05-11,229.031,231.568,226.505,228.196,6744.99,228.196
2007-05-14,228.196,231.568,228.196,230.732,6032.94,230.732
2007-05-15,230.732,232.404,227.34,227.34,8638.33,227.34
2007-05-16,231.568,231.568,227.34,230.732,6032.94,230.732
2007-05-17,231.568,231.568,229.031,230.732,2720.63,230.732
2007-05-18,233.269,233.269,225.64,229.031,12543.3,229.031
2007-05-21,224.814,230.732,223.958,228.196,7098.97,228.196
2007-05-22,228.196,229.031,225.64,229.031,6032.94,229.031
2007-05-23,229.031,229.887,228.196,228.196,5442.3,228.196
2007-05-24,228.196,229.887,227.34,229.887,5915.63,229.887
2007-05-25,231.568,231.568,225.64,225.64,17394.9,225.64
2007-05-28,225.64,228.196,224.814,224.814,2839.99,224.814
2007-05-29,224.814,226.505,223.958,224.814,10529.6,224.814
2007-05-30,224.814,224.814,219.741,222.267,14317.3,222.267
2007-05-31,221.422,222.267,219.741,220.586,6508.33,220.586
2007-06-01,219.741,220.586,218.05,218.05,3194.99,218.05
2007-06-04,220.586,223.123,218.895,218.895,7927.3,218.895
2007-06-05,219.741,223.958,219.741,222.267,5798.33,222.267
2007-06-06,224.814,224.814,223.958,223.958,4258.97,223.958
2007-06-07,224.814,229.887,223.958,224.814,13843.9,224.814
2007-06-08,232.404,232.404,223.958,224.814,46974.2,224.814
2007-06-11,219.741,219.741,216.368,217.195,17038.9,217.195
2007-06-12,215.494,217.195,215.494,215.494,9466.66,215.494
2007-06-13,211.286,212.122,210.44,211.286,31237.9,211.286
2007-06-14,211.286,212.122,203.686,205.358,15855.6,205.358
2007-06-15,202.841,212.977,201.985,202.841,119979.0,202.841
2007-06-18,205.358,211.286,201.15,201.15,251674.0,201.15
2007-06-19,202.841,203.686,201.985,202.841,65905.4,202.841
2007-06-20,205.358,206.232,204.522,205.358,37033.1,205.358
2007-06-21,207.904,209.595,205.358,209.595,44253.5,209.595
2007-06-22,209.595,211.286,207.904,211.286,43542.5,211.286
2007-06-25,211.286,212.977,209.595,212.122,36680.2,212.122
2007-06-26,215.494,215.494,211.286,212.122,17156.2,212.122
2007-06-27,207.904,212.122,207.049,207.049,22362.9,207.049
2007-06-28,206.232,210.44,204.522,210.44,13016.6,210.44
2007-06-29,207.904,211.286,207.904,207.904,10292.9,207.904
2007-07-02,208.749,209.595,205.358,207.904,22481.2,207.904
2007-07-03,205.358,207.904,205.358,207.049,11477.3,207.049
2007-07-04,207.049,207.904,205.358,207.904,15972.9,207.904
2007-07-05,207.049,208.749,203.686,204.522,13961.2,204.522
2007-07-06,207.049,207.049,204.522,207.049,14433.5,207.049
2007-07-09,207.049,207.904,201.985,201.985,43780.2,201.985
2007-07-10,203.686,206.232,201.985,206.232,13370.6,206.232
2007-07-11,204.522,206.232,203.686,203.686,8518.97,203.686
2007-07-12,204.522,205.358,204.522,205.358,5442.3,205.358
2007-07-13,205.358,207.904,204.522,206.232,16920.6,206.232
2007-07-17,208.749,208.749,206.232,206.232,15145.6,206.232
2007-07-18,206.232,207.904,204.522,204.522,8994.36,204.522
2007-07-19,205.358,207.904,202.841,207.049,20825.6,207.049
2007-07-20,207.049,207.049,203.686,203.686,13488.9,203.686
2007-07-23,203.686,206.232,202.841,202.841,24018.5,202.841
2007-07-24,203.686,206.232,202.841,206.232,8874.99,206.232
2007-07-25,207.049,207.049,202.841,202.841,20705.2,202.841
2007-07-26,204.522,204.522,201.15,201.15,17868.3,201.15
2007-07-27,198.603,201.15,198.603,200.294,10057.3,200.294
2007-07-30,197.768,198.603,196.922,197.768,8756.66,197.768
2007-07-31,197.768,202.841,197.768,202.841,15145.6,202.841
2007-08-01,203.686,203.686,201.15,201.15,9939.99,201.15
2007-08-02,201.985,202.841,201.15,201.985,4731.27,201.985
2007-08-03,202.841,203.686,197.768,197.768,7692.69,197.768
2007-08-06,198.603,201.985,196.922,201.15,6861.27,201.15
2007-08-07,205.358,205.358,199.459,199.459,15264.9,199.459
2007-08-08,199.459,200.294,198.603,198.603,11002.9,198.603
2007-08-09,199.459,201.15,197.768,199.459,7098.97,199.459
2007-08-10,201.15,201.15,198.603,198.603,5089.36,198.603
2007-08-13,197.768,200.294,196.067,197.768,5442.3,197.768
2007-08-14,196.922,196.922,196.067,196.067,12778.9,196.067
2007-08-15,196.067,197.768,194.386,195.231,6625.63,195.231
2007-08-16,194.386,194.386,192.695,193.53,7927.3,193.53
2007-08-17,193.53,193.53,187.622,190.168,20352.3,190.168
2007-08-20,193.53,193.53,189.313,189.313,25203.9,189.313
2007-08-21,185.931,196.067,185.931,196.067,16091.2,196.067
2007-08-22,185.931,192.695,185.931,188.467,11595.6,188.467
2007-08-23,190.994,199.459,190.994,199.459,18223.3,199.459
2007-08-24,201.15,207.049,196.067,196.067,23073.9,196.067
2007-08-27,201.15,201.15,196.067,199.459,7335.63,199.459
2007-08-28,195.231,199.459,195.231,199.459,1064.99,199.459
2007-08-29,197.768,197.768,195.231,196.922,2129.99,196.922
2007-08-30,197.768,199.459,195.231,198.603,3194.99,198.603
2007-08-31,199.459,201.15,190.994,196.922,31473.5,196.922
2007-09-03,196.922,207.049,195.231,207.049,14671.2,207.049
2007-09-04,207.049,207.049,200.294,201.985,9466.66,201.985
2007-09-05,202.841,202.841,195.231,196.067,11595.6,196.067
2007-09-06,196.067,197.768,192.695,195.231,5798.33,195.231
2007-09-07,194.386,197.768,192.695,197.768,8518.97,197.768
2007-09-10,196.922,199.459,192.695,199.459,5205.63,199.459
2007-09-11,195.231,197.768,193.53,196.922,4616.02,196.922
2007-09-12,193.53,194.386,193.53,193.53,6508.33,193.53
2007-09-13,192.695,193.53,192.695,193.53,1655.63,193.53
2007-09-14,192.695,198.603,190.168,190.168,17156.2,190.168
2007-09-18,190.168,190.168,184.249,184.249,33012.9,184.249
2007-09-19,185.931,185.931,179.167,180.848,8756.66,180.848
2007-09-20,185.075,185.075,173.258,174.104,40940.2,174.104
2007-09-21,169.886,172.403,169.011,172.403,33012.9,172.403
2007-09-25,173.258,173.258,169.886,169.886,25083.5,169.886
2007-09-26,171.557,173.258,167.34,173.258,26030.2,173.258
2007-09-27,174.104,174.939,172.403,174.939,14433.5,174.939
2007-09-28,173.258,174.939,172.403,173.258,23309.6,173.258
2007-10-01,176.64,176.64,171.557,173.258,33249.6,173.258
2007-10-02,173.258,175.785,172.403,174.939,28397.9,174.939
2007-10-03,173.258,174.939,172.403,172.403,19758.5,172.403
2007-10-04,172.403,174.104,171.557,173.258,32540.6,173.258
2007-10-05,174.104,179.167,172.403,174.104,33957.5,174.104
2007-10-09,181.713,181.713,175.785,181.713,34196.2,181.713
2007-10-10,180.848,193.53,180.022,182.549,44844.2,182.549
2007-10-11,181.713,185.931,181.713,185.075,33012.9,185.075
2007-10-12,182.549,184.249,180.022,181.713,33957.5,181.713
2007-10-15,181.713,183.394,180.022,181.713,26503.5,181.713
2007-10-16,181.713,181.713,179.167,181.713,10767.3,181.713
2007-10-17,179.167,181.713,179.167,181.713,19168.9,181.713
2007-10-18,181.713,183.394,180.848,181.713,23782.9,181.713
2007-10-19,177.476,181.713,176.64,180.022,52890.8,180.022
2007-10-22,177.476,181.713,176.64,181.713,36559.8,181.713
2007-10-23,179.167,183.394,179.167,179.167,37744.2,179.167
2007-10-24,180.848,182.549,180.022,181.713,35259.2,181.713
2007-10-25,181.713,182.549,180.848,181.713,254869.0,181.713
2007-10-26,154.657,165.649,154.657,164.803,194050.0,164.803
2007-10-29,171.557,171.557,159.74,163.122,66616.5,163.122
2007-10-30,161.421,163.948,159.74,160.576,24967.3,160.576
2007-10-31,161.421,165.649,160.576,163.122,15499.6,163.122
2007-11-01,162.267,162.267,160.576,162.267,14554.9,162.267
2007-11-02,162.267,162.267,158.875,161.421,23426.9,161.421
2007-11-05,158.039,159.74,157.194,158.039,23546.2,158.039
2007-11-06,153.812,154.657,148.739,150.43,59516.5,150.43
2007-11-07,148.739,149.594,146.222,146.222,27214.6,146.222
2007-11-08,146.222,146.222,141.139,141.139,41885.8,141.139
2007-11-09,139.448,145.366,139.448,140.303,34669.6,140.303
2007-11-12,140.303,141.985,138.603,140.303,24967.3,140.303
2007-11-13,140.303,142.83,137.767,140.303,24138.9,140.303
2007-11-14,141.985,142.83,137.767,140.303,10529.6,140.303
2007-11-15,141.139,141.139,139.448,141.139,6861.27,141.139
2007-11-16,140.303,140.303,136.912,139.448,7572.3,139.448
2007-11-19,139.448,139.448,136.076,139.448,31710.2,139.448
2007-11-20,141.985,145.366,139.448,140.303,38810.2,140.303
2007-11-21,141.985,145.366,141.985,143.685,15618.9,143.685
2007-11-22,147.903,147.903,141.985,143.685,25321.2,143.685
2007-11-26,146.222,147.057,142.83,143.685,21534.6,143.685
2007-11-27,142.83,143.685,141.985,141.985,8283.33,141.985
2007-11-28,143.685,143.685,141.985,143.685,12778.9,143.685
2007-11-29,144.511,145.366,142.83,143.685,25203.9,143.685
2007-11-30,141.985,144.511,141.985,143.685,8283.33,143.685
2007-12-03,144.511,146.222,143.685,145.366,14554.9,145.366
2007-12-04,145.366,145.366,141.139,141.139,13725.6,141.139
2007-12-05,141.139,143.685,141.139,142.83,15972.9,142.83
2007-12-06,143.685,143.685,140.303,141.985,19168.9,141.985
2007-12-07,142.83,144.511,141.985,143.685,17747.9,143.685
2007-12-10,144.511,144.511,138.603,139.448,88032.7,139.448
2007-12-11,136.912,138.603,136.912,137.767,31710.2,137.767
2007-12-12,136.076,136.076,131.839,133.549,44371.9,133.549
2007-12-13,130.993,133.549,129.312,130.157,35259.2,130.157
2007-12-14,130.157,130.993,122.548,130.993,44607.5,130.993
2007-12-17,127.611,129.312,126.775,127.611,27569.6,127.611
2007-12-18,127.611,130.993,126.775,129.312,28515.2,129.312
2007-12-19,126.775,130.157,126.775,129.312,23191.2,129.312
2007-12-20,129.312,130.157,125.93,125.93,40821.9,125.93
2007-12-21,126.775,129.312,114.929,129.312,68862.7,129.312
2007-12-25,133.549,133.549,120.847,122.548,31355.2,122.548
2007-12-26,122.548,125.084,121.702,121.702,5915.63,121.702
2007-12-27,123.393,124.229,117.475,117.475,12543.3,117.475
2007-12-28,116.629,117.475,115.794,117.475,19523.9,117.475
2008-01-04,114.093,116.629,111.566,113.247,20115.6,113.247
2008-01-07,113.247,114.929,109.03,110.701,23426.9,110.701
2008-01-08,109.875,110.701,108.165,108.165,4496.66,108.165
2008-01-09,104.793,106.493,103.111,105.648,19997.3,105.648
2008-01-10,104.793,105.648,97.1928,98.8838,136782.0,98.8838
2008-01-11,98.8838,100.565,94.6563,94.6563,24018.5,94.6563
2008-01-15,95.497,98.0286,91.2734,92.1189,46499.8,92.1189
2008-01-16,95.497,95.497,90.4376,92.1189,35259.2,92.1189
2008-01-17,95.497,97.1928,92.1189,94.6563,28751.9,94.6563
2008-01-18,97.1928,100.565,93.8108,100.565,34314.6,100.565
2008-01-21,98.0286,98.8838,95.497,95.497,9583.97,95.497
2008-01-22,94.6563,98.0286,91.2734,91.2734,13253.3,91.2734
2008-01-23,92.9741,98.8838,92.9741,94.6563,13725.6,94.6563
2008-01-24,94.6563,94.6563,92.1189,92.9741,50403.8,92.9741
2008-01-25,92.9741,96.3473,92.1189,96.3473,93356.7,96.3473
2008-01-28,93.8108,96.3473,92.1189,92.9741,36559.8,92.9741
2008-01-29,94.6563,97.1928,92.9741,97.1928,19168.9,97.1928
2008-01-30,97.1928,98.0286,94.6563,95.497,28633.5,95.497
2008-01-31,96.3473,96.3473,94.6563,95.497,9466.66,95.497
2008-02-01,99.7293,100.565,95.497,95.497,54666.9,95.497
2008-02-04,97.1928,97.1928,96.3473,97.1928,8518.97,97.1928
2008-02-05,97.1928,97.1928,94.6563,97.1928,17984.6,97.1928
2008-02-06,94.6563,96.3473,94.6563,96.3473,4141.66,96.3473
2008-02-07,95.497,96.3473,94.6563,94.6563,5205.63,94.6563
2008-02-08,94.6563,96.3473,94.6563,95.497,3194.99,95.497
2008-02-12,94.6563,94.6563,92.9741,92.9741,11477.3,92.9741
2008-02-13,93.8108,96.3473,93.8108,96.3473,3314.36,96.3473
2008-02-14,95.497,95.497,93.8108,93.8108,3194.99,93.8108
2008-02-15,92.9741,92.9741,85.3588,92.9741,37271.9,92.9741
2008-02-18,90.4376,92.9741,90.4376,92.1189,9227.94,92.1189
2008-02-19,92.1189,92.9741,91.2734,92.9741,6389.99,92.9741
2008-02-20,96.3473,96.3473,89.5853,91.2734,28042.9,91.2734
2008-02-21,92.1189,92.9741,91.2734,92.1189,7098.97,92.1189
2008-02-22,92.1189,92.9741,91.2734,92.9741,10057.3,92.9741
2008-02-25,94.6563,95.497,93.8108,95.497,43425.2,95.497
2008-02-26,95.497,97.1928,94.6563,96.3473,8401.66,96.3473
2008-02-27,97.1928,98.0286,95.497,97.1928,11713.9,97.1928
2008-02-28,95.497,98.0286,95.497,98.0286,6744.99,98.0286
2008-02-29,97.1928,97.1928,95.497,96.3473,7335.63,96.3473
2008-03-03,92.9741,94.6563,92.9741,92.9741,16328.9,92.9741
2008-03-04,95.497,96.3473,92.9741,96.3473,15145.6,96.3473
2008-03-05,93.8108,95.497,93.8108,95.497,2366.66,95.497
2008-03-06,95.497,96.3473,94.6563,96.3473,4141.66,96.3473
2008-03-07,95.497,96.3473,93.8108,96.3473,3551.02,96.3473
2008-03-10,93.8108,94.6563,93.8108,94.6563,13370.6,94.6563
2008-03-11,94.6563,96.3473,92.9741,96.3473,11002.9,96.3473
2008-03-12,94.6563,96.3473,93.8108,95.497,10767.3,95.497
2008-03-13,93.8108,94.6563,93.8108,94.6563,2247.3,94.6563
2008-03-14,93.8108,97.1928,92.9741,97.1928,8045.63,97.1928
2008-03-17,93.8108,94.6563,88.7427,92.9741,11477.3,92.9741
2008-03-18,90.4376,94.6563,90.4376,94.6563,13961.2,94.6563
2008-03-19,97.1928,97.1928,95.497,95.497,14790.6,95.497
2008-03-21,93.8108,95.497,93.8108,93.8108,6032.94,93.8108
2008-03-24,92.9741,94.6563,92.9741,93.8108,13253.3,93.8108
2008-03-25,98.0286,98.0286,92.9741,96.3473,36917.9,96.3473
2008-03-26,90.4376,95.497,90.4376,95.497,17038.9,95.497
2008-03-27,93.8108,94.6563,92.9741,94.6563,8874.99,94.6563
2008-03-28,93.8108,94.6563,92.9741,94.6563,2011.66,94.6563
2008-03-31,94.6563,94.6563,92.1189,93.8108,8401.66,93.8108
2008-04-01,94.6563,94.6563,92.1189,93.8108,2603.33,93.8108
2008-04-02,94.6563,94.6563,92.1189,94.6563,9820.63,94.6563
2008-04-03,92.9741,93.8108,92.9741,93.8108,8045.63,93.8108
2008-04-04,92.9741,93.8108,92.9741,93.8108,4731.27,93.8108
2008-04-07,93.8108,93.8108,92.9741,92.9741,2011.66,92.9741
2008-04-08,92.9741,92.9741,91.2734,92.1189,9466.66,92.1189
2008-04-09,90.4376,91.2734,90.4376,91.2734,2957.3,91.2734
2008-04-10,91.2734,91.2734,89.5853,91.2734,2366.66,91.2734
2008-04-11,89.5853,89.5853,88.7427,88.7427,30409.6,88.7427
2008-04-14,91.2734,91.2734,87.0469,87.8963,10057.3,87.8963
2008-04-15,88.7427,91.2734,88.7427,91.2734,4616.02,91.2734
2008-04-16,91.2734,91.2734,87.0469,91.2734,9347.3,91.2734
2008-04-17,87.0469,90.4376,87.0469,90.4376,2957.3,90.4376
2008-04-18,92.9741,92.9741,90.4376,90.4376,17394.9,90.4376
2008-04-21,92.1189,92.1189,88.7427,89.5853,11123.3,89.5853
2008-04-22,90.4376,91.2734,89.5853,91.2734,5205.63,91.2734
2008-04-23,91.2734,92.1189,89.5853,91.2734,3786.66,91.2734
2008-04-24,90.4376,93.8108,90.4376,93.8108,20352.3,93.8108
2008-04-25,98.0286,98.8838,98.0286,98.8838,34785.8,98.8838
2008-04-28,99.7293,118.32,98.8838,99.7293,48274.8,99.7293
2008-04-30,103.957,103.957,99.7293,101.42,9347.3,101.42
2008-05-01,98.8838,100.565,97.1928,97.1928,3551.02,97.1928
2008-05-02,99.7293,99.7293,97.1928,97.1928,5442.3,97.1928
2008-05-07,98.8838,100.565,98.0286,99.7293,6271.66,99.7293
