Date,Open,High,Low,Close,Volume,Adj Close
2021-01-28,1169.5,1178.39,1164.57,1177.4,3952,1177.4
2021-01-29,1175.43,1185.3,1170.49,1171.47,4458,1171.47
2021-02-01,1192.2,1192.2,1159.63,1169.5,7599,1169.5
2021-02-02,1175.43,1202.07,1169.5,1185.3,10031,1185.3
2021-02-03,1185.3,1208.98,1185.3,1207.01,5472,1207.01
2021-02-04,1207.01,1233.65,1199.11,1223.78,7498,1223.78
2021-02-05,1233.65,1271.16,1232.66,1271.16,19556,1271.16
2021-02-08,1207.01,1251.42,1200.1,1231.68,20772,1231.68
2021-02-09,1248.46,1248.46,1195.17,1208.98,11044,1208.98
2021-02-10,1204.04,1204.04,1180.36,1197.14,4965,1197.14
2021-02-12,1207.99,1207.99,1187.27,1189.24,2837,1189.24
2021-02-15,1187.27,1193.18,1184.3,1193.18,5573,1193.18
2021-02-16,1189.24,1194.17,1174.44,1174.44,6688,1174.44
2021-02-17,1204.04,1207.01,1186.28,1190.23,8208,1190.23
2021-02-18,1190.23,1205.03,1187.27,1199.11,2736,1199.11
2021-02-19,1190.23,1201.08,1187.27,1191.21,5472,1191.21
2021-02-22,1191.21,1206.02,1189.24,1202.07,5675,1202.07
2021-02-24,1202.07,1202.07,1186.28,1186.28,2837,1186.28
2021-02-25,1186.28,1199.11,1184.3,1186.28,3850,1186.28
2021-02-26,1184.3,1186.28,1179.37,1179.37,5269,1179.37
2021-03-01,1199.11,1199.11,1196.15,1196.15,1216,1196.15
2021-03-02,1196.15,1199.11,1184.3,1196.15,3343,1196.15
2021-03-03,1196.15,1196.15,1185.3,1186.28,1114,1186.28
2021-03-04,1193.18,1193.18,1181.34,1182.33,7701,1182.33
2021-03-05,1198.12,1198.12,1183.32,1184.3,4458,1184.3
2021-03-08,1184.3,1197.14,1184.3,1187.27,3648,1187.27
2021-03-09,1193.18,1194.17,1185.3,1185.3,1114,1185.3
2021-03-10,1193.18,1194.17,1185.3,1193.18,1419,1193.18
2021-03-11,1192.2,1213.91,1186.28,1197.14,5978,1197.14
2021-03-12,1212.92,1212.92,1197.14,1197.14,5573,1197.14
2021-03-15,1206.02,1212.92,1204.04,1212.92,2128,1212.92
2021-03-16,1211.94,1228.72,1207.01,1207.99,5168,1207.99
2021-03-17,1215.89,1217.86,1208.98,1208.98,4053,1208.98
2021-03-18,1209.97,1222.79,1209.97,1211.94,2128,1211.94
2021-03-19,1218.85,1231.68,1215.89,1231.68,6789,1231.68
2021-03-22,1244.51,1245.49,1232.66,1240.56,5675,1240.56
2021-03-23,1246.48,1247.47,1223.78,1223.78,5775,1223.78
2021-03-24,1223.78,1231.68,1185.3,1202.07,7701,1202.07
2021-03-25,1202.07,1235.62,1202.07,1230.69,3445,1230.69
2021-03-26,1229.71,1230.69,1209.97,1212.92,2939,1212.92
2021-03-29,1223.78,1223.78,1213.91,1223.78,8714,1223.78
2021-03-30,1194.06,1218.83,1160.36,1190.09,8982,1190.09
2021-03-31,1217.84,1218.83,1193.06,1216.85,4440,1216.85
2021-04-01,1204.96,1204.96,1199.01,1199.01,1009,1199.01
2021-04-02,1199.01,1199.01,1197.03,1197.03,1009,1197.03
2021-04-05,1217.84,1217.84,1199.01,1199.01,2624,1199.01
2021-04-06,1200.0,1216.85,1198.02,1198.02,2018,1198.02
2021-04-07,1200.99,1217.84,1200.99,1200.99,1009,1200.99
2021-04-08,1198.02,1211.89,1195.05,1211.89,2321,1211.89
2021-04-09,1208.92,1208.92,1192.07,1192.07,908,1192.07
2021-04-12,1194.06,1215.86,1194.06,1215.86,1413,1215.86
2021-04-13,1211.89,1211.89,1189.1,1189.1,4238,1189.1
2021-04-14,1193.06,1194.06,1190.09,1190.09,1110,1190.09
2021-04-15,1202.97,1202.97,1172.26,1193.06,3835,1193.06
2021-04-16,1193.06,1194.06,1189.1,1190.09,1716,1190.09
2021-04-19,1200.0,1200.0,1171.26,1171.26,2523,1171.26
2021-04-20,1171.26,1176.22,1169.28,1169.28,2826,1169.28
2021-04-21,1169.28,1169.28,1153.43,1159.37,1615,1159.37
2021-04-22,1164.33,1169.28,1164.33,1169.28,1816,1169.28
2021-04-23,1169.28,1169.28,1162.35,1162.35,1009,1162.35
2021-04-26,1160.36,1168.29,1159.37,1159.37,3330,1159.37
2021-04-27,1169.28,1179.19,1160.36,1178.2,807,1178.2
2021-04-28,1178.2,1198.02,1165.32,1165.32,4037,1165.32
2021-04-30,1164.33,1164.33,1155.41,1161.36,2119,1161.36
2021-05-06,1162.35,1188.11,1159.37,1175.23,1816,1175.23
2021-05-07,1157.39,1175.23,1157.39,1159.37,1110,1159.37
2021-05-10,1159.37,1176.22,1159.37,1165.32,1009,1165.32
2021-05-11,1154.42,1186.13,1154.42,1186.13,2624,1186.13
2021-05-12,1185.14,1185.14,1160.36,1178.2,1211,1178.2
2021-05-13,1160.36,1176.22,1159.37,1161.36,706,1161.36
2021-05-14,1168.29,1183.16,1166.31,1178.2,1211,1178.2
2021-05-17,1176.22,1176.22,1159.37,1160.36,1816,1160.36
2021-05-18,1159.37,1159.37,1126.67,1126.67,3027,1126.67
2021-05-19,1134.6,1156.4,1134.6,1144.51,807,1144.51
2021-05-20,1140.55,1160.36,1135.59,1152.44,2422,1152.44
2021-05-21,1158.38,1158.38,1133.61,1133.61,1917,1133.61
2021-05-24,1134.6,1144.51,1126.67,1126.67,1413,1126.67
2021-05-25,1125.68,1147.48,1124.69,1124.69,2927,1124.69
2021-05-26,1129.65,1145.5,1127.66,1127.66,1009,1127.66
2021-05-27,1127.66,1142.53,1100.91,1116.76,1615,1116.76
2021-05-28,1119.74,1138.56,1119.74,1120.73,605,1120.73
2021-05-31,1129.65,1137.57,1119.74,1128.65,1211,1128.65
2021-06-01,1110.82,1125.68,1105.86,1125.68,1211,1125.68
2021-06-02,1125.68,1125.68,1104.87,1104.87,404,1104.87
2021-06-03,1115.77,1115.77,1091.99,1091.99,1716,1091.99
2021-06-04,1091.99,1118.75,1091.99,1096.95,2826,1096.95
2021-06-07,1104.87,1119.74,1096.95,1119.74,505,1119.74
2021-06-08,1108.84,1122.71,1090.01,1122.71,1009,1122.71
2021-06-09,1165.32,1268.37,1139.55,1139.55,22101,1139.55
2021-06-10,1139.55,1158.38,1139.55,1157.39,1009,1157.39
2021-06-11,1159.37,1159.37,1128.65,1142.53,1615,1142.53
2021-06-14,1142.53,1151.45,1130.64,1132.62,1514,1132.62
2021-06-15,1149.46,1151.45,1119.74,1129.65,2624,1129.65
2021-06-16,1143.52,1188.11,1143.52,1176.22,2927,1176.22
2021-06-17,1159.37,1166.31,1145.5,1145.5,2422,1145.5
2021-06-18,1162.35,1162.35,1145.5,1153.43,1816,1153.43
2021-06-21,1156.4,1156.4,1129.65,1139.55,2119,1139.55
2021-06-22,1141.54,1146.49,1109.83,1109.83,1110,1109.83
2021-06-23,1143.52,1143.52,1105.86,1114.78,1917,1114.78
2021-06-24,1115.77,1137.57,1115.77,1121.72,807,1121.72
2021-06-25,1142.53,1142.53,1138.56,1138.56,202,1138.56
2021-06-28,1138.56,1138.56,1116.76,1135.59,404,1135.59
2021-06-29,1118.75,1140.55,1118.75,1140.55,605,1140.55
2021-06-30,1134.6,1134.6,1118.75,1118.75,908,1118.75
2021-07-01,1119.74,1119.74,1091.99,1112.8,1816,1112.8
2021-07-02,1134.6,1134.6,1129.65,1129.65,605,1129.65
2021-07-05,1129.65,1138.56,1119.74,1119.74,1413,1119.74
2021-07-06,1108.84,1137.57,1108.84,1137.57,303,1137.57
2021-07-07,1117.75,1129.65,1108.84,1109.83,1009,1109.83
2021-07-08,1137.57,1139.55,1110.82,1128.65,1312,1128.65
2021-07-09,1111.81,1134.6,1104.87,1130.64,1917,1130.64
2021-07-12,1126.67,1126.67,1126.67,1126.67,101,1126.67
2021-07-14,1118.75,1118.75,1107.85,1115.77,1110,1115.77
2021-07-15,1109.83,1109.83,1104.87,1109.83,1514,1109.83
2021-07-16,1139.55,1139.55,1105.86,1105.86,3027,1105.86
2021-07-19,1106.85,1106.85,1093.97,1095.95,1615,1095.95
2021-07-20,1094.96,1094.96,1093.97,1093.97,706,1093.97
2021-07-21,1113.79,1114.78,1090.01,1090.01,2220,1090.01
2021-07-26,1137.57,1137.57,1092.98,1094.96,2018,1094.96
2021-07-27,1095.95,1129.65,1095.95,1125.68,807,1125.68
2021-07-28,1098.93,1122.71,1098.93,1122.71,202,1122.71
2021-07-29,1119.74,1119.74,1119.74,1119.74,101,1119.74
2021-07-30,1119.74,1119.74,1099.92,1099.92,807,1099.92
2021-08-02,1099.92,1123.7,1095.95,1095.95,807,1095.95
2021-08-03,1115.77,1118.75,1115.77,1118.75,202,1118.75
2021-08-04,1117.75,1117.75,1107.85,1117.75,303,1117.75
2021-08-05,1100.91,1114.78,1100.91,1114.78,202,1114.78
2021-08-06,1108.84,1108.84,1094.96,1094.96,605,1094.96
2021-08-10,1099.92,1099.92,1090.01,1090.01,4037,1090.01
2021-08-11,1096.95,1108.84,1096.95,1108.84,404,1108.84
2021-08-12,1109.83,1118.75,1109.83,1109.83,807,1109.83
2021-08-13,1109.83,1118.75,1101.9,1118.75,1009,1118.75
2021-08-16,1118.75,1118.75,1070.19,1091.0,1917,1091.0
2021-08-17,1091.99,1099.92,1090.01,1090.01,1009,1090.01
2021-08-18,1090.01,1090.01,1080.1,1080.1,1312,1080.1
2021-08-19,1109.83,1109.83,1079.11,1079.11,1615,1079.11
2021-08-20,1080.1,1093.97,1043.44,1043.44,1917,1043.44
2021-08-23,1043.44,1043.44,1034.52,1041.45,2220,1041.45
2021-08-24,1078.12,1078.12,1048.39,1077.13,1312,1077.13
2021-08-25,1047.4,1077.13,1034.52,1055.33,1312,1055.33
2021-08-26,1051.36,1077.13,1051.36,1070.19,706,1070.19
2021-08-27,1075.15,1075.15,1048.39,1050.37,1716,1050.37
2021-08-30,1055.33,1055.33,1035.51,1055.33,2220,1055.33
2021-08-31,1053.35,1053.35,1011.73,1053.35,1110,1053.35
2021-09-01,1053.35,1056.32,1030.55,1030.55,1009,1030.55
2021-09-02,1030.55,1050.37,1030.55,1050.37,1211,1050.37
2021-09-03,1050.37,1050.37,1037.49,1049.38,807,1049.38
2021-09-06,1049.38,1059.29,1037.49,1059.29,2826,1059.29
2021-09-07,1040.46,1090.01,1036.5,1050.37,3936,1050.37
2021-09-08,1077.13,1077.13,1060.28,1076.14,1413,1076.14
2021-09-09,1076.14,1088.03,1076.14,1087.04,908,1087.04
2021-09-10,1087.04,1100.91,1087.04,1100.91,1211,1100.91
2021-09-13,1102.89,1104.87,1090.01,1104.87,1110,1104.87
2021-09-14,1109.83,1138.56,1078.12,1134.6,2624,1134.6
2021-09-15,1110.82,1133.61,1109.83,1131.63,807,1131.63
2021-09-16,1139.55,1139.55,1132.62,1132.62,1312,1132.62
2021-09-17,1139.55,1144.51,1112.8,1112.8,2018,1112.8
2021-09-21,1138.56,1138.56,1109.83,1109.83,1009,1109.83
2021-09-22,1086.05,1086.05,1086.05,1086.05,1312,1086.05
2021-09-24,1090.01,1134.6,1090.01,1100.91,505,1100.91
2021-09-27,1100.91,1128.65,1100.91,1101.9,505,1101.9
2021-09-28,1101.9,1101.9,1101.9,1101.9,101,1101.9
2021-09-29,1077.13,1097.94,1077.13,1097.94,404,1097.94
2021-09-30,1099.92,1099.92,1099.92,1099.92,101,1099.92
2021-10-01,1097.94,1099.92,1080.1,1080.1,1816,1080.1
2021-10-04,1079.11,1079.11,1041.45,1063.25,2018,1063.25
2021-10-05,1093.97,1093.97,1093.97,1093.97,101,1093.97
2021-10-06,1100.91,1100.91,1098.93,1098.93,1615,1098.93
2021-10-07,1089.02,1099.92,1073.16,1074.15,807,1074.15
2021-10-08,1088.03,1088.03,1068.21,1086.05,908,1086.05
2021-10-12,1090.01,1090.01,1065.24,1075.15,1110,1075.15
2021-10-13,1086.05,1086.05,1086.05,1086.05,303,1086.05
2021-10-14,1088.03,1088.03,1088.03,1088.03,101,1088.03
2021-10-15,1089.02,1090.01,1075.15,1090.01,605,1090.01
2021-10-18,1106.85,1106.85,1080.1,1081.09,1716,1081.09
2021-10-19,1081.09,1090.01,1081.09,1090.01,505,1090.01
2021-10-20,1090.01,1090.01,1088.03,1088.03,303,1088.03
2021-10-22,1117.75,1117.75,1083.07,1096.95,1514,1096.95
2021-10-25,1072.17,1072.17,1072.17,1072.17,505,1072.17
2021-10-26,1101.9,1101.9,1101.9,1101.9,202,1101.9
2021-10-27,1074.15,1074.15,1074.15,1074.15,202,1074.15
2021-10-28,1102.89,1102.89,1102.89,1102.89,1009,1102.89
2021-10-29,1116.76,1116.76,1087.04,1088.03,2422,1088.03
2021-11-01,1088.03,1090.01,1085.05,1085.05,1615,1085.05
2021-11-02,1099.92,1099.92,1063.25,1063.25,1312,1063.25
2021-11-04,1063.25,1090.01,1063.25,1090.01,807,1090.01
2021-11-05,1072.17,1072.17,1071.18,1071.18,303,1071.18
2021-11-09,1071.18,1083.07,1062.26,1062.26,908,1062.26
2021-11-10,1087.04,1087.04,1060.28,1060.28,505,1060.28
2021-11-11,1060.28,1060.28,1060.28,1060.28,303,1060.28
2021-11-12,1073.16,1077.13,1058.3,1058.3,303,1058.3
2021-11-15,1076.14,1080.1,1076.14,1080.1,1312,1080.1
2021-11-16,1085.05,1085.05,1085.05,1085.05,706,1085.05
2021-11-17,1080.1,1080.1,1059.29,1059.29,605,1059.29
2021-11-18,1086.05,1088.03,1070.19,1088.03,1615,1088.03
2021-11-19,1078.12,1078.12,1060.28,1060.28,706,1060.28
2021-11-24,1060.28,1060.28,1060.28,1060.28,505,1060.28
2021-11-25,1060.28,1060.28,1060.28,1060.28,605,1060.28
2021-11-26,1059.29,1072.17,1043.44,1043.44,1514,1043.44
2021-11-29,1043.44,1070.19,1043.44,1063.25,1413,1063.25
2021-12-01,1053.35,1053.35,1053.35,1053.35,303,1053.35
2021-12-02,1070.19,1070.19,1065.24,1065.24,807,1065.24
2021-12-03,1050.37,1060.28,1048.39,1060.28,1009,1060.28
2021-12-06,1065.24,1065.24,1047.4,1047.4,404,1047.4
2021-12-07,1050.37,1080.1,1015.69,1035.51,7064,1035.51
2021-12-08,1041.45,1042.45,1040.46,1040.46,1514,1040.46
2021-12-09,1040.46,1045.42,1040.46,1045.42,202,1045.42
2021-12-10,1050.37,1050.37,1041.45,1042.45,605,1042.45
2021-12-13,1040.46,1068.21,1038.48,1068.21,1514,1068.21
2021-12-14,1061.27,1061.27,1061.27,1061.27,202,1061.27
2021-12-15,1038.48,1076.14,1038.48,1076.14,303,1076.14
2021-12-16,1089.02,1089.02,1060.28,1086.05,2927,1086.05
2021-12-17,1080.1,1080.1,1079.11,1079.11,202,1079.11
2021-12-20,1051.36,1051.36,1051.36,1051.36,101,1051.36
2021-12-21,1050.37,1051.36,1050.37,1050.37,706,1050.37
2021-12-22,1066.23,1066.23,1042.45,1042.45,706,1042.45
2021-12-23,1047.4,1069.2,1047.4,1069.2,202,1069.2
2021-12-24,1070.19,1070.19,1065.24,1070.19,807,1070.19
2021-12-27,1075.15,1075.15,1061.27,1061.27,1514,1061.27
2021-12-28,1083.07,1083.07,1063.25,1063.25,1615,1063.25
2021-12-30,1090.01,1090.01,1064.25,1064.25,3330,1064.25
2022-01-04,1119.74,1119.74,1069.2,1093.97,1716,1093.97
2022-01-05,1091.99,1091.99,1081.09,1081.09,605,1081.09
2022-01-06,1077.13,1080.1,1070.19,1080.1,1816,1080.1
2022-01-07,1075.15,1099.92,1074.15,1097.94,605,1097.94
2022-01-11,1071.18,1073.16,1071.18,1073.16,1312,1073.16
2022-01-12,1073.16,1082.08,1073.16,1082.08,1413,1082.08
2022-01-13,1080.1,1080.1,1068.21,1068.21,1110,1068.21
2022-01-14,1087.04,1087.04,1081.09,1083.07,807,1083.07
2022-01-17,1076.14,1084.06,1076.14,1076.14,1312,1076.14
2022-01-19,1089.02,1089.02,1060.28,1060.28,2624,1060.28
2022-01-20,1083.07,1083.07,1060.28,1060.28,706,1060.28
2022-01-21,1065.24,1065.24,1065.24,1065.24,202,1065.24
2022-01-25,1060.28,1060.28,1050.37,1050.37,908,1050.37
2022-01-26,1050.37,1050.37,1050.37,1050.37,101,1050.37
2022-01-27,1050.37,1059.29,1045.42,1045.42,1211,1045.42
2022-01-28,1059.29,1059.29,1045.42,1045.42,303,1045.42
2022-01-31,1045.42,1062.26,1042.45,1062.26,605,1062.26
2022-02-01,1064.25,1064.25,1062.26,1064.25,807,1064.25
2022-02-02,1053.35,1053.35,1053.35,1053.35,303,1053.35
2022-02-03,1050.37,1050.37,1050.37,1050.37,101,1050.37
2022-02-04,1060.28,1060.28,1060.28,1060.28,605,1060.28
2022-02-07,1085.05,1085.05,1070.19,1070.19,202,1070.19
2022-02-08,1051.36,1051.36,1051.36,1051.36,101,1051.36
2022-02-09,1060.28,1080.1,1060.28,1080.1,908,1080.1
2022-02-10,1078.12,1090.01,1060.28,1080.1,807,1080.1
2022-02-14,1070.19,1080.1,1067.22,1067.22,505,1067.22
2022-02-15,1070.19,1091.0,1065.24,1090.01,706,1090.01
2022-02-16,1090.01,1134.6,1071.18,1073.16,7266,1073.16
2022-02-17,1073.16,1080.1,1073.16,1080.1,404,1080.1
2022-02-18,1070.19,1089.02,1070.19,1089.02,1312,1089.02
2022-02-21,1059.29,1070.19,1050.37,1050.37,3330,1050.37
2022-02-22,1054.34,1054.34,1045.42,1053.35,3936,1053.35
2022-02-24,1077.13,1077.13,1044.43,1044.43,1211,1044.43
2022-02-25,1063.25,1064.25,1040.46,1064.25,1615,1064.25
2022-02-28,1066.23,1070.19,1066.23,1070.19,1110,1070.19
2022-03-01,1075.15,1080.1,1075.15,1080.1,706,1080.1
2022-03-02,1081.09,1088.03,1070.19,1075.15,1716,1075.15
2022-03-03,1075.15,1088.03,1075.15,1078.12,706,1078.12
2022-03-04,1076.14,1078.12,1075.15,1075.15,605,1075.15
2022-03-07,1084.06,1090.01,1070.19,1070.19,3835,1070.19
2022-03-08,1070.19,1070.19,1051.36,1051.36,605,1051.36
2022-03-09,1044.43,1074.15,1044.43,1047.4,1009,1047.4
2022-03-10,1048.39,1089.02,1048.39,1089.02,706,1089.02
2022-03-14,1070.19,1086.05,1060.28,1079.11,706,1079.11
2022-03-15,1099.92,1099.92,1072.17,1096.95,1615,1096.95
2022-03-16,1098.93,1098.93,1097.94,1097.94,807,1097.94
2022-03-17,1097.94,1097.94,1077.13,1080.1,1110,1080.1
2022-03-18,1080.1,1097.94,1080.1,1091.0,303,1091.0
2022-03-22,1091.0,1091.0,1090.01,1090.01,807,1090.01
2022-03-23,1086.05,1090.01,1085.05,1086.05,1211,1086.05
2022-03-24,1081.09,1081.09,1081.09,1081.09,303,1081.09
2022-03-25,1080.1,1099.92,1080.1,1088.03,2220,1088.03
2022-03-28,1106.85,1108.84,1081.09,1108.84,6660,1108.84
2022-03-29,1104.87,1108.84,1090.01,1091.0,3027,1091.0
2022-03-30,1063.0,1073.0,1061.0,1073.0,1200,1073.0
2022-03-31,1078.0,1078.0,1078.0,1078.0,500,1078.0
2022-04-01,1062.0,1074.0,1062.0,1074.0,300,1074.0
2022-04-04,1062.0,1079.0,1058.0,1079.0,2100,1079.0
2022-04-05,1084.0,1084.0,1080.0,1080.0,200,1080.0
2022-04-07,1065.0,1065.0,1064.0,1064.0,300,1064.0
2022-04-08,1079.0,1079.0,1060.0,1060.0,200,1060.0
2022-04-11,1060.0,1060.0,1051.0,1060.0,2800,1060.0
2022-04-12,1069.0,1069.0,1052.0,1052.0,1400,1052.0
2022-04-13,1070.0,1075.0,1070.0,1075.0,600,1075.0
2022-04-14,1061.0,1080.0,1061.0,1080.0,500,1080.0
2022-04-15,1080.0,1080.0,1079.0,1080.0,500,1080.0
2022-04-18,1082.0,1082.0,1063.0,1080.0,1100,1080.0
2022-04-19,1074.0,1085.0,1074.0,1085.0,700,1085.0
2022-04-20,1085.0,1085.0,1053.0,1053.0,3800,1053.0
2022-04-21,1060.0,1065.0,1060.0,1065.0,800,1065.0
2022-04-22,1058.0,1060.0,1056.0,1060.0,600,1060.0
2022-04-25,1049.0,1060.0,1049.0,1060.0,800,1060.0
2022-04-27,1055.0,1060.0,1055.0,1060.0,400,1060.0
2022-04-28,1060.0,1060.0,1060.0,1060.0,200,1060.0
2022-05-02,1060.0,1090.0,1060.0,1082.0,400,1082.0
2022-05-06,1050.0,1057.0,1050.0,1056.0,1600,1056.0
2022-05-09,1057.0,1057.0,1057.0,1057.0,100,1057.0
2022-05-10,1057.0,1069.0,1057.0,1060.0,1300,1060.0
2022-05-11,1060.0,1065.0,1060.0,1065.0,700,1065.0
2022-05-12,1065.0,1065.0,1050.0,1050.0,2600,1050.0
2022-05-13,1052.0,1065.0,1050.0,1065.0,1700,1065.0
2022-05-16,1070.0,1070.0,1053.0,1069.0,1200,1069.0
2022-05-17,1068.0,1068.0,1061.0,1061.0,1100,1061.0
2022-05-18,1053.0,1065.0,1050.0,1053.0,1700,1053.0
2022-05-19,1050.0,1079.0,1050.0,1079.0,600,1079.0
2022-05-20,1078.0,1078.0,1077.0,1077.0,300,1077.0
2022-05-24,1060.0,1060.0,1049.0,1050.0,600,1050.0
2022-05-25,1075.0,1075.0,1075.0,1075.0,100,1075.0
2022-05-26,1052.0,1052.0,1052.0,1052.0,100,1052.0
2022-05-27,1065.0,1065.0,1056.0,1056.0,500,1056.0
2022-05-30,1068.0,1070.0,1051.0,1055.0,1500,1055.0
2022-06-01,1055.0,1070.0,1054.0,1070.0,1500,1070.0
2022-06-02,1050.0,1068.0,1050.0,1055.0,1200,1055.0
2022-06-03,1058.0,1058.0,1058.0,1058.0,200,1058.0
2022-06-07,1058.0,1064.0,1054.0,1054.0,400,1054.0
2022-06-08,1054.0,1054.0,1054.0,1054.0,600,1054.0
2022-06-09,1055.0,1070.0,1050.0,1050.0,1500,1050.0
2022-06-10,1052.0,1053.0,1050.0,1053.0,700,1053.0
2022-06-13,1069.0,1069.0,1052.0,1067.0,1200,1067.0
2022-06-14,1058.0,1060.0,1056.0,1056.0,500,1056.0
2022-06-15,1056.0,1059.0,1055.0,1059.0,500,1059.0
2022-06-16,1070.0,1070.0,1065.0,1065.0,1200,1065.0
2022-06-17,1065.0,1065.0,1065.0,1065.0,100,1065.0
2022-06-20,1070.0,1070.0,1051.0,1051.0,2900,1051.0
2022-06-21,1051.0,1051.0,1051.0,1051.0,300,1051.0
2022-06-22,1051.0,1054.0,1051.0,1051.0,300,1051.0
2022-06-24,1055.0,1055.0,1055.0,1055.0,200,1055.0
2022-06-27,1070.0,1070.0,1068.0,1069.0,1500,1069.0
2022-06-29,1051.0,1051.0,1051.0,1051.0,1000,1051.0
2022-06-30,1051.0,1051.0,1051.0,1051.0,300,1051.0
2022-07-01,1051.0,1056.0,1050.0,1056.0,1000,1056.0
2022-07-04,1060.0,1060.0,1036.0,1050.0,5800,1050.0
2022-07-05,1050.0,1050.0,1050.0,1050.0,500,1050.0
2022-07-06,1051.0,1065.0,1040.0,1045.0,4000,1045.0
2022-07-07,1054.0,1055.0,1046.0,1047.0,500,1047.0
2022-07-11,1060.0,1069.0,1060.0,1069.0,1900,1069.0
2022-07-13,1064.0,1070.0,1064.0,1070.0,600,1070.0
2022-07-14,1067.0,1070.0,1067.0,1070.0,200,1070.0
2022-07-15,1067.0,1072.0,1067.0,1070.0,2200,1070.0
2022-07-19,1080.0,1080.0,1066.0,1066.0,3600,1066.0
2022-07-20,1065.0,1065.0,1040.0,1044.0,2300,1044.0
2022-07-21,1044.0,1055.0,1044.0,1055.0,300,1055.0
2022-07-22,1046.0,1050.0,1046.0,1050.0,200,1050.0
2022-07-25,1070.0,1070.0,1070.0,1070.0,600,1070.0
2022-07-26,1072.0,1072.0,1070.0,1070.0,1100,1070.0
2022-07-27,1055.0,1055.0,1055.0,1055.0,200,1055.0
2022-07-28,1069.0,1070.0,1069.0,1070.0,400,1070.0
2022-07-29,1055.0,1070.0,1055.0,1070.0,400,1070.0
2022-08-01,1070.0,1070.0,1070.0,1070.0,200,1070.0
2022-08-02,1060.0,1070.0,1060.0,1070.0,200,1070.0
2022-08-04,1070.0,1070.0,1070.0,1070.0,100,1070.0
2022-08-05,1070.0,1072.0,1066.0,1070.0,4100,1070.0
2022-08-08,1190.0,1370.0,1106.0,1106.0,67700,1106.0
2022-08-09,1120.0,1120.0,1100.0,1120.0,5800,1120.0
2022-08-10,1103.0,1116.0,1100.0,1100.0,3100,1100.0
2022-08-12,1114.0,1120.0,1110.0,1110.0,1900,1110.0
2022-08-15,1118.0,1130.0,1110.0,1110.0,4000,1110.0
2022-08-16,1117.0,1117.0,1074.0,1074.0,7100,1074.0
2022-08-17,1074.0,1119.0,1070.0,1071.0,2300,1071.0
2022-08-18,1119.0,1119.0,1075.0,1076.0,1200,1076.0
2022-08-19,1074.0,1092.0,1074.0,1078.0,700,1078.0
2022-08-22,1078.0,1149.0,1055.0,1109.0,8700,1109.0
2022-08-23,1079.0,1079.0,1063.0,1072.0,1300,1072.0
2022-08-24,1074.0,1074.0,1062.0,1065.0,1600,1065.0
2022-08-25,1061.0,1061.0,1055.0,1061.0,1700,1061.0
2022-08-26,1074.0,1074.0,1066.0,1066.0,500,1066.0
2022-08-29,1066.0,1066.0,1062.0,1062.0,300,1062.0
2022-08-30,1075.0,1075.0,1075.0,1075.0,100,1075.0
2022-08-31,1105.0,1105.0,1080.0,1080.0,3100,1080.0
2022-09-01,1075.0,1133.0,1075.0,1095.0,2500,1095.0
2022-09-02,1095.0,1096.0,1067.0,1076.0,2500,1076.0
2022-09-05,1064.0,1066.0,1064.0,1066.0,500,1066.0
2022-09-06,1075.0,1075.0,1064.0,1065.0,2000,1065.0
2022-09-07,1072.0,1072.0,1064.0,1067.0,600,1067.0
2022-09-08,1066.0,1069.0,1064.0,1066.0,900,1066.0
2022-09-09,1067.0,1067.0,1065.0,1065.0,300,1065.0
2022-09-12,1065.0,1071.0,1065.0,1067.0,1700,1067.0
2022-09-13,1070.0,1070.0,1066.0,1066.0,700,1066.0
2022-09-14,1063.0,1063.0,1055.0,1058.0,1900,1058.0
2022-09-15,1060.0,1060.0,1056.0,1057.0,700,1057.0
2022-09-16,1058.0,1060.0,1056.0,1060.0,1600,1060.0
2022-09-20,1062.0,1062.0,1060.0,1060.0,900,1060.0
2022-09-21,1056.0,1065.0,1056.0,1065.0,900,1065.0
2022-09-22,1053.0,1058.0,1052.0,1058.0,2200,1058.0
2022-09-26,1060.0,1060.0,1050.0,1050.0,2000,1050.0
2022-09-27,1055.0,1055.0,1049.0,1049.0,200,1049.0
2022-09-28,1051.0,1069.0,1050.0,1069.0,1300,1069.0
2022-09-29,1067.0,1067.0,1047.0,1047.0,1300,1047.0
2022-09-30,1058.0,1059.0,1048.0,1048.0,700,1048.0
2022-10-03,1046.0,1046.0,1045.0,1045.0,300,1045.0
2022-10-04,1054.0,1054.0,1045.0,1045.0,400,1045.0
2022-10-05,1050.0,1055.0,1050.0,1055.0,600,1055.0
2022-10-06,1055.0,1055.0,1055.0,1055.0,100,1055.0
2022-10-07,1048.0,1048.0,1048.0,1048.0,200,1048.0
2022-10-11,1062.0,1062.0,1062.0,1062.0,300,1062.0
2022-10-12,1067.0,1099.0,1067.0,1075.0,1300,1075.0
2022-10-13,1069.0,1069.0,1066.0,1066.0,200,1066.0
2022-10-14,1076.0,1080.0,1076.0,1080.0,400,1080.0
2022-10-17,1078.0,1078.0,1076.0,1077.0,2300,1077.0
2022-10-18,1060.0,1060.0,1060.0,1060.0,100,1060.0
2022-10-19,1056.0,1070.0,1056.0,1070.0,200,1070.0
2022-10-20,1070.0,1070.0,1070.0,1070.0,300,1070.0
2022-10-21,1060.0,1060.0,1060.0,1060.0,200,1060.0
