Date,Open,High,Low,Close,Volume,Adj Close
2020-12-10,318.3,318.795,313.845,315.33,12726,315.33
2020-12-11,312.855,314.34,300.975,305.43,39594,305.43
2020-12-14,310.38,310.38,301.965,307.905,33534,307.905
2020-12-15,307.905,307.905,291.075,298.5,29898,298.5
2020-12-16,298.005,300.48,289.59,291.57,18786,291.57
2020-12-17,291.57,299.49,289.59,296.025,16968,296.025
2020-12-18,294.54,298.005,292.56,297.51,9898,297.51
2020-12-21,298.5,304.44,298.5,301.965,16362,301.965
2020-12-22,304.44,304.44,294.54,296.52,73330,296.52
2020-12-23,296.52,296.52,296.52,296.52,13130,296.52
2020-12-24,296.025,299.985,288.105,299.49,40806,299.49
2020-12-25,299.985,299.985,294.54,296.025,4242,296.025
2020-12-28,297.015,299.49,292.065,292.56,39796,292.56
2020-12-29,294.54,295.035,292.065,292.56,8888,292.56
2020-12-30,297.51,297.51,293.55,297.015,5252,297.015
2021-01-04,295.035,298.5,291.57,294.045,12322,294.045
2021-01-05,290.085,296.025,290.085,291.57,6666,291.57
2021-01-06,294.54,334.635,294.54,320.775,142418,320.775
2021-01-07,321.27,326.715,313.845,321.765,45452,321.765
2021-01-08,323.745,323.745,314.34,316.815,8080,316.815
2021-01-12,307.41,321.765,298.005,307.41,41412,307.41
2021-01-13,316.815,319.29,308.4,310.38,12120,310.38
2021-01-14,318.3,322.755,312.855,314.835,39190,314.835
2021-01-15,314.835,314.835,301.965,309.39,19796,309.39
2021-01-18,307.41,307.41,300.975,304.44,4444,304.44
2021-01-19,301.965,302.46,298.995,300.48,11514,300.48
2021-01-20,301.965,302.46,300.48,300.975,2828,300.975
2021-01-21,300.48,304.44,299.985,300.48,4444,300.48
2021-01-22,300.48,301.965,300.48,300.975,6464,300.975
2021-01-25,299.985,299.985,299.49,299.49,4848,299.49
2021-01-26,300.48,305.43,299.49,302.955,6666,302.955
2021-01-27,299.49,301.47,299.49,300.48,5656,300.48
2021-01-28,298.5,302.46,298.5,302.46,5050,302.46
2021-01-29,301.47,301.965,295.53,295.53,17574,295.53
2021-02-01,298.5,298.5,290.58,295.035,14544,295.035
2021-02-02,294.54,300.975,294.54,299.49,8282,299.49
2021-02-03,301.47,303.45,297.51,298.995,11110,298.995
2021-02-04,300.975,301.965,299.49,299.49,2020,299.49
2021-02-05,301.965,304.44,299.49,299.49,27474,299.49
2021-02-08,300.48,300.975,299.49,299.985,6262,299.985
2021-02-09,302.955,303.45,296.52,300.48,13130,300.48
2021-02-10,299.49,301.47,298.995,301.47,3434,301.47
2021-02-12,301.47,301.965,298.005,300.975,3434,300.975
2021-02-15,304.935,305.43,300.975,304.935,11312,304.935
2021-02-16,302.46,302.955,298.5,298.995,14140,298.995
2021-02-17,298.5,301.47,297.015,298.995,34140,298.995
2021-02-18,299.49,301.965,297.015,298.005,7676,298.005
2021-02-19,297.51,301.965,297.51,301.965,5454,301.965
2021-02-22,301.47,301.47,293.55,298.5,9696,298.5
2021-02-24,298.5,298.5,296.52,298.5,3030,298.5
2021-02-25,299.0,300.5,297.5,298.0,5200,298.0
2021-02-26,297.5,299.5,294.5,297.0,11000,297.0
2021-03-01,295.5,296.0,294.5,295.5,10000,295.5
2021-03-02,298.5,298.5,297.5,298.5,2200,298.5
2021-03-03,298.0,299.0,297.0,297.0,3400,297.0
2021-03-04,294.5,299.5,293.5,298.5,6600,298.5
2021-03-05,297.5,300.0,294.0,300.0,7000,300.0
2021-03-08,300.5,300.5,300.0,300.0,800,300.0
2021-03-09,300.5,306.0,300.5,306.0,24200,306.0
2021-03-10,306.0,315.0,305.0,311.0,41800,311.0
2021-03-11,315.5,316.0,307.5,316.0,11000,316.0
2021-03-12,315.0,322.5,314.0,314.5,8200,314.5
2021-03-15,314.5,314.5,311.0,311.0,7600,311.0
2021-03-16,311.0,311.0,309.5,310.0,2600,310.0
2021-03-17,309.0,309.5,309.0,309.0,2600,309.0
2021-03-18,307.5,308.5,307.5,308.0,4600,308.0
2021-03-19,308.5,313.0,308.5,313.0,2600,313.0
2021-03-22,313.0,314.5,312.0,313.5,7000,313.5
2021-03-23,313.5,319.5,313.5,313.5,9600,313.5
2021-03-24,314.5,314.5,308.5,308.5,8600,308.5
2021-03-25,311.0,312.0,311.0,311.5,3800,311.5
2021-03-26,312.5,315.0,312.5,315.0,3800,315.0
2021-03-29,318.0,318.0,315.0,315.0,6200,315.0
2021-03-30,315.0,319.5,315.0,319.5,6000,319.5
2021-03-31,320.0,320.0,315.5,315.5,7200,315.5
2021-04-01,315.5,315.5,310.0,312.5,28400,312.5
2021-04-02,312.5,313.5,312.5,313.5,1000,313.5
2021-04-05,312.5,315.5,310.0,310.0,14600,310.0
2021-04-06,311.5,311.5,305.0,305.5,8600,305.5
2021-04-07,305.5,315.0,305.5,315.0,8600,315.0
2021-04-08,345.0,356.5,328.5,336.0,643200,336.0
2021-04-09,330.5,335.0,317.5,325.5,145000,325.5
2021-04-12,328.0,328.0,320.5,321.0,23000,321.0
2021-04-13,321.5,329.0,319.0,324.5,16800,324.5
2021-04-14,321.0,340.0,319.5,340.0,53800,340.0
2021-04-15,315.0,317.5,313.0,314.0,104200,314.0
2021-04-16,324.0,324.0,315.0,315.5,33800,315.5
2021-04-19,317.0,320.5,316.0,316.0,14800,316.0
2021-04-20,315.5,345.5,315.5,338.0,184600,338.0
2021-04-21,333.0,346.5,325.0,343.5,37000,343.5
2021-04-22,341.5,341.5,325.0,325.0,39600,325.0
2021-04-23,321.5,331.0,316.5,319.0,29400,319.0
2021-04-26,319.0,325.0,314.0,318.5,14200,318.5
2021-04-27,321.0,321.0,315.5,316.0,6800,316.0
2021-04-28,315.5,322.0,313.5,315.5,11200,315.5
2021-04-30,312.0,315.5,311.0,313.5,15800,313.5
2021-05-06,318.0,318.0,314.0,314.5,1600,314.5
2021-05-07,316.0,329.5,316.0,329.5,13800,329.5
2021-05-10,329.5,329.5,322.5,325.5,3800,325.5
2021-05-11,320.5,320.5,318.5,318.5,2600,318.5
2021-05-12,319.5,320.0,316.5,316.5,13000,316.5
2021-05-13,317.0,318.5,314.5,316.5,11200,316.5
2021-05-14,315.0,317.0,312.5,313.0,8800,313.0
2021-05-17,313.0,313.0,310.5,310.5,6200,310.5
2021-05-18,311.0,314.0,311.0,314.0,600,314.0
2021-05-19,311.5,312.0,311.0,311.0,2000,311.0
2021-05-20,311.0,314.5,310.5,314.5,2400,314.5
2021-05-21,315.5,316.0,312.5,316.0,4800,316.0
2021-05-24,313.5,313.5,313.0,313.0,800,313.0
2021-05-25,313.5,315.5,313.5,313.5,2600,313.5
2021-05-26,313.5,316.0,313.5,316.0,1200,316.0
2021-05-27,313.5,316.0,313.5,313.5,3200,313.5
2021-05-28,317.0,320.5,316.5,316.5,3800,316.5
2021-05-31,321.5,321.5,312.0,313.5,15600,313.5
2021-06-01,313.5,317.5,313.0,317.5,2400,317.5
2021-06-02,318.5,319.0,316.0,318.0,4000,318.0
2021-06-03,315.0,316.5,314.0,316.0,4800,316.0
2021-06-04,316.5,321.5,316.5,319.5,9400,319.5
2021-06-07,324.0,336.0,319.5,335.0,16000,335.0
2021-06-08,332.5,337.0,320.0,325.0,13200,325.0
2021-06-09,323.0,327.5,323.0,324.0,1400,324.0
2021-06-10,323.5,323.5,322.5,322.5,600,322.5
2021-06-11,322.5,325.5,322.5,325.5,3800,325.5
2021-06-14,325.5,329.0,325.5,325.5,5400,325.5
2021-06-15,328.5,328.5,327.5,327.5,3200,327.5
2021-06-16,332.5,333.0,331.5,333.0,3600,333.0
2021-06-17,332.5,335.5,325.5,325.5,12600,325.5
2021-06-18,327.0,333.5,324.0,326.5,12800,326.5
2021-06-21,318.0,321.0,315.0,315.0,13600,315.0
2021-06-22,315.5,319.5,315.5,317.0,4000,317.0
2021-06-23,316.0,319.0,313.5,314.0,29400,314.0
2021-06-24,314.0,316.5,313.5,313.5,3000,313.5
2021-06-25,313.5,319.5,313.0,319.5,3800,319.5
2021-06-28,319.5,323.5,319.5,323.0,8000,323.0
2021-06-29,318.0,322.5,318.0,322.5,3200,322.5
2021-06-30,318.0,319.0,318.0,319.0,400,319.0
2021-07-01,320.0,320.0,316.5,316.5,2000,316.5
2021-07-02,318.0,318.5,315.5,315.5,2200,315.5
2021-07-05,318.0,319.0,314.0,319.0,2800,319.0
2021-07-06,319.0,319.0,314.5,315.0,1800,315.0
2021-07-07,317.5,317.5,317.5,317.5,600,317.5
2021-07-08,317.5,317.5,315.0,315.0,1200,315.0
2021-07-09,314.0,314.0,314.0,314.0,600,314.0
2021-07-12,315.0,320.5,314.0,315.5,3000,315.5
2021-07-13,323.5,323.5,315.0,316.5,7000,316.5
2021-07-14,317.5,321.0,315.5,321.0,6800,321.0
2021-07-15,324.0,333.0,321.5,332.0,22400,332.0
2021-07-16,360.0,382.0,347.0,372.0,650800,372.0
2021-07-19,351.0,367.0,341.5,351.5,197800,351.5
2021-07-20,346.0,353.5,340.0,343.0,49200,343.0
2021-07-21,347.0,347.0,329.5,334.5,85000,334.5
2021-07-26,337.5,341.5,333.0,333.0,11000,333.0
2021-07-27,333.0,335.5,330.5,330.5,13200,330.5
2021-07-28,332.0,337.0,329.0,337.0,15400,337.0
2021-07-29,339.0,339.0,333.5,336.0,3800,336.0
2021-07-30,333.5,333.5,330.0,331.5,9600,331.5
2021-08-02,331.5,334.5,330.0,334.5,4600,334.5
2021-08-03,334.5,334.5,329.5,329.5,7200,329.5
2021-08-04,329.5,329.5,327.5,327.5,6200,327.5
2021-08-05,325.5,329.5,316.5,324.0,17400,324.0
2021-08-06,321.5,325.0,319.0,319.5,8400,319.5
2021-08-10,324.5,328.5,324.5,328.5,3000,328.5
2021-08-11,330.0,332.0,328.0,328.0,3200,328.0
2021-08-12,330.5,331.5,328.0,331.5,2400,331.5
2021-08-13,326.5,329.0,325.0,326.0,4800,326.0
2021-08-16,326.0,329.0,325.5,325.5,1600,325.5
2021-08-17,325.0,325.0,319.5,320.5,4400,320.5
2021-08-18,320.5,320.5,317.5,318.5,4000,318.5
2021-08-19,320.5,322.5,318.5,322.5,2800,322.5
2021-08-20,318.0,318.0,313.0,313.0,6800,313.0
2021-08-23,313.5,318.5,313.5,314.0,1000,314.0
2021-08-24,314.0,322.5,314.0,319.5,3600,319.5
2021-08-25,315.5,315.5,314.0,315.0,2600,315.0
2021-08-26,315.0,325.0,312.0,320.5,11600,320.5
2021-08-27,318.0,319.5,315.5,319.5,2000,319.5
2021-08-30,316.5,322.0,316.5,320.0,3600,320.0
2021-08-31,321.0,321.0,320.5,320.5,1000,320.5
2021-09-01,321.0,324.5,321.0,324.5,2000,324.5
2021-09-02,321.0,324.0,318.5,322.0,4600,322.0
2021-09-03,326.5,326.5,324.0,324.0,1400,324.0
2021-09-06,321.0,322.0,319.5,320.0,2200,320.0
2021-09-07,320.0,323.5,318.0,323.5,3000,323.5
2021-09-08,325.0,327.5,325.0,326.5,5400,326.5
2021-09-09,321.5,325.5,317.5,325.5,8800,325.5
2021-09-10,323.5,330.0,322.0,330.0,6000,330.0
2021-09-13,330.0,331.0,328.0,330.0,3800,330.0
2021-09-14,332.5,333.0,328.0,333.0,4800,333.0
2021-09-15,333.5,333.5,329.0,329.0,1800,329.0
2021-09-16,330.5,330.5,325.5,329.5,4800,329.5
2021-09-17,326.5,330.0,326.5,330.0,1800,330.0
2021-09-21,332.5,332.5,323.5,329.5,7000,329.5
2021-09-22,323.0,327.0,321.5,321.5,5600,321.5
2021-09-24,321.5,324.5,321.0,324.0,3800,324.0
2021-09-27,334.0,334.0,329.0,329.0,2800,329.0
2021-09-28,331.5,333.0,324.0,324.5,14600,324.5
2021-09-29,324.5,327.5,323.5,323.5,51000,323.5
2021-09-30,324.5,333.0,324.5,328.0,17200,328.0
2021-10-01,326.0,330.5,326.0,330.0,8800,330.0
2021-10-04,333.0,334.0,326.5,334.0,11400,334.0
2021-10-05,332.5,339.5,331.5,337.5,15600,337.5
2021-10-06,340.0,365.0,336.0,340.0,72800,340.0
2021-10-07,340.0,346.5,340.0,346.5,22200,346.5
2021-10-08,341.5,351.0,335.0,351.0,21800,351.0
2021-10-11,328.5,340.5,325.5,333.0,76400,333.0
2021-10-12,332.0,333.5,324.5,333.5,37400,333.5
2021-10-13,332.0,333.0,320.0,325.0,43600,325.0
2021-10-14,330.0,332.0,322.5,326.0,33600,326.0
2021-10-15,330.5,345.5,325.0,331.0,56600,331.0
2021-10-18,321.0,322.5,316.0,317.5,45400,317.5
2021-10-19,318.0,325.5,318.0,325.5,8600,325.5
2021-10-20,321.0,323.0,319.0,323.0,14200,323.0
2021-10-21,320.5,320.5,319.0,319.0,10400,319.0
2021-10-22,318.0,321.0,318.0,319.0,2600,319.0
2021-10-25,320.5,321.0,320.5,321.0,1800,321.0
2021-10-26,321.5,322.0,321.5,322.0,1400,322.0
2021-10-27,319.5,322.0,317.5,321.0,5600,321.0
2021-10-28,322.0,322.0,319.0,320.0,3400,320.0
2021-10-29,315.0,318.5,314.0,315.0,3200,315.0
2021-11-01,315.0,316.0,315.0,316.0,1600,316.0
2021-11-02,316.0,319.0,316.0,316.0,2400,316.0
2021-11-04,316.0,319.0,315.0,316.0,3000,316.0
2021-11-05,316.5,316.5,316.5,316.5,200,316.5
2021-11-08,316.5,316.5,315.5,316.5,1200,316.5
2021-11-09,312.5,313.0,312.0,312.0,4400,312.0
2021-11-10,314.0,314.0,304.0,313.0,6000,313.0
2021-11-11,312.5,314.0,307.5,313.0,8200,313.0
2021-11-12,314.5,316.5,314.5,316.5,2600,316.5
2021-11-15,316.5,317.5,316.5,316.5,2400,316.5
2021-11-16,315.5,315.5,314.0,314.0,2000,314.0
2021-11-17,314.0,314.0,310.0,311.5,3400,311.5
2021-11-18,311.0,311.0,309.5,309.5,800,309.5
2021-11-19,310.0,310.0,310.0,310.0,200,310.0
2021-11-22,310.0,310.0,309.0,309.0,2200,309.0
2021-11-24,307.5,310.0,307.0,310.0,1400,310.0
2021-11-25,308.5,309.0,307.0,307.0,1600,307.0
2021-11-26,306.0,306.0,305.0,305.0,1200,305.0
2021-11-29,304.0,304.0,304.0,304.0,200,304.0
2021-11-30,302.0,302.0,298.0,298.0,2400,298.0
2021-12-01,295.5,297.5,293.5,295.5,5000,295.5
2021-12-02,294.5,295.0,292.5,292.5,1800,292.5
2021-12-03,290.5,290.5,279.5,289.5,13400,289.5
2021-12-06,284.5,290.0,284.5,287.5,2600,287.5
2021-12-07,290.5,295.0,290.5,294.5,5800,294.5
2021-12-08,297.5,304.0,297.5,299.0,1400,299.0
2021-12-09,302.5,303.5,300.0,303.5,3200,303.5
2021-12-10,294.5,295.5,294.5,295.0,7200,295.0
2021-12-13,295.0,295.0,295.0,295.0,200,295.0
2021-12-14,292.0,295.0,292.0,294.0,1600,294.0
2021-12-15,299.0,303.5,290.5,290.5,3000,290.5
2021-12-16,294.0,294.0,291.5,292.0,2200,292.0
2021-12-17,302.0,302.0,292.5,292.5,2400,292.5
2021-12-20,295.0,295.0,286.0,286.0,3600,286.0
2021-12-21,285.5,290.5,285.5,290.5,24000,290.5
2021-12-23,290.5,291.0,290.0,291.0,2200,291.0
2021-12-24,291.5,291.5,283.5,283.5,15000,283.5
2021-12-27,278.5,278.5,270.0,276.5,11400,276.5
2021-12-28,276.5,284.0,276.5,280.5,5000,280.5
2021-12-29,280.5,282.5,280.5,282.5,7800,282.5
2021-12-30,280.5,280.5,280.5,280.5,400,280.5
2022-01-04,290.5,290.5,290.5,290.5,400,290.5
2022-01-05,285.5,295.0,285.5,295.0,4200,295.0
2022-01-06,294.0,294.0,288.5,288.5,1600,288.5
2022-01-07,293.5,293.5,288.0,288.0,1600,288.0
2022-01-11,300.0,319.5,281.5,285.0,109800,285.0
2022-01-12,281.0,295.5,275.0,295.5,23400,295.5
2022-01-13,294.5,294.5,287.0,292.0,4400,292.0
2022-01-14,290.5,293.5,288.0,292.5,5400,292.5
2022-01-17,292.5,292.5,284.0,284.0,6800,284.0
2022-01-18,284.5,285.0,283.5,283.5,4800,283.5
2022-01-19,283.5,283.5,279.0,283.5,8800,283.5
2022-01-20,283.5,285.0,283.5,285.0,2200,285.0
2022-01-21,285.0,295.0,284.5,290.0,7200,290.0
2022-01-24,283.0,285.0,283.0,285.0,800,285.0
2022-01-25,287.0,287.0,283.5,283.5,2000,283.5
2022-01-26,284.0,290.0,284.0,290.0,1400,290.0
2022-01-28,285.0,285.5,285.0,285.5,5200,285.5
2022-01-31,285.5,289.5,285.5,285.5,1000,285.5
2022-02-01,291.5,298.0,288.5,298.0,6200,298.0
2022-02-02,298.0,298.0,290.0,293.0,4000,293.0
2022-02-03,293.0,295.0,291.5,291.5,2600,291.5
2022-02-04,291.0,291.0,291.0,291.0,1200,291.0
2022-02-07,294.5,294.5,293.5,293.5,400,293.5
2022-02-08,290.0,290.0,289.5,290.0,800,290.0
2022-02-09,292.5,295.5,290.0,290.0,2000,290.0
2022-02-10,297.0,300.0,297.0,298.0,2000,298.0
2022-02-14,294.5,296.5,291.5,293.0,3400,293.0
2022-02-15,292.5,296.0,292.5,296.0,1200,296.0
2022-02-17,294.5,294.5,292.5,292.5,1600,292.5
2022-02-18,292.5,297.0,292.5,297.0,400,297.0
2022-02-21,307.0,318.0,300.0,300.5,48600,300.5
2022-02-22,300.5,300.5,292.0,297.0,7600,297.0
2022-02-24,290.5,295.0,290.0,291.5,14200,291.5
2022-02-25,285.5,292.5,285.5,292.5,6000,292.5
2022-02-28,287.5,295.0,287.5,287.5,1800,287.5
2022-03-01,285.5,285.5,284.0,285.0,2200,285.0
2022-03-02,289.0,289.0,285.5,285.5,1400,285.5
2022-03-03,285.5,289.0,285.5,289.0,1400,289.0
2022-03-04,289.0,290.0,280.0,282.0,8200,282.0
2022-03-07,280.0,285.0,269.0,272.0,17800,272.0
2022-03-08,275.5,275.5,264.5,265.0,24600,265.0
2022-03-09,264.5,275.0,264.5,269.5,4800,269.5
2022-03-10,274.5,279.5,274.5,279.5,443200,279.5
2022-03-11,277.5,277.5,277.5,277.5,200,277.5
2022-03-14,273.5,279.0,273.5,279.0,1200,279.0
2022-03-15,279.0,279.0,279.0,279.0,1000,279.0
2022-03-16,285.5,285.5,282.0,282.0,1000,282.0
2022-03-17,282.0,286.0,280.0,280.0,4000,280.0
2022-03-18,276.0,277.0,276.0,277.0,600,277.0
2022-03-22,282.0,284.5,280.0,280.0,2800,280.0
2022-03-23,282.5,287.5,280.5,286.5,3600,286.5
2022-03-24,285.0,285.0,283.0,283.0,800,283.0
2022-03-25,283.0,285.0,283.0,285.0,2200,285.0
2022-03-28,283.0,285.0,280.5,280.5,5000,280.5
2022-03-29,280.5,286.0,280.5,281.0,11800,281.0
2022-03-30,281.0,281.0,281.0,281.0,2400,281.0
2022-03-31,282.0,289.0,282.0,289.0,2000,289.0
2022-04-01,289.0,289.5,288.5,289.5,2400,289.5
2022-04-04,290.0,294.0,290.0,292.5,1800,292.5
2022-04-05,292.5,292.5,291.5,291.5,600,291.5
2022-04-06,291.5,300.0,289.5,299.5,13400,299.5
2022-04-07,295.5,300.0,295.0,300.0,5000,300.0
2022-04-08,324.5,335.0,309.0,309.5,180400,309.5
2022-04-11,319.5,319.5,297.5,308.0,17000,308.0
2022-04-12,300.0,313.0,300.0,307.5,7400,307.5
2022-04-13,307.5,308.0,304.0,308.0,7600,308.0
2022-04-14,309.0,327.5,307.5,324.5,25200,324.5
2022-04-15,300.5,309.5,300.5,302.5,32800,302.5
2022-04-18,299.0,300.0,292.0,300.0,10000,300.0
2022-04-19,300.0,300.0,300.0,300.0,400,300.0
2022-04-20,297.5,304.5,297.5,300.0,6600,300.0
2022-04-21,298.0,298.5,296.5,298.5,800,298.5
2022-04-22,299.5,299.5,291.0,291.0,1200,291.0
2022-04-25,290.0,292.0,289.5,289.5,1600,289.5
2022-04-26,290.0,290.5,290.0,290.0,7200,290.0
2022-04-27,289.0,292.0,287.5,292.0,6600,292.0
2022-04-28,292.0,292.0,288.0,288.0,600,288.0
2022-05-02,289.0,289.0,287.5,287.5,1600,287.5
2022-05-06,290.0,290.0,290.0,290.0,200,290.0
2022-05-09,292.5,293.5,291.5,291.5,1800,291.5
2022-05-10,297.5,297.5,291.5,292.0,2600,292.0
2022-05-11,293.0,293.0,293.0,293.0,200,293.0
2022-05-12,293.0,298.0,293.0,297.0,1000,297.0
2022-05-13,297.5,302.5,296.5,302.5,3600,302.5
2022-05-17,304.0,304.0,304.0,304.0,600,304.0
2022-05-18,301.0,305.0,298.5,305.0,5400,305.0
2022-05-19,301.0,310.0,300.0,310.0,6000,310.0
2022-05-20,309.5,319.5,309.5,319.5,7000,319.5
2022-05-23,318.5,330.0,316.5,316.5,16000,316.5
2022-05-24,317.0,326.0,317.0,324.0,11600,324.0
2022-05-25,327.5,331.0,320.5,327.5,10200,327.5
2022-05-26,325.0,325.0,322.5,323.5,4600,323.5
2022-05-27,323.5,323.5,315.0,315.0,8600,315.0
2022-05-30,315.0,319.5,311.5,316.5,4600,316.5
2022-05-31,321.5,324.5,315.0,320.5,6200,320.5
2022-06-01,316.5,320.0,316.5,320.0,2800,320.0
2022-06-02,317.5,320.0,317.5,318.0,3000,318.0
2022-06-03,329.5,335.0,326.0,326.0,20600,326.0
2022-06-06,330.5,336.5,330.0,336.0,15200,336.0
2022-06-07,333.0,340.0,333.0,336.5,9800,336.5
2022-06-08,346.5,352.5,340.0,348.5,51800,348.5
2022-06-09,349.5,352.5,344.5,345.0,13600,345.0
2022-06-10,350.0,351.5,346.0,346.0,8200,346.0
2022-06-13,346.0,346.5,344.0,344.5,10200,344.5
2022-06-14,344.0,346.5,340.5,340.5,6800,340.5
2022-06-15,340.5,343.5,336.5,343.0,7000,343.0
2022-06-16,343.5,343.5,336.5,336.5,2600,336.5
2022-06-17,336.0,336.0,332.5,335.0,2400,335.0
2022-06-20,336.0,337.5,335.5,337.5,2200,337.5
2022-06-21,342.5,351.0,342.0,349.5,16400,349.5
2022-06-22,354.0,354.0,346.0,348.5,4800,348.5
2022-06-23,348.5,351.0,346.5,350.0,7400,350.0
2022-06-24,350.0,350.0,348.0,348.0,2600,348.0
2022-06-27,350.5,354.0,350.5,351.0,5400,351.0
2022-06-28,351.0,352.5,351.0,352.0,9000,352.0
2022-06-29,353.0,359.0,351.5,357.5,11200,357.5
2022-06-30,357.5,362.5,357.0,357.0,13200,357.0
2022-07-01,359.0,365.0,359.0,363.5,9600,363.5
2022-07-04,366.0,374.5,366.0,374.0,12000,374.0
2022-07-05,375.0,375.0,370.0,370.5,7600,370.5
2022-07-06,370.0,370.0,353.5,354.0,26200,354.0
2022-07-07,352.5,357.5,352.5,357.5,3400,357.5
2022-07-08,368.5,370.0,358.0,358.0,12600,358.0
2022-07-11,358.0,366.5,358.0,363.0,13000,363.0
2022-07-12,361.0,367.5,361.0,363.5,9400,363.5
2022-07-13,369.0,374.5,366.0,374.5,18600,374.5
2022-07-14,389.5,422.0,389.5,417.0,201800,417.0
2022-07-15,387.0,388.5,367.0,381.5,180200,381.5
2022-07-19,375.5,384.5,370.0,382.5,48400,382.5
2022-07-20,405.0,405.0,387.0,396.5,30600,396.5
2022-07-21,400.0,400.0,390.5,390.5,13200,390.5
2022-07-22,390.0,395.0,377.5,389.0,15200,389.0
2022-07-25,389.0,389.0,377.5,378.5,11000,378.5
2022-07-26,378.0,382.5,373.5,382.5,9600,382.5
2022-07-27,383.5,383.5,374.0,375.0,16200,375.0
2022-07-28,382.5,385.5,377.0,382.5,16800,382.5
2022-07-29,382.5,382.5,375.0,375.0,7000,375.0
2022-08-01,387.0,387.0,371.0,373.0,6400,373.0
2022-08-02,373.0,373.0,359.0,359.0,16000,359.0
2022-08-03,360.5,363.5,356.0,363.5,8200,363.5
2022-08-04,363.5,366.5,360.0,365.0,4000,365.0
2022-08-05,360.0,368.5,360.0,367.5,6600,367.5
2022-08-08,380.0,392.5,379.5,389.0,44000,389.0
2022-08-09,396.5,407.5,392.5,400.5,25200,400.5
2022-08-10,400.0,404.5,380.0,393.5,16200,393.5
2022-08-12,404.0,407.0,398.0,402.5,16400,402.5
2022-08-15,403.0,405.0,398.5,405.0,10600,405.0
2022-08-16,407.5,408.0,399.0,399.5,8600,399.5
2022-08-17,398.5,403.5,398.0,400.5,6200,400.5
2022-08-18,400.0,404.5,392.5,404.5,5200,404.5
2022-08-19,405.0,406.5,402.5,403.5,5800,403.5
2022-08-22,405.0,410.0,404.0,406.5,8000,406.5
2022-08-23,407.0,425.5,407.0,421.0,18400,421.0
2022-08-24,436.0,475.0,432.0,470.5,100000,470.5
2022-08-25,469.0,469.0,450.5,450.5,44600,450.5
2022-08-26,450.5,451.5,428.5,447.5,32200,447.5
2022-08-29,427.5,449.0,427.5,447.0,9200,447.0
2022-08-30,460.5,461.0,448.0,457.5,16800,457.5
2022-08-31,455.5,455.5,442.5,450.0,9200,450.0
2022-09-01,449.5,449.5,440.0,441.0,9000,441.0
2022-09-02,439.5,440.0,433.5,433.5,4400,433.5
2022-09-05,433.5,458.5,433.5,458.5,18000,458.5
2022-09-06,459.5,474.0,457.5,464.5,25400,464.5
2022-09-07,465.0,465.0,455.0,455.5,9200,455.5
2022-09-08,474.0,474.0,462.0,472.5,41600,472.5
2022-09-09,474.5,487.0,455.5,480.5,45800,480.5
2022-09-12,500.0,530.0,491.5,498.5,69200,498.5
2022-09-13,518.0,518.0,494.5,495.5,25000,495.5
2022-09-14,485.0,519.0,482.0,512.5,60000,512.5
2022-09-15,506.5,516.0,502.0,506.0,31000,506.0
2022-09-16,509.5,509.5,488.0,496.0,22800,496.0
2022-09-20,499.0,500.5,489.0,489.0,18000,489.0
2022-09-21,486.5,486.5,469.5,469.5,17400,469.5
2022-09-22,475.5,485.0,469.5,476.5,6800,476.5
2022-09-26,477.0,477.5,470.5,476.5,14200,476.5
2022-09-27,475.5,475.5,475.5,475.5,800,475.5
2022-09-28,482.0,482.0,438.0,445.5,39800,445.5
2022-09-29,448.0,467.5,448.0,457.5,26800,457.5
2022-09-30,472.5,494.5,462.0,479.0,35400,479.0
2022-10-03,494.0,496.5,479.5,492.0,32600,492.0
2022-10-04,492.0,501.0,490.0,497.5,33400,497.5
2022-10-05,501.5,510.0,498.0,510.0,13600,510.0
2022-10-06,507.5,526.5,497.5,509.0,27600,509.0
2022-10-07,480.5,497.0,476.5,493.0,132200,493.0
2022-10-11,497.0,506.5,487.0,497.0,28800,497.0
2022-10-12,498.5,498.5,490.5,494.5,14600,494.5
2022-10-13,505.0,527.5,494.0,526.5,80400,526.5
2022-10-14,527.5,590.0,518.5,571.0,258600,571.0
2022-10-17,541.0,582.0,536.0,574.0,134400,574.0
2022-10-18,575.5,575.5,542.0,560.5,63400,560.5
2022-10-19,567.0,567.0,528.5,538.0,56000,538.0
2022-10-20,532.0,535.0,511.0,514.0,46800,514.0
2022-10-21,518.0,530.0,513.5,530.0,19800,530.0
2022-10-24,537.5,547.5,534.5,540.0,20800,540.0
2022-10-25,540.5,557.0,529.0,546.0,36400,546.0
2022-10-26,549.0,557.5,541.5,545.5,19800,545.5
2022-10-27,545.5,550.0,538.0,538.0,8600,538.0
2022-10-28,540.0,545.5,522.5,539.5,22400,539.5
2022-10-31,544.5,545.0,533.5,533.5,13200,533.5
2022-11-01,528.0,541.5,528.0,530.5,14200,530.5
2022-11-02,533.0,545.5,532.5,545.0,8600,545.0
2022-11-04,531.5,543.5,531.5,539.0,6000,539.0
2022-11-07,551.5,630.5,551.5,587.5,235400,587.5
2022-11-08,614.5,691.0,600.5,649.5,295800,649.5
2022-11-09,658.5,668.5,618.0,642.0,85200,642.0
2022-11-10,639.5,640.5,603.0,623.5,61600,623.5
2022-11-11,605.5,622.0,570.5,585.0,113000,585.0
