Date,Open,High,Low,Close,Volume,Adj Close
2006-12-20,142.228,156.114,138.07,156.114,984567.0,156.114
2006-12-21,157.007,159.359,148.541,152.163,578991.0,152.163
2006-12-22,148.541,149.454,144.382,146.913,267612.0,146.913
2006-12-25,146.724,146.913,138.07,139.509,259301.0,139.509
2006-12-26,135.539,141.692,133.554,139.34,280356.0,139.34
2006-12-27,139.687,141.692,137.176,138.07,86986.5,138.07
2006-12-28,137.355,138.973,135.35,136.819,67594.5,136.819
2006-12-29,138.615,140.6,133.365,139.34,125770.0,139.34
2007-01-04,137.514,144.213,136.283,139.509,47097.2,139.509
2007-01-05,135.906,136.104,125.445,125.971,352935.0,125.971
2007-01-09,125.971,125.971,117.683,118.765,357922.0,118.765
2007-01-10,118.765,122.904,117.495,117.495,207772.0,117.495
2007-01-11,119.112,121.832,117.495,117.495,122448.0,117.495
2007-01-12,116.601,116.959,113.892,115.321,273707.0,115.321
2007-01-15,115.5,120.016,115.142,119.112,280356.0,119.112
2007-01-16,110.1,117.127,110.1,116.423,1042189.0,116.423
2007-01-17,117.683,125.445,117.683,125.445,407235.0,125.445
2007-01-18,128.144,134.447,127.966,134.447,583425.0,134.447
2007-01-19,136.283,143.31,132.472,140.958,900348.0,140.958
2007-01-22,144.382,156.828,143.489,147.985,1041636.0,147.985
2007-01-23,146.178,151.429,144.759,147.985,470400.0,147.985
2007-01-24,150.158,151.975,146.0,146.178,316369.0,146.178
2007-01-25,146.913,147.985,145.831,147.28,234924.0,147.28
2007-01-26,144.213,148.898,141.692,147.111,269273.0,147.111
2007-01-29,146.0,146.0,143.131,143.489,220516.0,143.489
2007-01-30,144.025,144.382,134.447,134.834,209435.0,134.834
2007-01-31,132.65,136.283,132.65,135.35,170097.0,135.35
2007-02-01,135.35,144.025,135.35,143.846,268166.0,143.846
2007-02-02,144.382,147.657,142.04,147.459,270383.0,147.459
2007-02-05,148.719,148.719,140.779,144.213,164556.0,144.213
2007-02-06,143.31,143.667,138.973,142.228,108596.0,142.228
2007-02-07,141.305,145.295,141.305,143.131,99175.7,143.131
2007-02-08,141.504,142.576,131.757,131.757,410559.0,131.757
2007-02-09,133.554,137.702,132.114,136.283,385625.0,136.283
2007-02-13,135.707,137.702,131.926,134.447,113026.0,134.447
2007-02-14,134.447,136.978,134.447,136.283,144609.0,136.283
2007-02-15,136.283,138.973,136.283,138.248,157908.0,138.248
2007-02-16,136.283,138.248,135.35,136.104,105824.0,136.104
2007-02-19,136.283,138.248,136.283,138.07,45986.9,138.07
2007-02-20,136.432,137.702,136.283,136.283,23272.0,136.283
2007-02-21,136.283,138.973,136.283,137.176,72028.7,137.176
2007-02-22,137.176,140.779,135.013,138.973,269273.0,138.973
2007-02-23,141.305,145.295,141.305,142.764,399478.0,142.764
2007-02-26,138.973,139.876,137.176,138.973,255423.0,138.973
2007-02-27,135.35,136.432,134.645,134.645,300854.0,134.645
2007-02-28,126.338,136.978,126.159,135.539,377870.0,135.539
2007-03-01,135.539,135.539,129.057,130.675,198907.0,130.675
2007-03-02,129.057,135.013,128.144,133.752,192258.0,133.752
2007-03-05,132.114,132.114,125.087,126.338,332436.0,126.338
2007-03-06,126.874,132.313,126.874,129.951,167327.0,129.951
2007-03-07,134.288,135.35,130.497,134.834,244343.0,134.834
2007-03-08,135.35,138.774,132.472,138.774,125770.0,138.774
2007-03-09,138.973,138.973,135.35,136.978,65379.9,136.978
2007-03-12,138.774,138.973,136.104,136.104,41556.8,136.104
2007-03-13,135.906,138.774,135.707,135.707,39891.3,135.707
2007-03-14,131.221,134.447,130.308,131.757,114138.0,131.757
2007-03-15,133.554,133.554,130.844,132.472,66486.2,132.472
2007-03-16,133.018,136.283,132.114,136.104,55959.5,136.104
2007-03-19,132.839,136.104,131.926,131.926,91419.7,131.926
2007-03-20,130.675,134.447,128.144,133.931,90866.6,133.931
2007-03-22,133.931,133.931,130.675,130.675,48757.6,130.675
2007-03-23,128.869,130.844,126.338,126.517,266504.0,126.517
2007-03-26,126.338,129.752,125.613,127.053,83664.7,127.053
2007-03-27,127.787,129.752,125.266,125.266,84217.8,125.266
2007-03-28,122.904,127.241,122.735,124.899,101949.0,124.899
2007-03-29,126.705,126.705,123.648,124.532,14959.8,124.532
2007-03-30,124.532,124.71,123.102,124.164,84770.0,124.164
2007-04-02,125.087,125.266,120.919,120.919,82001.3,120.919
2007-04-03,121.485,123.261,120.204,123.261,64270.6,123.261
2007-04-04,123.827,123.827,121.832,123.102,26040.7,123.102
2007-04-05,124.899,126.338,122.735,124.532,125217.0,124.532
2007-04-06,125.445,125.445,121.485,122.011,54852.2,122.011
2007-04-09,122.179,122.547,112.979,112.979,196139.0,112.979
2007-04-11,131.023,131.023,131.023,131.023,63161.3,131.023
2007-04-12,149.087,149.087,134.834,142.953,2096015.0,142.953
2007-04-13,142.953,150.724,132.65,146.377,1506492.0,146.377
2007-04-16,137.355,140.055,129.246,134.447,663766.0,134.447
2007-04-17,132.65,133.554,120.204,122.358,578991.0,122.358
2007-04-18,120.561,123.648,114.616,116.79,770699.0,116.79
2007-04-19,116.423,118.765,113.713,118.765,494776.0,118.765
2007-04-20,117.683,117.683,109.753,109.753,701996.0,109.753
2007-04-23,107.014,111.013,105.773,107.391,391167.0,107.391
2007-04-24,106.478,112.8,106.478,109.018,224947.0,109.018
2007-04-25,109.187,111.897,107.569,109.366,170651.0,109.366
2007-04-26,112.095,112.095,108.651,110.269,103609.0,110.269
2007-04-27,110.269,112.274,108.294,109.187,154028.0,109.187
2007-05-01,110.1,112.621,108.294,111.013,192813.0,111.013
2007-05-02,112.8,115.688,111.897,114.239,156798.0,114.239
2007-05-07,114.06,117.296,114.06,115.5,113026.0,115.5
2007-05-08,115.688,116.224,112.8,112.979,83664.7,112.979
2007-05-09,112.095,112.979,111.708,112.621,100836.0,112.621
2007-05-10,110.825,111.897,110.448,110.825,51527.3,110.825
2007-05-11,110.636,110.636,104.86,108.294,192258.0,108.294
2007-05-14,108.294,108.294,99.2719,100.165,194476.0,100.165
2007-05-15,101.604,102.359,97.4507,100.165,182284.0,100.165
2007-05-16,99.8079,101.783,92.5952,92.5952,237138.0,92.5952
2007-05-17,94.3857,94.3857,90.0633,90.7898,166219.0,90.7898
2007-05-18,91.1432,91.1432,83.204,88.4386,220516.0,88.4386
2007-05-21,87.716,92.5952,87.5344,90.9635,198907.0,90.9635
2007-05-22,90.0633,97.8209,90.0633,97.8209,177299.0,97.8209
2007-05-23,97.8209,98.7231,93.4845,97.2839,196692.0,97.2839
2007-05-24,95.6482,95.6482,93.3079,93.4845,47649.3,93.4845
2007-05-25,92.0424,92.9565,88.6182,91.8677,112475.0,91.8677
2007-05-28,92.7709,94.7619,92.227,93.8528,88094.8,93.8528
2007-05-29,94.0394,95.6482,93.1243,93.8528,200015.0,93.8528
2007-05-30,94.7619,95.4855,91.1432,93.3079,328004.0,93.3079
2007-05-31,93.8528,93.8528,90.6033,92.4116,188935.0,92.4116
2007-06-01,92.5952,94.0394,92.0424,93.8528,140178.0,93.8528
2007-06-04,94.7619,94.7619,93.1243,93.4845,61501.9,93.4845
2007-06-05,92.5952,94.7619,92.4116,94.7619,96960.1,94.7619
2007-06-06,94.0394,98.3697,92.9565,96.1941,159570.0,96.1941
2007-06-07,96.3837,96.3837,93.1243,93.6622,221624.0,93.6622
2007-06-08,94.216,95.2939,92.9565,95.2939,77568.1,95.2939
2007-06-11,96.1941,96.9236,94.0394,94.5713,268720.0,94.5713
2007-06-12,95.4855,95.8289,94.0394,95.2939,88649.0,95.2939
2007-06-13,95.4855,95.4855,93.1243,93.1243,137962.0,93.1243
2007-06-14,92.227,94.9426,92.0424,94.9426,280908.0,94.9426
2007-06-15,95.8289,101.088,95.6482,96.3837,446019.0,96.3837
2007-06-18,102.686,104.135,99.2719,102.527,401695.0,102.527
2007-06-19,102.686,104.314,99.4506,99.8079,288110.0,99.8079
2007-06-20,99.8079,101.972,99.6292,101.088,168987.0,101.088
2007-06-21,100.165,101.972,95.6482,99.2719,179515.0,99.2719
2007-06-22,97.4507,102.527,96.7509,98.5563,201679.0,98.5563
2007-06-25,99.4506,100.354,98.0055,98.3697,150150.0,98.3697
2007-06-26,98.9047,98.9047,94.7619,97.0993,132420.0,97.0993
2007-06-27,96.5673,96.5673,91.1432,93.4845,210542.0,93.4845
2007-06-28,93.8528,97.4507,93.8528,94.9426,142392.0,94.9426
2007-06-29,93.8528,93.8528,92.227,93.1243,113581.0,93.1243
2007-07-02,92.227,93.8528,91.5094,93.8528,157353.0,93.8528
2007-07-03,94.216,95.6482,94.216,95.2939,67594.5,95.2939
2007-07-04,95.4855,95.8289,93.8528,95.1222,85879.3,95.1222
2007-07-05,94.216,94.7619,92.227,93.8528,84770.0,93.8528
2007-07-06,93.6622,93.6622,92.227,92.4116,38230.9,92.4116
2007-07-09,92.0424,95.4855,92.0424,95.4855,73691.1,95.4855
2007-07-10,93.8528,95.4855,93.8528,94.7619,59838.5,94.7619
2007-07-11,93.4845,95.2939,93.4845,94.9426,33796.7,94.9426
2007-07-12,95.6482,95.6482,93.3079,93.3079,48757.6,93.3079
2007-07-13,94.216,94.7619,90.4216,92.7709,185055.0,92.7709
2007-07-17,88.6182,95.4855,88.5299,93.6622,356262.0,93.6622
2007-07-18,93.3079,93.8528,90.6033,93.4845,62054.1,93.4845
2007-07-19,94.5713,94.5713,90.9635,91.3278,71474.5,91.3278
2007-07-20,91.3278,93.6622,89.8807,92.0424,159014.0,92.0424
2007-07-23,92.4116,94.7619,92.4116,94.5713,295868.0,94.5713
2007-07-24,94.5713,95.4855,93.8528,94.7619,165664.0,94.7619
2007-07-25,93.4845,95.2939,92.9565,95.1222,110811.0,95.1222
2007-07-26,95.6482,101.088,95.4855,99.6292,301409.0,99.6292
2007-07-27,96.0115,98.7231,96.0115,98.3697,145167.0,98.3697
2007-07-30,99.2719,102.855,97.4507,102.855,207218.0,102.855
2007-07-31,104.681,107.014,103.609,106.309,192258.0,106.309
2007-08-01,106.478,106.478,101.257,102.359,100285.0,102.359
2007-08-02,103.242,103.242,98.5563,100.691,64270.6,100.691
2007-08-03,101.604,102.855,100.165,101.604,40447.5,101.604
2007-08-06,98.0055,102.527,92.5952,102.527,89757.3,102.527
2007-08-07,97.0993,99.2719,96.5673,99.0833,39891.3,99.0833
2007-08-08,97.4507,98.3697,93.8528,93.8528,72581.8,93.8528
2007-08-09,92.9565,95.6482,92.0424,94.7619,219410.0,94.7619
2007-08-10,93.4845,94.3857,92.0424,93.3079,94744.6,93.3079
2007-08-13,91.3278,94.5713,91.3278,94.5713,42663.0,94.5713
2007-08-14,95.2939,97.0993,94.3857,96.3837,27148.0,96.3837
2007-08-15,95.4855,95.6482,92.227,92.5952,23825.1,92.5952
2007-08-16,92.5952,92.7709,88.7979,90.6033,180068.0,90.6033
2007-08-17,89.8807,92.227,89.8807,90.241,115245.0,90.241
2007-08-20,92.227,93.6622,90.241,90.241,90312.4,90.241
2007-08-21,90.241,91.1432,90.241,90.7898,14959.8,90.7898
2007-08-22,90.241,91.6861,90.241,90.241,23825.1,90.241
2007-08-23,90.241,93.8528,90.241,93.8528,55959.5,93.8528
2007-08-24,91.6861,92.9565,91.3278,92.0424,23272.0,92.0424
2007-08-27,92.227,93.8528,92.227,92.227,34351.9,92.227
2007-08-28,93.8528,95.4855,93.4845,93.8528,62054.1,93.8528
2007-08-29,93.4845,93.6622,92.5952,92.7709,32134.3,92.7709
2007-08-30,94.9426,95.1222,93.1243,94.0394,23272.0,94.0394
2007-08-31,95.2939,95.2939,92.0424,95.2939,22716.9,95.2939
2007-09-03,95.2939,96.5673,92.9565,96.3837,71474.5,96.3837
2007-09-04,96.3837,96.9236,93.4845,96.9236,33796.7,96.9236
2007-09-05,97.2839,97.2839,94.7619,95.6482,28257.3,95.6482
2007-09-06,90.241,92.0424,86.8138,90.241,104718.0,90.241
2007-09-07,91.1432,91.1432,88.9795,89.3398,57068.8,89.3398
2007-09-10,84.2868,85.0094,83.9256,84.7394,63161.3,84.7394
2007-09-11,82.5728,83.0244,78.1491,79.5942,118568.0,79.5942
2007-09-12,79.5029,80.5857,72.9155,72.9155,140733.0,72.9155
2007-09-13,71.2918,71.923,65.6959,65.6959,198907.0,65.6959
2007-09-14,66.9594,70.0273,66.9594,69.0348,172311.0,69.0348
2007-09-18,70.4789,70.4789,66.4185,67.2304,91972.8,67.2304
2007-09-19,67.1411,68.5852,66.7788,66.8711,40447.5,66.8711
2007-09-20,66.8711,66.8711,63.2593,64.0732,99731.9,64.0732
2007-09-21,61.4549,62.3581,60.8217,60.8217,99175.7,60.8217
2007-09-25,60.1021,61.0033,58.388,58.5677,59287.4,58.5677
2007-09-26,58.1171,65.7873,57.0342,65.7873,207772.0,65.7873
2007-09-27,66.4185,72.194,66.4185,72.1046,228273.0,72.1046
2007-09-28,69.2174,77.4285,69.2174,76.434,237138.0,76.434
2007-10-01,76.434,80.8567,76.434,77.7888,108041.0,77.7888
2007-10-02,77.6092,79.9555,77.2479,78.4211,111363.0,78.4211
2007-10-03,78.4211,78.4211,75.9834,78.4211,160677.0,78.4211
2007-10-04,76.9769,78.4211,75.5338,78.3317,127987.0,78.3317
2007-10-05,78.3317,83.6546,77.2479,83.6546,144609.0,83.6546
2007-10-09,86.6322,90.9635,86.5428,90.9635,206111.0,90.9635
2007-10-10,91.1432,93.4845,87.716,91.1432,231598.0,91.1432
2007-10-11,90.241,93.8528,88.9795,93.8528,124663.0,93.8528
2007-10-12,94.216,95.2939,92.0424,95.2939,49312.8,95.2939
2007-10-15,95.6482,95.6482,89.3398,89.8807,88649.0,89.8807
2007-10-16,88.4386,92.9565,86.6322,87.1751,136852.0,87.1751
2007-10-17,81.3986,88.4386,81.217,87.5344,178408.0,87.5344
2007-10-18,86.8138,94.7619,86.8138,94.0394,109150.0,94.0394
2007-10-19,93.8528,98.9047,91.1432,98.1821,172311.0,98.1821
2007-10-22,97.4507,97.4507,92.9565,97.2839,99175.7,97.2839
2007-10-23,98.0055,101.088,94.0394,94.216,155690.0,94.216
2007-10-24,99.6292,100.89,96.9236,97.8209,122448.0,97.8209
2007-10-25,100.523,102.686,94.216,94.216,140733.0,94.216
2007-10-26,92.4116,98.7231,92.4116,98.7231,62607.2,98.7231
2007-10-29,101.088,103.778,99.9865,102.527,176191.0,102.527
2007-10-30,103.441,109.564,101.604,106.478,201679.0,106.478
2007-10-31,106.478,107.212,101.436,104.681,104163.0,104.681
2007-11-01,104.503,104.503,98.1821,100.691,151812.0,100.691
2007-11-02,98.0055,99.2719,94.216,96.5673,105271.0,96.5673
2007-11-05,96.5673,97.4507,92.5952,93.1243,122448.0,93.1243
2007-11-06,92.227,93.1243,87.716,87.716,145167.0,87.716
2007-11-07,85.5503,87.716,84.8288,86.1806,132420.0,86.1806
2007-11-08,83.0244,92.0424,83.0244,92.0424,90312.4,92.0424
2007-11-09,92.0424,92.0424,87.8966,88.6182,61501.9,88.6182
2007-11-12,90.0633,90.0633,84.9171,86.2729,85326.1,86.2729
2007-11-13,86.2729,90.0633,85.1871,88.7979,35458.1,88.7979
2007-11-14,90.4216,91.6861,89.3398,91.5094,41556.8,91.5094
2007-11-15,89.702,90.7898,88.9795,89.1601,35458.1,89.1601
2007-11-16,89.1601,89.1601,87.716,89.0698,17730.6,89.0698
2007-11-19,89.7914,90.0633,87.1751,88.4386,8865.3,88.4386
2007-11-20,86.6322,86.6322,85.0987,85.9106,49863.9,85.9106
2007-11-21,88.0763,89.3398,85.73,87.716,6648.72,87.716
2007-11-22,86.2729,87.8063,85.0094,87.8063,29365.6,87.8063
2007-11-26,87.0828,89.2495,87.0828,87.8063,3878.0,87.8063
2007-11-27,87.8063,91.1432,87.5344,91.1432,26594.9,91.1432
2007-11-28,90.7898,91.1432,89.0698,90.241,49863.9,90.241
2007-11-29,91.5094,95.2939,91.5094,92.0424,45986.9,92.0424
2007-11-30,93.4845,94.0394,92.4116,93.1243,63161.3,93.1243
2007-12-03,102.16,102.16,99.4506,102.16,298084.0,102.16
2007-12-04,99.4506,99.9865,97.8209,98.0055,48757.6,98.0055
2007-12-05,95.2939,101.604,95.2939,101.604,45433.8,101.604
2007-12-06,102.527,102.855,96.7509,98.3697,84770.0,98.3697
2007-12-07,98.3697,98.3697,94.9426,95.6482,19392.0,95.6482
2007-12-10,95.1222,95.6482,94.9426,94.9426,31028.0,94.9426
2007-12-11,95.1222,99.0833,94.216,99.0833,69257.9,99.0833
2007-12-12,97.2839,101.604,96.5673,100.691,50421.1,100.691
2007-12-13,101.604,101.972,99.8079,100.691,42107.9,100.691
2007-12-14,101.257,101.257,95.6482,96.1941,22716.9,96.1941
2007-12-17,97.0993,97.0993,87.716,87.716,50973.2,87.716
2007-12-18,84.8288,89.3398,84.6461,86.7235,75906.7,86.7235
2007-12-19,83.7459,84.6461,83.2953,84.5578,79230.5,84.5578
2007-12-20,82.3921,82.3921,78.693,78.693,36568.5,78.693
2007-12-21,77.9704,83.9256,77.2479,83.9256,62607.2,83.9256
2007-12-25,83.204,86.8138,79.4126,81.8492,74245.2,81.8492
2007-12-26,81.9405,85.2784,81.5793,85.2784,44323.5,85.2784
2007-12-27,85.2784,85.3697,82.3018,82.3018,32134.3,82.3018
2007-12-28,82.3018,82.3921,81.6696,81.7599,7756.0,81.7599
2008-01-07,79.1426,83.7459,77.8791,82.6621,21608.6,82.6621
2008-01-08,80.4964,81.217,79.5029,80.6771,13852.6,80.6771
2008-01-09,79.9555,79.9555,78.1491,79.4126,7202.87,79.4126
2008-01-10,78.7803,78.7803,76.434,76.434,24932.4,76.434
2008-01-11,75.4425,75.4425,69.8506,71.2015,57621.9,71.2015
2008-01-15,65.425,65.6959,64.5238,65.2453,110811.0,65.2453
2008-01-16,64.7927,67.1411,64.0732,64.0732,200015.0,64.0732
2008-01-17,63.169,63.169,60.1021,60.8217,101392.0,60.8217
2008-01-18,60.643,67.8616,59.5592,67.5003,98068.4,67.5003
2008-01-21,65.8766,66.5981,62.4484,64.3421,26040.7,64.3421
2008-01-22,61.3646,62.2688,59.5592,59.5592,55959.5,59.5592
2008-01-23,61.3646,62.9883,59.5592,59.7408,84770.0,59.7408
2008-01-24,59.8311,62.2688,57.8461,58.5677,52081.5,58.5677
2008-01-25,59.7408,65.7873,58.5677,65.7873,89205.1,65.7873
2008-01-28,67.2304,68.5852,64.9744,67.1411,42663.0,67.1411
2008-01-29,68.4949,68.4949,65.8766,66.7788,4988.3,66.7788
2008-01-30,66.7788,72.194,66.4185,70.6595,39339.2,70.6595
2008-01-31,69.2174,69.2174,66.7788,67.8616,42107.9,67.8616
2008-02-01,67.1411,67.2304,66.7788,66.7788,38784.0,66.7788
2008-02-04,66.8711,66.8711,63.3516,63.3516,26040.7,63.3516
2008-02-05,64.9744,65.2453,63.3516,63.9838,27704.2,63.9838
2008-02-06,64.0732,64.0732,60.1924,61.5462,21608.6,61.5462
2008-02-07,61.3646,61.3646,58.658,58.7493,83109.5,58.7493
2008-02-08,60.916,62.4484,58.8366,60.643,20500.3,60.643
2008-02-12,59.9215,60.2817,58.8366,59.0163,28257.3,59.0163
2008-02-13,58.8366,59.0163,57.3935,57.3935,79784.7,57.3935
2008-02-14,60.2817,60.2817,59.1999,59.1999,61501.9,59.1999
2008-02-15,58.4773,66.4185,57.3935,66.4185,82552.4,66.4185
2008-02-18,64.2518,68.4055,64.2518,68.4055,85326.1,68.4055
2008-02-19,68.4055,68.4055,63.3516,63.3516,54852.2,63.3516
2008-02-20,63.3516,67.5003,63.3516,64.3421,23825.1,64.3421
2008-02-21,64.9744,66.9594,63.7109,65.8766,28810.4,65.8766
2008-02-22,65.2453,65.5173,64.9744,64.9744,19945.1,64.9744
2008-02-25,64.9744,66.5068,64.4344,66.5068,22716.9,66.5068
2008-02-26,66.0562,66.7788,64.7927,65.8766,32134.3,65.8766
2008-02-27,65.9669,66.7788,64.7024,64.9744,37674.7,64.9744
2008-02-28,66.8711,67.5926,64.9744,65.0647,39891.3,65.0647
2008-02-29,65.7873,65.7873,64.3421,64.7927,19392.0,64.7927
2008-03-03,63.169,63.169,60.4624,61.3646,34906.0,61.3646
2008-03-04,60.7333,61.3646,60.643,60.7333,18284.7,60.7333
2008-03-05,61.4549,61.4549,60.643,60.643,19392.0,60.643
2008-03-06,60.7333,61.3646,59.6515,60.4624,31581.2,60.4624
2008-03-07,59.8311,61.1849,59.5592,61.1849,24377.3,61.1849
2008-03-10,60.4624,61.0033,60.4624,60.4624,38230.9,60.4624
2008-03-11,60.4624,63.7109,60.4624,63.7109,63718.5,63.7109
2008-03-12,62.9883,63.169,61.8162,63.169,38230.9,63.169
2008-03-13,61.3646,63.0797,61.3646,63.0797,11634.0,63.0797
2008-03-14,61.3646,63.5293,61.0946,61.9065,62054.1,61.9065
2008-03-17,60.5527,62.1765,60.4624,62.1765,81446.1,62.1765
2008-03-18,60.5527,61.2743,60.4624,60.5527,50421.1,60.5527
2008-03-19,60.643,60.7333,60.4624,60.4624,33242.6,60.4624
2008-03-21,60.643,61.3646,60.4624,60.4624,39891.3,60.4624
2008-03-24,60.5527,62.1765,60.5527,60.7333,12189.1,60.7333
2008-03-25,60.7333,61.3646,60.7333,61.3646,2772.73,61.3646
2008-03-26,60.643,61.3646,60.643,61.3646,5539.43,61.3646
2008-03-27,61.4549,62.1765,60.4624,60.4624,48757.6,60.4624
2008-03-28,60.4624,64.7927,60.4624,61.3646,23272.0,61.3646
2008-03-31,61.3646,62.8087,60.643,60.643,26040.7,60.643
2008-04-01,60.7333,61.1849,60.4624,61.1849,53188.8,61.1849
2008-04-02,60.4624,62.4484,60.4624,61.3646,52636.6,61.3646
2008-04-03,61.7249,63.8915,61.0033,62.6281,13298.4,62.6281
2008-04-04,62.9,64.2518,62.6281,63.5293,14405.7,63.5293
2008-04-07,63.5293,64.2518,63.169,63.169,6648.72,63.169
2008-04-08,63.169,63.169,61.7249,61.9065,8311.16,61.9065
2008-04-09,62.0861,62.1765,61.3646,61.3646,16622.3,61.3646
2008-04-10,60.643,60.643,57.7548,58.2084,58729.2,58.2084
2008-04-11,58.2957,61.1849,57.7548,58.2957,27148.0,58.2957
2008-04-14,58.2957,58.8366,56.671,58.8366,9972.58,58.8366
2008-04-15,61.7249,61.7249,58.1171,58.1171,9972.58,58.1171
2008-04-16,65.3367,65.3367,65.3367,65.3367,54298.1,65.3367
2008-04-18,79.7758,79.7758,79.7758,79.7758,77568.1,79.7758
2008-04-21,83.3846,83.3846,78.5114,79.4126,503088.0,79.4126
2008-04-22,78.7803,80.3158,76.708,78.3317,125770.0,78.3317
2008-04-23,76.708,79.6845,76.708,79.3233,96960.1,79.3233
