Date,Open,High,Low,Close,Volume,Adj Close
2006-10-23,1436.42,1436.42,1434.71,1434.71,1050.11,1434.71
2006-10-24,1434.71,1434.71,1418.38,1418.38,6747.4,1418.38
2006-10-25,1417.51,1417.51,1410.62,1414.07,1859.67,1414.07
2006-10-26,1414.07,1414.07,1410.62,1410.62,3954.85,1410.62
2006-10-27,1410.62,1411.48,1406.33,1408.05,698.39,1408.05
2006-10-30,1407.19,1408.05,1383.13,1383.13,3138.2,1383.13
2006-10-31,1352.21,1367.64,1332.4,1334.13,18264.2,1334.13
2006-11-01,1334.13,1334.13,1326.39,1330.69,5584.09,1330.69
2006-11-02,1325.53,1325.53,1295.44,1296.3,4537.01,1296.3
2006-11-06,1296.3,1296.3,1273.09,1273.09,8376.64,1273.09
2006-11-07,1270.54,1286.85,1270.54,1286.85,5350.62,1286.85
2006-11-08,1288.56,1288.56,1273.09,1273.09,4653.24,1273.09
2006-11-09,1276.52,1288.56,1262.78,1265.36,10238.3,1265.36
2006-11-10,1267.94,1289.42,1267.08,1267.08,7793.47,1267.08
2006-11-13,1271.38,1278.24,1266.23,1267.08,4420.78,1267.08
2006-11-14,1282.55,1282.55,1267.08,1267.08,7096.09,1267.08
2006-11-15,1274.82,1279.09,1270.54,1274.82,25360.3,1274.82
2006-11-16,1274.82,1274.82,1255.92,1267.08,18030.8,1267.08
2006-11-17,1273.95,1273.95,1265.36,1267.08,1279.54,1267.08
2006-11-20,1267.08,1267.08,1262.78,1267.08,10120.0,1267.08
2006-11-21,1255.92,1267.08,1255.06,1259.35,8025.93,1259.35
2006-11-22,1258.49,1259.35,1254.2,1259.35,2094.16,1259.35
2006-11-24,1259.35,1267.08,1255.92,1255.92,4302.52,1255.92
2006-11-27,1255.92,1274.82,1255.92,1267.08,7326.52,1267.08
2006-11-28,1258.49,1262.78,1258.49,1258.49,1164.32,1258.49
2006-11-29,1273.95,1273.95,1265.36,1265.36,1626.2,1265.36
2006-11-30,1267.08,1267.94,1263.63,1267.08,5004.96,1267.08
2006-12-01,1267.08,1267.94,1265.36,1267.08,12797.4,1267.08
2006-12-04,1267.08,1267.94,1265.36,1267.08,14774.3,1267.08
2006-12-05,1267.08,1274.82,1266.23,1274.82,5119.17,1274.82
2006-12-06,1274.82,1274.82,1267.94,1267.94,3258.48,1267.94
2006-12-07,1276.52,1296.3,1274.82,1292.0,5119.17,1292.0
2006-12-08,1301.47,1342.72,1301.47,1311.78,4888.73,1311.78
2006-12-11,1336.72,1426.97,1311.78,1376.24,13611.0,1376.24
2006-12-12,1376.24,1401.17,1376.24,1376.24,4888.73,1376.24
2006-12-13,1377.96,1393.44,1377.11,1377.96,3724.41,1377.96
2006-12-14,1378.82,1378.82,1371.95,1373.68,4072.09,1373.68
2006-12-15,1373.68,1373.68,1363.35,1369.38,5004.96,1369.38
2006-12-18,1367.64,1373.68,1358.18,1373.68,7096.09,1373.68
2006-12-19,1377.96,1383.99,1375.38,1376.24,6514.94,1376.24
2006-12-20,1377.11,1377.96,1370.23,1376.24,9304.45,1376.24
2006-12-21,1377.11,1380.54,1376.24,1377.11,3138.2,1377.11
2006-12-22,1377.11,1393.44,1376.24,1377.11,4302.52,1377.11
2006-12-25,1378.82,1386.57,1378.82,1384.86,1859.67,1384.86
2006-12-26,1385.72,1410.62,1385.72,1385.72,4302.52,1385.72
2006-12-27,1417.51,1417.51,1402.03,1414.07,1164.32,1414.07
2006-12-28,1390.0,1406.33,1390.0,1402.03,4186.29,1402.03
2006-12-29,1406.33,1406.33,1402.03,1402.03,4420.78,1402.03
2007-01-04,1416.65,1416.65,1406.33,1406.33,4186.29,1406.33
2007-01-05,1407.19,1407.19,1396.02,1403.75,9771.4,1403.75
2007-01-09,1407.19,1413.21,1406.33,1410.62,5467.86,1410.62
2007-01-10,1410.62,1414.93,1410.62,1413.21,2558.06,1413.21
2007-01-11,1411.48,1411.48,1410.62,1410.62,2094.16,1410.62
2007-01-12,1410.62,1410.62,1410.62,1410.62,6049.01,1410.62
2007-01-15,1410.62,1417.51,1410.62,1413.21,2558.06,1413.21
2007-01-16,1414.07,1420.1,1413.21,1413.21,3258.48,1413.21
2007-01-17,1413.21,1418.38,1413.21,1413.21,3724.41,1413.21
2007-01-18,1414.07,1421.81,1413.21,1418.38,1975.9,1418.38
2007-01-19,1418.38,1418.38,1414.07,1414.93,2791.54,1414.93
2007-01-22,1416.65,1460.5,1415.79,1460.5,3954.85,1460.5
2007-01-23,1458.77,1458.77,1415.79,1415.79,12797.4,1415.79
2007-01-24,1417.51,1426.97,1417.51,1426.97,6397.7,1426.97
2007-01-25,1434.71,1434.71,1426.97,1428.68,2094.16,1428.68
2007-01-26,1432.13,1435.56,1426.97,1428.68,5467.86,1428.68
2007-01-29,1426.97,1438.14,1426.11,1426.11,7212.32,1426.11
2007-01-30,1434.71,1444.17,1427.83,1444.17,4302.52,1444.17
2007-01-31,1435.56,1444.17,1433.85,1444.17,5004.96,1444.17
2007-02-01,1452.74,1460.5,1448.45,1460.5,2326.62,1460.5
2007-02-02,1461.35,1469.07,1460.5,1460.5,1859.67,1460.5
2007-02-05,1465.65,1469.07,1458.77,1469.07,2210.39,1469.07
2007-02-06,1473.38,1473.38,1469.07,1469.93,3489.93,1469.93
2007-02-07,1477.69,1486.27,1477.69,1480.26,5119.17,1480.26
2007-02-08,1481.99,1493.14,1481.99,1493.14,3489.93,1493.14
2007-02-09,1477.69,1484.56,1477.69,1477.69,8258.39,1477.69
2007-02-13,1680.56,1680.56,1561.93,1575.69,25128.9,1575.69
2007-02-14,1570.53,1600.59,1561.93,1571.39,11865.5,1571.39
2007-02-15,1567.09,1596.32,1566.23,1571.39,12562.9,1571.39
2007-02-16,1570.53,1570.53,1568.81,1570.53,16052.8,1570.53
2007-02-19,1570.53,1574.83,1570.53,1570.53,17334.4,1570.53
2007-02-20,1573.11,1579.13,1573.11,1573.11,4537.01,1573.11
2007-02-21,1598.03,1598.03,1578.27,1581.72,3375.72,1581.72
2007-02-22,1582.56,1586.0,1568.81,1578.27,5004.96,1578.27
2007-02-23,1578.27,1584.29,1574.83,1578.27,4072.09,1578.27
2007-02-26,1580.0,1586.86,1579.13,1583.42,7446.8,1583.42
2007-02-27,1589.43,1589.43,1579.13,1581.72,4420.78,1581.72
2007-02-28,1574.83,1574.83,1545.6,1561.93,8724.32,1561.93
2007-03-01,1561.93,1561.93,1555.89,1561.93,6397.7,1561.93
2007-03-02,1547.32,1560.2,1546.46,1548.17,1050.11,1548.17
2007-03-05,1528.4,1528.4,1506.91,1511.22,12214.2,1511.22
2007-03-06,1477.69,1523.25,1461.35,1523.25,11980.7,1523.25
2007-03-07,1529.27,1570.53,1529.27,1557.64,12562.9,1557.64
2007-03-08,1556.76,1565.37,1554.18,1565.37,6631.17,1565.37
2007-03-09,1567.94,1579.13,1567.94,1574.83,10704.2,1574.83
2007-03-12,1575.69,1604.04,1575.69,1585.14,9189.24,1585.14
2007-03-13,1585.14,1587.72,1574.83,1574.83,6049.01,1574.83
2007-03-14,1570.53,1570.53,1524.12,1541.29,3954.85,1541.29
2007-03-15,1519.8,1561.06,1518.07,1549.03,22219.1,1549.03
2007-03-16,1548.17,1554.18,1548.17,1548.17,14308.4,1548.17
2007-03-19,1548.17,1579.13,1548.17,1579.13,12214.2,1579.13
2007-03-20,1580.86,1592.01,1580.86,1590.27,16868.5,1590.27
2007-03-22,1592.87,1596.32,1579.13,1587.72,23265.1,1587.72
2007-03-23,1594.6,1595.47,1586.0,1590.27,14076.9,1590.27
2007-03-26,1588.58,1589.43,1543.02,1570.53,13262.3,1570.53
2007-03-27,1536.13,1561.06,1488.02,1535.28,4186.29,1535.28
2007-03-28,1484.56,1506.91,1482.85,1495.73,9075.03,1495.73
2007-03-29,1451.03,1451.03,1442.45,1451.03,5467.86,1451.03
2007-03-30,1446.74,1447.58,1408.05,1447.58,13841.4,1447.58
2007-04-02,1451.03,1476.83,1448.45,1476.83,10120.0,1476.83
2007-04-03,1506.91,1509.49,1460.5,1485.41,4420.78,1485.41
2007-04-04,1459.64,1512.94,1459.64,1511.22,5119.17,1511.22
2007-04-05,1486.27,1489.74,1486.27,1489.74,463.909,1489.74
2007-04-06,1485.41,1486.27,1485.41,1485.41,1859.67,1485.41
2007-04-09,1487.13,1488.89,1485.41,1488.89,579.128,1488.89
2007-04-10,1441.58,1459.64,1441.58,1451.88,4420.78,1451.88
2007-04-11,1459.64,1463.93,1457.91,1463.93,1050.11,1463.93
2007-04-12,1464.79,1464.79,1459.64,1459.64,2907.77,1459.64
2007-04-13,1459.64,1459.64,1455.33,1455.33,813.609,1455.33
2007-04-16,1459.64,1460.5,1455.33,1455.33,2675.31,1455.33
2007-04-17,1456.19,1456.19,1434.71,1434.71,1975.9,1434.71
2007-04-18,1435.56,1439.86,1433.85,1439.86,1395.77,1439.86
2007-04-19,1451.03,1451.03,1438.14,1438.14,2791.54,1438.14
2007-04-20,1438.14,1438.14,1431.26,1433.85,4302.52,1433.85
2007-04-23,1433.85,1434.71,1432.99,1432.99,1975.9,1432.99
2007-04-24,1408.05,1408.05,1297.16,1357.33,26293.2,1357.33
2007-04-25,1365.91,1391.74,1365.91,1391.74,813.609,1391.74
2007-04-26,1391.74,1391.74,1367.64,1391.74,6631.17,1391.74
2007-04-27,1375.38,1391.74,1375.38,1391.74,3375.72,1391.74
2007-05-01,1391.74,1402.03,1391.74,1396.02,1050.11,1396.02
2007-05-02,1411.48,1412.34,1407.19,1408.05,4072.09,1408.05
2007-05-07,1413.21,1413.21,1383.13,1383.13,3375.72,1383.13
2007-05-08,1383.13,1387.42,1383.13,1387.42,579.128,1387.42
2007-05-09,1391.74,1400.32,1391.74,1396.02,1164.32,1396.02
2007-05-10,1391.74,1396.02,1387.42,1387.42,4072.09,1387.42
2007-05-11,1387.42,1391.74,1378.82,1387.42,3138.2,1387.42
2007-05-14,1391.74,1399.47,1366.77,1366.77,3838.62,1366.77
2007-05-15,1386.57,1387.42,1374.53,1374.53,2326.62,1374.53
2007-05-16,1371.09,1383.13,1370.23,1383.13,2791.54,1383.13
2007-05-17,1365.91,1365.91,1365.91,1365.91,2441.83,1365.91
2007-05-18,1365.06,1365.91,1348.73,1348.73,7446.8,1348.73
2007-05-21,1348.73,1348.73,1341.86,1348.73,4420.78,1348.73
2007-05-22,1337.57,1348.73,1337.57,1348.73,5815.54,1348.73
2007-05-23,1357.33,1408.05,1341.0,1408.05,8142.16,1408.05
2007-05-24,1365.91,1370.23,1365.91,1365.91,1744.45,1365.91
2007-05-25,1367.64,1367.64,1365.06,1365.91,2558.06,1365.91
2007-05-28,1365.91,1383.13,1365.91,1374.53,5584.09,1374.53
2007-05-29,1365.91,1365.91,1349.6,1365.06,463.909,1365.06
2007-05-30,1363.35,1365.91,1363.35,1365.06,9075.03,1365.06
2007-05-31,1364.2,1365.91,1363.35,1365.91,15471.7,1365.91
2007-06-01,1365.91,1366.77,1363.35,1363.35,5004.96,1363.35
2007-06-04,1365.91,1365.91,1357.33,1363.35,4072.09,1363.35
2007-06-05,1357.33,1361.63,1357.33,1357.33,1744.45,1357.33
2007-06-06,1357.33,1357.33,1353.06,1357.33,1164.32,1357.33
2007-06-07,1357.33,1359.91,1353.06,1359.91,1164.32,1359.91
2007-06-08,1353.06,1357.33,1353.06,1357.33,2907.77,1357.33
2007-06-11,1370.23,1370.23,1353.06,1365.91,8490.85,1365.91
2007-06-12,1370.23,1383.13,1370.23,1383.13,6514.94,1383.13
2007-06-13,1394.3,1408.05,1383.13,1408.05,3954.85,1408.05
2007-06-14,1399.47,1404.61,1378.82,1391.74,7096.09,1391.74
2007-06-15,1391.74,1391.74,1383.13,1391.74,6282.48,1391.74
2007-06-18,1391.74,1404.61,1383.13,1383.13,17795.3,1383.13
2007-06-19,1383.13,1383.13,1373.68,1374.53,10586.0,1374.53
2007-06-20,1383.13,1383.13,1374.53,1383.13,3838.62,1383.13
2007-06-21,1383.13,1383.99,1383.13,1383.13,3489.93,1383.13
2007-06-22,1383.13,1396.02,1365.91,1390.0,7562.02,1390.0
2007-06-25,1392.59,1408.05,1392.59,1408.05,3138.2,1408.05
2007-06-26,1412.34,1442.45,1412.34,1433.85,3954.85,1433.85
2007-06-27,1433.85,1434.71,1391.74,1412.34,14076.9,1412.34
2007-06-28,1402.03,1412.34,1391.74,1391.74,23849.3,1391.74
2007-06-29,1401.17,1401.17,1399.47,1401.17,8376.64,1401.17
2007-07-02,1402.03,1402.89,1399.47,1401.17,9887.63,1401.17
2007-07-03,1400.32,1400.32,1395.16,1400.32,8842.57,1400.32
2007-07-04,1396.02,1404.61,1396.02,1400.32,8957.79,1400.32
2007-07-05,1400.32,1414.93,1394.3,1394.3,8957.79,1394.3
2007-07-06,1394.3,1396.02,1391.74,1392.59,8490.85,1392.59
2007-07-09,1391.74,1391.74,1385.72,1390.0,10120.0,1390.0
2007-07-10,1387.42,1391.74,1383.13,1391.74,9771.4,1391.74
2007-07-11,1383.13,1383.13,1365.91,1374.53,9420.68,1374.53
2007-07-12,1363.35,1378.82,1322.95,1344.44,14659.1,1344.44
2007-07-13,1349.6,1365.91,1348.73,1365.91,3724.41,1365.91
2007-07-17,1374.53,1396.02,1365.91,1366.77,5929.74,1366.77
2007-07-18,1365.91,1365.91,1359.91,1365.91,5467.86,1365.91
2007-07-19,1365.91,1386.57,1365.91,1370.23,3138.2,1370.23
2007-07-20,1396.02,1396.02,1365.91,1367.64,5584.09,1367.64
2007-07-23,1365.91,1365.91,1329.83,1341.86,7562.02,1341.86
2007-07-24,1341.0,1348.73,1340.15,1340.15,4302.52,1340.15
2007-07-25,1340.15,1346.16,1340.15,1340.15,5699.31,1340.15
2007-07-26,1340.15,1346.16,1335.86,1346.16,6514.94,1346.16
2007-07-27,1331.55,1340.15,1323.81,1323.81,2791.54,1323.81
2007-07-30,1322.95,1322.95,1320.38,1320.38,1626.2,1320.38
2007-07-31,1322.95,1344.44,1322.95,1344.44,6397.7,1344.44
2007-08-01,1340.15,1340.15,1322.95,1322.95,1859.67,1322.95
2007-08-02,1338.44,1338.44,1322.95,1322.95,1050.11,1322.95
2007-08-03,1323.81,1340.15,1322.95,1340.15,3258.48,1340.15
2007-08-06,1336.72,1336.72,1308.35,1311.78,2326.62,1311.78
2007-08-07,1329.83,1329.83,1322.95,1322.95,2210.39,1322.95
2007-08-08,1322.95,1324.66,1322.95,1324.66,4302.52,1324.66
2007-08-09,1318.66,1322.95,1318.66,1322.95,8376.64,1322.95
2007-08-10,1314.35,1322.95,1307.49,1322.95,18147.0,1322.95
2007-08-13,1314.35,1322.95,1314.35,1322.95,11635.1,1322.95
2007-08-14,1322.95,1331.55,1318.66,1322.95,6514.94,1322.95
2007-08-15,1321.23,1329.83,1321.23,1321.23,13957.7,1321.23
2007-08-16,1314.35,1319.52,1297.16,1319.52,2907.77,1319.52
2007-08-17,1318.66,1322.95,1318.66,1318.66,2558.06,1318.66
2007-08-20,1314.35,1322.95,1314.35,1314.35,6747.4,1314.35
2007-08-21,1322.95,1322.95,1312.63,1314.35,6397.7,1314.35
2007-08-22,1314.35,1314.35,1314.35,1314.35,1626.2,1314.35
2007-08-23,1314.35,1314.35,1306.62,1306.62,5234.39,1306.62
2007-08-24,1314.35,1314.35,1314.35,1314.35,1744.45,1314.35
2007-08-27,1318.66,1348.73,1318.66,1348.73,2907.77,1348.73
2007-08-28,1348.73,1357.33,1348.73,1357.33,3838.62,1357.33
2007-08-29,1357.33,1370.23,1357.33,1365.91,12214.2,1365.91
2007-08-30,1366.77,1381.41,1365.91,1381.41,1164.32,1381.41
2007-08-31,1381.41,1408.05,1381.41,1408.05,2441.83,1408.05
2007-09-03,1408.05,1408.05,1357.33,1357.33,3375.72,1357.33
2007-09-04,1357.33,1365.91,1357.33,1361.63,698.39,1361.63
2007-09-05,1361.63,1365.91,1357.33,1357.33,698.39,1357.33
2007-09-06,1357.33,1357.33,1357.33,1357.33,579.128,1357.33
2007-09-07,1358.18,1358.18,1358.18,1358.18,579.128,1358.18
2007-09-10,1332.4,1340.15,1323.81,1340.15,5234.39,1340.15
2007-09-11,1348.73,1357.33,1348.73,1348.73,3138.2,1348.73
2007-09-12,1348.73,1348.73,1348.73,1348.73,2441.83,1348.73
2007-09-13,1348.73,1348.73,1348.73,1348.73,2907.77,1348.73
2007-09-14,1348.73,1350.47,1348.73,1350.47,813.609,1350.47
2007-09-18,1348.73,1348.73,1339.3,1348.73,3608.18,1348.73
2007-09-19,1348.73,1348.73,1347.02,1348.73,3375.72,1348.73
2007-09-20,1351.35,1351.35,1347.02,1347.86,4072.09,1347.86
2007-09-21,1347.86,1348.73,1323.81,1332.4,3608.18,1332.4
2007-09-25,1331.55,1348.73,1331.55,1344.44,1744.45,1344.44
2007-09-26,1348.73,1365.06,1344.44,1344.44,3022.98,1344.44
2007-09-27,1348.73,1348.73,1348.73,1348.73,1395.77,1348.73
2007-09-28,1348.73,1365.91,1348.73,1365.91,4653.24,1365.91
2007-10-01,1340.15,1365.06,1340.15,1365.06,1164.32,1365.06
2007-10-02,1382.28,1382.28,1340.15,1341.86,1164.32,1341.86
2007-10-03,1329.83,1329.83,1329.83,1329.83,579.128,1329.83
2007-10-04,1331.55,1342.72,1331.55,1342.72,579.128,1342.72
2007-10-05,1342.72,1342.72,1322.95,1322.95,2441.83,1322.95
2007-10-09,1323.81,1323.81,1322.09,1322.95,1395.77,1322.95
2007-10-10,1316.95,1331.55,1285.99,1290.28,4888.73,1290.28
2007-10-11,1298.02,1301.47,1297.16,1297.16,8607.08,1297.16
2007-10-12,1298.02,1304.9,1272.23,1304.9,9189.24,1304.9
2007-10-15,1322.09,1322.95,1322.09,1322.95,1279.54,1322.95
2007-10-16,1348.73,1383.13,1322.95,1328.99,5815.54,1328.99
2007-10-17,1340.15,1340.15,1279.09,1292.87,4420.78,1292.87
2007-10-18,1297.16,1297.16,1279.95,1279.95,2558.06,1279.95
2007-10-19,1289.42,1289.42,1279.95,1280.81,2791.54,1280.81
2007-10-22,1281.68,1281.68,1273.09,1274.82,2210.39,1274.82
2007-10-23,1296.3,1296.3,1220.64,1263.63,6397.7,1263.63
2007-10-24,1255.92,1280.81,1255.92,1280.81,1744.45,1280.81
2007-10-25,1280.81,1280.81,1239.57,1268.81,2791.54,1268.81
2007-10-26,1280.81,1280.81,1280.81,1280.81,1626.2,1280.81
2007-10-29,1279.95,1288.56,1279.95,1288.56,348.689,1288.56
2007-10-31,1280.81,1331.55,1280.81,1331.55,8957.79,1331.55
2007-11-01,1335.86,1335.86,1272.23,1272.23,1859.67,1272.23
2007-11-02,1272.23,1272.23,1272.23,1272.23,231.449,1272.23
2007-11-05,1272.23,1314.35,1272.23,1314.35,3724.41,1314.35
2007-11-06,1299.75,1299.75,1274.82,1280.81,1512.0,1280.81
2007-11-07,1280.81,1280.81,1273.95,1280.81,1395.77,1280.81
2007-11-08,1273.95,1273.95,1263.63,1263.63,1744.45,1263.63
2007-11-09,1260.21,1261.06,1252.47,1252.47,1395.77,1252.47
2007-11-12,1252.47,1252.47,1237.85,1237.85,2907.77,1237.85
2007-11-13,1220.64,1221.52,1195.72,1212.07,2094.16,1212.07
2007-11-14,1194.87,1206.89,1194.87,1194.87,1975.9,1194.87
2007-11-15,1199.18,1212.07,1194.87,1212.07,1975.9,1212.07
2007-11-16,1206.89,1206.89,1186.29,1187.99,348.689,1187.99
2007-11-19,1194.01,1194.01,1179.41,1179.41,1279.54,1179.41
2007-11-20,1161.34,1186.29,1161.34,1186.29,1859.67,1186.29
2007-11-22,1186.29,1193.15,1186.29,1193.15,348.689,1193.15
2007-11-26,1194.87,1220.64,1193.15,1220.64,2326.62,1220.64
2007-11-27,1194.87,1194.87,1194.87,1194.87,1626.2,1194.87
2007-11-28,1161.34,1195.72,1161.34,1194.87,5584.09,1194.87
2007-11-29,1182.83,1212.07,1182.83,1212.07,3608.18,1212.07
2007-11-30,1211.2,1220.64,1194.87,1199.18,5584.09,1199.18
2007-12-03,1199.18,1199.18,1194.87,1194.87,1279.54,1194.87
2007-12-04,1194.87,1194.87,1194.87,1194.87,114.208,1194.87
2007-12-05,1195.72,1195.72,1194.87,1194.87,3258.48,1194.87
2007-12-06,1199.18,1212.93,1199.18,1212.93,2441.83,1212.93
2007-12-07,1212.07,1245.59,1212.07,1245.59,11283.4,1245.59
2007-12-10,1245.59,1245.59,1237.85,1237.85,7793.47,1237.85
2007-12-11,1237.85,1243.01,1237.85,1243.01,1975.9,1243.01
2007-12-12,1238.71,1238.71,1220.64,1220.64,2558.06,1220.64
2007-12-13,1255.06,1263.63,1224.96,1237.85,3489.93,1237.85
2007-12-14,1246.45,1246.45,1221.52,1221.52,1395.77,1221.52
2007-12-17,1216.36,1228.39,1216.36,1221.52,2441.83,1221.52
2007-12-18,1220.64,1236.99,1219.78,1236.99,9075.03,1236.99
2007-12-19,1236.99,1237.85,1236.13,1236.99,3375.72,1236.99
2007-12-20,1220.64,1221.52,1220.64,1220.64,3258.48,1220.64
2007-12-21,1220.64,1237.85,1220.64,1237.85,8025.93,1237.85
2007-12-25,1203.47,1237.85,1203.47,1237.85,10818.4,1237.85
2007-12-26,1237.85,1245.59,1237.85,1245.59,9887.63,1245.59
2007-12-27,1245.59,1280.81,1245.59,1280.81,8025.93,1280.81
2007-12-28,1255.06,1280.81,1255.06,1280.81,14774.3,1280.81
2008-01-04,1280.81,1280.81,1246.45,1263.63,8490.85,1263.63
2008-01-07,1261.92,1261.92,1250.74,1250.74,1859.67,1250.74
2008-01-08,1255.06,1255.06,1250.74,1250.74,9655.17,1250.74
2008-01-09,1237.85,1246.45,1233.54,1246.45,4420.78,1246.45
2008-01-10,1246.45,1263.63,1246.45,1246.45,1279.54,1246.45
2008-01-11,1261.92,1261.92,1246.45,1253.34,3489.93,1253.34
2008-01-15,1246.45,1247.32,1246.45,1246.45,5119.17,1246.45
2008-01-16,1246.45,1246.45,1229.25,1229.25,3022.98,1229.25
2008-01-17,1229.25,1229.25,1229.25,1229.25,2907.77,1229.25
2008-01-18,1212.07,1245.59,1210.34,1245.59,3489.93,1245.59
2008-01-21,1237.85,1237.85,1237.85,1237.85,2675.31,1237.85
2008-01-22,1224.96,1224.96,1216.36,1216.36,4537.01,1216.36
2008-01-23,1199.18,1199.18,1194.87,1194.87,1975.9,1194.87
2008-01-24,1199.18,1202.63,1199.18,1200.05,1744.45,1200.05
2008-01-25,1203.47,1237.85,1203.47,1237.85,2675.31,1237.85
2008-01-28,1237.85,1239.57,1237.85,1239.57,3608.18,1239.57
2008-01-29,1247.32,1247.32,1246.45,1246.45,579.128,1246.45
2008-01-30,1250.74,1250.74,1246.45,1250.74,2907.77,1250.74
2008-01-31,1251.6,1263.63,1250.74,1259.35,2094.16,1259.35
2008-02-01,1272.23,1272.23,1272.23,1272.23,231.449,1272.23
2008-02-04,1276.52,1276.52,1276.52,1276.52,2675.31,1276.52
2008-02-05,1277.38,1277.38,1276.52,1276.52,348.689,1276.52
2008-02-06,1276.52,1277.38,1249.03,1277.38,2791.54,1277.38
2008-02-07,1277.38,1277.38,1263.63,1263.63,5119.17,1263.63
2008-02-08,1263.63,1267.94,1263.63,1263.63,1512.0,1263.63
2008-02-12,1263.63,1263.63,1263.63,1263.63,1279.54,1263.63
2008-02-13,1272.23,1272.23,1272.23,1272.23,1512.0,1272.23
2008-02-14,1272.23,1280.81,1272.23,1279.09,1395.77,1279.09
2008-02-15,1279.95,1279.95,1279.09,1279.95,579.128,1279.95
2008-02-18,1296.3,1296.3,1284.27,1284.27,1164.32,1284.27
2008-02-19,1280.81,1280.81,1266.23,1267.94,4302.52,1267.94
2008-02-20,1268.81,1268.81,1267.94,1267.94,1744.45,1267.94
2008-02-21,1273.09,1276.52,1273.09,1276.52,1395.77,1276.52
2008-02-22,1273.95,1273.95,1272.23,1272.23,1279.54,1272.23
2008-02-25,1280.81,1280.81,1274.82,1280.81,1395.77,1280.81
2008-02-26,1288.56,1327.26,1288.56,1327.26,1512.0,1327.26
2008-02-27,1301.47,1327.26,1280.81,1327.26,2907.77,1327.26
2008-02-28,1327.26,1327.26,1314.35,1314.35,1512.0,1314.35
2008-02-29,1314.35,1314.35,1310.05,1310.05,579.128,1310.05
2008-03-03,1310.05,1310.05,1306.62,1306.62,579.128,1306.62
2008-03-04,1310.05,1310.05,1308.35,1308.35,1050.11,1308.35
2008-03-05,1305.76,1305.76,1305.76,1305.76,463.909,1305.76
2008-03-06,1310.05,1331.55,1306.62,1306.62,2441.83,1306.62
2008-03-07,1306.62,1306.62,1305.76,1305.76,2441.83,1305.76
2008-03-10,1305.76,1305.76,1297.16,1297.16,2326.62,1297.16
2008-03-11,1297.16,1297.16,1281.68,1281.68,698.39,1281.68
2008-03-12,1281.68,1281.68,1280.81,1280.81,698.39,1280.81
2008-03-13,1280.81,1280.81,1275.67,1275.67,231.449,1275.67
2008-03-14,1280.81,1280.81,1280.81,1280.81,231.449,1280.81
2008-03-17,1280.81,1280.81,1195.72,1276.52,579.128,1276.52
2008-03-18,1276.52,1276.52,1196.58,1263.63,1050.11,1263.63
2008-03-19,1280.81,1280.81,1220.64,1262.78,348.689,1262.78
2008-03-21,1262.78,1262.78,1262.78,1262.78,114.208,1262.78
2008-03-24,1280.81,1305.76,1272.23,1305.76,12448.7,1305.76
2008-03-25,1310.05,1310.05,1273.09,1273.09,579.128,1273.09
2008-03-26,1273.95,1273.95,1272.23,1272.23,3724.41,1272.23
2008-03-27,1272.23,1272.23,1272.23,1272.23,231.449,1272.23
2008-03-28,1272.23,1272.23,1272.23,1272.23,231.449,1272.23
2008-03-31,1272.23,1272.23,1272.23,1272.23,231.449,1272.23
2008-04-01,1280.81,1280.81,1280.81,1280.81,231.449,1280.81
2008-04-02,1272.23,1280.81,1246.45,1280.81,579.128,1280.81
2008-04-03,1246.45,1255.06,1246.45,1255.06,1512.0,1255.06
2008-04-04,1255.06,1255.06,1255.06,1255.06,698.39,1255.06
2008-04-07,1255.06,1255.06,1255.06,1255.06,579.128,1255.06
2008-04-08,1237.85,1250.74,1220.64,1250.74,463.909,1250.74
2008-04-09,1245.59,1245.59,1245.59,1245.59,231.449,1245.59
2008-04-10,1208.61,1254.2,1208.61,1220.64,2441.83,1220.64
2008-04-11,1192.29,1212.07,1184.57,1203.47,6514.94,1203.47
2008-04-14,1194.87,1212.93,1194.87,1212.93,2210.39,1212.93
2008-04-15,1179.41,1194.87,1177.66,1194.87,2326.62,1194.87
2008-04-16,1126.96,1159.63,1126.96,1152.73,3258.48,1152.73
2008-04-17,1138.13,1175.09,1131.26,1148.45,3954.85,1148.45
2008-04-18,1114.08,1144.15,1109.77,1113.21,9655.17,1113.21
2008-04-21,1127.82,1127.82,1113.21,1127.82,4420.78,1127.82
2008-04-22,1152.73,1152.73,1144.15,1144.15,2441.83,1144.15
2008-04-23,1144.15,1152.73,1144.15,1144.15,1859.67,1144.15
2008-04-24,1130.4,1145.87,1123.53,1123.53,3489.93,1123.53
2008-04-25,1126.96,1126.96,1114.94,1116.66,1975.9,1116.66
2008-04-28,1145.02,1224.96,1138.13,1182.83,4653.24,1182.83
2008-04-30,1194.87,1194.87,1191.43,1194.87,3375.72,1194.87
2008-05-01,1194.87,1194.87,1194.87,1194.87,114.208,1194.87
2008-05-02,1144.15,1169.95,1140.7,1169.08,3375.72,1169.08
2008-05-07,1216.36,1216.36,1175.09,1192.29,1512.0,1192.29
2008-05-08,1158.77,1177.66,1158.77,1177.66,579.128,1177.66
2008-05-09,1177.66,1187.99,1154.45,1187.99,1164.32,1187.99
2008-05-12,1164.79,1181.97,1164.79,1169.08,2441.83,1169.08
2008-05-13,1169.08,1173.37,1169.08,1173.37,3838.62,1173.37
