Date,Open,High,Low,Close,Volume,Adj Close
2006-09-27,2921.19,2942.9,2907.01,2942.9,170892.0,2942.9
2006-09-28,2928.74,2928.74,2892.85,2921.19,290009.0,2921.19
2006-09-29,2914.57,2921.19,2907.01,2921.19,113609.0,2921.19
2006-10-02,2928.74,2935.35,2907.01,2907.01,198846.0,2907.01
2006-10-03,2914.57,2928.74,2907.01,2914.57,124091.0,2914.57
2006-10-04,2928.74,2964.64,2921.19,2928.74,475618.0,2928.74
2006-10-05,2964.64,3000.52,2957.1,2978.8,680181.0,2978.8
2006-10-06,2978.8,2978.8,2935.35,2950.46,231774.0,2950.46
2006-10-10,2914.57,2935.35,2885.3,2885.3,402667.0,2885.3
2006-10-11,2921.19,2935.35,2856.98,2863.58,427020.0,2863.58
2006-10-12,2863.58,2871.12,2699.27,2713.4,2260147.0,2713.4
2006-10-13,2727.57,2741.74,2699.27,2735.12,1435542.0,2735.12
2006-10-16,2727.57,2727.57,2684.13,2699.27,975381.0,2699.27
2006-10-17,2705.84,2741.74,2705.84,2720.03,790300.0,2720.03
2006-10-18,2727.57,2749.3,2720.03,2741.74,548889.0,2741.74
2006-10-19,2741.74,2741.74,2727.57,2735.12,342633.0,2735.12
2006-10-20,2741.74,2741.74,2720.03,2727.57,338608.0,2727.57
2006-10-23,2727.57,2727.57,2669.98,2684.13,693311.0,2684.13
2006-10-24,2677.53,2691.7,2669.98,2677.53,440784.0,2677.53
2006-10-25,2727.57,2749.3,2705.84,2741.74,1285192.0,2741.74
2006-10-26,2727.57,2735.12,2684.13,2699.27,820159.0,2699.27
2006-10-27,2727.57,2727.57,2677.53,2684.13,671607.0,2684.13
2006-10-30,2699.27,2720.03,2691.7,2705.84,790619.0,2705.84
2006-10-31,2705.84,2713.4,2648.24,2663.36,643762.0,2663.36
2006-11-01,2655.81,2663.36,2634.08,2641.64,455187.0,2641.64
2006-11-02,2619.9,2627.45,2540.58,2576.47,1713693.0,2576.47
2006-11-06,2555.69,2562.29,2533.96,2555.69,967227.0,2555.69
2006-11-07,2555.69,2598.18,2533.96,2533.96,711208.0,2533.96
2006-11-08,2548.12,2562.29,2519.8,2519.8,478479.0,2519.8
2006-11-09,2526.4,2540.58,2519.8,2519.8,321561.0,2519.8
2006-11-10,2519.8,2526.4,2468.81,2476.35,623960.0,2476.35
2006-11-13,2468.81,2468.81,2412.13,2440.48,615065.0,2440.48
2006-11-14,2512.26,2548.12,2483.89,2512.26,508126.0,2512.26
2006-11-15,2512.26,2533.96,2462.18,2468.81,270104.0,2468.81
2006-11-16,2498.07,2519.8,2468.81,2468.81,286513.0,2468.81
2006-11-17,2504.7,2533.96,2498.07,2533.96,469901.0,2533.96
2006-11-20,2533.96,2576.47,2468.81,2490.51,969662.0,2490.51
2006-11-21,2483.89,2483.89,2448.02,2454.62,255384.0,2454.62
2006-11-22,2462.18,2504.7,2440.48,2490.51,257081.0,2490.51
2006-11-24,2462.18,2476.35,2448.02,2454.62,369423.0,2454.62
2006-11-27,2448.02,2512.26,2440.48,2504.7,393563.0,2504.7
2006-11-28,2468.81,2512.26,2454.62,2498.07,340622.0,2498.07
2006-11-29,2512.26,2548.12,2498.07,2540.58,323362.0,2540.58
2006-11-30,2555.69,2562.29,2512.26,2533.96,532267.0,2533.96
2006-12-01,2555.69,2584.03,2540.58,2576.47,319762.0,2576.47
2006-12-04,2591.58,2627.45,2576.47,2612.35,692888.0,2612.35
2006-12-05,2648.24,2727.57,2641.64,2727.57,1055217.0,2727.57
2006-12-06,2699.27,2705.84,2598.18,2627.45,1035521.0,2627.45
2006-12-07,2641.64,2641.64,2562.29,2584.03,876805.0,2584.03
2006-12-08,2612.35,2627.45,2591.58,2605.75,504207.0,2605.75
2006-12-11,2612.35,2612.35,2569.85,2598.18,301446.0,2598.18
2006-12-12,2591.58,2598.18,2562.29,2576.47,434856.0,2576.47
2006-12-13,2584.03,2605.75,2562.29,2598.18,414102.0,2598.18
2006-12-14,2598.18,2605.75,2569.85,2605.75,255914.0,2605.75
2006-12-15,2619.9,2627.45,2605.75,2612.35,392504.0,2612.35
2006-12-18,2619.9,2627.45,2591.58,2605.75,358831.0,2605.75
2006-12-19,2612.35,2612.35,2576.47,2584.03,260997.0,2584.03
2006-12-20,2584.03,2605.75,2576.47,2605.75,256444.0,2605.75
2006-12-21,2591.58,2605.75,2584.03,2591.58,236644.0,2591.58
2006-12-22,2584.03,2598.18,2576.47,2584.03,247551.0,2584.03
2006-12-25,2598.18,2627.45,2584.03,2612.35,344962.0,2612.35
2006-12-26,2598.18,2598.18,2576.47,2584.03,283234.0,2584.03
2006-12-27,2605.75,2648.24,2598.18,2634.08,337656.0,2634.08
2006-12-28,2634.08,2655.81,2619.9,2627.45,321773.0,2627.45
2006-12-29,2634.08,2634.08,2612.35,2612.35,145482.0,2612.35
2007-01-04,2641.64,2641.64,2627.45,2634.08,145482.0,2634.08
2007-01-05,2641.64,2669.98,2619.9,2627.45,346656.0,2627.45
2007-01-09,2634.08,2634.08,2591.58,2605.75,490443.0,2605.75
2007-01-10,2605.75,2612.35,2526.4,2548.12,674677.0,2548.12
2007-01-11,2562.29,2562.29,2519.8,2526.4,439194.0,2526.4
2007-01-12,2540.58,2591.58,2540.58,2576.47,367091.0,2576.47
2007-01-15,2584.03,2598.18,2576.47,2584.03,139447.0,2584.03
2007-01-16,2584.03,2591.58,2569.85,2576.47,231563.0,2576.47
2007-01-17,2584.03,2591.58,2562.29,2584.03,214196.0,2584.03
2007-01-18,2584.03,2598.18,2576.47,2584.03,188575.0,2584.03
2007-01-19,2598.18,2605.75,2591.58,2598.18,169727.0,2598.18
2007-01-22,2605.75,2605.75,2584.03,2591.58,297843.0,2591.58
2007-01-23,2605.75,2619.9,2591.58,2619.9,357562.0,2619.9
2007-01-24,2627.45,2634.08,2598.18,2634.08,379480.0,2634.08
2007-01-25,2648.24,2648.24,2627.45,2641.64,299433.0,2641.64
2007-01-26,2641.64,2641.64,2619.9,2627.45,150774.0,2627.45
2007-01-29,2627.45,2627.45,2605.75,2605.75,270951.0,2605.75
2007-01-30,2605.75,2627.45,2605.75,2612.35,147706.0,2612.35
2007-01-31,2634.08,2655.81,2619.9,2648.24,447562.0,2648.24
2007-02-01,2655.81,2713.4,2648.24,2713.4,706228.0,2713.4
2007-02-02,2727.57,2755.9,2705.84,2741.74,874158.0,2741.74
2007-02-05,2741.74,2741.74,2677.53,2684.13,372174.0,2684.13
2007-02-06,2691.7,2713.4,2684.13,2699.27,219069.0,2699.27
2007-02-07,2699.27,2699.27,2648.24,2648.24,333314.0,2648.24
2007-02-08,2655.81,2699.27,2655.81,2663.36,200962.0,2663.36
2007-02-09,2663.36,2691.7,2655.81,2669.98,225102.0,2669.98
2007-02-13,2677.53,2705.84,2663.36,2669.98,283021.0,2669.98
2007-02-14,2677.53,2684.13,2669.98,2669.98,115941.0,2669.98
2007-02-15,2691.7,2691.7,2669.98,2684.13,205305.0,2684.13
2007-02-16,2691.7,2763.47,2684.13,2749.3,654136.0,2749.3
2007-02-19,2749.3,2785.19,2727.57,2785.19,497325.0,2785.19
2007-02-20,2777.63,2777.63,2741.74,2763.47,353008.0,2763.47
2007-02-21,2777.63,2785.19,2763.47,2785.19,424796.0,2785.19
2007-02-22,2791.79,2806.91,2771.02,2771.02,423104.0,2771.02
2007-02-23,2791.79,2799.36,2777.63,2791.79,297526.0,2791.79
2007-02-26,2806.91,2806.91,2785.19,2791.79,191963.0,2791.79
2007-02-27,2777.63,2791.79,2763.47,2771.02,189423.0,2771.02
2007-02-28,2627.45,2755.9,2627.45,2755.9,456136.0,2755.9
2007-03-01,2755.9,2771.02,2684.13,2720.03,342103.0,2720.03
2007-03-02,2727.57,2727.57,2677.53,2677.53,266501.0,2677.53
2007-03-05,2663.36,2669.98,2605.75,2605.75,377149.0,2605.75
2007-03-06,2598.18,2627.45,2576.47,2619.9,393454.0,2619.9
2007-03-07,2669.98,2669.98,2619.9,2634.08,238022.0,2634.08
2007-03-08,2627.45,2655.81,2612.35,2648.24,276880.0,2648.24
2007-03-09,2669.98,2677.53,2641.64,2648.24,281644.0,2648.24
2007-03-12,2677.53,2684.13,2663.36,2684.13,239504.0,2684.13
2007-03-13,2691.7,2699.27,2669.98,2669.98,265552.0,2669.98
2007-03-14,2655.81,2655.81,2612.35,2619.9,249033.0,2619.9
2007-03-15,2641.64,2655.81,2627.45,2648.24,172798.0,2648.24
2007-03-16,2641.64,2655.81,2619.9,2641.64,191223.0,2641.64
2007-03-19,2648.24,2648.24,2612.35,2634.08,251574.0,2634.08
2007-03-20,2634.08,2634.08,2612.35,2634.08,209117.0,2634.08
2007-03-22,2663.36,2669.98,2648.24,2669.98,210914.0,2669.98
2007-03-23,2691.7,2727.57,2677.53,2713.4,367303.0,2713.4
2007-03-26,2727.57,2741.74,2705.84,2727.57,234952.0,2727.57
2007-03-27,2727.57,2741.74,2713.4,2720.03,224257.0,2720.03
2007-03-28,2749.3,2763.47,2741.74,2755.9,290221.0,2755.9
2007-03-29,2749.3,2749.3,2705.84,2727.57,215045.0,2727.57
2007-03-30,2735.12,2763.47,2735.12,2755.9,165386.0,2755.9
2007-04-02,2777.63,2806.91,2755.9,2755.9,463760.0,2755.9
2007-04-03,2777.63,2777.63,2755.9,2771.02,206044.0,2771.02
2007-04-04,2777.63,2777.63,2763.47,2771.02,186353.0,2771.02
2007-04-05,2763.47,2791.79,2763.47,2777.63,249458.0,2777.63
2007-04-06,2771.02,2791.79,2763.47,2771.02,117212.0,2771.02
2007-04-09,2771.02,2771.02,2749.3,2763.47,285352.0,2763.47
2007-04-10,2771.02,2813.53,2763.47,2791.79,645877.0,2791.79
2007-04-11,2799.36,2806.91,2785.19,2799.36,225316.0,2799.36
2007-04-12,2785.19,2799.36,2771.02,2785.19,265021.0,2785.19
2007-04-13,2799.36,2806.91,2777.63,2777.63,350680.0,2777.63
2007-04-16,2791.79,2878.69,2785.19,2856.98,1118746.0,2856.98
2007-04-17,2878.69,2921.19,2871.12,2878.69,868651.0,2878.69
2007-04-18,2885.3,2921.19,2871.12,2914.57,514900.0,2914.57
2007-04-19,2899.46,2899.46,2842.81,2871.12,521785.0,2871.12
2007-04-20,2885.3,2914.57,2878.69,2899.46,315950.0,2899.46
2007-04-23,2907.01,2935.35,2885.3,2885.3,798345.0,2885.3
2007-04-24,2835.24,2899.46,2821.07,2892.85,643969.0,2892.85
2007-04-25,2878.69,2892.85,2871.12,2878.69,267454.0,2878.69
2007-04-26,2878.69,2885.3,2863.58,2878.69,318916.0,2878.69
2007-04-27,2856.98,2885.3,2856.98,2871.12,396631.0,2871.12
2007-05-01,2892.85,2892.85,2871.12,2885.3,281325.0,2885.3
2007-05-02,2863.58,2892.85,2863.58,2885.3,230927.0,2885.3
2007-05-07,2856.98,2878.69,2849.41,2856.98,194610.0,2856.98
2007-05-08,2871.12,2885.3,2863.58,2863.58,250937.0,2863.58
2007-05-09,2863.58,2885.3,2856.98,2878.69,165811.0,2878.69
2007-05-10,2871.12,2878.69,2835.24,2835.24,188788.0,2835.24
2007-05-11,2835.24,2835.24,2763.47,2806.91,387951.0,2806.91
2007-05-14,2813.53,2813.53,2791.79,2799.36,194717.0,2799.36
2007-05-15,2777.63,2785.19,2741.74,2741.74,337444.0,2741.74
2007-05-16,2749.3,2771.02,2735.12,2755.9,250619.0,2755.9
2007-05-17,2771.02,2791.79,2763.47,2785.19,215045.0,2785.19
2007-05-18,2785.19,2791.79,2755.9,2763.47,147494.0,2763.47
2007-05-21,2835.24,2856.98,2785.19,2785.19,325478.0,2785.19
2007-05-22,2799.36,2827.68,2785.19,2821.07,192174.0,2821.07
2007-05-23,2827.68,2849.41,2821.07,2835.24,164329.0,2835.24
2007-05-24,2842.81,2849.41,2813.53,2827.68,119116.0,2827.68
2007-05-25,2821.07,2827.68,2791.79,2799.36,245538.0,2799.36
2007-05-28,2806.91,2863.58,2806.91,2849.41,261420.0,2849.41
2007-05-29,2856.98,2878.69,2835.24,2856.98,467361.0,2856.98
2007-05-30,2856.98,2863.58,2835.24,2849.41,264280.0,2849.41
2007-05-31,2856.98,2878.69,2842.81,2863.58,378739.0,2863.58
2007-06-01,2849.41,2856.98,2813.53,2827.68,484618.0,2827.68
2007-06-04,2849.41,2849.41,2813.53,2821.07,396951.0,2821.07
2007-06-05,2821.07,2856.98,2821.07,2856.98,283549.0,2856.98
2007-06-06,2856.98,2863.58,2821.07,2827.68,695639.0,2827.68
2007-06-07,2813.53,2871.12,2813.53,2849.41,633912.0,2849.41
2007-06-08,2821.07,2871.12,2813.53,2871.12,592088.0,2871.12
2007-06-11,2885.3,2914.57,2871.12,2899.46,533220.0,2899.46
2007-06-12,2907.01,2928.74,2899.46,2907.01,575254.0,2907.01
2007-06-13,2892.85,2899.46,2835.24,2892.85,451901.0,2892.85
2007-06-14,2942.9,2986.35,2935.35,2964.64,1082532.0,2964.64
2007-06-15,2964.64,2964.64,2921.19,2942.9,426597.0,2942.9
2007-06-18,2957.1,2964.64,2935.35,2942.9,255492.0,2942.9
2007-06-19,2935.35,2935.35,2914.57,2928.74,296680.0,2928.74
2007-06-20,2921.19,2928.74,2885.3,2892.85,434856.0,2892.85
2007-06-21,2907.01,2914.57,2892.85,2899.46,378739.0,2899.46
2007-06-22,2885.3,2899.46,2871.12,2885.3,196621.0,2885.3
2007-06-25,2899.46,2950.46,2885.3,2907.01,674890.0,2907.01
2007-06-26,2914.57,2935.35,2899.46,2935.35,248398.0,2935.35
2007-06-27,2935.35,2942.9,2899.46,2921.19,352585.0,2921.19
2007-06-28,2914.57,2921.19,2899.46,2914.57,183068.0,2914.57
2007-06-29,2907.01,2914.57,2878.69,2907.01,316057.0,2907.01
2007-07-02,2928.74,2942.9,2921.19,2921.19,269257.0,2921.19
2007-07-03,2907.01,2914.57,2885.3,2899.46,235481.0,2899.46
2007-07-04,2907.01,2907.01,2885.3,2892.85,260045.0,2892.85
2007-07-05,2892.85,2914.57,2892.85,2914.57,182858.0,2914.57
2007-07-06,2899.46,2899.46,2878.69,2899.46,367515.0,2899.46
2007-07-09,2907.01,2914.57,2899.46,2907.01,132987.0,2907.01
2007-07-10,2899.46,2907.01,2885.3,2907.01,131715.0,2907.01
2007-07-11,2907.01,2907.01,2871.12,2878.69,187938.0,2878.69
2007-07-12,2885.3,2892.85,2835.24,2842.81,255914.0,2842.81
2007-07-13,2849.41,2863.58,2806.91,2827.68,365291.0,2827.68
2007-07-17,2835.24,2835.24,2806.91,2813.53,169834.0,2813.53
2007-07-18,2806.91,2813.53,2763.47,2771.02,305151.0,2771.02
2007-07-19,2749.3,2755.9,2713.4,2727.57,692571.0,2727.57
2007-07-20,2741.74,2749.3,2720.03,2735.12,483030.0,2735.12
2007-07-23,2720.03,2727.57,2684.13,2713.4,268197.0,2713.4
2007-07-24,2713.4,2741.74,2699.27,2735.12,395891.0,2735.12
2007-07-25,2713.4,2713.4,2677.53,2684.13,389327.0,2684.13
2007-07-26,2684.13,2699.27,2655.81,2655.81,293398.0,2655.81
2007-07-27,2648.24,2720.03,2584.03,2627.45,897029.0,2627.45
2007-07-30,2605.75,2612.35,2562.29,2605.75,677113.0,2605.75
2007-07-31,2627.45,2627.45,2591.58,2598.18,666100.0,2598.18
2007-08-01,2591.58,2598.18,2562.29,2562.29,436335.0,2562.29
2007-08-02,2569.85,2598.18,2562.29,2591.58,450949.0,2591.58
2007-08-03,2619.9,2641.64,2591.58,2612.35,661971.0,2612.35
2007-08-06,2598.18,2648.24,2584.03,2627.45,534701.0,2627.45
2007-08-07,2584.03,2591.58,2526.4,2562.29,595795.0,2562.29
2007-08-08,2576.47,2605.75,2562.29,2591.58,614536.0,2591.58
2007-08-09,2655.81,2735.12,2627.45,2691.7,1508600.0,2691.7
2007-08-10,2684.13,2771.02,2663.36,2677.53,1182170.0,2677.53
2007-08-13,2655.81,2655.81,2562.29,2591.58,630842.0,2591.58
2007-08-14,2598.18,2598.18,2555.69,2584.03,492878.0,2584.03
2007-08-15,2584.03,2584.03,2562.29,2562.29,322833.0,2562.29
2007-08-16,2569.85,2591.58,2519.8,2569.85,656994.0,2569.85
2007-08-17,2569.85,2569.85,2512.26,2512.26,696171.0,2512.26
2007-08-20,2584.03,2584.03,2526.4,2548.12,483243.0,2548.12
2007-08-21,2533.96,2540.58,2512.26,2519.8,655938.0,2519.8
2007-08-22,2526.4,2533.96,2454.62,2454.62,625969.0,2454.62
2007-08-23,2490.51,2526.4,2476.35,2519.8,358516.0,2519.8
2007-08-24,2526.4,2526.4,2454.62,2468.81,961087.0,2468.81
2007-08-27,2476.35,2519.8,2476.35,2512.26,587112.0,2512.26
2007-08-28,2668.07,2762.52,2658.63,2729.47,1220496.0,2729.47
2007-08-29,2701.13,2757.8,2658.63,2748.33,867804.0,2748.33
2007-08-30,2786.11,2800.31,2677.53,2738.92,669700.0,2738.92
2007-08-31,2743.63,2743.63,2701.13,2738.92,484515.0,2738.92
2007-09-03,2776.69,2800.31,2710.57,2767.25,684101.0,2767.25
2007-09-04,2715.3,2724.75,2686.96,2686.96,654877.0,2686.96
2007-09-05,2672.8,2677.53,2559.48,2564.19,964687.0,2564.19
2007-09-06,2516.95,2540.58,2469.73,2540.58,755570.0,2540.58
2007-09-07,2531.14,2535.84,2483.89,2526.4,672029.0,2526.4
2007-09-10,2469.73,2493.34,2427.24,2483.89,473927.0,2483.89
2007-09-11,2512.26,2597.24,2512.26,2583.07,807451.0,2583.07
2007-09-12,2601.97,2649.18,2573.65,2592.53,642912.0,2592.53
2007-09-13,2625.56,2625.56,2583.07,2587.77,282915.0,2587.77
2007-09-14,2564.19,2597.24,2507.53,2587.77,402243.0,2587.77
2007-09-18,2554.74,2583.07,2535.84,2559.48,472127.0,2559.48
2007-09-19,2587.77,2644.46,2550.02,2616.11,339562.0,2616.11
2007-09-20,2616.11,2616.11,2564.19,2601.97,264280.0,2601.97
2007-09-21,2573.65,2578.34,2550.02,2564.19,278679.0,2564.19
2007-09-25,2601.97,2601.97,2512.26,2531.14,396103.0,2531.14
2007-09-26,2545.29,2597.24,2526.4,2587.77,386466.0,2587.77
2007-09-27,2597.24,2630.29,2592.53,2616.11,336174.0,2616.11
2007-09-28,2616.11,2653.9,2583.07,2644.46,356078.0,2644.46
2007-10-01,2644.46,2672.8,2616.11,2668.07,342211.0,2668.07
2007-10-02,2672.8,2672.8,2616.11,2630.29,311082.0,2630.29
2007-10-03,2644.46,2672.8,2635.02,2658.63,419079.0,2658.63
2007-10-04,2644.46,2649.18,2616.11,2625.56,175655.0,2625.56
2007-10-05,2630.29,2630.29,2578.34,2583.07,382761.0,2583.07
2007-10-09,2587.77,2587.77,2540.58,2545.29,470114.0,2545.29
2007-10-10,2550.02,2564.19,2535.84,2540.58,246492.0,2540.58
2007-10-11,2540.58,2540.58,2512.26,2540.58,296680.0,2540.58
2007-10-12,2521.69,2531.14,2488.63,2488.63,355020.0,2488.63
2007-10-15,2526.4,2564.19,2526.4,2550.02,322197.0,2550.02
2007-10-16,2512.26,2540.58,2488.63,2493.34,439621.0,2493.34
2007-10-17,2516.95,2516.95,2474.47,2502.8,303562.0,2502.8
2007-10-18,2535.84,2535.84,2502.8,2531.14,357137.0,2531.14
2007-10-19,2540.58,2550.02,2521.69,2526.4,282596.0,2526.4
2007-10-22,2465.02,2493.34,2441.38,2450.84,566571.0,2450.84
2007-10-23,2479.2,2479.2,2436.67,2446.14,330562.0,2446.14
2007-10-24,2441.38,2446.14,2356.41,2365.87,645241.0,2365.87
2007-10-25,2370.57,2398.92,2337.51,2356.41,365184.0,2356.41
2007-10-26,2328.08,2342.23,2309.18,2323.34,377044.0,2323.34
2007-10-29,2318.61,2328.08,2276.13,2290.27,466726.0,2290.27
2007-10-30,2290.27,2328.08,2290.27,2295.01,497430.0,2295.01
2007-10-31,2309.18,2323.34,2280.86,2295.01,632008.0,2295.01
2007-11-01,2295.01,2413.08,2295.01,2398.92,866112.0,2398.92
2007-11-02,2365.87,2370.57,2323.34,2332.79,417916.0,2332.79
2007-11-05,2346.97,2356.41,2332.79,2346.97,172905.0,2346.97
2007-11-06,2342.23,2380.02,2332.79,2365.87,322939.0,2365.87
2007-11-07,2370.57,2375.29,2328.08,2337.51,372385.0,2337.51
2007-11-08,2313.91,2313.91,2228.9,2257.22,634548.0,2257.22
2007-11-09,2257.22,2261.96,2233.62,2238.36,202444.0,2238.36
2007-11-12,2219.46,2224.19,2172.23,2200.56,204987.0,2200.56
2007-11-13,2181.7,2224.19,2181.7,2224.19,242784.0,2224.19
2007-11-14,2252.51,2276.13,2247.79,2261.96,326644.0,2261.96
2007-11-15,2266.69,2266.69,2238.36,2247.79,268939.0,2247.79
2007-11-16,2238.36,2261.96,2210.02,2252.51,284928.0,2252.51
2007-11-19,2252.51,2266.69,2247.79,2261.96,238128.0,2261.96
2007-11-20,2224.19,2276.13,2219.46,2276.13,347611.0,2276.13
2007-11-21,2280.86,2309.18,2233.62,2247.79,486418.0,2247.79
2007-11-22,2285.57,2328.08,2266.69,2309.18,638889.0,2309.18
2007-11-26,2328.08,2356.41,2309.18,2346.97,385407.0,2346.97
2007-11-27,2361.13,2398.92,2313.91,2365.87,396525.0,2365.87
2007-11-28,2384.75,2413.08,2370.57,2408.34,377149.0,2408.34
2007-11-29,2408.34,2446.14,2408.34,2441.38,278679.0,2441.38
2007-11-30,2455.57,2498.07,2450.84,2479.2,416115.0,2479.2
2007-12-03,2516.95,2516.95,2488.63,2507.53,337763.0,2507.53
2007-12-04,2498.07,2507.53,2408.34,2422.53,530044.0,2422.53
2007-12-05,2233.62,2318.61,2228.9,2318.61,1724916.0,2318.61
2007-12-06,2328.08,2342.23,2257.22,2271.41,881358.0,2271.41
2007-12-07,2266.69,2271.41,2224.19,2228.9,981522.0,2228.9
2007-12-10,2243.07,2247.79,2219.46,2233.62,533855.0,2233.62
2007-12-11,2238.36,2243.07,2224.19,2224.19,388162.0,2224.19
2007-12-12,2219.46,2219.46,2186.41,2219.46,638784.0,2219.46
2007-12-13,2205.31,2210.02,2181.7,2181.7,442479.0,2181.7
2007-12-14,2172.23,2176.96,2143.91,2158.08,605114.0,2158.08
2007-12-17,2120.29,2139.19,2110.84,2115.58,419396.0,2115.58
2007-12-18,2077.79,2101.39,2044.74,2096.7,583512.0,2096.7
2007-12-19,2101.39,2134.45,2096.7,2125.02,513105.0,2125.02
2007-12-20,2115.58,2120.29,2058.91,2063.65,443432.0,2063.65
2007-12-21,2044.74,2063.65,2011.68,2030.57,624172.0,2030.57
2007-12-25,2068.34,2077.79,2035.3,2058.91,286303.0,2058.91
2007-12-26,2063.65,2068.34,2044.74,2063.65,191433.0,2063.65
2007-12-27,2040.01,2040.01,2006.94,2030.57,439194.0,2030.57
2007-12-28,2021.12,2025.85,1992.8,2006.94,236539.0,2006.94
2008-01-04,1973.9,1973.9,1893.64,1903.08,421937.0,1903.08
2008-01-07,1888.92,1888.92,1844.51,1867.19,803006.0,1867.19
2008-01-08,1871.91,1898.35,1861.5,1878.51,915241.0,1878.51
2008-01-09,1859.63,1950.3,1853.01,1926.68,699240.0,1926.68
2008-01-10,1964.45,1992.8,1936.14,1955.0,749007.0,1955.0
2008-01-11,1964.45,1969.19,1907.78,1940.83,450419.0,1940.83
2008-01-15,1917.25,1936.14,1879.46,1888.92,443219.0,1888.92
2008-01-16,1841.68,1903.08,1818.07,1855.84,633066.0,1855.84
2008-01-17,1842.64,1917.25,1828.46,1912.52,783311.0,1912.52
2008-01-18,1870.04,1926.68,1815.23,1921.94,488538.0,1921.94
2008-01-21,1907.78,1931.39,1887.02,1898.35,330562.0,1898.35
2008-01-22,1842.64,1893.64,1827.51,1840.73,794852.0,1840.73
2008-01-23,1893.64,1926.68,1888.92,1907.78,887923.0,1907.78
2008-01-24,1917.25,1969.19,1903.08,1955.0,672772.0,1955.0
2008-01-25,2030.57,2101.39,2006.94,2091.96,1060828.0,2091.96
2008-01-28,2068.34,2091.96,2040.01,2063.65,464713.0,2063.65
2008-01-29,2068.34,2106.12,2058.91,2101.39,486736.0,2101.39
2008-01-30,2120.29,2120.29,2049.45,2082.52,419079.0,2082.52
2008-01-31,2082.52,2172.23,2077.79,2162.79,383715.0,2162.79
2008-02-01,2167.51,2167.51,2087.23,2120.29,400020.0,2120.29
2008-02-04,2195.84,2195.84,2125.02,2129.74,569960.0,2129.74
2008-02-05,2148.61,2167.51,2134.45,2143.91,397162.0,2143.91
2008-02-06,2134.45,2139.19,2106.12,2115.58,424265.0,2115.58
2008-02-07,2040.01,2044.74,2002.22,2030.57,1021333.0,2030.57
2008-02-08,2016.42,2030.57,1997.52,2016.42,810946.0,2016.42
2008-02-12,2021.12,2030.57,1992.8,2025.85,336915.0,2025.85
2008-02-13,2044.74,2058.91,2002.22,2011.68,444280.0,2011.68
2008-02-14,2030.57,2063.65,2016.42,2030.57,590395.0,2030.57
2008-02-15,2021.12,2044.74,2002.22,2040.01,402985.0,2040.01
2008-02-18,2049.45,2101.39,2040.01,2063.65,221823.0,2063.65
2008-02-19,2091.96,2115.58,2058.91,2082.52,346974.0,2082.52
2008-02-20,2106.12,2106.12,2054.19,2054.19,236117.0,2054.19
2008-02-21,2077.79,2077.79,2016.42,2021.12,544551.0,2021.12
2008-02-22,1997.52,2002.22,1973.9,1997.52,338924.0,1997.52
2008-02-25,2073.06,2096.7,2063.65,2087.23,360951.0,2087.23
2008-02-26,2087.23,2091.96,2002.22,2021.12,464927.0,2021.12
2008-02-27,2077.79,2087.23,2058.91,2073.06,399278.0,2073.06
2008-02-28,2054.19,2054.19,2025.85,2035.3,331304.0,2035.3
2008-02-29,2025.85,2025.85,1992.8,2021.12,491078.0,2021.12
2008-03-03,2006.94,2011.68,1940.83,1955.0,601089.0,1955.0
2008-03-04,1945.58,1950.3,1893.64,1917.25,469901.0,1917.25
2008-03-05,1681.12,1747.23,1662.24,1689.61,3051612.0,1689.61
2008-03-06,1671.68,1724.56,1663.18,1698.13,1612470.0,1698.13
2008-03-07,1688.69,1697.17,1649.97,1690.57,984487.0,1690.57
2008-03-10,1683.02,1683.02,1537.56,1610.28,1356662.0,1610.28
2008-03-11,1605.57,1650.89,1566.83,1648.08,1114827.0,1648.08
2008-03-12,1671.68,1679.24,1599.9,1611.25,1109746.0,1611.25
2008-03-13,1608.41,1608.41,1548.91,1563.07,1011698.0,1563.07
2008-03-14,1548.91,1557.39,1513.01,1530.0,861450.0,1530.0
2008-03-17,1525.29,1533.79,1497.92,1525.29,695639.0,1525.29
2008-03-18,1512.06,1572.51,1504.52,1570.61,765206.0,1570.61
2008-03-19,1617.83,1617.83,1559.3,1608.41,878605.0,1608.41
2008-03-21,1636.75,1666.01,1608.41,1657.5,462702.0,1657.5
2008-03-24,1658.46,1665.06,1630.12,1639.57,415584.0,1639.57
2008-03-25,1681.12,1688.69,1654.67,1667.9,381703.0,1667.9
2008-03-26,1692.46,1695.31,1659.4,1683.94,457727.0,1683.94
2008-03-27,1690.57,1704.73,1684.9,1696.23,464395.0,1696.23
2008-03-28,1697.17,1697.17,1653.73,1672.63,536816.0,1672.63
2008-03-31,1672.63,1672.63,1622.56,1666.01,647888.0,1666.01
2008-04-01,1681.12,1713.24,1667.9,1703.79,488853.0,1703.79
2008-04-02,1720.8,1737.77,1709.45,1722.67,413996.0,1722.67
2008-04-03,1723.64,1739.68,1706.63,1737.77,459738.0,1737.77
2008-04-04,1740.61,1751.01,1727.37,1751.01,380537.0,1751.01
2008-04-07,1794.45,1867.19,1780.29,1836.95,667159.0,1836.95
2008-04-08,1832.23,1865.29,1825.61,1832.23,592514.0,1832.23
2008-04-09,1776.52,1791.62,1717.01,1726.47,997826.0,1726.47
2008-04-10,1727.37,1755.73,1723.64,1735.9,417279.0,1735.9
