Date,Open,High,Low,Close,Volume,Adj Close
2020-02-04,2623.52,2700.3,2575.53,2649.11,22503,2649.11
2020-02-05,2626.72,2668.31,2617.12,2623.52,16566,2623.52
2020-02-06,2591.52,2604.32,2543.53,2549.93,17505,2549.93
2020-02-07,2549.93,2549.93,2489.14,2495.54,8751,2495.54
2020-02-10,2469.95,2469.95,2370.76,2441.15,26568,2441.15
2020-02-12,2453.95,2565.93,2450.75,2498.74,10626,2498.74
2020-02-13,2498.74,2533.93,2479.54,2482.74,9378,2482.74
2020-02-14,2530.74,2575.53,2485.94,2562.73,8439,2562.73
2020-02-17,2556.33,2556.33,2492.34,2524.33,6879,2524.33
2020-02-18,2498.74,2498.74,2415.55,2418.76,12504,2418.76
2020-02-19,2466.75,2476.34,2428.35,2428.35,6561,2428.35
2020-02-20,2463.55,2479.54,2457.15,2473.14,3438,2473.14
2020-02-21,2447.55,2658.71,2370.76,2517.94,42819,2517.94
2020-02-25,2373.96,2482.74,2361.17,2399.56,20631,2399.56
2020-02-26,2399.56,2444.35,2297.18,2319.57,23442,2319.57
2020-02-27,2367.56,2367.56,2130.81,2198.0,30945,2198.0
2020-02-28,2089.22,2089.22,1926.04,1954.84,31881,1954.84
2020-03-02,1954.84,2271.58,1954.84,2207.59,25944,2207.59
2020-03-03,2354.77,2354.77,2114.81,2127.61,26880,2127.61
2020-03-04,2031.63,2198.0,2031.63,2162.8,6879,2162.8
2020-03-05,2207.59,2239.59,2172.4,2182.0,2814,2182.0
2020-03-06,2182.0,2236.39,2150.0,2201.2,8127,2201.2
2020-03-09,2105.21,2159.6,1948.44,1954.84,18129,1954.84
2020-03-10,1954.84,1958.04,1638.1,1951.64,15627,1951.64
2020-03-11,1951.64,2047.62,1935.64,1935.64,7503,1935.64
2020-03-12,1839.66,1887.65,1791.67,1807.67,20943,1807.67
2020-03-13,1711.68,1772.47,1545.32,1622.1,16878,1622.1
2020-03-16,1750.08,1775.67,1577.31,1593.31,80893020,1593.31
2020-03-17,1503.72,1598.1,1439.73,1548.52,11250,1548.52
2020-03-18,1526.12,1526.12,1439.73,1442.93,22818,1442.93
2020-03-19,1442.93,1442.93,1314.96,1332.55,18441,1332.55
2020-03-23,1332.55,1343.75,1316.56,1318.16,9378,1318.16
2020-03-24,1340.55,1481.33,1340.55,1478.13,4065,1478.13
2020-03-25,1522.92,1663.69,1522.92,1657.3,8439,1657.3
2020-03-26,1657.3,1657.3,1490.92,1490.92,10002,1490.92
2020-03-27,1577.31,1577.31,1494.12,1516.52,20950734,1516.52
2020-03-30,1492.52,1521.32,1378.94,1378.94,8439,1378.94
2020-03-31,1417.34,1449.33,1409.34,1415.74,5001,1415.74
2020-04-01,1460.53,1460.53,1390.15,1407.74,5625,1407.74
2020-04-02,1382.14,1402.94,1375.75,1375.75,3438,1375.75
2020-04-03,1378.94,1457.33,1351.75,1351.75,4689,1351.75
2020-04-06,1412.54,1412.54,1398.14,1398.14,624,1398.14
2020-04-07,1377.35,1503.72,1377.35,1479.73,14174484,1479.73
2020-04-08,1474.93,1474.93,1434.94,1436.54,5625,1436.54
2020-04-09,1457.33,1473.33,1428.54,1471.73,9690,1471.73
2020-04-10,1449.33,1486.13,1441.33,1468.53,5313,1468.53
2020-04-13,1482.93,1487.73,1457.33,1457.33,8439,1457.33
2020-04-14,1471.73,1503.72,1433.34,1503.72,9063,1503.72
2020-04-15,1519.72,1550.11,1442.93,1478.13,12504,1478.13
2020-04-16,1455.73,1490.92,1455.73,1482.93,1875,1482.93
2020-04-17,1505.32,1510.12,1439.73,1468.53,4689,1468.53
2020-04-20,1449.33,1513.32,1449.33,1511.72,2814,1511.72
2020-04-21,1534.12,1534.12,1502.12,1502.12,1563,1502.12
2020-04-22,1457.33,1460.53,1457.33,1460.53,936,1460.53
2020-04-23,1486.13,1498.93,1481.33,1498.93,2187,1498.93
2020-04-24,1521.32,1521.32,1521.32,1521.32,312,1521.32
2020-04-27,1521.32,1522.92,1498.93,1498.93,3438,1498.93
2020-04-28,1503.72,1524.52,1503.72,1522.92,1248,1522.92
2020-04-30,1522.92,1551.71,1489.32,1535.72,8127,1535.72
2020-05-01,1548.52,1562.91,1497.33,1503.72,5001,1503.72
2020-05-07,1481.33,1487.73,1426.94,1428.54,7503,1428.54
2020-05-08,1473.33,1473.33,1375.75,1441.33,7815,1441.33
2020-05-11,1458.93,1495.73,1458.93,1492.52,6879,1492.52
2020-05-12,1498.93,1510.12,1498.93,1505.32,2502,1505.32
2020-05-13,1527.72,1730.88,1516.52,1730.88,28443,1730.88
2020-05-14,1759.68,1830.06,1654.1,1657.3,27504,1657.3
2020-05-15,1593.31,1615.7,1545.32,1586.91,19377,1586.91
2020-05-18,1602.9,1602.9,1572.51,1598.1,3750,1598.1
2020-05-19,1609.3,1654.1,1609.3,1654.1,4065,1654.1
2020-05-20,1679.69,1679.69,1641.3,1673.29,3438,1673.29
2020-05-21,1663.69,1663.69,1606.1,1654.1,6879,1654.1
2020-05-22,1622.1,1647.7,1622.1,1644.5,2814,1644.5
2020-05-25,1644.5,1740.48,1644.5,1718.09,14376,1718.09
2020-05-26,1727.68,1782.07,1727.68,1782.07,8127,1782.07
2020-05-27,1791.67,1913.25,1791.67,1839.66,23442,1839.66
2020-05-28,1871.66,1887.65,1839.66,1839.66,38085138,1839.66
2020-05-29,1855.66,1855.66,1737.28,1759.68,5625,1759.68
2020-06-01,1791.67,1814.07,1737.28,1750.08,4065,1750.08
2020-06-02,1750.08,1762.88,1676.49,1724.48,9690,1724.48
2020-06-03,1756.48,1785.27,1695.69,1721.28,4689,1721.28
2020-06-04,1753.28,1759.68,1730.88,1746.88,11930322,1746.88
2020-06-05,1746.88,1746.88,1705.29,1737.28,5313,1737.28
2020-06-08,1711.68,1791.67,1711.68,1766.08,5001,1766.08
2020-06-09,1791.67,1804.47,1759.68,1782.07,8439,1782.07
2020-06-10,1782.07,1849.26,1775.67,1849.26,8751,1849.26
2020-06-11,1852.46,1913.25,1798.07,1913.25,26568,1913.25
2020-06-12,1849.26,2105.21,1836.46,2047.62,46572,2047.62
2020-06-15,1983.64,2047.62,1785.27,1785.27,31569,1785.27
2020-06-16,1817.26,1887.65,1791.67,1836.46,11250,1836.46
2020-06-17,1894.05,1894.05,1836.46,1836.46,4689,1836.46
2020-06-18,1858.86,1881.25,1846.06,1871.66,2502,1871.66
2020-06-19,1884.45,1884.45,1817.26,1817.26,4377,1817.26
2020-06-22,1804.47,1833.26,1740.48,1833.26,2814,1833.26
2020-06-23,1775.67,1833.26,1775.67,1804.47,4689,1804.47
2020-06-24,1794.87,1814.07,1782.07,1798.07,3126,1798.07
2020-06-25,1782.07,1791.67,1746.88,1759.68,3126,1759.68
2020-06-26,1772.47,1794.87,1730.88,1788.47,4689,1788.47
2020-06-29,1730.88,1734.08,1698.89,1724.48,6561,1724.48
2020-06-30,1788.47,1788.47,1788.47,1788.47,312,1788.47
2020-07-01,1759.68,1801.27,1721.28,1721.28,6879,1721.28
2020-07-02,1737.28,1769.27,1638.1,1644.5,5001,1644.5
2020-07-03,1711.68,1711.68,1631.7,1673.29,5313,1673.29
2020-07-06,1737.28,1737.28,1692.49,1698.89,1875,1698.89
2020-07-07,1657.3,1698.89,1657.3,1698.89,3750,1698.89
2020-07-08,1730.88,1730.88,1682.89,1714.88,1875,1714.88
2020-07-09,1718.09,1718.09,1679.69,1686.09,3126,1686.09
2020-07-10,1686.09,1689.29,1657.3,1689.29,2502,1689.29
2020-07-13,1753.28,1753.28,1711.68,1711.68,4065,1711.68
2020-07-14,1679.69,1711.68,1679.69,1708.48,2502,1708.48
2020-07-15,1724.48,1743.68,1724.48,1727.68,2187,1727.68
2020-07-16,1695.69,1695.69,1695.69,1695.69,312,1695.69
2020-07-17,1711.68,1711.68,1695.69,1695.69,936,1695.69
2020-07-20,1676.49,1679.69,1657.3,1657.3,1563,1657.3
2020-07-21,1660.49,1676.49,1647.7,1676.49,3750,1676.49
2020-07-22,1650.9,1714.88,1647.7,1689.29,3750,1689.29
2020-07-27,1702.09,1727.68,1702.09,1727.68,1563,1727.68
2020-07-28,1727.68,1753.28,1711.68,1711.68,2502,1711.68
2020-07-29,1711.68,1711.68,1689.29,1711.68,936,1711.68
2020-07-30,1702.09,1702.09,1666.89,1692.49,1875,1692.49
2020-07-31,1692.49,1692.49,1692.49,1692.49,312,1692.49
2020-08-03,1686.09,1686.09,1663.69,1663.69,936,1663.69
2020-08-04,1692.49,1692.49,1660.49,1663.69,2187,1663.69
2020-08-05,1692.49,1695.69,1593.31,1676.49,5937,1676.49
2020-08-06,1647.7,1660.49,1638.1,1638.1,1563,1638.1
2020-08-07,1698.89,1698.89,1698.89,1698.89,624,1698.89
2020-08-11,1695.69,1695.69,1602.9,1615.7,7191,1615.7
2020-08-12,1615.7,1625.3,1615.7,1625.3,4377,1625.3
2020-08-13,1625.3,1631.7,1622.1,1622.1,1875,1622.1
2020-08-14,1615.7,1631.7,1593.31,1631.7,4689,1631.7
2020-08-17,1622.1,1622.1,1612.5,1612.5,2187,1612.5
2020-08-18,1599.7,1628.5,1596.51,1596.51,2502,1596.51
2020-08-19,1583.71,1618.9,1570.91,1618.9,5001,1618.9
2020-08-20,1615.7,1625.3,1593.31,1594.91,3750,1594.91
2020-08-21,1577.31,1596.51,1561.31,1574.11,10938,1574.11
2020-08-24,1572.51,1628.5,1572.51,1618.9,3750,1618.9
2020-08-25,1615.7,1615.7,1593.31,1594.91,4377,1594.91
2020-08-26,1590.11,1598.1,1585.31,1598.1,2814,1598.1
2020-08-27,1618.9,1618.9,1612.5,1612.5,1563,1612.5
2020-08-28,1599.7,1599.7,1586.91,1588.51,5001,1588.51
2020-08-31,1588.51,1609.3,1583.71,1596.51,5937,1596.51
2020-09-01,1596.51,1644.5,1596.51,1631.7,8439,1631.7
2020-09-02,1615.7,1631.7,1602.9,1615.7,6879,1615.7
2020-09-03,1615.7,1631.7,1599.7,1628.5,8439,1628.5
2020-09-04,1599.7,1641.3,1590.11,1612.5,6879,1612.5
2020-09-07,1644.5,1644.5,1590.11,1590.11,6249,1590.11
2020-09-08,1598.1,1634.9,1583.71,1585.31,7503,1585.31
2020-09-09,1585.31,1599.7,1575.71,1590.11,5937,1590.11
2020-09-10,1609.3,1615.7,1596.51,1609.3,6879,1609.3
2020-09-11,1591.71,1606.1,1534.12,1594.91,14064,1594.91
2020-09-14,1550.11,1583.71,1548.52,1580.51,14064,1580.51
2020-09-15,1569.31,1580.51,1567.71,1580.51,1563,1580.51
2020-09-16,1569.31,1586.91,1569.31,1574.11,3438,1574.11
2020-09-17,1574.11,1575.71,1572.51,1572.51,1248,1572.51
2020-09-18,1582.11,1582.11,1582.11,1582.11,624,1582.11
2020-09-23,1580.51,1599.7,1577.31,1586.91,2502,1586.91
2020-09-24,1586.91,1588.51,1570.91,1570.91,4377,1570.91
2020-09-25,1570.91,1577.31,1567.71,1577.31,2814,1577.31
2020-09-28,1599.7,1599.7,1583.71,1585.31,1563,1585.31
2020-09-29,1569.31,1590.11,1569.31,1588.51,1248,1588.51
2020-09-30,1596.51,1596.51,1578.91,1593.31,5001,1593.31
2020-10-02,1593.31,1596.51,1561.31,1561.31,3438,1561.31
2020-10-05,1574.11,1580.51,1564.51,1580.51,1875,1580.51
2020-10-06,1567.71,1570.91,1566.11,1567.71,2187,1567.71
2020-10-07,1564.51,1567.71,1562.91,1564.51,1248,1564.51
2020-10-08,1567.71,1574.11,1567.71,1574.11,624,1574.11
2020-10-09,1570.91,1588.51,1567.71,1588.51,1875,1588.51
2020-10-12,1588.51,1588.51,1572.51,1585.31,4689,1585.31
2020-10-13,1585.31,1585.31,1585.31,1585.31,1563,1585.31
2020-10-14,1580.51,1580.51,1567.71,1577.31,2187,1577.31
2020-10-15,1567.71,1567.71,1561.31,1566.11,1875,1566.11
2020-10-16,1564.51,1578.91,1564.51,1567.71,1875,1567.71
2020-10-19,1569.31,1577.31,1561.31,1561.31,6561,1561.31
2020-10-20,1561.31,1583.71,1561.31,1567.71,3126,1567.71
2020-10-21,1564.51,1564.51,1564.51,1564.51,312,1564.51
2020-10-22,1567.71,1578.91,1567.71,1578.91,1248,1578.91
2020-10-23,1561.31,1575.71,1559.71,1575.71,2502,1575.71
2020-10-26,1575.71,1575.71,1567.71,1567.71,1248,1567.71
2020-10-27,1545.32,1554.91,1545.32,1554.91,1248,1554.91
2020-10-28,1543.72,1558.11,1543.72,1558.11,936,1558.11
2020-10-29,1538.92,1562.91,1538.92,1562.91,1563,1562.91
2020-11-04,1562.91,1564.51,1562.91,1564.51,936,1564.51
2020-11-05,1564.51,1564.51,1540.52,1556.51,2187,1556.51
2020-11-06,1554.91,1554.91,1548.52,1548.52,936,1548.52
2020-11-09,1542.12,1542.12,1542.12,1542.12,312,1542.12
2020-11-10,1561.31,1561.31,1543.72,1543.72,1563,1543.72
2020-11-11,1545.32,1553.31,1545.32,1550.11,1875,1550.11
2020-11-12,1561.31,1567.71,1561.31,1567.71,1563,1567.71
2020-11-13,1567.71,1567.71,1562.91,1562.91,624,1562.91
2020-11-16,1567.71,1567.71,1567.71,1567.71,312,1567.71
2020-11-17,1574.11,1574.11,1558.11,1569.31,1875,1569.31
2020-11-18,1572.51,1572.51,1567.71,1572.51,1875,1572.51
2020-11-19,1570.91,1570.91,1570.91,1570.91,624,1570.91
2020-11-20,1570.91,1570.91,1570.91,1570.91,312,1570.91
2020-11-24,1572.51,1572.51,1567.71,1567.71,936,1567.71
2020-11-25,1572.51,1574.11,1551.71,1561.31,1875,1561.31
2020-11-26,1538.92,1542.12,1535.72,1535.72,3438,1535.72
2020-11-27,1558.11,1558.11,1542.12,1542.12,936,1542.12
2020-11-30,1564.51,1570.91,1558.11,1559.71,5313,1559.71
2020-12-01,1537.32,1559.71,1537.32,1559.71,10626,1559.71
2020-12-02,1559.71,1567.71,1548.52,1551.71,2814,1551.71
2020-12-03,1561.31,1561.31,1561.31,1561.31,312,1561.31
2020-12-04,1561.31,1578.91,1561.31,1575.71,5313,1575.71
2020-12-07,1582.11,1650.9,1572.51,1575.71,7191,1575.71
2020-12-08,1580.51,1586.91,1574.11,1586.91,2187,1586.91
2020-12-09,1586.91,1598.1,1574.11,1577.31,2187,1577.31
2020-12-10,1577.31,1598.1,1577.31,1598.1,2502,1598.1
2020-12-11,1598.1,1638.1,1590.11,1638.1,13752,1638.1
2020-12-14,1588.51,1588.51,1551.71,1564.51,13128,1564.51
2020-12-15,1564.51,1586.91,1564.51,1582.11,4065,1582.11
2020-12-16,1585.31,1599.7,1585.31,1599.7,1875,1599.7
2020-12-17,1598.1,1606.1,1583.71,1583.71,1875,1583.71
2020-12-18,1572.51,1577.31,1572.51,1572.51,4065,1572.51
2020-12-21,1577.31,1599.7,1577.31,1599.7,2187,1599.7
2020-12-22,1599.7,1618.9,1599.7,1609.3,4689,1609.3
2020-12-23,1615.7,1622.1,1599.7,1599.7,2187,1599.7
2020-12-24,1593.31,1599.7,1577.31,1578.91,2814,1578.91
2020-12-25,1580.51,1586.91,1580.51,1585.31,1248,1585.31
2020-12-28,1622.1,1622.1,1590.11,1590.11,624,1590.11
2020-12-29,1596.51,1606.1,1596.51,1596.51,1563,1596.51
2020-12-30,1596.51,1615.7,1596.51,1602.9,2502,1602.9
2021-01-04,1612.5,1625.3,1599.7,1599.7,4065,1599.7
2021-01-05,1599.7,1599.7,1599.7,1599.7,624,1599.7
2021-01-06,1602.9,1602.9,1599.7,1599.7,2814,1599.7
2021-01-07,1598.1,1598.1,1593.31,1593.31,2187,1593.31
2021-01-08,1583.71,1596.51,1582.11,1586.91,5937,1586.91
2021-01-12,1609.3,1625.3,1596.51,1602.9,10314,1602.9
2021-01-13,1609.3,1628.5,1609.3,1628.5,1563,1628.5
2021-01-14,1622.1,1625.3,1609.3,1609.3,2187,1609.3
2021-01-15,1606.1,1615.7,1596.51,1615.7,1875,1615.7
2021-01-18,1615.7,1615.7,1599.7,1599.7,936,1599.7
2021-01-19,1615.7,1622.1,1615.7,1622.1,1248,1622.1
2021-01-20,1606.1,1606.1,1574.11,1574.11,10002,1574.11
2021-01-21,1570.91,1572.51,1561.31,1561.31,5625,1561.31
2021-01-22,1559.71,1583.71,1559.71,1583.71,2187,1583.71
2021-01-25,1590.11,1590.11,1546.92,1551.71,3750,1551.71
2021-01-26,1572.51,1574.11,1572.51,1574.11,936,1574.11
2021-01-27,1582.11,1582.11,1564.51,1578.91,4377,1578.91
2021-01-28,1567.48,1574.01,1536.46,1557.68,7962,1557.68
2021-01-29,1564.21,1574.01,1539.72,1570.75,11731443,1570.75
2021-02-01,1569.11,1574.01,1564.21,1565.85,5817,1565.85
2021-02-02,1544.62,1549.52,1544.62,1549.52,2757,1549.52
2021-02-04,1552.78,1557.68,1552.78,1557.68,1224,1557.68
2021-02-05,1551.15,1556.05,1544.62,1556.05,1224,1556.05
2021-02-08,1560.95,1567.48,1560.95,1562.58,2451,1562.58
2021-02-09,1582.17,1582.17,1557.68,1557.68,2757,1557.68
2021-02-10,1557.68,1557.68,1544.62,1544.62,6123,1544.62
2021-02-12,1538.09,1538.09,1531.56,1531.56,3369,1531.56
2021-02-15,1546.25,1546.25,1528.29,1533.19,3981,1533.19
2021-02-16,1560.95,1560.95,1520.13,1521.76,3369,1521.76
2021-02-17,1523.39,1539.72,1523.39,1539.72,1530,1539.72
2021-02-18,1529.93,1529.93,1528.29,1529.93,1530,1529.93
2021-02-19,1531.56,1534.82,1531.56,1531.56,1224,1531.56
2021-02-22,1536.46,1536.46,1536.46,1536.46,612,1536.46
2021-02-24,1534.82,1538.09,1534.82,1538.09,1224,1538.09
2021-02-25,1538.09,1564.21,1538.09,1560.95,5205,1560.95
2021-02-26,1562.58,1562.58,1560.95,1562.58,4899,1562.58
2021-03-01,1580.54,1580.54,1580.54,1580.54,1224,1580.54
2021-03-02,1542.99,1542.99,1534.82,1534.82,2757,1534.82
2021-03-03,1564.21,1565.85,1564.21,1565.85,1530,1565.85
2021-03-04,1562.58,1562.58,1562.58,1562.58,2145,1562.58
2021-03-05,1552.78,1552.78,1534.82,1551.15,2757,1551.15
2021-03-08,1552.78,1567.48,1552.78,1567.48,18987,1567.48
2021-03-09,1577.28,1577.28,1554.42,1554.42,612,1554.42
2021-03-10,1575.64,1575.64,1567.48,1567.48,612,1567.48
2021-03-11,1567.48,1567.48,1554.42,1554.42,1224,1554.42
2021-03-12,1557.68,1596.87,1557.68,1593.6,3981,1593.6
2021-03-15,1613.2,1714.43,1609.93,1665.45,23274,1665.45
2021-03-16,1655.65,1694.84,1649.12,1649.12,7656,1649.12
2021-03-17,1658.92,1658.92,1658.92,1658.92,306,1658.92
2021-03-18,1665.45,1671.98,1665.45,1671.98,918,1671.98
2021-03-19,1668.71,1668.71,1649.12,1655.65,3369,1655.65
2021-03-22,1655.65,1665.45,1652.38,1665.45,1836,1665.45
2021-03-23,1665.45,1665.45,1652.38,1652.38,3063,1652.38
2021-03-24,1642.59,1645.85,1632.79,1645.85,6738,1645.85
2021-03-25,1645.85,1662.18,1645.85,1652.38,1224,1652.38
2021-03-26,1652.38,1662.18,1645.85,1658.92,1836,1658.92
2021-03-29,1629.53,1652.38,1629.53,1632.79,3981,1632.79
2021-03-30,1632.79,1632.79,1632.79,1632.79,306,1632.79
2021-04-01,1632.79,1632.79,1632.79,1632.79,4287,1632.79
2021-04-02,1632.79,1632.79,1629.53,1632.79,1530,1632.79
2021-04-05,1632.79,1632.79,1632.79,1632.79,612,1632.79
2021-04-06,1636.06,1636.06,1636.06,1636.06,918,1636.06
2021-04-07,1632.79,1632.79,1632.79,1632.79,1530,1632.79
2021-04-08,1636.06,1639.32,1636.06,1636.06,1836,1636.06
2021-04-09,1645.85,1694.84,1645.85,1678.51,10104,1678.51
2021-04-12,1678.51,1678.51,1652.38,1665.45,2451,1665.45
2021-04-13,1665.45,1681.78,1665.45,1681.78,612,1681.78
2021-04-14,1681.78,1685.04,1681.78,1681.78,1530,1681.78
2021-04-15,1681.78,1685.04,1671.98,1671.98,1224,1671.98
2021-04-16,1698.1,1698.1,1678.51,1681.78,2451,1681.78
2021-04-19,1685.04,1694.84,1685.04,1688.31,1530,1688.31
2021-04-20,1688.31,1698.1,1688.31,1698.1,2145,1698.1
2021-04-21,1671.98,1678.51,1652.38,1678.51,4287,1678.51
2021-04-22,1685.04,1685.04,1649.12,1649.12,1224,1649.12
2021-04-23,1658.92,1658.92,1655.65,1655.65,1530,1655.65
2021-04-26,1655.65,1655.65,1655.65,1655.65,306,1655.65
2021-04-27,1668.71,1668.71,1668.71,1668.71,306,1668.71
2021-04-28,1671.98,1671.98,1671.98,1671.98,306,1671.98
2021-04-30,1671.98,1671.98,1649.12,1668.71,3369,1668.71
2021-05-06,1668.71,1681.78,1665.45,1671.98,2145,1671.98
2021-05-10,1675.24,1678.51,1671.98,1671.98,3369,1671.98
2021-05-11,1678.51,1678.51,1671.98,1671.98,918,1671.98
2021-05-12,1671.98,1678.51,1671.98,1678.51,4593,1678.51
2021-05-13,1665.45,1665.45,1645.85,1662.18,2145,1662.18
2021-05-14,1636.06,1649.12,1636.06,1649.12,1836,1649.12
2021-05-17,1632.79,1632.79,1632.79,1632.79,306,1632.79
2021-05-18,1632.79,1632.79,1632.79,1632.79,306,1632.79
2021-05-19,1662.18,1662.18,1662.18,1662.18,612,1662.18
2021-05-21,1649.12,1649.12,1649.12,1649.12,306,1649.12
2021-05-25,1649.12,1665.45,1649.12,1665.45,52977,1665.45
2021-05-26,1681.78,1681.78,1649.12,1652.38,2451,1652.38
2021-05-27,1645.85,1645.85,1645.85,1645.85,306,1645.85
2021-05-28,1642.59,1665.45,1642.59,1658.92,3675,1658.92
2021-05-31,1658.92,1658.92,1658.92,1658.92,7656,1658.92
2021-06-01,1658.92,1658.92,1652.38,1652.38,1836,1652.38
2021-06-02,1652.38,1671.98,1652.38,1671.98,1224,1671.98
2021-06-03,1652.38,1685.04,1652.38,1671.98,1836,1671.98
2021-06-04,1675.24,1688.31,1671.98,1688.31,3369,1688.31
2021-06-07,1691.57,1711.17,1691.57,1707.9,1224,1707.9
2021-06-08,1678.51,1711.17,1678.51,1707.9,2145,1707.9
2021-06-09,1707.9,1717.7,1707.9,1717.7,2145,1717.7
2021-06-10,1730.76,1753.62,1730.76,1747.09,2145,1747.09
2021-06-11,1747.09,1747.09,1724.23,1730.76,1224,1730.76
2021-06-14,1740.56,1740.56,1698.1,1727.49,3063,1727.49
2021-06-15,1671.98,1671.98,1655.65,1665.45,2757,1665.45
2021-06-16,1698.1,1698.1,1698.1,1698.1,306,1698.1
2021-06-17,1668.71,1668.71,1668.71,1668.71,306,1668.71
2021-06-18,1675.24,1681.78,1675.24,1681.78,612,1681.78
2021-06-21,1681.78,1681.78,1642.59,1658.92,6123,1658.92
2021-06-22,1662.18,1681.78,1662.18,1681.78,612,1681.78
2021-06-23,1649.12,1658.92,1645.85,1652.38,1836,1652.38
2021-06-24,1652.38,1655.65,1652.38,1655.65,612,1655.65
2021-06-25,1655.65,1655.65,1655.65,1655.65,918,1655.65
2021-06-28,1665.45,1665.45,1665.45,1665.45,918,1665.45
2021-06-29,1665.45,1694.84,1665.45,1694.84,1530,1694.84
2021-06-30,1694.84,1694.84,1694.84,1694.84,306,1694.84
2021-07-01,1665.45,1678.51,1665.45,1678.51,2757,1678.51
2021-07-02,1665.45,1665.45,1658.92,1658.92,918,1658.92
2021-07-05,1681.78,1694.84,1681.78,1694.84,612,1694.84
2021-07-07,1665.45,1665.45,1665.45,1665.45,2145,1665.45
2021-07-08,1671.98,1671.98,1642.59,1658.92,3981,1658.92
2021-07-12,1665.45,1665.45,1665.45,1665.45,612,1665.45
2021-07-13,1665.45,1665.45,1665.45,1665.45,306,1665.45
2021-07-14,1665.45,1685.04,1665.45,1685.04,2451,1685.04
2021-07-16,1665.45,1668.71,1665.45,1668.71,2145,1668.71
2021-07-19,1668.71,1668.71,1665.45,1665.45,612,1665.45
2021-07-20,1665.45,1665.45,1665.45,1665.45,306,1665.45
2021-07-21,1652.38,1658.92,1649.12,1658.92,918,1658.92
2021-07-26,1658.92,1662.18,1658.92,1662.18,612,1662.18
2021-07-28,1662.18,1665.45,1649.12,1649.12,1224,1649.12
2021-07-29,1649.12,1655.65,1649.12,1652.38,66144,1652.38
2021-07-30,1652.38,1665.45,1636.06,1636.06,1530,1636.06
2021-08-03,1645.85,1652.38,1645.85,1649.12,1224,1649.12
2021-08-04,1645.85,1658.92,1645.85,1658.92,918,1658.92
2021-08-06,1639.32,1639.32,1632.79,1632.79,1530,1632.79
2021-08-10,1632.79,1632.79,1622.99,1622.99,612,1622.99
2021-08-11,1618.1,1618.1,1616.46,1616.46,918,1616.46
2021-08-13,1658.92,1658.92,1649.12,1649.12,918,1649.12
2021-08-16,1649.12,1649.12,1649.12,1649.12,306,1649.12
2021-08-18,1616.46,1616.46,1616.46,1616.46,306,1616.46
2021-08-19,1603.4,1603.4,1603.4,1603.4,918,1603.4
2021-08-20,1600.14,1606.67,1595.24,1595.24,3675,1595.24
2021-08-24,1600.14,1611.57,1598.5,1598.5,1530,1598.5
2021-08-25,1600.14,1600.14,1600.14,1600.14,612,1600.14
2021-08-26,1619.73,1619.73,1619.73,1619.73,306,1619.73
2021-08-27,1619.73,1619.73,1619.73,1619.73,306,1619.73
2021-08-30,1616.46,1618.1,1616.46,1618.1,1224,1618.1
2021-08-31,1619.73,1668.71,1619.73,1668.71,3981,1668.71
2021-09-01,1652.38,1652.38,1652.38,1652.38,306,1652.38
2021-09-02,1619.73,1619.73,1614.83,1619.73,918,1619.73
2021-09-06,1619.73,1632.79,1619.73,1632.79,1224,1632.79
2021-09-07,1632.79,1632.79,1616.46,1616.46,2451,1616.46
2021-09-08,1616.46,1616.46,1613.2,1616.46,1530,1616.46
2021-09-09,1605.03,1605.03,1605.03,1605.03,306,1605.03
2021-09-10,1616.46,1616.46,1616.46,1616.46,2145,1616.46
2021-09-13,1616.46,1642.59,1616.46,1642.59,612,1642.59
2021-09-14,1626.26,1626.26,1619.73,1619.73,612,1619.73
2021-09-15,1642.59,1642.59,1631.16,1636.06,1224,1636.06
2021-09-16,1639.32,1645.85,1629.53,1629.53,2451,1629.53
2021-09-17,1652.38,1655.65,1626.26,1631.16,7044,1631.16
2021-09-21,1631.16,1631.16,1631.16,1631.16,1224,1631.16
2021-09-24,1632.79,1632.79,1619.73,1619.73,2451,1619.73
2021-09-27,1632.79,1642.59,1632.79,1642.59,1530,1642.59
2021-09-28,1642.59,1642.59,1632.79,1639.32,3369,1639.32
2021-09-30,1632.79,1632.79,1632.79,1632.79,612,1632.79
2021-10-04,1632.79,1642.59,1632.79,1642.59,612,1642.59
2021-10-05,1619.73,1619.73,1619.73,1619.73,306,1619.73
2021-10-06,1619.73,1619.73,1619.73,1619.73,3063,1619.73
2021-10-07,1619.73,1619.73,1619.73,1619.73,306,1619.73
2021-10-08,1619.73,1619.73,1619.73,1619.73,306,1619.73
2021-10-11,1613.2,1613.2,1613.2,1613.2,1224,1613.2
2021-10-13,1613.2,1613.2,1613.2,1613.2,612,1613.2
2021-10-14,1608.3,1608.3,1608.3,1608.3,306,1608.3
2021-10-15,1608.3,1609.93,1608.3,1609.93,612,1609.93
2021-10-18,1613.2,1613.2,1613.2,1613.2,918,1613.2
2021-10-20,1632.79,1632.79,1632.79,1632.79,306,1632.79
2021-10-25,1632.79,1632.79,1606.67,1606.67,1836,1606.67
2021-10-26,1600.14,1600.14,1600.14,1600.14,918,1600.14
2021-10-27,1622.99,1622.99,1622.99,1622.99,306,1622.99
2021-10-29,1608.3,1608.3,1608.3,1608.3,306,1608.3
2021-11-01,1601.77,1601.77,1601.77,1601.77,306,1601.77
