Date,Open,High,Low,Close,Volume,Adj Close
2007-02-07,426.01,430.09,426.01,426.01,26126,426.01
2007-02-08,430.09,430.09,421.96,426.01,34998,426.01
2007-02-09,421.96,430.09,421.96,426.01,71229,426.01
2007-02-13,409.78,421.96,409.78,417.91,100067,417.91
2007-02-14,421.96,430.09,421.96,421.96,44364,421.96
2007-02-15,426.01,426.01,409.78,413.85,86509,413.85
2007-02-16,417.91,417.91,409.78,413.85,68764,413.85
2007-02-19,409.78,417.91,409.78,413.85,64329,413.85
2007-02-20,413.85,421.96,413.85,417.91,48063,417.91
2007-02-21,421.96,430.09,413.85,426.01,79363,426.01
2007-02-22,434.14,442.25,430.09,438.19,232914,438.19
2007-02-23,438.19,438.19,421.96,434.14,201363,434.14
2007-02-26,438.19,450.36,434.14,450.36,229709,450.36
2007-02-27,454.42,454.42,430.09,438.19,192738,438.19
2007-02-28,409.78,421.96,401.67,417.91,182880,417.91
2007-03-01,430.09,434.14,417.91,421.96,124466,421.96
2007-03-02,430.09,430.09,413.85,430.09,77639,430.09
2007-03-05,421.96,421.96,405.73,405.73,97849,405.73
2007-03-06,409.78,417.91,409.78,417.91,59892,417.91
2007-03-07,421.96,426.01,417.91,417.91,90206,417.91
2007-03-08,417.91,426.01,413.85,426.01,76897,426.01
2007-03-09,426.01,434.14,421.96,430.09,75173,430.09
2007-03-12,426.01,442.25,426.01,442.25,116087,442.25
2007-03-13,430.09,442.25,430.09,430.09,40914,430.09
2007-03-14,426.01,430.09,417.91,417.91,64082,417.91
2007-03-15,421.96,426.01,421.96,421.96,43130,421.96
2007-03-16,426.01,426.01,417.91,417.91,32042,417.91
2007-03-19,413.85,417.91,413.85,413.85,26126,413.85
2007-03-20,413.85,417.91,413.85,413.85,22182,413.85
2007-03-22,421.96,430.09,417.91,426.01,74925,426.01
2007-03-23,417.91,426.01,417.91,426.01,104010,426.01
2007-03-26,421.96,426.01,421.96,421.96,22182,421.96
2007-03-27,417.91,421.96,417.91,417.91,24894,417.91
2007-03-28,413.85,421.96,413.85,417.91,33026,417.91
2007-03-29,417.91,421.96,417.91,421.96,17993,421.96
2007-03-30,421.96,434.14,421.96,426.01,92919,426.01
2007-04-02,430.09,430.09,413.85,413.85,78623,413.85
2007-04-03,417.91,430.09,413.85,430.09,60385,430.09
2007-04-04,421.96,434.14,421.96,430.09,124466,430.09
2007-04-05,421.96,430.09,421.96,430.09,38203,430.09
2007-04-06,426.01,430.09,426.01,426.01,52251,426.01
2007-04-09,430.09,434.14,426.01,434.14,49294,434.14
2007-04-10,430.09,434.14,430.09,430.09,24400,430.09
2007-04-11,426.01,434.14,426.01,426.01,68518,426.01
2007-04-12,426.01,430.09,421.96,426.01,37216,426.01
2007-04-13,430.09,434.14,426.01,430.09,48555,430.09
2007-04-16,426.01,430.09,421.96,430.09,60631,430.09
2007-04-17,430.09,434.14,421.96,426.01,72954,426.01
2007-04-18,421.96,434.14,421.96,434.14,76651,434.14
2007-04-19,430.09,438.19,426.01,430.09,200871,430.09
2007-04-20,430.09,430.09,426.01,430.09,33520,430.09
2007-04-23,430.09,430.09,426.01,426.01,23167,426.01
2007-04-24,426.01,446.31,426.01,446.31,197914,446.31
2007-04-25,438.19,438.19,426.01,426.01,194957,426.01
2007-04-26,434.14,434.14,421.96,434.14,89468,434.14
2007-04-27,434.14,438.19,430.09,438.19,46336,438.19
2007-05-01,446.31,466.58,446.31,454.42,641803,454.42
2007-05-02,450.36,450.36,438.19,438.19,113129,438.19
2007-05-07,442.25,442.25,434.14,434.14,55703,434.14
2007-05-08,434.14,442.25,434.14,442.25,69257,442.25
2007-05-09,442.25,446.31,434.14,446.31,123235,446.31
2007-05-10,446.31,454.42,438.19,454.42,161437,454.42
2007-05-11,446.31,458.47,446.31,450.36,106720,450.36
2007-05-14,458.47,462.54,450.36,450.36,144431,450.36
2007-05-15,446.31,446.31,438.19,438.19,103022,438.19
2007-05-16,434.14,438.19,430.09,430.09,72215,430.09
2007-05-17,430.09,430.09,417.91,426.01,91193,426.01
2007-05-18,426.01,434.14,421.96,426.01,108200,426.01
2007-05-21,430.09,438.19,426.01,434.14,107707,434.14
2007-05-22,434.14,442.25,430.09,442.25,50034,442.25
2007-05-23,446.31,450.36,438.19,446.31,114607,446.31
2007-05-24,446.31,446.31,438.19,442.25,25139,442.25
2007-05-25,434.14,442.25,434.14,438.19,55456,438.19
2007-05-28,442.25,446.31,438.19,442.25,49294,442.25
2007-05-29,442.25,450.36,442.25,450.36,47569,450.36
2007-05-30,450.36,450.36,442.25,442.25,30808,442.25
2007-05-31,446.31,450.36,442.25,450.36,36478,450.36
2007-06-01,454.42,466.58,450.36,466.58,134818,466.58
2007-06-04,470.64,490.93,470.64,486.88,255835,486.88
2007-06-05,486.88,486.88,474.71,478.76,100807,478.76
2007-06-06,494.99,519.33,490.93,515.28,452022,515.28
2007-06-07,503.09,531.51,503.09,507.17,308086,507.17
2007-06-08,499.05,507.17,486.88,507.17,174745,507.17
2007-06-11,519.33,531.51,503.09,511.23,160699,511.23
2007-06-12,511.23,511.23,482.81,494.99,134080,494.99
2007-06-13,486.88,503.09,478.76,503.09,101545,503.09
2007-06-14,507.17,507.17,499.05,499.05,37710,499.05
2007-06-15,503.09,503.09,490.93,499.05,75419,499.05
2007-06-18,503.09,507.17,499.05,507.17,65560,507.17
2007-06-19,507.17,507.17,499.05,499.05,38695,499.05
2007-06-20,503.09,507.17,494.99,507.17,87991,507.17
2007-06-21,499.05,515.28,499.05,507.17,136296,507.17
2007-06-22,507.17,511.23,499.05,507.17,41160,507.17
2007-06-25,511.23,543.68,507.17,535.56,406426,535.56
2007-06-26,523.4,531.51,499.05,515.28,255096,515.28
2007-06-27,515.28,519.33,499.05,503.09,144184,503.09
2007-06-28,515.28,515.28,511.23,511.23,94396,511.23
2007-06-29,515.28,519.33,507.17,519.33,38203,519.33
2007-07-02,515.28,531.51,511.23,531.51,152316,531.51
2007-07-03,535.56,535.56,515.28,523.4,100313,523.4
2007-07-04,523.4,527.45,519.33,519.33,91933,519.33
2007-07-05,523.4,527.45,519.33,527.45,69504,527.45
2007-07-06,523.4,527.45,523.4,527.45,28098,527.45
2007-07-09,527.45,555.85,527.45,543.68,305621,543.68
2007-07-10,547.74,547.74,527.45,527.45,105487,527.45
2007-07-11,531.51,547.74,531.51,547.74,237596,547.74
2007-07-12,547.74,547.74,531.51,539.61,214181,539.61
2007-07-13,543.68,576.14,539.61,559.91,477654,559.91
2007-07-17,580.19,592.37,551.79,559.91,432306,559.91
2007-07-18,568.02,568.02,543.68,559.91,143444,559.91
2007-07-19,555.85,559.91,543.68,543.68,85278,543.68
2007-07-20,543.68,551.79,539.61,539.61,110417,539.61
2007-07-23,531.51,531.51,515.28,527.45,131861,527.45
2007-07-24,515.28,523.4,499.05,507.17,216893,507.17
2007-07-25,499.05,503.09,494.99,499.05,120523,499.05
2007-07-26,503.09,511.23,499.05,499.05,79116,499.05
2007-07-27,478.76,494.99,454.42,478.76,201363,478.76
2007-07-30,466.58,499.05,462.54,494.99,97109,494.99
2007-07-31,503.09,519.33,494.99,511.23,83551,511.23
2007-08-01,507.17,515.28,499.05,507.17,74681,507.17
2007-08-02,499.05,507.17,482.81,499.05,103765,499.05
2007-08-03,499.05,511.23,494.99,511.23,39682,511.23
2007-08-06,494.99,503.09,490.93,503.09,50279,503.09
2007-08-07,507.17,507.17,494.99,494.99,25632,494.99
2007-08-08,494.99,499.05,486.88,494.99,82075,494.99
2007-08-09,499.05,519.33,499.05,519.33,76897,519.33
2007-08-10,499.05,511.23,486.88,503.09,97109,503.09
2007-08-13,490.93,515.28,490.93,515.28,74681,515.28
2007-08-14,515.28,519.33,503.09,515.28,38941,515.28
2007-08-15,507.17,515.28,499.05,511.23,125207,511.23
2007-08-16,503.09,507.17,478.76,507.17,117319,507.17
2007-08-17,503.09,507.17,478.76,490.93,145417,490.93
2007-08-20,503.09,503.09,482.81,486.88,42146,486.88
2007-08-21,486.88,499.05,486.88,490.93,39434,490.93
2007-08-22,499.05,499.05,494.99,494.99,41899,494.99
2007-08-23,499.05,507.17,499.05,507.17,51513,507.17
2007-08-24,499.05,507.17,494.99,503.09,26372,503.09
2007-08-27,511.23,511.23,490.93,494.99,39187,494.99
2007-08-28,494.99,503.09,494.99,503.09,16513,503.09
2007-08-29,494.99,503.09,494.99,503.09,21689,503.09
2007-08-30,503.09,519.33,503.09,507.17,75173,507.17
2007-08-31,507.17,511.23,503.09,511.23,48308,511.23
2007-09-03,511.23,519.33,511.23,519.33,27604,519.33
2007-09-04,519.33,535.56,515.28,519.33,56195,519.33
2007-09-05,527.45,527.45,511.23,523.4,36970,523.4
2007-09-06,511.23,527.45,499.05,523.4,29822,523.4
2007-09-07,531.51,531.51,511.23,519.33,30562,519.33
2007-09-10,503.09,511.23,499.05,507.17,34259,507.17
2007-09-11,507.17,507.17,499.05,499.05,21689,499.05
2007-09-12,507.17,507.17,458.47,482.81,50771,482.81
2007-09-13,478.76,499.05,478.76,499.05,36232,499.05
2007-09-14,507.17,555.85,503.09,519.33,471741,519.33
2007-09-18,523.4,527.45,503.09,511.23,104255,511.23
2007-09-19,511.23,531.51,507.17,531.51,87991,531.51
2007-09-20,527.45,531.51,511.23,519.33,99819,519.33
2007-09-21,515.28,527.45,515.28,527.45,31793,527.45
2007-09-25,519.33,527.45,511.23,519.33,34014,519.33
2007-09-26,515.28,523.4,515.28,523.4,31055,523.4
2007-09-27,523.4,543.68,515.28,543.68,100559,543.68
2007-09-28,539.61,539.61,515.28,535.56,53730,535.56
2007-10-01,535.56,543.68,531.51,539.61,36478,539.61
2007-10-02,543.68,543.68,535.56,543.68,15280,543.68
2007-10-03,531.51,547.74,531.51,543.68,48063,543.68
2007-10-04,539.61,551.79,539.61,547.74,46583,547.74
2007-10-05,551.79,563.98,547.74,547.74,150099,547.74
2007-10-09,551.79,551.79,543.68,547.74,55703,547.74
2007-10-10,551.79,551.79,539.61,543.68,22430,543.68
2007-10-11,539.61,551.79,539.61,551.79,42146,551.79
2007-10-12,547.74,551.79,543.68,547.74,34014,547.74
2007-10-15,551.79,551.79,543.68,543.68,13804,543.68
2007-10-16,539.61,547.74,531.51,535.56,44119,535.56
2007-10-17,507.17,527.45,503.09,523.4,56195,523.4
2007-10-18,515.28,527.45,515.28,523.4,10846,523.4
2007-10-19,523.4,531.51,519.33,527.45,20950,527.45
2007-10-22,503.09,519.33,490.93,515.28,24400,515.28
2007-10-23,519.33,523.4,515.28,519.33,20457,519.33
2007-10-24,523.4,531.51,519.33,527.45,34998,527.45
2007-10-25,515.28,519.33,507.17,515.28,25387,515.28
2007-10-26,511.23,523.4,511.23,523.4,16513,523.4
2007-10-29,511.23,523.4,507.17,519.33,21936,519.33
2007-10-30,519.33,539.61,511.23,535.56,81086,535.56
2007-10-31,535.56,539.61,531.51,531.51,27111,531.51
2007-11-01,535.56,539.61,535.56,535.56,9613,535.56
2007-11-02,535.56,535.56,523.4,531.51,23167,531.51
2007-11-05,519.33,527.45,515.28,527.45,16760,527.45
2007-11-06,519.33,523.4,511.23,511.23,27604,511.23
2007-11-07,503.09,511.23,499.05,507.17,18977,507.17
2007-11-08,490.93,499.05,478.76,494.99,69011,494.99
2007-11-09,494.99,499.05,482.81,490.93,35985,490.93
2007-11-12,466.58,474.71,466.58,470.64,32042,470.64
2007-11-13,458.47,466.58,458.47,458.47,30316,458.47
2007-11-14,466.58,486.88,458.47,486.88,26372,486.88
2007-11-15,494.99,499.05,478.76,482.81,17006,482.81
2007-11-16,470.64,474.71,462.54,474.71,21443,474.71
2007-11-19,458.47,466.58,450.36,458.47,36232,458.47
2007-11-20,426.01,434.14,405.73,434.14,100559,434.14
2007-11-21,442.25,450.36,430.09,434.14,22430,434.14
2007-11-22,426.01,434.14,426.01,430.09,35737,430.09
2007-11-26,426.01,442.25,426.01,438.19,21689,438.19
2007-11-27,430.09,450.36,426.01,446.31,42393,446.31
2007-11-28,458.47,466.58,458.47,466.58,23907,466.58
2007-11-29,466.58,474.71,462.54,474.71,25387,474.71
2007-11-30,474.71,478.76,466.58,478.76,31055,478.76
2007-12-03,478.76,478.76,466.58,466.58,17252,466.58
2007-12-04,462.54,462.54,458.47,458.47,11090,458.47
2007-12-05,454.42,454.42,442.25,450.36,22675,450.36
2007-12-06,450.36,454.42,438.19,442.25,22921,442.25
2007-12-07,442.25,458.47,442.25,454.42,14049,454.42
2007-12-10,446.31,454.42,446.31,450.36,23907,450.36
2007-12-11,446.31,450.36,438.19,438.19,18239,438.19
2007-12-12,434.14,438.19,426.01,426.01,32780,426.01
2007-12-13,430.09,438.19,430.09,430.09,25139,430.09
2007-12-14,426.01,430.09,426.01,426.01,32780,426.01
2007-12-17,421.96,426.01,417.91,421.96,33026,421.96
2007-12-18,421.96,426.01,413.85,426.01,22430,426.01
2007-12-19,417.91,421.96,413.85,417.91,14789,417.91
2007-12-20,405.73,409.78,401.67,409.78,47322,409.78
2007-12-21,405.73,421.96,397.63,421.96,47322,421.96
2007-12-25,421.96,421.96,405.73,417.91,22675,417.91
2007-12-26,417.91,421.96,417.91,421.96,20210,421.96
2007-12-27,421.96,421.96,413.85,413.85,16760,413.85
2007-12-28,413.85,413.85,409.78,409.78,18733,409.78
2008-01-04,417.91,417.91,389.5,393.57,22675,393.57
2008-01-07,377.33,381.39,365.16,373.27,40668,373.27
2008-01-08,369.21,373.27,365.16,369.21,23167,369.21
2008-01-09,365.16,385.44,365.16,377.33,23907,377.33
2008-01-10,381.39,381.39,373.27,373.27,13061,373.27
2008-01-11,373.27,373.27,361.1,365.16,49047,365.16
2008-01-15,361.1,365.16,328.64,328.64,47322,328.64
2008-01-16,284.01,320.52,284.01,304.3,74433,304.3
2008-01-17,300.25,300.25,267.79,284.01,210731,284.01
2008-01-18,279.95,288.06,263.72,271.84,241539,271.84
2008-01-21,275.9,279.95,251.56,263.72,219850,263.72
2008-01-22,247.49,247.49,182.58,219.1,1954496,219.1
2008-01-23,239.38,239.38,210.99,223.16,604340,223.16
2008-01-24,215.03,223.16,198.8,202.87,929432,202.87
2008-01-25,206.91,223.16,202.87,223.16,616418,223.16
2008-01-28,231.26,231.26,223.16,231.26,384490,231.26
2008-01-29,239.38,247.49,239.38,247.49,444629,247.49
2008-01-30,251.56,275.9,243.43,271.84,493923,271.84
2008-01-31,263.72,284.01,263.72,284.01,446354,284.01
2008-02-01,292.13,292.13,279.95,284.01,284670,284.01
2008-02-04,288.06,292.13,267.79,271.84,158725,271.84
2008-02-05,263.72,267.79,251.56,255.6,239074,255.6
2008-02-06,251.56,255.6,239.38,251.56,150838,251.56
2008-02-07,247.49,251.56,235.33,247.49,98587,247.49
2008-02-08,239.38,255.6,235.33,243.43,121263,243.43
2008-02-12,239.38,239.38,231.26,235.33,122001,235.33
2008-02-13,235.33,239.38,231.26,235.33,59645,235.33
2008-02-14,243.43,255.6,243.43,243.43,75419,243.43
2008-02-15,243.43,247.49,235.33,243.43,90206,243.43
2008-02-18,243.43,251.56,243.43,243.43,32534,243.43
2008-02-19,251.56,251.56,247.49,251.56,46089,251.56
2008-02-20,251.56,251.56,243.43,243.43,41408,243.43
2008-02-21,243.43,247.49,235.33,239.38,96617,239.38
2008-02-22,243.43,243.43,239.38,243.43,47322,243.43
2008-02-25,243.43,263.72,243.43,259.68,157000,259.68
2008-02-26,263.72,267.79,251.56,251.56,119044,251.56
2008-02-27,259.68,263.72,251.56,255.6,41899,255.6
2008-02-28,255.6,255.6,251.56,251.56,45842,251.56
2008-02-29,251.56,251.56,243.43,251.56,81581,251.56
2008-03-03,243.43,247.49,239.38,247.49,45351,247.49
2008-03-04,243.43,247.49,243.43,243.43,36725,243.43
2008-03-05,243.43,247.49,239.38,243.43,34998,243.43
2008-03-06,243.43,251.56,243.43,251.56,23661,251.56
2008-03-07,247.49,251.56,239.38,247.49,72215,247.49
2008-03-10,243.43,243.43,235.33,239.38,48063,239.38
2008-03-11,227.22,235.33,219.1,235.33,56688,235.33
2008-03-12,239.38,243.43,235.33,239.38,44364,239.38
2008-03-13,243.43,243.43,231.26,231.26,36725,231.26
2008-03-14,227.22,235.33,223.16,223.16,82319,223.16
2008-03-17,206.91,219.1,198.8,210.99,106720,210.99
2008-03-18,210.99,210.99,202.87,202.87,35245,202.87
2008-03-19,219.1,223.16,202.87,206.91,37956,206.91
2008-03-21,215.03,235.33,215.03,231.26,157494,231.26
2008-03-24,235.33,243.43,231.26,231.26,115348,231.26
2008-03-25,231.26,235.33,227.22,231.26,40914,231.26
2008-03-26,219.1,227.22,219.1,227.22,47569,227.22
2008-03-27,227.22,231.26,223.16,227.22,18239,227.22
2008-03-28,223.16,231.26,223.16,231.26,14296,231.26
2008-03-31,231.26,235.33,227.22,227.22,53237,227.22
2008-04-01,235.33,235.33,227.22,231.26,10846,231.26
2008-04-02,227.22,235.33,227.22,231.26,30562,231.26
2008-04-03,219.1,231.26,219.1,231.26,60139,231.26
2008-04-04,223.16,227.22,219.1,227.22,73201,227.22
2008-04-07,223.16,227.22,219.1,223.16,34259,223.16
2008-04-08,223.16,227.22,219.1,219.1,18977,219.1
2008-04-09,223.16,227.22,223.16,223.16,21443,223.16
2008-04-10,223.16,223.16,219.1,219.1,17993,219.1
2008-04-11,219.1,223.16,219.1,223.16,10846,223.16
2008-04-14,223.16,223.16,219.1,219.1,15280,219.1
2008-04-15,223.16,223.16,219.1,219.1,17746,219.1
2008-04-16,219.1,223.16,219.1,219.1,9119,219.1
2008-04-17,223.16,223.16,219.1,223.16,23907,223.16
2008-04-18,223.16,223.16,215.03,219.1,39187,219.1
2008-04-21,223.16,223.16,219.1,223.16,26372,223.16
2008-04-22,223.16,223.16,219.1,219.1,23661,219.1
2008-04-23,219.1,223.16,219.1,223.16,19471,223.16
2008-04-24,223.16,223.16,219.1,219.1,16760,219.1
2008-04-25,219.1,223.16,219.1,223.16,16760,223.16
2008-04-28,223.16,223.16,219.1,223.16,15774,223.16
2008-04-30,275.9,296.18,263.72,284.01,3204829,284.01
2008-05-01,271.84,279.95,267.79,275.9,759122,275.9
2008-05-02,275.9,275.9,247.49,251.56,626769,251.56
2008-05-07,263.72,267.79,255.6,255.6,154536,255.6
2008-05-08,259.68,263.72,255.6,259.68,63343,259.68
2008-05-09,259.68,263.72,255.6,259.68,45351,259.68
2008-05-12,255.6,263.72,255.6,259.68,39187,259.68
2008-05-13,259.68,271.84,255.6,271.84,65066,271.84
2008-05-14,271.84,271.84,259.68,271.84,80841,271.84
2008-05-15,271.84,275.9,267.79,271.84,49047,271.84
2008-05-16,271.84,275.9,267.79,267.79,46583,267.79
2008-05-19,271.84,271.84,267.79,271.84,41652,271.84
2008-05-20,271.84,284.01,271.84,271.84,185837,271.84
2008-05-21,267.79,271.84,263.72,263.72,64082,263.72
2008-05-22,263.72,271.84,259.68,271.84,66055,271.84
2008-05-23,275.9,275.9,263.72,263.72,79116,263.72
2008-05-26,267.79,267.79,259.68,259.68,48063,259.68
2008-05-27,259.68,267.79,259.68,263.72,28836,263.72
2008-05-28,267.79,267.79,263.72,263.72,48800,263.72
2008-05-29,263.72,271.84,263.72,271.84,27604,271.84
2008-05-30,271.84,271.84,267.79,271.84,27111,271.84
2008-06-02,267.79,275.9,267.79,271.84,47075,271.84
2008-06-03,271.84,271.84,267.79,267.79,22430,267.79
2008-06-04,271.84,275.9,267.79,271.84,60877,271.84
2008-06-05,275.9,288.06,275.9,288.06,186578,288.06
2008-06-06,296.18,304.3,292.13,296.18,190520,296.18
2008-06-09,284.01,288.06,279.95,284.01,94152,284.01
2008-06-10,288.06,288.06,271.84,275.9,68764,275.9
2008-06-11,275.9,275.9,259.68,263.72,110170,263.72
2008-06-12,263.72,275.9,263.72,271.84,55209,271.84
2008-06-13,271.84,271.84,267.79,271.84,32042,271.84
2008-06-16,279.95,284.01,267.79,267.79,32534,267.79
2008-06-17,271.84,275.9,267.79,271.84,29330,271.84
2008-06-18,275.9,279.95,267.79,267.79,39434,267.79
2008-06-19,267.79,271.84,263.72,267.79,38449,267.79
2008-06-20,267.79,267.79,263.72,263.72,18484,263.72
2008-06-23,263.72,267.79,259.68,259.68,45842,259.68
2008-06-24,263.72,267.79,259.68,263.72,13804,263.72
2008-06-25,263.72,267.79,263.72,263.72,33520,263.72
2008-06-26,267.79,288.06,263.72,271.84,271609,271.84
2008-06-27,263.72,267.79,259.68,267.79,81336,267.79
2008-06-30,271.84,271.84,263.72,263.72,24400,263.72
2008-07-01,267.79,267.79,259.68,259.68,35491,259.68
2008-07-02,255.6,255.6,247.49,255.6,36725,255.6
2008-07-03,243.43,251.56,243.43,247.49,17746,247.49
2008-07-04,247.49,255.6,247.49,255.6,20210,255.6
2008-07-07,247.49,251.56,243.43,251.56,23907,251.56
2008-07-08,251.56,255.6,227.22,231.26,73694,231.26
2008-07-09,235.33,243.43,235.33,235.33,35245,235.33
2008-07-10,235.33,235.33,227.22,227.22,13556,227.22
2008-07-11,223.16,227.22,219.1,223.16,24894,223.16
2008-07-14,223.16,223.16,206.91,210.99,48063,210.99
2008-07-15,210.99,215.03,206.91,210.99,22430,210.99
2008-07-16,206.91,210.99,206.91,210.99,22430,210.99
2008-07-17,210.99,215.03,210.99,210.99,25632,210.99
2008-07-18,215.03,219.1,210.99,210.99,19471,210.99
2008-07-22,215.03,215.03,206.91,215.03,18239,215.03
2008-07-23,215.03,223.16,215.03,223.16,29822,223.16
2008-07-24,227.22,227.22,223.16,227.22,30562,227.22
2008-07-25,227.22,227.22,215.03,215.03,41408,215.03
2008-07-28,219.1,219.1,210.99,215.03,22675,215.03
2008-07-29,206.91,210.99,202.87,206.91,73942,206.91
2008-07-30,210.99,210.99,206.91,210.99,45596,210.99
2008-07-31,210.99,215.03,210.99,215.03,62603,215.03
2008-08-01,215.03,219.1,198.8,198.8,108445,198.8
2008-08-04,194.75,194.75,158.23,170.41,342838,170.41
2008-08-05,162.3,162.3,129.83,146.07,1255017,146.07
2008-08-06,150.11,162.3,137.95,154.18,684443,154.18
2008-08-07,158.23,166.34,158.23,162.3,414560,162.3
2008-08-08,162.3,166.34,154.18,166.34,171790,166.34
2008-08-11,158.23,166.34,158.23,162.3,72460,162.3
2008-08-12,158.23,162.3,158.23,158.23,80841,158.23
2008-08-13,154.18,158.23,146.07,146.07,110170,146.07
2008-08-14,142.0,146.07,137.95,142.0,116580,142.0
2008-08-15,150.11,150.11,142.0,146.07,81581,146.07
2008-08-18,154.18,162.3,154.18,158.23,183374,158.23
2008-08-19,154.18,158.23,154.18,154.18,111898,154.18
2008-08-20,154.18,158.23,154.18,158.23,87251,158.23
2008-08-21,158.23,162.3,154.18,154.18,98095,154.18
2008-08-22,158.23,162.3,154.18,162.3,54962,162.3
2008-08-25,162.3,166.34,158.23,166.34,86757,166.34
2008-08-26,158.23,166.34,158.23,166.34,42146,166.34
2008-08-27,162.3,162.3,158.23,158.23,23415,158.23
2008-08-28,162.3,162.3,158.23,158.23,35737,158.23
2008-08-29,162.3,162.3,158.23,158.23,118551,158.23
2008-09-01,158.23,158.23,154.18,154.18,63589,154.18
2008-09-02,154.18,158.23,154.18,154.18,33520,154.18
2008-09-03,158.23,166.34,158.23,166.34,94396,166.34
2008-09-04,166.34,166.34,158.23,158.23,103765,158.23
2008-09-05,154.18,158.23,150.11,150.11,114115,150.11
2008-09-08,158.23,162.3,154.18,158.23,28591,158.23
2008-09-09,162.3,162.3,158.23,158.23,11829,158.23
2008-09-10,154.18,162.3,154.18,162.3,21443,162.3
2008-09-11,162.3,178.53,162.3,166.34,235871,166.34
2008-09-12,166.34,170.41,158.23,170.41,91193,170.41
2008-09-16,158.23,162.3,150.11,158.23,63835,158.23
2008-09-17,162.3,162.3,154.18,158.23,78376,158.23
2008-09-18,154.18,158.23,154.18,154.18,38695,154.18
2008-09-19,158.23,162.3,154.18,162.3,46828,162.3
