Date,Open,High,Low,Close,Volume,Adj Close
2009-06-29,786.0,786.0,786.0,786.0,600,786.0
2009-06-30,716.0,740.0,705.0,740.0,4200,740.0
2009-07-01,712.0,739.0,712.0,739.0,300,739.0
2009-07-02,722.0,734.0,720.0,734.0,2800,734.0
2009-07-03,734.0,734.0,734.0,734.0,100,734.0
2009-07-06,720.0,720.0,718.0,720.0,800,720.0
2009-07-07,720.0,720.0,703.0,719.0,600,719.0
2009-07-08,699.0,720.0,699.0,720.0,200,720.0
2009-07-09,700.0,700.0,699.0,699.0,1200,699.0
2009-07-10,690.0,699.0,680.0,681.0,400,681.0
2009-07-13,731.0,731.0,686.0,686.0,1400,686.0
2009-07-14,680.0,690.0,680.0,690.0,400,690.0
2009-07-15,700.0,700.0,700.0,700.0,200,700.0
2009-07-16,690.0,700.0,690.0,690.0,1300,690.0
2009-07-17,690.0,690.0,690.0,690.0,600,690.0
2009-07-21,686.0,687.0,685.0,685.0,1200,685.0
2009-07-22,685.0,687.0,685.0,687.0,200,687.0
2009-07-23,700.0,700.0,693.0,693.0,300,693.0
2009-07-24,685.0,700.0,685.0,700.0,1200,700.0
2009-07-27,719.0,719.0,710.0,710.0,700,710.0
2009-07-28,720.0,720.0,714.0,714.0,700,714.0
2009-07-29,691.0,691.0,691.0,691.0,700,691.0
2009-07-31,692.0,697.0,692.0,697.0,100,697.0
2009-08-03,710.0,710.0,696.0,696.0,700,696.0
2009-08-04,695.0,695.0,690.0,690.0,400,690.0
2009-08-05,700.0,700.0,700.0,700.0,100,700.0
2009-08-06,690.0,690.0,680.0,680.0,1900,680.0
2009-08-10,678.0,678.0,677.0,677.0,400,677.0
2009-08-11,678.0,678.0,678.0,678.0,200,678.0
2009-08-14,690.0,690.0,690.0,690.0,100,690.0
2009-08-17,690.0,690.0,688.0,688.0,600,688.0
2009-08-18,686.0,686.0,684.0,684.0,300,684.0
2009-08-20,684.0,684.0,684.0,684.0,100,684.0
2009-08-24,685.0,688.0,685.0,688.0,300,688.0
2009-08-25,698.0,698.0,670.0,670.0,3600,670.0
2009-08-27,675.0,675.0,675.0,675.0,200,675.0
2009-08-28,699.0,699.0,699.0,699.0,300,699.0
2009-09-03,678.0,688.0,678.0,688.0,100,688.0
2009-09-08,681.0,681.0,681.0,681.0,100,681.0
2009-09-09,682.0,682.0,681.0,681.0,900,681.0
2009-09-10,680.0,680.0,680.0,680.0,200,680.0
2009-09-11,661.0,680.0,661.0,680.0,200,680.0
2009-09-15,660.0,660.0,660.0,660.0,100,660.0
2009-09-16,665.0,669.0,665.0,669.0,200,669.0
2009-09-24,654.0,654.0,651.0,651.0,1100,651.0
2009-09-25,671.0,671.0,671.0,671.0,600,671.0
2009-09-28,695.0,695.0,689.0,689.0,400,689.0
2009-10-05,650.0,650.0,650.0,650.0,100,650.0
2009-10-07,670.0,670.0,670.0,670.0,100,670.0
2009-10-13,639.0,639.0,631.0,631.0,1500,631.0
2009-10-15,640.0,640.0,632.0,634.0,400,634.0
2009-10-16,631.0,636.0,631.0,636.0,100,636.0
2009-10-20,632.0,632.0,632.0,632.0,100,632.0
2009-10-21,633.0,637.0,628.0,637.0,500,637.0
2009-10-22,628.0,628.0,628.0,628.0,100,628.0
2009-10-23,663.0,663.0,663.0,663.0,100,663.0
2009-10-26,673.0,673.0,673.0,673.0,700,673.0
2009-10-27,670.0,670.0,670.0,670.0,100,670.0
2009-10-28,671.0,671.0,671.0,671.0,300,671.0
2009-11-02,631.0,631.0,631.0,631.0,200,631.0
2009-11-05,615.0,615.0,615.0,615.0,100,615.0
2009-11-06,610.0,620.0,595.0,620.0,700,620.0
2009-11-09,600.0,600.0,600.0,600.0,100,600.0
2009-11-10,595.0,600.0,595.0,600.0,1300,600.0
2009-11-12,595.0,595.0,595.0,595.0,100,595.0
2009-11-17,596.0,596.0,580.0,580.0,400,580.0
2009-11-18,580.0,600.0,580.0,600.0,100,600.0
2009-11-19,605.0,605.0,599.0,599.0,100,599.0
2009-11-24,590.0,600.0,590.0,600.0,300,600.0
2009-11-25,630.0,630.0,630.0,630.0,600,630.0
2009-11-27,595.0,595.0,585.0,585.0,200,585.0
2009-11-30,599.0,599.0,599.0,599.0,400,599.0
2009-12-01,599.0,599.0,599.0,599.0,100,599.0
2009-12-02,580.0,580.0,580.0,580.0,200,580.0
2009-12-03,600.0,600.0,600.0,600.0,100,600.0
2009-12-04,593.0,596.0,593.0,595.0,300,595.0
2009-12-07,590.0,590.0,590.0,590.0,400,590.0
2009-12-09,600.0,600.0,600.0,600.0,600,600.0
2009-12-10,590.0,600.0,590.0,600.0,300,600.0
2009-12-11,610.0,610.0,590.0,605.0,1700,605.0
2009-12-15,599.0,599.0,599.0,599.0,1000,599.0
2009-12-16,600.0,600.0,590.0,590.0,600,590.0
2009-12-17,598.0,598.0,598.0,598.0,100,598.0
2009-12-21,588.0,598.0,586.0,598.0,800,598.0
2009-12-22,592.0,598.0,592.0,598.0,300,598.0
2009-12-24,600.0,604.0,599.0,599.0,400,599.0
2009-12-25,599.0,599.0,590.0,590.0,1500,590.0
2009-12-28,600.0,600.0,600.0,600.0,400,600.0
2009-12-29,590.0,599.0,590.0,590.0,900,590.0
2009-12-30,590.0,590.0,590.0,590.0,100,590.0
2010-01-04,587.0,590.0,580.0,580.0,1100,580.0
2010-01-05,590.0,590.0,580.0,580.0,300,580.0
2010-01-06,580.0,580.0,580.0,580.0,100,580.0
2010-01-07,577.0,590.0,577.0,590.0,300,590.0
2010-01-08,590.0,590.0,580.0,590.0,900,590.0
2010-01-12,590.0,590.0,561.0,561.0,600,561.0
2010-01-13,562.0,564.0,555.0,555.0,2300,555.0
2010-01-14,555.0,555.0,530.0,530.0,1300,530.0
2010-01-15,531.0,535.0,525.0,535.0,1600,535.0
2010-01-18,536.0,536.0,535.0,535.0,300,535.0
2010-01-19,525.0,525.0,525.0,525.0,200,525.0
2010-01-20,525.0,525.0,520.0,520.0,2500,520.0
2010-01-21,515.0,515.0,509.0,509.0,1700,509.0
2010-01-22,508.0,510.0,499.0,510.0,1800,510.0
2010-01-25,528.0,528.0,513.0,513.0,1100,513.0
2010-01-26,510.0,511.0,509.0,509.0,1000,509.0
2010-01-27,506.0,506.0,506.0,506.0,200,506.0
2010-01-28,509.0,509.0,491.0,491.0,1700,491.0
2010-01-29,515.0,525.0,515.0,525.0,600,525.0
2010-02-01,495.0,495.0,495.0,495.0,100,495.0
2010-02-02,490.0,490.0,488.0,490.0,900,490.0
2010-02-03,490.0,490.0,489.0,489.0,300,489.0
2010-02-04,492.0,492.0,489.0,490.0,1200,490.0
2010-02-05,490.0,490.0,490.0,490.0,100,490.0
2010-02-08,500.0,500.0,490.0,490.0,1200,490.0
2010-02-09,492.0,492.0,492.0,492.0,100,492.0
2010-02-10,490.0,503.0,490.0,503.0,300,503.0
2010-02-12,495.0,499.5,494.5,499.5,400,499.5
2010-02-15,496.5,500.0,496.5,500.0,300,500.0
2010-02-16,500.0,500.0,500.0,500.0,200,500.0
2010-02-17,510.0,518.0,500.0,500.0,1300,500.0
2010-02-18,498.0,505.0,498.0,505.0,500,505.0
2010-02-19,508.0,508.0,508.0,508.0,200,508.0
2010-02-22,517.0,546.0,517.0,546.0,1300,546.0
2010-02-23,540.0,546.0,540.0,546.0,700,546.0
2010-02-24,546.0,547.0,546.0,547.0,600,547.0
2010-02-25,557.0,557.0,557.0,557.0,1200,557.0
2010-02-26,537.0,537.0,507.0,510.0,500,510.0
2010-03-01,550.0,550.0,510.0,510.0,600,510.0
2010-03-02,510.0,510.0,510.0,510.0,100,510.0
2010-03-03,510.0,510.0,508.0,508.0,200,508.0
2010-03-04,510.0,510.0,510.0,510.0,300,510.0
2010-03-05,509.0,509.0,509.0,509.0,100,509.0
2010-03-08,500.0,500.0,500.0,500.0,300,500.0
2010-03-09,502.0,505.0,502.0,505.0,300,505.0
2010-03-10,505.0,520.0,505.0,520.0,1000,520.0
2010-03-12,520.0,520.0,520.0,520.0,100,520.0
2010-03-15,515.0,515.0,515.0,515.0,400,515.0
2010-03-23,520.0,530.0,520.0,530.0,200,530.0
2010-03-24,530.0,530.0,530.0,530.0,500,530.0
2010-03-25,531.0,531.0,530.0,530.0,1400,530.0
2010-03-26,535.0,548.0,535.0,548.0,700,548.0
2010-03-29,570.0,570.0,570.0,570.0,600,570.0
2010-04-01,529.0,529.0,529.0,529.0,100,529.0
2010-04-05,509.0,509.0,506.0,506.0,700,506.0
2010-04-06,502.0,502.0,502.0,502.0,100,502.0
2010-04-07,505.0,505.0,505.0,505.0,300,505.0
2010-04-08,520.0,520.0,520.0,520.0,100,520.0
2010-04-12,500.0,520.0,500.0,520.0,1900,520.0
2010-04-13,510.0,541.0,510.0,541.0,700,541.0
2010-04-14,531.0,535.0,530.0,531.0,1400,531.0
2010-04-15,544.0,544.0,544.0,544.0,200,544.0
2010-04-16,545.0,550.0,540.0,540.0,1600,540.0
2010-04-19,530.0,530.0,530.0,530.0,300,530.0
2010-04-20,547.0,563.0,547.0,555.0,600,555.0
2010-04-21,564.0,565.0,564.0,565.0,600,565.0
2010-04-22,545.0,545.0,540.0,540.0,2600,540.0
2010-04-23,540.0,550.0,540.0,550.0,200,550.0
2010-04-26,570.0,650.0,570.0,600.0,17100,600.0
2010-04-27,610.0,610.0,575.0,604.0,8000,604.0
2010-04-28,604.0,604.0,604.0,604.0,300,604.0
2010-05-07,546.0,565.0,545.0,545.0,2700,545.0
2010-05-10,525.0,531.0,525.0,531.0,1200,531.0
2010-05-11,530.0,530.0,505.0,505.0,1000,505.0
2010-05-12,520.0,520.0,520.0,520.0,100,520.0
2010-05-17,506.0,506.0,505.0,505.0,1500,505.0
2010-05-18,501.0,501.0,501.0,501.0,100,501.0
2010-05-19,477.0,477.0,471.0,471.0,200,471.0
2010-05-20,500.0,500.0,500.0,500.0,100,500.0
2010-05-21,473.0,473.0,471.0,471.0,900,471.0
2010-05-24,498.0,498.0,491.0,491.0,200,491.0
2010-05-25,498.0,498.0,498.0,498.0,600,498.0
2010-05-27,484.0,484.0,484.0,484.0,100,484.0
2010-05-28,554.0,554.0,475.0,489.0,900,489.0
2010-05-31,499.0,500.0,499.0,500.0,200,500.0
2010-06-01,500.0,500.0,500.0,500.0,100,500.0
2010-06-03,484.0,484.0,484.0,484.0,100,484.0
2010-06-07,470.0,480.0,470.0,480.0,200,480.0
2010-06-15,501.0,501.0,501.0,501.0,100,501.0
2010-06-16,501.0,501.0,501.0,501.0,100,501.0
2010-06-21,508.0,508.0,508.0,508.0,300,508.0
2010-06-22,508.0,508.0,508.0,508.0,100,508.0
2010-06-23,515.0,543.0,515.0,543.0,500,543.0
2010-06-24,543.0,555.0,534.0,534.0,2800,534.0
2010-06-25,524.0,524.0,504.0,505.0,1400,505.0
2010-06-28,533.0,533.0,530.0,532.0,1200,532.0
2010-06-30,492.0,492.0,487.5,487.5,200,487.5
2010-07-01,485.5,485.5,485.5,485.5,100,485.5
2010-07-08,491.0,491.0,490.5,490.5,200,490.5
2010-07-09,491.0,491.0,491.0,491.0,600,491.0
2010-07-12,521.0,521.0,491.5,508.0,1400,508.0
2010-07-13,490.0,490.0,490.0,490.0,400,490.0
2010-07-14,480.0,480.0,480.0,480.0,100,480.0
2010-07-15,494.0,494.0,480.0,480.0,400,480.0
2010-07-16,452.0,460.0,452.0,460.0,100,460.0
2010-07-22,465.0,465.0,465.0,465.0,100,465.0
2010-07-23,470.0,470.0,470.0,470.0,400,470.0
2010-07-26,505.0,505.0,505.0,505.0,700,505.0
2010-07-27,500.0,500.0,500.0,500.0,100,500.0
2010-07-28,500.0,530.0,500.0,530.0,1000,530.0
2010-07-29,490.0,524.0,490.0,524.0,200,524.0
2010-07-30,530.0,530.0,530.0,530.0,300,530.0
2010-08-05,501.0,501.0,501.0,501.0,200,501.0
2010-08-06,500.0,500.0,500.0,500.0,3900,500.0
2010-08-09,500.0,500.0,500.0,500.0,500,500.0
2010-08-16,462.0,462.0,462.0,462.0,300,462.0
2010-08-20,470.0,470.0,470.0,470.0,100,470.0
2010-08-24,480.0,480.0,480.0,480.0,100,480.0
2010-08-25,521.0,521.0,521.0,521.0,600,521.0
2010-08-26,540.0,540.0,540.0,540.0,100,540.0
2010-08-27,530.0,530.0,525.0,525.0,200,525.0
2010-08-30,523.0,523.0,523.0,523.0,400,523.0
2010-09-08,492.0,492.0,464.0,471.0,400,471.0
2010-09-10,478.0,478.0,478.0,478.0,100,478.0
2010-09-13,480.0,480.0,471.0,480.0,700,480.0
2010-09-14,470.0,479.0,470.0,479.0,300,479.0
2010-09-15,479.5,490.0,479.5,490.0,300,490.0
2010-09-21,470.0,470.0,470.0,470.0,500,470.0
2010-09-22,469.0,488.0,469.0,480.0,1000,480.0
2010-09-24,479.0,480.0,470.0,480.0,5400,480.0
2010-09-27,479.0,500.0,473.0,500.0,1400,500.0
2010-09-28,520.0,520.0,520.0,520.0,400,520.0
2010-09-29,483.0,483.0,475.0,482.0,1500,482.0
2010-09-30,475.0,492.0,464.0,492.0,900,492.0
2010-10-05,464.0,464.0,464.0,464.0,200,464.0
2010-10-06,470.0,470.0,470.0,470.0,200,470.0
2010-10-07,500.0,500.0,500.0,500.0,100,500.0
2010-10-08,476.0,476.0,476.0,476.0,300,476.0
2010-10-12,480.0,480.0,473.0,473.0,200,473.0
2010-10-13,453.0,460.0,453.0,460.0,300,460.0
2010-10-19,453.0,453.0,453.0,453.0,200,453.0
2010-10-20,440.0,440.0,432.0,439.0,400,439.0
2010-10-21,430.0,430.0,430.0,430.0,100,430.0
2010-10-22,430.0,469.0,430.0,469.0,600,469.0
2010-10-25,475.5,482.5,475.5,482.5,700,482.5
2010-10-26,482.5,482.5,482.5,482.5,600,482.5
2010-10-27,413.5,425.0,412.5,425.0,10600,425.0
2010-10-28,432.0,432.0,420.0,420.0,1400,420.0
2010-10-29,415.0,415.0,398.5,405.0,600,405.0
2010-11-01,400.0,400.0,400.0,400.0,100,400.0
2010-11-02,400.0,400.0,395.0,395.0,200,395.0
2010-11-04,402.0,429.5,402.0,429.5,800,429.5
2010-11-05,401.5,401.5,401.5,401.5,200,401.5
2010-11-08,395.0,395.0,391.0,391.0,1900,391.0
2010-11-09,392.0,392.0,392.0,392.0,100,392.0
2010-11-11,400.0,400.0,395.0,395.0,300,395.0
2010-11-12,392.5,392.5,392.5,392.5,1200,392.5
2010-11-15,392.5,392.5,392.5,392.5,100,392.5
2010-11-16,390.0,390.0,390.0,390.0,100,390.0
2010-11-22,411.0,432.0,410.0,432.0,1400,432.0
2010-11-24,432.0,450.0,432.0,450.0,1400,450.0
2010-11-25,450.0,450.0,422.0,422.0,1100,422.0
2010-11-26,422.0,422.0,422.0,422.0,100,422.0
2010-11-29,478.0,478.0,463.0,463.0,500,463.0
2010-12-02,414.0,415.0,414.0,415.0,400,415.0
2010-12-06,417.0,417.0,417.0,417.0,200,417.0
2010-12-09,430.0,430.0,420.0,420.0,300,420.0
2010-12-10,412.0,412.0,412.0,412.0,100,412.0
2010-12-13,449.0,449.0,449.0,449.0,1300,449.0
2010-12-14,445.0,445.0,424.0,438.0,600,438.0
2010-12-15,440.0,440.0,436.5,436.5,300,436.5
2010-12-16,445.0,445.0,431.0,431.0,1700,431.0
2010-12-20,441.0,441.0,431.0,431.0,800,431.0
2010-12-21,430.0,430.0,423.5,423.5,200,423.5
2010-12-22,421.0,421.0,421.0,421.0,100,421.0
2010-12-24,448.0,449.5,448.0,449.5,200,449.5
2010-12-27,469.5,469.5,425.0,425.0,1000,425.0
2010-12-28,478.0,495.0,478.0,495.0,1800,495.0
2010-12-29,502.0,528.0,502.0,505.0,2300,505.0
2010-12-30,481.0,487.5,459.5,487.5,2100,487.5
2011-01-04,487.5,487.5,473.5,473.5,700,473.5
2011-01-05,480.5,510.0,480.5,510.0,1100,510.0
2011-01-06,510.0,510.0,502.0,502.0,600,502.0
2011-01-11,505.0,505.0,505.0,505.0,300,505.0
2011-01-12,495.0,495.0,470.0,491.0,2100,491.0
2011-01-13,484.0,505.0,484.0,505.0,400,505.0
2011-01-14,505.0,505.0,480.0,500.0,1800,500.0
2011-01-17,490.0,490.0,490.0,490.0,100,490.0
2011-01-20,500.0,500.0,500.0,500.0,300,500.0
2011-01-21,490.5,505.0,490.5,505.0,1800,505.0
2011-01-24,505.0,505.0,494.0,505.0,400,505.0
2011-01-25,513.0,513.0,513.0,513.0,800,513.0
2011-01-26,520.0,520.0,500.0,500.0,800,500.0
2011-01-27,491.0,491.0,480.0,485.0,700,485.0
2011-01-28,520.0,530.0,520.0,530.0,500,530.0
2011-01-31,500.0,500.0,500.0,500.0,100,500.0
2011-02-01,500.0,500.0,500.0,500.0,200,500.0
2011-02-02,483.0,483.0,483.0,483.0,100,483.0
2011-02-03,500.0,500.0,500.0,500.0,200,500.0
2011-02-04,483.0,490.0,482.5,489.5,1600,489.5
2011-02-07,489.5,489.5,489.5,489.5,200,489.5
2011-02-08,475.5,475.5,475.5,475.5,100,475.5
2011-02-09,485.0,485.0,480.0,480.0,200,480.0
2011-02-10,494.0,500.0,494.0,500.0,300,500.0
2011-02-15,491.0,510.0,491.0,510.0,700,510.0
2011-02-18,510.0,510.0,505.0,505.0,400,505.0
2011-02-21,488.5,512.0,488.5,512.0,200,512.0
2011-02-22,496.0,510.0,496.0,510.0,300,510.0
2011-02-23,512.0,520.0,512.0,520.0,1000,520.0
2011-02-24,519.0,519.0,511.0,511.0,600,511.0
2011-02-25,507.0,515.0,502.0,515.0,900,515.0
2011-02-28,515.0,535.0,515.0,535.0,1900,535.0
2011-03-01,549.0,560.0,530.0,550.0,1300,550.0
2011-03-03,530.0,549.0,530.0,549.0,600,549.0
2011-03-04,560.0,600.0,551.0,551.0,2700,551.0
2011-03-07,571.0,571.0,571.0,571.0,100,571.0
2011-03-08,540.0,541.0,520.0,520.0,1700,520.0
2011-03-10,510.0,510.0,490.0,492.0,1100,492.0
2011-03-14,465.0,470.0,455.0,470.0,900,470.0
2011-03-15,463.0,463.0,456.0,456.0,200,456.0
2011-03-16,455.0,455.0,455.0,455.0,100,455.0
2011-03-17,410.0,420.0,409.0,409.0,300,409.0
2011-03-18,464.0,464.0,464.0,464.0,100,464.0
2011-03-22,464.0,464.0,436.0,438.0,2000,438.0
2011-03-24,445.0,446.0,441.0,446.0,700,446.0
2011-03-25,453.0,453.0,450.0,450.0,900,450.0
2011-03-28,460.0,460.0,450.0,453.5,800,453.5
2011-04-01,419.0,419.0,419.0,419.0,100,419.0
2011-04-04,447.0,489.0,440.0,457.0,4800,457.0
2011-04-05,443.0,447.5,443.0,447.0,300,447.0
2011-04-06,488.0,488.0,453.0,453.0,700,453.0
2011-04-08,474.0,474.0,474.0,474.0,100,474.0
2011-04-19,432.0,432.0,432.0,432.0,200,432.0
2011-04-20,450.0,450.0,450.0,450.0,100,450.0
2011-04-21,450.0,450.0,450.0,450.0,200,450.0
2011-04-22,451.0,451.0,450.0,451.0,500,451.0
2011-04-25,460.0,460.0,460.0,460.0,600,460.0
2011-04-27,474.0,474.0,465.0,465.0,400,465.0
2011-04-28,479.0,484.0,479.0,484.0,600,484.0
2011-05-02,500.0,510.0,495.0,510.0,700,510.0
2011-05-06,490.0,510.0,490.0,510.0,200,510.0
2011-05-12,510.0,510.0,477.0,500.0,1000,500.0
2011-05-13,500.0,510.0,500.0,510.0,600,510.0
2011-05-16,499.0,499.0,499.0,499.0,200,499.0
2011-05-19,489.0,490.0,489.0,490.0,200,490.0
2011-05-23,476.0,476.0,476.0,476.0,100,476.0
2011-05-24,478.0,510.0,478.0,509.0,300,509.0
2011-05-25,509.0,530.0,509.0,530.0,1300,530.0
2011-05-27,530.0,540.0,530.0,530.0,600,530.0
2011-05-30,510.0,510.0,510.0,510.0,400,510.0
2011-05-31,483.0,483.0,483.0,483.0,100,483.0
2011-06-01,500.0,520.0,500.0,520.0,300,520.0
2011-06-03,514.0,540.0,510.0,540.0,1000,540.0
2011-06-06,540.0,559.0,539.0,559.0,400,559.0
2011-06-08,520.0,526.0,503.0,526.0,1400,526.0
2011-06-09,545.0,545.0,545.0,545.0,300,545.0
2011-06-13,548.0,550.0,548.0,550.0,800,550.0
2011-06-14,568.0,568.0,540.0,540.0,1100,540.0
2011-06-15,550.0,550.0,542.0,542.0,2300,542.0
2011-06-16,542.0,542.0,532.0,532.0,1200,532.0
2011-06-17,522.0,533.0,522.0,533.0,200,533.0
2011-06-22,550.0,550.0,550.0,550.0,100,550.0
2011-06-23,550.0,550.0,528.0,528.0,900,528.0
2011-06-24,541.0,547.0,541.0,547.0,200,547.0
2011-06-27,537.0,537.0,522.0,522.0,3500,522.0
2011-06-28,522.0,522.0,522.0,522.0,600,522.0
2011-06-29,516.0,516.0,516.0,516.0,100,516.0
2011-07-01,516.0,516.0,516.0,516.0,200,516.0
2011-07-07,520.0,520.0,520.0,520.0,300,520.0
2011-07-08,502.0,530.0,502.0,530.0,900,530.0
2011-07-11,540.0,540.0,510.0,537.0,1600,537.0
2011-07-12,512.0,512.0,512.0,512.0,1900,512.0
2011-07-13,514.0,521.0,514.0,521.0,200,521.0
2011-07-14,538.0,538.0,538.0,538.0,100,538.0
2011-07-15,528.0,528.0,522.0,522.0,500,522.0
2011-07-19,529.0,530.0,529.0,530.0,200,530.0
2011-07-20,530.0,540.0,530.0,540.0,400,540.0
2011-07-21,544.0,545.0,532.0,545.0,300,545.0
2011-07-22,545.0,545.0,540.0,540.0,400,540.0
2011-07-25,540.0,545.0,540.0,545.0,700,545.0
2011-07-26,555.0,555.0,551.0,551.0,300,551.0
2011-07-27,560.0,570.0,550.0,550.0,3000,550.0
2011-07-28,559.0,559.0,550.0,550.0,2700,550.0
2011-07-29,540.0,540.0,540.0,540.0,400,540.0
2011-08-02,550.0,550.0,550.0,550.0,200,550.0
2011-08-03,542.0,560.0,542.0,560.0,1100,560.0
2011-08-08,569.0,569.0,569.0,569.0,100,569.0
2011-08-09,509.0,509.0,509.0,509.0,400,509.0
2011-08-10,549.0,576.0,549.0,576.0,1300,576.0
2011-08-12,565.0,568.0,565.0,568.0,500,568.0
2011-08-15,569.0,569.0,561.0,561.0,600,561.0
2011-08-18,557.0,557.0,557.0,557.0,100,557.0
2011-08-22,557.0,564.0,557.0,564.0,1300,564.0
2011-08-23,544.0,599.0,544.0,599.0,900,599.0
2011-08-24,569.0,569.0,569.0,569.0,100,569.0
2011-08-25,589.0,600.0,560.0,560.0,1400,560.0
2011-08-26,560.0,585.0,560.0,585.0,400,585.0
2011-08-29,595.0,613.0,595.0,604.0,1300,604.0
2011-08-30,639.0,640.0,639.0,640.0,700,640.0
2011-08-31,640.0,680.0,640.0,680.0,3700,680.0
2011-09-01,650.0,650.0,650.0,650.0,100,650.0
2011-09-05,610.0,610.0,610.0,610.0,200,610.0
2011-09-06,610.0,610.0,580.0,580.0,1800,580.0
2011-09-07,561.0,615.0,561.0,615.0,800,615.0
2011-09-08,575.0,575.0,575.0,575.0,100,575.0
2011-09-13,560.0,560.0,560.0,560.0,300,560.0
2011-09-14,556.0,556.0,550.0,550.0,900,550.0
2011-09-15,545.0,555.0,545.0,555.0,600,555.0
2011-09-16,542.0,550.0,542.0,550.0,200,550.0
2011-09-20,541.0,556.0,541.0,556.0,300,556.0
2011-09-21,564.0,564.0,564.0,564.0,100,564.0
2011-09-22,564.0,574.0,564.0,574.0,300,574.0
2011-09-26,574.0,574.0,574.0,574.0,500,574.0
2011-09-27,574.0,574.0,558.0,558.0,400,558.0
2011-09-28,548.0,564.0,544.0,564.0,800,564.0
2011-09-29,555.0,566.0,552.0,566.0,1700,566.0
2011-09-30,576.0,576.0,576.0,576.0,100,576.0
2011-10-03,576.0,576.0,556.0,566.0,1800,566.0
2011-10-04,560.0,560.0,560.0,560.0,1500,560.0
2011-10-05,565.0,565.0,565.0,565.0,200,565.0
2011-10-06,570.0,570.0,570.0,570.0,100,570.0
2011-10-07,575.0,600.0,575.0,600.0,300,600.0
2011-10-12,580.0,615.0,580.0,615.0,800,615.0
2011-10-13,605.0,605.0,605.0,605.0,300,605.0
2011-10-17,605.0,605.0,605.0,605.0,100,605.0
2011-10-19,605.0,605.0,605.0,605.0,100,605.0
2011-10-20,605.0,605.0,605.0,605.0,300,605.0
2011-10-24,620.0,620.0,616.0,616.0,300,616.0
2011-10-25,636.0,636.0,636.0,636.0,400,636.0
2011-10-27,636.0,636.0,636.0,636.0,200,636.0
2011-10-28,656.0,656.0,656.0,656.0,300,656.0
2011-10-31,640.0,640.0,640.0,640.0,100,640.0
2011-11-01,600.0,600.0,600.0,600.0,100,600.0
2011-11-04,600.0,600.0,600.0,600.0,100,600.0
2011-11-07,618.0,620.0,618.0,620.0,1100,620.0
2011-11-14,630.0,630.0,630.0,630.0,300,630.0
2011-11-16,605.0,605.0,605.0,605.0,100,605.0
2011-11-17,604.0,604.0,604.0,604.0,100,604.0
2011-11-18,605.0,605.0,605.0,605.0,100,605.0
2011-11-21,605.0,610.0,605.0,610.0,300,610.0
2011-11-22,610.0,620.0,610.0,620.0,300,620.0
2011-11-24,627.0,627.0,627.0,627.0,100,627.0
2011-11-25,642.0,642.0,636.0,636.0,600,636.0
2011-11-28,643.0,643.0,643.0,643.0,300,643.0
2011-11-30,645.0,645.0,645.0,645.0,100,645.0
2011-12-01,630.0,630.0,630.0,630.0,100,630.0
2011-12-09,660.0,685.0,660.0,685.0,300,685.0
2011-12-12,700.0,714.0,690.0,692.0,2700,692.0
2011-12-13,695.0,714.0,695.0,714.0,700,714.0
2011-12-14,723.0,730.0,723.0,730.0,1100,730.0
2011-12-15,730.0,745.0,726.0,726.0,1000,726.0
2011-12-16,741.0,767.0,725.0,767.0,4400,767.0
2011-12-19,790.0,820.0,790.0,819.0,2600,819.0
2011-12-20,810.0,820.0,809.0,820.0,1300,820.0
2011-12-21,831.0,832.0,820.0,820.0,800,820.0
2011-12-22,820.0,832.0,815.0,815.0,1000,815.0
2011-12-26,762.0,800.0,760.0,760.0,1500,760.0
2011-12-27,799.0,800.0,771.0,795.0,3300,795.0
2011-12-28,795.0,795.0,760.0,795.0,2300,795.0
2011-12-29,795.0,795.0,795.0,795.0,100,795.0
2011-12-30,795.0,795.0,795.0,795.0,4800,795.0
2012-01-04,795.0,796.0,795.0,795.0,700,795.0
2012-01-05,796.0,796.0,796.0,796.0,200,796.0
2012-01-06,795.0,800.0,795.0,800.0,300,800.0
2012-01-10,800.0,830.0,800.0,830.0,3500,830.0
2012-01-11,875.0,875.0,870.0,870.0,500,870.0
2012-01-13,840.0,840.0,840.0,840.0,100,840.0
2012-01-17,830.0,835.0,830.0,835.0,300,835.0
2012-01-18,840.0,840.0,840.0,840.0,200,840.0
2012-01-19,855.0,880.0,855.0,880.0,1900,880.0
2012-01-20,880.0,880.0,880.0,880.0,100,880.0
2012-01-23,880.0,900.0,856.0,856.0,1600,856.0
2012-01-24,900.0,900.0,890.0,890.0,1100,890.0
2012-01-25,905.0,905.0,905.0,905.0,300,905.0
2012-01-26,920.0,920.0,920.0,920.0,100,920.0
2012-01-27,910.0,910.0,910.0,910.0,400,910.0
2012-01-30,885.0,980.0,885.0,980.0,1100,980.0
2012-02-02,939.0,939.0,880.0,880.0,700,880.0
2012-02-07,851.0,851.0,851.0,851.0,200,851.0
2012-02-08,875.0,875.0,875.0,875.0,100,875.0
2012-02-13,850.0,850.0,850.0,850.0,300,850.0
2012-02-14,954.0,954.0,945.0,945.0,200,945.0
2012-02-17,888.0,888.0,888.0,888.0,500,888.0
2012-02-20,900.0,900.0,900.0,900.0,200,900.0
2012-02-21,903.0,955.0,903.0,955.0,800,955.0
2012-02-22,950.0,990.0,950.0,990.0,1600,990.0
2012-02-23,980.0,1000.0,980.0,990.0,2200,990.0
