Date,Open,High,Low,Close,Volume,Adj Close
2018-07-12,161.0,161.0,161.0,161.0,2000,161.0
2018-07-18,174.75,174.75,174.75,174.75,6000,174.75
2018-07-19,167.75,167.75,167.75,167.75,2000,167.75
2018-07-20,171.25,171.25,171.25,171.25,2000,171.25
2018-07-26,176.75,176.75,176.75,176.75,2000,176.75
2018-08-01,176.75,176.75,176.75,176.75,8000,176.75
2018-08-06,176.75,176.75,176.75,176.75,2000,176.75
2018-08-14,177.5,177.5,175.75,175.75,4000,175.75
2018-08-15,159.0,159.25,159.0,159.25,4000,159.25
2018-08-16,159.25,159.25,159.25,159.25,4000,159.25
2018-08-17,152.25,152.75,152.25,152.25,6000,152.25
2018-08-20,153.0,153.0,153.0,153.0,2000,153.0
2018-08-21,153.0,153.0,153.0,153.0,6000,153.0
2018-08-27,179.0,179.25,179.0,179.0,14000,179.0
2018-08-28,175.0,175.0,175.0,175.0,2000,175.0
2018-09-06,175.0,175.0,154.0,154.0,8000,154.0
2018-09-12,150.5,150.75,150.5,150.5,26000,150.5
2018-09-13,171.5,175.0,171.25,173.75,64000,173.75
2018-09-14,173.75,173.75,173.75,173.75,2000,173.75
2018-09-18,169.0,193.75,158.5,188.25,102000,188.25
2018-09-19,184.75,188.25,170.75,188.25,12000,188.25
2018-09-20,170.75,184.75,167.25,184.75,18000,184.75
2018-09-21,174.25,174.5,168.5,172.5,30000,172.5
2018-09-25,174.0,174.0,174.0,174.0,2000,174.0
2018-09-26,176.75,176.75,176.5,176.5,4000,176.5
2018-09-28,166.0,166.0,162.25,165.75,12000,165.75
2018-10-01,168.0,168.0,168.0,168.0,2000,168.0
2018-10-04,168.0,168.0,168.0,168.0,2000,168.0
2018-10-05,164.75,164.75,164.75,164.75,2000,164.75
2018-10-11,165.0,165.0,165.0,165.0,4000,165.0
2018-10-12,165.0,165.0,165.0,165.0,6000,165.0
2018-10-17,161.5,161.5,161.5,161.5,14000,161.5
2018-10-18,161.5,161.5,161.5,161.5,10000,161.5
2018-10-19,179.0,179.75,179.0,179.0,20000,179.0
2018-10-22,175.0,175.0,170.0,170.0,26000,170.0
2018-10-25,170.0,170.0,170.0,170.0,2000,170.0
2018-10-26,170.0,170.0,170.0,170.0,2000,170.0
2018-11-08,170.0,170.0,170.0,170.0,2000,170.0
2018-11-12,194.0,201.0,187.0,201.0,36000,201.0
2018-11-15,196.0,201.0,196.0,201.0,14000,201.0
2018-11-19,170.25,170.25,166.0,166.0,48000,166.0
2018-11-20,155.5,155.5,155.0,155.5,22000,155.5
2018-11-21,141.1,152.0,141.1,152.0,12000,152.0
2018-11-26,161.25,161.25,161.25,161.25,2000,161.25
2018-11-29,157.75,157.75,157.75,157.75,2000,157.75
2018-12-05,157.75,157.75,157.75,157.75,4000,157.75
2018-12-10,147.25,150.0,147.25,150.0,12000,150.0
2018-12-11,150.25,150.25,150.25,150.25,2000,150.25
2018-12-13,150.25,150.25,150.25,150.25,2000,150.25
2018-12-14,160.0,160.0,160.0,160.0,10000,160.0
2018-12-20,151.5,151.5,151.5,151.5,4000,151.5
2018-12-21,151.5,151.5,151.5,151.5,2000,151.5
2018-12-25,151.5,154.5,151.5,154.5,6000,154.5
2018-12-26,154.5,154.5,154.5,154.5,4000,154.5
2019-01-07,151.5,152.5,151.0,151.0,14000,151.0
2019-01-10,152.25,152.25,152.25,152.25,2000,152.25
2019-01-11,152.25,152.25,152.25,152.25,2000,152.25
2019-01-23,143.7,143.7,143.7,143.7,2000,143.7
2019-01-25,150.0,150.0,146.5,146.5,4000,146.5
2019-01-28,162.0,162.0,162.0,162.0,6000,162.0
2019-02-07,164.5,164.5,164.5,164.5,2000,164.5
2019-02-15,162.25,162.25,156.5,156.5,14000,156.5
2019-02-19,151.5,151.5,151.5,151.5,4000,151.5
2019-02-25,151.5,151.5,151.5,151.5,8000,151.5
2019-02-26,158.0,158.0,158.0,158.0,2000,158.0
2019-02-28,151.5,151.5,151.5,151.5,14000,151.5
2019-03-01,151.5,151.5,151.5,151.5,8000,151.5
2019-03-04,162.0,162.0,162.0,162.0,2000,162.0
2019-03-05,161.75,161.75,161.75,161.75,2000,161.75
2019-03-06,161.75,161.75,161.75,161.75,2000,161.75
2019-03-08,161.75,161.75,161.75,161.75,4000,161.75
2019-03-11,153.0,153.0,153.0,153.0,2000,153.0
2019-03-12,153.0,160.0,153.0,160.0,4000,160.0
2019-03-13,156.0,156.0,156.0,156.0,2000,156.0
2019-03-15,159.25,159.25,159.25,159.25,2000,159.25
2019-03-18,159.25,159.25,159.25,159.25,2000,159.25
2019-03-20,152.25,152.25,148.0,148.0,10000,148.0
2019-03-25,154.0,154.0,154.0,154.0,2000,154.0
2019-03-26,156.5,170.0,155.75,155.75,20000,155.75
2019-03-27,165.75,169.25,165.75,168.25,12000,168.25
2019-03-28,168.25,168.25,168.25,168.25,4000,168.25
2019-03-29,168.25,168.25,168.25,168.25,4000,168.25
2019-04-01,168.25,168.25,164.75,164.75,6000,164.75
2019-04-02,168.75,168.75,161.75,165.25,6000,165.25
2019-04-09,158.25,158.25,158.25,158.25,2000,158.25
2019-04-15,156.25,156.25,156.25,156.25,2000,156.25
2019-04-16,156.5,156.5,156.25,156.25,8000,156.25
2019-04-17,156.25,156.25,156.25,156.25,4000,156.25
2019-04-19,152.75,152.75,152.75,152.75,4000,152.75
2019-04-22,153.75,153.75,153.5,153.5,6000,153.5
2019-04-24,151.5,155.0,151.5,155.0,8000,155.0
2019-04-25,155.0,155.0,155.0,155.0,2000,155.0
2019-04-26,151.75,151.75,151.5,151.5,18000,151.5
2019-05-07,155.5,155.5,152.5,152.5,4000,152.5
2019-05-08,151.75,151.75,151.75,151.75,2000,151.75
2019-05-10,151.5,151.5,151.5,151.5,6000,151.5
2019-05-13,154.0,154.0,151.5,154.0,42000,154.0
2019-05-14,151.75,151.75,151.5,151.5,12000,151.5
2019-05-15,151.5,151.5,151.5,151.5,2000,151.5
2019-05-17,151.5,151.5,148.0,148.05,18000,148.05
2019-05-20,151.5,151.5,151.5,151.5,6000,151.5
2019-05-21,151.5,151.5,151.5,151.5,20000,151.5
2019-05-22,147.95,147.95,144.0,144.0,8000,144.0
2019-05-27,149.0,150.0,149.0,149.0,8000,149.0
2019-05-29,154.0,154.0,154.0,154.0,2000,154.0
2019-05-31,151.5,151.5,151.5,151.5,20000,151.5
2019-06-03,151.5,151.5,151.5,151.5,12000,151.5
2019-06-04,151.5,151.5,151.5,151.5,6000,151.5
2019-06-06,151.5,151.5,151.5,151.5,6000,151.5
2019-06-07,151.5,151.5,151.5,151.5,6000,151.5
2019-06-10,151.5,151.5,151.5,151.5,14000,151.5
2019-06-13,151.5,151.5,151.5,151.5,4000,151.5
2019-06-14,151.5,151.5,149.0,149.0,48000,149.0
2019-06-26,165.0,165.0,151.0,151.0,4000,151.0
2019-06-28,150.5,150.75,150.5,150.5,24000,150.5
2019-07-01,150.5,150.75,150.5,150.5,26000,150.5
2019-07-03,150.5,150.5,150.5,150.5,10000,150.5
2019-07-04,157.5,157.5,157.5,157.5,2000,157.5
2019-07-05,150.75,150.75,150.75,150.75,2000,150.75
2019-07-09,155.0,155.0,151.5,151.5,6000,151.5
2019-07-11,150.5,150.5,150.5,150.5,4000,150.5
2019-07-12,150.5,150.5,150.5,150.5,10000,150.5
2019-07-16,150.5,150.5,150.5,150.5,10000,150.5
2019-07-17,147.0,147.0,147.0,147.0,2000,147.0
2019-07-26,155.5,155.5,155.5,155.5,4000,155.5
2019-07-29,152.0,152.0,152.0,152.0,10000,152.0
2019-07-30,152.0,152.0,152.0,152.0,12000,152.0
2019-08-08,152.0,152.0,152.0,152.0,2000,152.0
2019-08-15,151.5,151.5,145.25,145.25,20000,145.25
2019-08-16,145.3,145.3,145.3,145.3,2000,145.3
2019-08-21,145.3,145.3,145.3,145.3,4000,145.3
2019-08-22,145.3,145.3,145.3,145.3,10000,145.3
2019-08-23,145.3,145.5,145.3,145.35,8000,145.35
2019-08-26,150.0,150.0,150.0,150.0,6000,150.0
2019-08-27,150.0,150.0,150.0,150.0,2000,150.0
2019-09-05,150.0,150.0,150.0,150.0,10000,150.0
2019-09-06,150.0,150.0,150.0,150.0,16000,150.0
2019-09-13,150.0,150.0,150.0,150.0,6000,150.0
2019-09-17,150.0,150.0,150.0,150.0,6000,150.0
2019-09-18,150.0,150.0,150.0,150.0,4000,150.0
2019-09-24,150.0,150.0,150.0,150.0,4000,150.0
2019-09-25,150.0,155.0,150.0,152.5,6000,152.5
2019-09-26,155.5,160.0,155.5,156.5,16000,156.5
2019-10-01,159.75,159.75,152.75,152.75,4000,152.75
2019-10-15,156.25,156.25,156.25,156.25,2000,156.25
2019-10-28,160.0,160.0,156.5,156.5,6000,156.5
2019-10-29,149.5,155.0,149.5,155.0,6000,155.0
2019-11-06,150.25,150.25,150.25,150.25,2000,150.25
2019-11-07,150.25,150.25,150.25,150.25,2000,150.25
2019-11-08,150.0,150.0,150.0,150.0,2000,150.0
2019-11-11,149.0,149.0,149.0,149.0,2000,149.0
2019-11-12,146.5,146.5,146.5,146.5,2000,146.5
2019-11-13,145.5,145.5,145.5,145.5,2000,145.5
2019-11-14,148.0,148.0,145.5,145.5,4000,145.5
2019-11-22,148.0,148.0,148.0,148.0,4000,148.0
2019-11-26,151.0,151.0,151.0,151.0,4000,151.0
2019-11-29,148.0,148.0,148.0,148.0,4000,148.0
2019-12-09,145.0,145.0,145.0,145.0,4000,145.0
2019-12-18,147.5,147.5,147.5,147.5,2000,147.5
2019-12-23,147.5,147.5,147.5,147.5,2000,147.5
2019-12-25,147.5,147.5,147.5,147.5,2000,147.5
2019-12-26,150.0,150.0,150.0,150.0,4000,150.0
2020-01-06,144.55,144.55,144.55,144.55,2000,144.55
2020-01-10,143.5,143.5,143.5,143.5,2000,143.5
2020-01-14,143.5,148.5,143.5,148.5,4000,148.5
2020-01-20,148.5,148.5,148.5,148.5,2000,148.5
2020-01-23,148.5,148.5,148.5,148.5,2000,148.5
2020-01-24,148.0,148.0,148.0,148.0,4000,148.0
2020-01-27,148.0,148.0,148.0,148.0,4000,148.0
2020-02-06,144.0,144.0,144.0,144.0,2000,144.0
2020-02-07,144.0,144.0,144.0,144.0,2000,144.0
2020-02-10,149.0,149.0,149.0,149.0,2000,149.0
2020-02-26,149.95,149.95,149.95,149.95,2000,149.95
2020-03-03,149.5,149.5,149.5,149.5,2000,149.5
2020-03-09,130.05,130.05,130.05,130.05,2000,130.05
2020-03-10,107.55,145.05,107.55,145.05,6000,145.05
2020-03-11,145.05,145.1,145.05,145.1,4000,145.1
2020-03-17,143.5,143.5,143.5,143.5,2000,143.5
2020-03-18,147.45,149.95,147.45,149.95,4000,149.95
2020-03-19,149.95,149.95,149.95,149.95,2000,149.95
2020-03-23,149.95,149.95,149.95,149.95,2000,149.95
2020-03-24,149.5,149.5,149.5,149.5,2000,149.5
2020-03-25,149.5,149.5,148.5,148.5,6000,148.5
2020-03-26,148.85,148.85,148.5,148.65,10000,148.65
2020-04-20,132.6,132.6,132.6,132.6,4000,132.6
2020-04-21,132.6,140.0,132.6,140.0,12000,140.0
2020-04-22,137.5,145.0,137.5,145.0,12000,145.0
2020-04-27,138.5,139.5,138.5,139.5,10000,139.5
2020-04-28,139.5,140.0,139.5,140.0,4000,140.0
2020-05-01,138.0,138.0,138.0,138.0,2000,138.0
2020-05-07,138.0,141.0,138.0,141.0,20000,141.0
2020-05-08,144.95,144.95,140.0,141.0,10000,141.0
2020-05-11,141.0,141.0,141.0,141.0,4000,141.0
2020-05-12,141.0,141.0,141.0,141.0,6000,141.0
2020-05-13,142.5,147.5,142.5,147.5,28000,147.5
2020-05-14,147.0,147.0,147.0,147.0,4000,147.0
2020-05-20,146.5,150.0,146.5,150.0,30000,150.0
2020-05-25,150.0,150.0,150.0,150.0,8000,150.0
2020-05-26,148.5,148.5,148.5,148.5,16000,148.5
2020-05-27,148.5,148.5,148.5,148.5,34000,148.5
2020-05-28,147.5,148.5,147.5,148.5,38000,148.5
2020-06-01,148.0,148.0,148.0,148.0,4000,148.0
2020-06-03,148.0,149.0,147.5,147.5,36000,147.5
2020-06-22,149.5,149.5,149.5,149.5,2000,149.5
2020-06-24,149.5,149.5,149.5,149.5,2000,149.5
2020-06-26,150.0,150.0,150.0,150.0,6000,150.0
2020-07-06,145.0,145.0,142.5,142.5,4000,142.5
2020-07-27,142.0,143.5,142.0,143.5,10000,143.5
2020-08-26,149.5,149.5,149.5,149.5,6000,149.5
2020-08-27,149.05,149.05,149.05,149.05,2000,149.05
2020-09-03,144.05,144.05,144.05,144.05,2000,144.05
2020-09-04,144.05,144.05,140.15,142.65,8000,142.65
2020-09-07,142.0,142.0,140.55,140.55,4000,140.55
2020-09-09,140.55,148.25,140.55,143.55,8000,143.55
2020-09-28,143.55,143.55,143.55,143.55,6000,143.55
2020-10-09,138.55,138.55,138.55,138.55,14000,138.55
2020-10-12,141.0,141.0,141.0,141.0,2000,141.0
2020-10-23,141.25,145.35,141.25,145.35,4000,145.35
2020-10-26,144.0,144.0,144.0,144.0,12000,144.0
2020-10-27,136.5,138.0,136.5,138.0,16000,138.0
2020-10-28,138.05,150.0,138.05,150.0,30000,150.0
2020-11-04,146.1,146.1,146.1,146.1,2000,146.1
2020-11-17,146.1,146.1,146.1,146.1,8000,146.1
2020-11-25,148.15,148.15,147.75,147.75,6000,147.75
2020-11-26,146.25,146.25,144.35,145.6,16000,145.6
2020-12-01,143.1,148.1,143.1,148.1,4000,148.1
2020-12-02,148.1,148.1,148.1,148.1,2000,148.1
2020-12-04,150.0,150.0,150.0,150.0,2000,150.0
2020-12-09,150.0,150.0,150.0,150.0,4000,150.0
2020-12-17,149.95,149.95,149.95,149.95,2000,149.95
2020-12-25,150.0,150.0,150.0,150.0,2000,150.0
2020-12-28,148.5,148.5,148.5,148.5,6000,148.5
2021-01-05,150.0,150.0,150.0,150.0,2000,150.0
2021-01-15,150.0,150.0,150.0,150.0,2000,150.0
2021-01-20,150.0,150.0,146.5,146.5,8000,146.5
2021-01-21,146.5,146.5,146.5,146.5,4000,146.5
2021-01-25,148.95,149.95,148.95,149.95,6000,149.95
2021-01-26,149.5,149.5,149.5,149.5,4000,149.5
2021-01-27,149.5,149.5,149.5,149.5,4000,149.5
2021-02-09,149.5,149.5,149.5,149.5,2000,149.5
2021-02-12,149.5,149.5,149.5,149.5,4000,149.5
2021-02-15,149.5,149.5,149.5,149.5,2000,149.5
2021-02-16,145.0,145.0,145.0,145.0,4000,145.0
2021-02-17,142.5,143.2,142.5,143.2,4000,143.2
2021-02-18,148.2,149.75,148.2,149.75,8000,149.75
2021-02-25,149.75,149.75,149.75,149.75,2000,149.75
2021-02-26,149.75,149.75,149.75,149.75,8000,149.75
2021-03-08,149.95,149.95,149.95,149.95,2000,149.95
2021-03-09,152.0,152.5,152.0,152.0,60000,152.0
2021-03-10,152.0,152.0,152.0,152.0,10000,152.0
2021-03-11,152.0,155.0,152.0,152.0,66000,152.0
2021-03-15,152.5,152.5,152.5,152.5,2000,152.5
2021-03-16,152.25,152.25,152.25,152.25,2000,152.25
2021-03-17,157.5,157.5,157.5,157.5,2000,157.5
2021-03-19,160.0,162.5,160.0,162.5,6000,162.5
2021-03-25,164.75,164.75,164.75,164.75,2000,164.75
2021-03-26,163.75,163.75,163.75,163.75,4000,163.75
2021-04-05,165.0,165.0,165.0,165.0,4000,165.0
2021-04-06,189.5,200.0,164.25,164.25,256000,164.25
2021-04-07,157.25,157.25,147.75,147.75,112000,147.75
2021-04-08,148.55,148.55,146.5,146.5,36000,146.5
2021-04-09,145.0,145.0,144.05,145.0,12000,145.0
2021-04-13,142.75,143.0,142.75,143.0,8000,143.0
2021-04-14,143.0,143.0,143.0,143.0,2000,143.0
2021-04-15,143.0,143.0,140.75,140.75,6000,140.75
2021-04-16,142.5,142.5,142.5,142.5,4000,142.5
2021-04-19,145.0,145.0,145.0,145.0,2000,145.0
2021-04-20,142.5,152.0,142.5,152.0,14000,152.0
2021-04-21,155.25,155.25,145.0,145.25,18000,145.25
2021-04-22,142.75,142.75,142.75,142.75,2000,142.75
2021-04-23,143.0,143.0,143.0,143.0,2000,143.0
2021-04-26,150.5,150.5,150.5,150.5,8000,150.5
2021-04-27,150.5,153.5,150.5,153.5,6000,153.5
2021-05-07,150.25,150.25,150.25,150.25,2000,150.25
2021-05-11,141.75,141.75,141.75,141.75,10000,141.75
2021-05-13,149.25,150.25,149.25,150.25,8000,150.25
2021-05-14,153.75,153.75,153.75,153.75,2000,153.75
2021-05-17,146.75,146.75,140.35,144.25,8000,144.25
2021-05-18,149.25,149.25,149.0,149.0,6000,149.0
2021-05-19,144.0,144.0,144.0,144.0,2000,144.0
2021-05-24,141.5,144.0,141.5,144.0,4000,144.0
2021-05-25,141.5,143.0,141.5,143.0,6000,143.0
2021-05-26,148.0,148.0,148.0,148.0,4000,148.0
2021-05-31,148.0,148.0,148.0,148.0,8000,148.0
2021-06-10,148.0,148.0,146.5,146.5,4000,146.5
2021-06-11,149.0,149.0,149.0,149.0,2000,149.0
2021-06-18,149.0,149.0,146.5,146.5,4000,146.5
2021-06-21,146.5,146.5,146.5,146.5,2000,146.5
2021-06-23,145.0,145.0,142.5,142.5,4000,142.5
2021-06-28,142.5,143.7,142.5,143.7,10000,143.7
2021-06-29,140.05,140.05,140.05,140.05,6000,140.05
2021-07-01,145.05,145.05,140.8,140.8,10000,140.8
2021-07-05,140.25,140.25,139.75,140.25,12000,140.25
2021-07-07,140.5,140.5,140.5,140.5,2000,140.5
2021-07-08,140.05,140.05,140.0,140.0,6000,140.0
2021-07-09,141.4,141.4,141.4,141.4,2000,141.4
2021-07-12,141.25,141.25,140.45,141.25,12000,141.25
2021-07-15,142.5,142.5,142.5,142.5,2000,142.5
2021-07-16,142.5,142.5,142.5,142.5,10000,142.5
2021-07-19,142.5,142.5,142.5,142.5,2000,142.5
2021-07-20,140.0,140.0,140.0,140.0,4000,140.0
2021-07-21,141.45,141.45,141.45,141.45,2000,141.45
2021-07-26,142.4,142.45,140.0,140.0,20000,140.0
2021-07-27,141.25,144.15,139.5,140.65,116000,140.65
2021-07-28,139.35,139.35,136.65,137.55,24000,137.55
2021-07-29,139.3,143.85,139.3,143.1,46000,143.1
2021-07-30,140.6,141.95,140.3,141.95,14000,141.95
2021-08-02,142.5,142.5,140.0,140.5,8000,140.5
2021-08-03,141.3,141.3,141.3,141.3,2000,141.3
2021-08-04,141.5,143.0,141.5,143.0,18000,143.0
2021-08-05,150.5,155.0,140.0,141.5,116000,141.5
2021-08-06,139.0,139.0,130.0,130.0,76000,130.0
2021-08-10,134.75,134.8,125.9,130.05,32000,130.05
2021-08-11,129.75,135.5,129.75,135.5,32000,135.5
2021-08-12,135.5,135.5,127.0,130.0,88000,130.0
2021-08-13,130.0,131.7,129.5,129.5,16000,129.5
2021-08-16,131.35,131.35,130.5,130.5,4000,130.5
2021-08-17,132.25,132.25,132.25,132.25,4000,132.25
2021-08-19,132.45,132.5,130.0,130.0,22000,130.0
2021-08-20,132.15,132.5,132.15,132.5,14000,132.5
2021-08-23,131.5,131.5,131.5,131.5,4000,131.5
2021-08-24,132.5,135.0,132.5,135.0,18000,135.0
2021-08-25,135.0,135.0,134.4,135.0,14000,135.0
2021-08-26,139.65,139.75,138.35,139.75,16000,139.75
2021-08-27,140.0,141.0,140.0,141.0,14000,141.0
2021-08-30,142.0,145.0,142.0,144.5,20000,144.5
2021-08-31,144.5,144.5,144.5,144.5,24000,144.5
2021-09-01,140.65,142.5,140.65,142.5,18000,142.5
2021-09-03,140.0,140.0,140.0,140.0,4000,140.0
2021-09-06,140.0,140.0,140.0,140.0,2000,140.0
2021-09-08,142.5,142.5,142.5,142.5,10000,142.5
2021-09-09,142.5,144.9,142.5,144.9,10000,144.9
2021-09-10,144.9,144.9,141.25,141.25,10000,141.25
2021-09-13,141.55,142.5,141.55,142.5,8000,142.5
2021-09-14,142.5,145.05,142.5,145.05,12000,145.05
2021-09-16,147.25,147.5,147.25,147.25,16000,147.25
2021-09-17,147.25,147.25,147.25,147.25,2000,147.25
2021-09-21,147.25,147.25,147.25,147.25,8000,147.25
2021-09-22,146.0,146.0,146.0,146.0,2000,146.0
2021-09-24,146.0,146.0,146.0,146.0,6000,146.0
2021-09-27,147.5,148.5,146.0,146.0,28000,146.0
2021-09-29,145.0,145.0,145.0,145.0,4000,145.0
2021-10-01,146.95,146.95,146.95,146.95,2000,146.95
2021-10-05,143.9,143.9,142.0,142.0,46000,142.0
2021-10-12,147.0,147.0,147.0,147.0,2000,147.0
2021-10-13,147.0,147.0,145.0,145.75,6000,145.75
2021-10-14,145.75,145.75,145.75,145.75,4000,145.75
2021-10-18,146.05,146.05,146.05,146.05,2000,146.05
2021-10-19,150.75,151.0,147.5,151.0,10000,151.0
2021-10-20,150.75,150.75,147.55,147.55,10000,147.55
2021-10-22,147.15,147.15,147.15,147.15,10000,147.15
2021-10-25,147.05,147.05,147.05,147.05,2000,147.05
2021-10-26,147.05,147.05,147.05,147.05,4000,147.05
2021-10-27,149.55,149.55,149.55,149.55,2000,149.55
2021-10-28,147.05,147.05,147.05,147.05,4000,147.05
2021-11-01,147.05,147.05,147.05,147.05,20000,147.05
2021-11-02,149.0,150.0,148.05,148.25,8000,148.25
2021-11-04,149.05,149.35,149.0,149.35,8000,149.35
2021-11-05,149.3,149.75,149.3,149.75,12000,149.75
2021-11-08,149.75,151.0,149.75,151.0,8000,151.0
2021-11-09,151.5,152.0,151.5,152.0,8000,152.0
2021-11-10,158.75,163.25,153.0,163.25,52000,163.25
2021-11-11,156.5,156.5,144.5,144.5,50000,144.5
2021-11-12,145.0,150.0,145.0,148.05,10000,148.05
2021-11-15,150.75,150.75,146.25,146.25,16000,146.25
2021-11-17,146.5,149.0,146.5,149.0,4000,149.0
2021-11-18,158.5,159.75,156.0,156.0,32000,156.0
2021-11-19,159.5,166.0,159.5,166.0,42000,166.0
2021-11-22,173.0,173.0,166.5,169.0,12000,169.0
2021-11-24,169.0,169.0,160.0,160.5,26000,160.5
2021-11-25,164.0,167.0,164.0,167.0,14000,167.0
2021-11-26,175.0,182.0,172.0,172.25,30000,172.25
2021-11-29,207.25,207.25,207.25,207.25,18000,207.25
2021-11-30,242.25,242.25,242.25,242.25,28000,242.25
2021-12-01,295.5,382.5,284.0,382.5,1592000,382.5
2021-12-02,457.5,457.5,457.5,457.5,48000,457.5
2021-12-03,517.5,517.5,382.5,382.5,2856000,382.5
2021-12-06,315.0,330.0,307.5,307.5,1166000,307.5
2021-12-07,306.5,357.5,287.0,357.5,902000,357.5
2021-12-08,402.0,432.5,360.0,432.5,1926000,432.5
2021-12-09,507.5,507.5,507.5,507.5,52000,507.5
2021-12-10,657.5,657.5,657.5,657.5,108000,657.5
2021-12-13,862.5,1182.5,701.0,946.0,8566000,946.0
2021-12-14,986.0,1090.0,755.5,778.5,4786000,778.5
2021-12-15,708.5,708.5,578.5,578.5,2380000,578.5
2021-12-16,584.5,728.5,516.0,728.5,8654000,728.5
2021-12-17,878.5,878.5,878.5,878.5,76000,878.5
2021-12-20,938.5,1021.5,678.5,678.5,6930000,678.5
2021-12-21,720.0,828.5,663.0,828.5,5136000,828.5
2021-12-22,900.0,960.5,743.0,774.0,7854000,774.0
2021-12-23,814.0,836.5,680.0,782.0,1710000,782.0
2021-12-24,802.0,818.0,745.0,750.5,594000,750.5
2021-12-27,701.0,719.5,624.0,674.5,470000,674.5
2021-12-28,694.5,721.0,637.5,645.5,316000,645.5
2021-12-29,583.0,585.0,520.5,520.5,552000,520.5
2021-12-30,537.5,537.5,415.5,424.75,597600,424.75
2022-01-04,418.25,418.25,361.0,398.0,813200,398.0
2022-01-05,390.0,391.25,350.0,357.25,596400,357.25
2022-01-06,346.5,386.5,340.0,359.25,551200,359.25
2022-01-07,344.25,357.5,325.25,357.5,496800,357.5
2022-01-11,320.0,328.75,309.5,318.5,396400,318.5
2022-01-12,321.5,341.0,316.75,334.5,402800,334.5
2022-01-13,331.0,334.5,301.25,314.75,346400,314.75
2022-01-14,311.5,319.5,297.5,318.5,199200,318.5
2022-01-17,289.0,305.0,281.25,298.5,276400,298.5
2022-01-18,298.5,370.0,294.5,318.25,1429600,318.25
2022-01-19,325.0,393.25,325.0,393.25,2300800,393.25
2022-01-20,493.25,493.25,493.25,493.25,109200,493.25
2022-01-21,528.25,593.25,419.0,475.0,8292800,475.0
2022-01-24,455.0,456.75,386.25,392.75,1833200,392.75
2022-01-25,365.25,380.0,340.25,342.75,1394400,342.75
2022-01-26,359.75,417.75,346.75,417.75,732800,417.75
2022-01-27,487.75,517.75,447.0,517.75,6982800,517.75
2022-01-28,528.75,642.5,510.25,541.25,8781600,541.25
2022-01-31,503.75,611.25,495.25,518.5,4015200,518.5
2022-02-01,576.5,643.5,552.5,643.5,5084000,643.5
2022-02-02,738.25,768.75,717.0,768.75,3940800,768.75
2022-02-03,746.75,872.5,631.25,644.5,8843600,644.5
2022-02-04,694.5,770.0,655.25,770.0,7144000,770.0
2022-02-07,875.0,912.5,746.75,758.75,10278000,758.75
2022-02-08,835.0,887.5,752.5,793.75,5996800,793.75
2022-02-09,762.5,817.5,653.0,767.5,3624400,767.5
2022-02-10,760.0,791.25,715.25,734.75,1431200,734.75
2022-02-14,675.5,747.5,664.25,707.75,796800,707.75
2022-02-15,695.25,717.0,635.25,662.5,753200,662.5
2022-02-16,673.75,703.0,640.0,674.0,881200,674.0
2022-02-17,667.25,669.25,604.5,613.75,492000,613.75
2022-02-18,620.0,637.5,600.75,618.75,509200,618.75
2022-02-21,606.25,668.5,606.25,648.75,1001200,648.75
2022-02-22,658.5,662.25,610.0,620.0,538800,620.0
2022-02-24,636.75,707.75,625.0,696.0,1170000,696.0
2022-02-25,725.0,762.5,667.75,678.25,3971905600,678.25
2022-02-28,662.25,665.0,616.25,623.75,801200,623.75
2022-03-01,619.25,626.0,567.25,567.75,720000,567.75
2022-03-02,553.0,612.5,553.0,570.5,700800,570.5
2022-03-03,558.0,593.25,515.0,530.5,615200,530.5
2022-03-04,530.0,534.0,496.75,517.75,439600,517.75
2022-03-07,537.5,642.75,510.0,642.75,1122800,642.75
2022-03-08,700.0,762.5,607.5,645.5,4834400,645.5
2022-03-09,658.0,718.75,644.25,659.0,1418800,659.0
2022-03-10,650.0,666.25,603.0,614.75,1004000,614.75
2022-03-11,602.25,612.5,491.0,500.0,1523600,500.0
2022-03-14,550.0,590.0,502.75,522.75,1330400,522.75
2022-03-15,537.5,584.5,523.75,538.0,1109600,538.0
2022-03-16,545.0,559.0,514.75,534.5,507200,534.5
2022-03-17,525.0,543.75,525.0,540.0,315600,540.0
2022-03-18,549.25,553.75,529.5,534.5,233200,534.5
2022-03-22,537.5,554.75,525.0,532.75,316400,532.75
2022-03-23,533.25,536.75,526.5,535.75,249200,535.75
2022-03-24,526.25,535.25,517.5,521.0,261200,521.0
2022-03-25,528.0,534.75,517.5,519.0,172800,519.0
2022-03-28,544.0,635.0,531.5,542.75,2082000,542.75
2022-03-29,574.75,599.75,559.25,565.75,589200,565.75
2022-03-30,565.75,566.0,537.75,555.0,267200,555.0
2022-03-31,545.25,551.75,539.25,550.5,119200,550.5
2022-04-01,547.5,547.5,531.25,535.75,129600,535.75
2022-04-04,534.5,540.0,528.25,537.5,134800,537.5
2022-04-05,549.5,555.5,531.5,537.25,119200,537.25
2022-04-06,532.0,539.0,522.25,524.0,133200,524.0
2022-04-07,517.5,519.75,507.5,513.25,98400,513.25
2022-04-08,525.75,538.75,511.5,511.75,107600,511.75
2022-04-11,511.75,519.25,495.25,498.0,142800,498.0
2022-04-12,488.0,500.0,470.25,471.75,176800,471.75
2022-04-13,481.75,499.0,471.0,483.25,109600,483.25
