Date,Open,High,Low,Close,Volume,Adj Close
2006-12-22,113.65,114.29,111.736,111.736,137832.0,111.736
2006-12-25,108.541,110.463,108.541,109.821,231793.0,109.821
2006-12-26,109.175,112.376,108.541,111.736,103377.0,111.736
2006-12-27,114.923,121.314,113.65,118.12,263133.0,118.12
2006-12-28,118.12,118.12,116.204,116.839,75187.6,116.839
2006-12-29,118.12,119.393,118.12,118.12,42295.9,118.12
2007-01-04,119.393,120.667,118.753,120.032,28189.4,120.032
2007-01-05,118.753,118.753,117.479,118.12,97123.2,118.12
2007-01-09,114.923,118.753,114.923,118.753,79889.7,118.753
2007-01-10,118.753,118.753,115.564,116.204,54815.4,116.204
2007-01-11,118.753,120.667,116.839,117.479,108079.0,117.479
2007-01-12,119.393,120.667,118.12,120.032,117483.0,120.032
2007-01-15,119.393,121.946,119.393,121.946,70485.4,121.946
2007-01-16,121.946,125.142,121.946,125.142,147224.0,125.142
2007-01-17,125.142,127.69,124.503,126.423,158192.0,126.423
2007-01-18,127.057,128.338,127.057,127.69,76751.0,127.69
2007-01-19,127.057,129.612,127.057,129.612,79889.7,129.612
2007-01-22,130.251,132.165,129.612,132.165,167573.0,132.165
2007-01-23,130.251,130.251,129.612,129.612,115908.0,129.612
2007-01-24,131.525,131.525,130.884,131.525,62656.3,131.525
2007-01-25,132.165,133.44,129.612,129.612,104952.0,129.612
2007-01-26,128.97,128.97,127.057,128.338,53240.2,128.338
2007-01-29,128.338,128.97,127.057,128.97,89270.6,128.97
2007-01-30,128.97,129.612,127.69,128.338,43847.6,128.338
2007-01-31,127.69,128.338,125.776,125.776,133130.0,125.776
2007-02-01,125.776,129.612,125.776,129.612,90822.3,129.612
2007-02-02,128.338,130.884,127.69,129.612,101801.0,129.612
2007-02-05,130.251,130.884,128.97,128.97,195774.0,128.97
2007-02-06,129.612,129.612,127.69,128.338,67346.7,128.338
2007-02-07,128.338,129.612,127.69,128.97,134693.0,128.97
2007-02-08,129.612,129.612,128.338,128.338,70485.4,128.338
2007-02-09,127.69,130.251,127.69,129.612,131554.0,129.612
2007-02-13,128.97,130.884,128.97,129.612,40720.7,129.612
2007-02-14,130.251,131.525,130.251,130.884,111206.0,130.884
2007-02-15,132.165,134.081,131.525,134.081,147224.0,134.081
2007-02-16,137.267,137.267,134.728,135.993,151926.0,135.993
2007-02-19,135.993,136.634,133.44,136.634,97123.2,136.634
2007-02-20,137.267,137.267,135.354,136.634,92409.2,136.634
2007-02-21,137.267,137.267,135.354,136.634,101801.0,136.634
2007-02-22,137.267,137.908,134.728,137.908,219285.0,137.908
2007-02-23,137.267,139.182,136.634,139.182,236495.0,139.182
2007-02-26,139.182,143.018,139.182,139.829,92409.2,139.829
2007-02-27,141.744,141.744,139.182,140.464,59505.8,140.464
2007-02-28,135.993,140.464,132.807,139.829,385283.0,139.829
2007-03-01,139.182,139.829,137.908,138.549,198913.0,138.549
2007-03-02,135.354,136.634,135.354,135.993,126876.0,135.993
2007-03-05,135.354,135.993,133.44,133.44,339884.0,133.44
2007-03-06,132.165,135.993,132.165,135.993,123737.0,135.993
2007-03-07,135.993,136.634,134.728,135.354,78302.8,135.354
2007-03-08,135.993,136.634,135.993,136.634,29764.7,136.634
2007-03-09,135.354,136.634,135.354,135.993,183255.0,135.993
2007-03-12,135.993,137.267,135.993,137.267,50125.0,137.267
2007-03-13,136.634,137.267,135.993,135.993,78302.8,135.993
2007-03-14,135.354,135.993,134.728,135.354,125300.0,135.354
2007-03-15,137.267,137.267,135.354,135.354,56402.4,135.354
2007-03-16,135.354,135.354,134.081,134.728,36018.5,134.728
2007-03-19,131.525,134.081,126.423,130.884,1860693.0,130.884
2007-03-20,131.525,131.525,128.338,130.884,303865.0,130.884
2007-03-22,130.884,133.44,130.884,133.44,156629.0,133.44
2007-03-23,134.081,134.728,133.44,134.728,92409.2,134.728
2007-03-26,134.728,136.634,133.44,135.993,167573.0,135.993
2007-03-27,134.728,135.354,132.807,135.354,189520.0,135.354
2007-03-28,135.354,137.908,134.081,135.354,209881.0,135.354
2007-03-29,136.634,137.267,134.081,137.267,122162.0,137.267
2007-03-30,139.182,141.744,139.182,140.464,100238.0,140.464
2007-04-02,138.549,139.182,135.354,135.354,181691.0,135.354
2007-04-03,134.081,138.549,134.081,137.267,123737.0,137.267
2007-04-04,137.908,139.182,137.908,139.182,101801.0,139.182
2007-04-05,139.829,139.829,137.267,137.267,36018.5,137.267
2007-04-06,137.267,138.549,137.267,137.908,61092.8,137.908
2007-04-09,138.549,138.549,137.908,138.549,31328.1,138.549
2007-04-10,138.549,138.549,135.993,135.993,32903.4,135.993
2007-04-11,135.354,135.993,134.728,135.993,75187.6,135.993
2007-04-12,135.993,136.634,135.993,135.993,48549.8,135.993
2007-04-13,135.993,136.634,135.993,135.993,40720.7,135.993
2007-04-16,136.634,138.549,136.634,137.267,65783.2,137.267
2007-04-17,135.993,136.634,134.081,135.354,108079.0,135.354
2007-04-18,135.354,136.634,134.728,134.728,97123.2,134.728
2007-04-19,134.728,134.728,130.884,131.525,128427.0,131.525
2007-04-20,132.807,132.807,130.251,130.251,145673.0,130.251
2007-04-23,128.97,132.165,128.97,131.525,234931.0,131.525
2007-04-24,132.165,132.807,131.525,132.807,126876.0,132.807
2007-04-25,132.165,134.081,131.525,133.44,125300.0,133.44
2007-04-26,134.728,137.267,134.728,137.267,119023.0,137.267
2007-04-27,136.634,137.267,135.993,135.993,89270.6,135.993
2007-05-01,132.807,134.081,132.807,134.081,133130.0,134.081
2007-05-02,132.807,134.728,132.807,134.081,43847.6,134.081
2007-05-07,134.081,139.182,134.081,137.908,56402.4,137.908
2007-05-08,134.728,135.354,134.081,134.728,86155.4,134.728
2007-05-09,134.728,137.908,134.728,137.908,75187.6,137.908
2007-05-10,137.908,137.908,135.354,137.267,76751.0,137.267
2007-05-11,135.993,136.634,134.081,135.354,72037.1,135.354
2007-05-14,135.354,137.908,135.354,137.267,73624.1,137.267
2007-05-15,137.267,137.267,135.993,135.993,78302.8,135.993
2007-05-16,134.081,135.993,132.807,134.728,144097.0,134.728
2007-05-17,135.993,135.993,134.081,135.993,114333.0,135.993
2007-05-18,134.081,135.993,133.44,135.993,131554.0,135.993
2007-05-21,135.993,137.267,135.354,136.634,122162.0,136.634
2007-05-22,137.267,137.908,135.993,137.908,70485.4,137.908
2007-05-23,138.549,139.829,138.549,139.182,120587.0,139.182
2007-05-24,138.549,139.829,136.634,137.908,75187.6,137.908
2007-05-25,137.908,137.908,134.728,135.354,164458.0,135.354
2007-05-28,133.44,134.081,133.44,133.44,139407.0,133.44
2007-05-29,134.081,137.267,134.081,135.993,86155.4,135.993
2007-05-30,133.44,134.728,132.807,132.807,68921.9,132.807
2007-05-31,132.807,135.993,132.807,135.354,93972.7,135.354
2007-06-01,137.267,137.267,134.728,134.728,70485.4,134.728
2007-06-04,135.993,135.993,134.081,134.081,23510.8,134.081
2007-06-05,134.728,135.993,132.807,135.993,93972.7,135.993
2007-06-06,135.354,135.354,134.728,134.728,25062.5,134.728
2007-06-07,134.728,135.993,134.728,135.354,97123.2,135.354
2007-06-08,135.993,135.993,134.081,134.081,200476.0,134.081
2007-06-11,137.267,137.267,135.354,135.993,45422.9,135.993
2007-06-12,135.993,136.634,134.728,134.728,34455.1,134.728
2007-06-13,134.728,137.267,134.728,137.267,136280.0,137.267
2007-06-14,137.267,137.267,133.44,134.081,255280.0,134.081
2007-06-15,135.993,135.993,134.728,135.993,45422.9,135.993
2007-06-18,137.267,137.267,135.993,137.267,70485.4,137.267
2007-06-19,136.634,136.634,135.993,136.634,53240.2,136.634
2007-06-20,137.267,137.908,135.993,135.993,90822.3,135.993
2007-06-21,134.728,137.267,134.728,137.267,53240.2,137.267
2007-06-22,138.549,138.549,137.267,137.908,51688.5,137.908
2007-06-25,136.634,137.908,135.354,135.354,62656.3,135.354
2007-06-26,135.354,141.744,134.081,139.182,374339.0,139.182
2007-06-27,138.549,141.744,138.549,141.744,233368.0,141.744
2007-06-28,140.464,146.853,140.464,145.572,256879.0,145.572
2007-06-29,150.042,151.322,148.768,150.042,270962.0,150.042
2007-07-02,143.658,144.938,141.744,144.291,176989.0,144.291
2007-07-03,143.658,144.291,139.829,144.291,128427.0,144.291
2007-07-04,145.572,148.126,144.938,148.126,198913.0,148.126
2007-07-05,146.205,146.205,143.018,143.658,100238.0,143.658
2007-07-06,143.658,143.658,140.464,143.658,133130.0,143.658
2007-07-09,144.291,144.291,143.658,143.658,46974.6,143.658
2007-07-10,143.658,143.658,143.018,143.018,64219.8,143.018
2007-07-11,142.377,144.291,141.744,141.744,144097.0,141.744
2007-07-12,142.377,143.658,141.744,142.377,76751.0,142.377
2007-07-13,141.097,141.744,138.549,139.829,173850.0,139.829
2007-07-17,139.829,141.097,137.908,137.908,53240.2,137.908
2007-07-18,139.829,140.464,137.908,139.182,67346.7,139.182
2007-07-19,139.182,143.658,139.182,143.658,111206.0,143.658
2007-07-20,144.291,144.938,143.018,143.018,136280.0,143.018
2007-07-23,141.744,141.744,139.182,139.182,42295.9,139.182
2007-07-24,140.464,141.744,139.829,141.744,67346.7,141.744
2007-07-25,141.744,143.018,139.182,139.829,126876.0,139.829
2007-07-26,139.829,140.464,139.182,139.182,43847.6,139.182
2007-07-27,132.165,134.728,131.525,131.525,139407.0,131.525
2007-07-30,128.338,133.44,127.69,133.44,93972.7,133.44
2007-07-31,132.807,132.807,128.338,132.165,39157.2,132.165
2007-08-01,132.165,132.165,129.612,130.251,50125.0,130.251
2007-08-02,130.251,130.884,126.423,128.97,72037.1,128.97
2007-08-03,127.057,127.057,120.032,124.503,147224.0,124.503
2007-08-06,127.057,127.057,121.314,127.057,72037.1,127.057
2007-08-07,127.057,127.057,125.776,125.776,18785.1,125.776
2007-08-08,125.142,125.776,121.314,122.588,131554.0,122.588
2007-08-09,121.314,125.776,121.314,124.503,50125.0,124.503
2007-08-10,122.588,123.863,121.946,121.946,37582.0,121.946
2007-08-13,116.839,118.753,116.839,118.12,61092.8,118.12
2007-08-14,115.564,118.753,112.376,118.12,87718.8,118.12
2007-08-15,114.923,116.204,114.923,114.923,46974.6,114.923
2007-08-16,114.923,116.204,111.736,114.29,62656.3,114.29
2007-08-17,114.923,114.923,111.736,114.29,61092.8,114.29
2007-08-20,120.667,121.314,114.923,114.923,84568.4,114.923
2007-08-21,118.12,118.753,113.65,116.839,68921.9,116.839
2007-08-22,117.479,121.314,114.29,114.923,73624.1,114.923
2007-08-23,115.564,116.839,114.923,116.839,61092.8,116.839
2007-08-24,116.839,118.753,115.564,116.839,95536.2,116.839
2007-08-27,118.12,118.12,116.204,116.204,34455.1,116.204
2007-08-28,116.204,116.839,116.204,116.839,10967.8,116.839
2007-08-29,116.204,118.753,111.736,118.753,133130.0,118.753
2007-08-30,118.753,120.667,118.753,120.667,109630.0,120.667
2007-08-31,120.667,124.503,120.032,124.503,97123.2,124.503
2007-09-03,121.314,124.503,116.839,124.503,89270.6,124.503
2007-09-04,123.228,123.228,121.946,122.588,20348.6,122.588
2007-09-05,121.314,123.863,118.12,122.588,112769.0,122.588
2007-09-06,119.393,121.946,118.12,120.667,81441.4,120.667
2007-09-07,120.032,124.503,118.753,120.032,70485.4,120.032
2007-09-10,114.923,118.753,111.736,116.839,363371.0,116.839
2007-09-11,114.923,115.564,113.65,114.29,166009.0,114.29
2007-09-12,111.736,112.376,109.821,111.736,216146.0,111.736
2007-09-13,111.088,111.088,109.821,109.821,32903.4,109.821
2007-09-14,110.463,111.736,109.175,110.463,217710.0,110.463
2007-09-18,110.463,110.463,108.541,108.541,70485.4,108.541
2007-09-19,111.088,111.736,111.088,111.736,89270.6,111.736
2007-09-20,113.65,113.65,109.175,109.821,183255.0,109.821
2007-09-21,109.175,109.175,106.626,108.541,56402.4,108.541
2007-09-25,110.463,113.65,108.541,112.376,106515.0,112.376
2007-09-26,111.736,112.376,111.088,112.376,93972.7,112.376
2007-09-27,112.376,118.753,111.736,115.564,79889.7,115.564
2007-09-28,114.923,115.564,112.376,115.564,56402.4,115.564
2007-10-01,113.009,114.29,113.009,113.65,31328.1,113.65
2007-10-02,116.204,117.479,115.564,116.839,45422.9,116.839
2007-10-03,116.839,118.12,116.839,118.12,48549.8,118.12
2007-10-04,118.12,121.314,118.12,118.753,36018.5,118.753
2007-10-05,118.753,120.667,118.12,118.12,65783.2,118.12
2007-10-09,117.479,118.12,115.564,115.564,40720.7,115.564
2007-10-10,116.204,116.839,115.564,115.564,39157.2,115.564
2007-10-11,115.564,119.393,114.923,119.393,72037.1,119.393
2007-10-12,119.393,119.393,116.839,116.839,48549.8,116.839
2007-10-15,119.393,119.393,116.839,116.839,26626.0,116.839
2007-10-16,116.839,118.12,113.009,113.009,54815.4,113.009
2007-10-17,109.175,109.175,108.541,108.541,93972.7,108.541
2007-10-18,109.175,111.736,108.541,111.736,42295.9,111.736
2007-10-19,108.541,109.175,107.907,109.175,62656.3,109.175
2007-10-22,108.541,109.821,103.432,109.821,108079.0,109.821
2007-10-23,110.463,111.736,109.821,111.736,53240.2,111.736
2007-10-24,110.463,112.376,110.463,112.376,67346.7,112.376
2007-10-25,109.821,112.376,109.821,109.821,87718.8,109.821
2007-10-26,111.736,111.736,108.541,111.088,29764.7,111.088
2007-10-29,111.088,111.736,109.821,109.821,40720.7,109.821
2007-10-30,107.907,114.29,107.259,113.009,111206.0,113.009
2007-10-31,112.376,113.65,112.376,113.65,43847.6,113.65
2007-11-01,116.839,120.667,116.839,118.12,129979.0,118.12
2007-11-02,116.839,116.839,114.923,114.923,31328.1,114.923
2007-11-05,114.29,114.29,110.463,110.463,36018.5,110.463
2007-11-06,109.175,112.376,109.175,112.376,37582.0,112.376
2007-11-07,113.009,113.65,112.376,112.376,34455.1,112.376
2007-11-08,106.626,111.736,105.345,108.541,120587.0,108.541
2007-11-09,108.541,108.541,105.345,107.907,126876.0,107.907
2007-11-12,104.712,106.626,96.4077,102.158,200476.0,102.158
2007-11-13,98.9624,102.158,98.9624,101.518,117483.0,101.518
2007-11-14,108.541,108.541,104.712,105.345,92409.2,105.345
2007-11-15,106.626,107.907,105.345,106.626,62656.3,106.626
2007-11-16,103.432,105.345,102.791,104.712,45422.9,104.712
2007-11-19,105.345,105.345,102.158,104.071,65783.2,104.071
2007-11-20,102.158,102.791,99.6024,102.791,175414.0,102.791
2007-11-21,100.876,103.432,100.243,103.432,62656.3,103.432
2007-11-22,104.071,110.463,104.071,110.463,173850.0,110.463
2007-11-26,107.259,108.541,105.986,108.541,57942.4,108.541
2007-11-27,106.626,112.376,105.986,112.376,73624.1,112.376
2007-11-28,113.65,116.204,108.541,109.821,84568.4,109.821
2007-11-29,115.564,118.753,111.088,111.736,202040.0,111.736
2007-11-30,109.175,113.65,109.175,111.088,95536.2,111.088
2007-12-03,113.009,113.009,111.736,112.376,34455.1,112.376
2007-12-04,111.736,111.736,108.541,111.088,122162.0,111.088
2007-12-05,113.009,115.564,109.821,115.564,153490.0,115.564
2007-12-06,116.204,116.839,113.009,113.65,131554.0,113.65
2007-12-07,112.376,113.009,111.736,111.736,65783.2,111.736
2007-12-10,112.376,117.479,111.088,112.376,64219.8,112.376
2007-12-11,112.376,114.29,111.736,111.736,29764.7,111.736
2007-12-12,111.736,111.736,108.541,108.541,65783.2,108.541
2007-12-13,108.541,108.541,105.345,105.986,48549.8,105.986
2007-12-14,105.345,105.986,102.791,102.791,172275.0,102.791
2007-12-17,102.791,102.791,100.243,100.243,32903.4,100.243
2007-12-18,98.9624,104.071,98.3282,102.791,198913.0,102.791
2007-12-19,104.071,106.626,103.432,104.712,114333.0,104.712
2007-12-20,102.791,103.432,90.0319,99.6024,242749.0,99.6024
2007-12-21,100.243,102.158,97.0487,102.158,119023.0,102.158
2007-12-25,104.071,104.712,96.4077,98.3282,108079.0,98.3282
2007-12-26,99.6024,100.876,98.9624,100.876,21947.3,100.876
2007-12-27,99.6024,100.243,99.6024,99.6024,31328.1,99.6024
2007-12-28,100.876,102.158,97.6819,99.6024,62656.3,99.6024
2008-01-04,92.5725,97.0487,86.1959,93.8606,136280.0,93.8606
2008-01-07,90.6578,94.4936,90.0319,93.8606,86155.4,93.8606
2008-01-08,90.6578,91.3053,89.3844,89.3844,79889.7,89.3844
2008-01-09,86.1959,95.1339,86.1959,95.1339,104952.0,95.1339
2008-01-10,94.4936,94.4936,92.5725,93.2192,25062.5,93.2192
2008-01-11,91.9458,91.9458,86.8297,87.4696,109630.0,87.4696
2008-01-15,84.2752,86.1959,84.2752,84.2752,87718.8,84.2752
2008-01-16,77.8986,78.5316,76.6176,78.5316,79889.7,78.5316
2008-01-17,75.3381,77.8986,73.4232,75.9777,101801.0,75.9777
2008-01-18,70.2281,81.0791,68.3158,81.0791,104952.0,81.0791
2008-01-21,84.2752,84.9151,83.001,84.2752,148788.0,84.2752
2008-01-22,77.8986,81.7274,76.6176,79.1652,114333.0,79.1652
2008-01-23,80.4463,86.1959,79.1652,81.0791,83004.9,81.0791
2008-01-24,83.001,86.1959,83.001,86.1959,43847.6,86.1959
2008-01-25,88.7438,89.3844,85.5555,89.3844,109630.0,89.3844
2008-01-28,86.1959,88.1178,84.9151,84.9151,43847.6,84.9151
2008-01-29,84.2752,89.3844,83.001,89.3844,122162.0,89.3844
2008-01-30,87.4696,94.4936,84.9151,89.3844,108079.0,89.3844
2008-01-31,88.7438,95.7669,88.1178,95.7669,97123.2,95.7669
2008-02-01,93.2192,96.4077,93.2192,96.4077,31328.1,96.4077
2008-02-04,97.6819,106.626,97.6819,101.518,73624.1,101.518
2008-02-05,101.518,102.791,101.518,102.158,31328.1,102.158
2008-02-06,100.243,100.243,94.4936,95.1339,56402.4,95.1339
2008-02-07,93.2192,93.2192,84.2752,85.5555,126876.0,85.5555
2008-02-08,86.8297,87.4696,84.2752,85.5555,34455.1,85.5555
2008-02-12,84.9151,84.9151,81.0791,82.3619,39157.2,82.3619
2008-02-13,81.0791,84.9151,81.0791,82.3619,57942.4,82.3619
2008-02-14,85.5555,86.1959,84.2752,84.2752,57942.4,84.2752
2008-02-15,82.3619,84.2752,81.7274,84.2752,72037.1,84.2752
2008-02-18,81.7274,87.4696,81.7274,84.9151,86155.4,84.9151
2008-02-19,88.1178,88.1178,85.5555,88.1178,72037.1,88.1178
2008-02-20,90.0319,91.3053,87.4696,87.4696,123737.0,87.4696
2008-02-21,88.7438,91.3053,88.7438,90.0319,54815.4,90.0319
2008-02-22,90.0319,90.6578,89.3844,90.6578,32903.4,90.6578
2008-02-25,91.3053,97.0487,90.0319,95.7669,181691.0,95.7669
2008-02-26,97.6819,97.6819,89.3844,89.3844,93972.7,89.3844
2008-02-27,90.6578,91.9458,90.0319,90.6578,32903.4,90.6578
2008-02-28,88.1178,89.3844,86.8297,86.8297,31328.1,86.8297
2008-02-29,86.1959,86.1959,83.6414,86.1959,68921.9,86.1959
2008-03-03,83.6414,83.6414,82.3619,83.001,36018.5,83.001
2008-03-04,81.0791,83.6414,81.0791,82.3619,54815.4,82.3619
2008-03-05,82.3619,83.001,81.7274,83.001,31328.1,83.001
2008-03-06,83.001,84.9151,81.7274,83.001,64219.8,83.001
2008-03-07,82.3619,82.3619,80.4463,81.0791,26626.0,81.0791
2008-03-10,81.0791,81.7274,77.8986,79.8135,43847.6,79.8135
2008-03-11,79.8135,80.4463,79.1652,80.4463,37582.0,80.4463
2008-03-12,81.0791,81.7274,80.4463,81.0791,59505.8,81.0791
2008-03-13,81.0791,81.0791,77.8986,77.8986,32903.4,77.8986
2008-03-14,77.2521,77.2521,74.7043,74.7043,214559.0,74.7043
2008-03-17,74.7043,74.7043,71.516,72.1421,51688.5,72.1421
2008-03-18,72.1421,73.4232,62.5696,72.7902,145673.0,72.7902
2008-03-19,75.3381,81.7274,72.7902,74.056,106515.0,74.056
2008-03-21,77.2521,81.7274,77.2521,81.0791,159744.0,81.0791
2008-03-24,80.4463,86.8297,80.4463,86.1959,112769.0,86.1959
2008-03-25,78.5316,79.1652,75.3381,76.6176,473002.0,76.6176
2008-03-26,77.8986,77.8986,73.4232,76.6176,328904.0,76.6176
2008-03-27,76.6176,79.8135,76.6176,77.8986,147224.0,77.8986
2008-03-28,77.2521,79.8135,76.6176,79.8135,140959.0,79.8135
2008-03-31,78.5316,80.4463,78.5316,78.5316,64219.8,78.5316
2008-04-01,80.4463,82.3619,80.4463,81.7274,73624.1,81.7274
2008-04-02,83.001,86.1959,80.4463,81.0791,89270.6,81.0791
2008-04-03,81.0791,81.0791,77.8986,79.1652,64219.8,79.1652
2008-04-04,80.4463,80.4463,79.1652,80.4463,57942.4,80.4463
2008-04-07,80.4463,82.3619,79.8135,82.3619,36018.5,82.3619
2008-04-08,79.8135,82.3619,79.8135,81.0791,43847.6,81.0791
2008-04-09,81.7274,82.3619,80.4463,82.3619,53240.2,82.3619
2008-04-10,81.0791,81.7274,80.4463,81.7274,28189.4,81.7274
2008-04-11,81.0791,82.3619,79.1652,82.3619,42295.9,82.3619
2008-04-14,79.1652,79.1652,77.2521,78.5316,67346.7,78.5316
2008-04-15,79.1652,79.1652,78.5316,78.5316,17221.6,78.5316
2008-04-16,78.5316,79.1652,78.5316,78.5316,15646.4,78.5316
2008-04-17,79.1652,81.7274,79.1652,81.0791,56402.4,81.0791
2008-04-18,81.0791,82.3619,79.8135,82.3619,61092.8,82.3619
2008-04-21,82.3619,83.001,81.0791,81.7274,133130.0,81.7274
2008-04-22,81.7274,83.001,81.7274,83.001,21947.3,83.001
2008-04-23,81.7274,83.001,81.7274,82.3619,59505.8,82.3619
