Date,Open,High,Low,Close,Volume,Adj Close
2001-02-23,551.205,555.78,544.345,555.78,130726,555.78
2001-02-26,558.07,578.655,555.78,576.365,294246,576.365
2001-02-27,574.075,583.225,569.495,569.495,277198,569.495
2001-02-28,574.075,585.515,569.495,578.655,175760,578.655
2001-03-01,578.655,583.225,560.35,578.655,214236,578.655
2001-03-02,578.655,583.225,537.485,546.63,231726,546.63
2001-03-05,558.07,564.93,551.205,551.205,145594,551.205
2001-03-06,555.78,558.07,548.915,551.205,125046,551.205
2001-03-07,548.915,551.205,528.335,532.905,228668,532.905
2001-03-08,535.19,537.485,528.335,532.905,162206,532.905
2001-03-09,526.045,544.345,526.045,544.345,935210,544.345
2001-03-12,537.485,548.915,535.19,535.19,225608,535.19
2001-03-13,535.19,535.19,519.18,519.18,197186,519.18
2001-03-14,526.045,528.335,521.47,528.335,138160,528.335
2001-03-15,521.47,535.19,512.32,530.62,233474,530.62
2001-03-16,526.045,535.19,523.765,523.765,108428,523.765
2001-03-19,546.63,558.07,530.62,537.485,182322,537.485
2001-03-21,546.63,592.375,537.485,592.375,267140,592.375
2001-03-22,583.225,585.515,551.205,564.93,181884,564.93
2001-03-23,571.79,571.79,553.495,571.79,153902,571.79
2001-03-26,571.79,592.375,560.35,592.375,171388,592.375
2001-03-27,583.225,585.515,560.35,560.35,172702,560.35
2001-03-28,569.495,574.075,558.07,558.07,111054,558.07
2001-03-29,564.93,571.79,548.915,548.915,104932,548.915
2001-03-30,548.915,555.78,537.485,537.485,113674,537.485
2001-04-02,548.915,553.495,539.77,539.77,103182,539.77
2001-04-03,548.915,569.495,542.05,569.495,142094,569.495
2001-04-04,560.35,567.215,555.78,564.93,107558,564.93
2001-04-05,562.64,569.495,555.78,555.78,118486,555.78
2001-04-06,564.93,567.215,548.915,548.915,165706,548.915
2001-04-09,551.205,555.78,537.485,537.485,214674,537.485
2001-04-10,542.05,553.495,539.77,539.77,183194,539.77
2001-04-11,551.205,560.35,542.05,558.07,176638,558.07
2001-04-12,562.64,562.64,551.205,551.205,135100,551.205
2001-04-13,562.64,564.93,548.915,555.78,386502,555.78
2001-04-16,558.07,567.215,555.78,558.07,165706,558.07
2001-04-17,560.35,562.64,551.205,551.205,103620,551.205
2001-04-18,555.78,571.79,553.495,571.79,245716,571.79
2001-04-19,571.79,574.075,562.64,564.93,229538,564.93
2001-04-20,569.495,574.075,564.93,567.215,164828,567.215
2001-04-23,571.79,576.365,562.64,562.64,125920,562.64
2001-04-24,567.215,569.495,560.35,564.93,107118,564.93
2001-04-25,567.215,571.79,562.64,569.495,206366,569.495
2001-04-26,569.495,596.95,569.495,583.225,508044,583.225
2001-04-27,587.805,587.805,571.79,576.365,142970,576.365
2001-05-01,583.225,594.66,580.94,594.66,175324,594.66
2001-05-02,592.375,592.375,580.94,590.08,144720,590.08
2001-05-07,580.94,590.08,571.79,571.79,172268,571.79
2001-05-08,571.79,587.805,551.205,583.225,434158,583.225
2001-05-09,571.79,574.075,562.64,569.495,111054,569.495
2001-05-10,571.79,580.94,562.64,567.215,128982,567.215
2001-05-11,567.215,571.79,564.93,569.495,273698,569.495
2001-05-14,569.495,574.075,562.64,562.64,137724,562.64
2001-05-15,569.495,574.075,564.93,564.93,150840,564.93
2001-05-16,571.79,571.79,553.495,553.495,142094,553.495
2001-05-17,558.07,562.64,558.07,560.35,128982,560.35
2001-05-18,569.495,569.495,555.78,558.07,113674,558.07
2001-05-21,553.495,564.93,553.495,564.93,121110,564.93
2001-05-22,567.215,569.495,560.35,567.215,102748,567.215
2001-05-23,562.64,564.93,555.78,558.07,176638,558.07
2001-05-24,555.78,558.07,553.495,553.495,138160,553.495
2001-05-25,562.64,562.64,551.205,551.205,121110,551.205
2001-05-28,558.07,558.07,542.05,546.63,177072,546.63
2001-05-29,546.63,551.205,546.63,548.915,104056,548.915
2001-05-30,544.345,546.63,539.77,539.77,97062,539.77
2001-05-31,539.77,542.05,532.905,539.77,179698,539.77
2001-06-01,539.77,546.63,535.19,546.63,142970,546.63
2001-06-04,542.05,542.05,535.19,542.05,85694,542.05
2001-06-05,544.345,544.345,532.905,539.77,132914,539.77
2001-06-06,537.485,539.77,535.19,539.77,65584,539.77
2001-06-07,535.19,537.485,523.765,535.19,217734,535.19
2001-06-08,546.63,546.63,532.905,537.485,1039704,537.485
2001-06-11,542.05,544.345,530.62,532.905,167890,532.905
2001-06-12,530.62,539.77,528.335,530.62,136850,530.62
2001-06-13,532.905,539.77,530.62,530.62,157394,530.62
2001-06-14,532.905,535.19,530.62,532.905,111490,532.905
2001-06-15,530.62,532.905,528.335,532.905,154774,532.905
2001-06-18,532.905,537.485,530.62,537.485,74766,537.485
2001-06-19,530.62,537.485,526.045,526.045,149964,526.045
2001-06-20,537.485,537.485,530.62,530.62,171828,530.62
2001-06-21,532.905,542.05,530.62,535.19,115426,535.19
2001-06-22,537.485,544.345,537.485,544.345,70394,544.345
2001-06-25,551.205,571.79,544.345,548.915,258396,548.915
2001-06-26,551.205,562.64,548.915,562.64,104056,562.64
2001-06-27,560.35,560.35,548.915,551.205,88754,551.205
2001-06-28,548.915,558.07,542.05,548.915,112800,548.915
2001-06-29,553.495,558.07,546.63,558.07,101874,558.07
2001-07-02,551.205,555.78,544.345,555.78,123294,555.78
2001-07-03,555.78,560.35,551.205,560.35,113236,560.35
2001-07-04,551.205,553.495,546.63,551.205,130726,551.205
2001-07-05,551.205,562.64,548.915,562.64,108428,562.64
2001-07-06,564.93,564.93,555.78,555.78,271512,555.78
2001-07-09,553.495,558.07,551.205,558.07,90502,558.07
2001-07-10,562.64,562.64,553.495,555.78,117174,555.78
2001-07-11,553.495,555.78,546.63,546.63,78700,546.63
2001-07-12,535.19,553.495,532.905,553.495,171388,553.495
2001-07-13,558.07,558.07,548.915,553.495,381690,553.495
2001-07-16,555.78,555.78,544.345,546.63,103182,546.63
2001-07-17,544.345,544.345,537.485,544.345,160894,544.345
2001-07-18,544.345,544.345,528.335,532.905,156524,532.905
2001-07-19,532.905,537.485,530.62,532.905,76076,532.905
2001-07-23,535.19,535.19,521.47,526.045,104932,526.045
2001-07-24,526.045,532.905,521.47,530.62,115862,530.62
2001-07-25,535.19,535.19,521.47,526.045,145594,526.045
2001-07-26,526.045,528.335,521.47,521.47,195440,521.47
2001-07-27,523.765,537.485,523.765,535.19,118050,535.19
2001-07-30,539.77,542.05,528.335,535.19,115426,535.19
2001-07-31,537.485,548.915,532.905,548.915,144284,548.915
2001-08-01,548.915,560.35,544.345,558.07,170950,558.07
2001-08-02,555.78,562.64,551.205,562.64,197624,562.64
2001-08-03,555.78,560.35,548.915,548.915,99248,548.915
2001-08-06,537.485,558.07,537.485,551.205,162206,551.205
2001-08-07,542.05,560.35,542.05,555.78,149092,555.78
2001-08-08,555.78,555.78,546.63,546.63,122860,546.63
2001-08-09,553.495,553.495,542.05,542.05,116300,542.05
2001-08-10,542.05,551.205,537.485,546.63,286378,546.63
2001-08-13,551.205,555.78,539.77,548.915,133350,548.915
2001-08-14,551.205,564.93,551.205,564.93,180572,564.93
2001-08-15,562.64,567.215,555.78,562.64,246154,562.64
2001-08-16,562.64,564.93,555.78,555.78,137286,555.78
2001-08-17,560.35,560.35,548.915,548.915,80884,548.915
2001-08-20,542.05,553.495,542.05,548.915,83946,548.915
2001-08-21,553.495,555.78,542.05,551.205,92694,551.205
2001-08-22,546.63,560.35,546.63,558.07,109304,558.07
2001-08-23,555.78,558.07,548.915,551.205,120674,551.205
2001-08-24,558.07,562.64,548.915,548.915,203306,548.915
2001-08-27,558.07,558.07,553.495,553.495,59022,553.495
2001-08-28,553.495,555.78,546.63,546.63,117174,546.63
2001-08-29,544.345,555.78,544.345,544.345,145594,544.345
2001-08-30,546.63,551.205,539.77,546.63,167014,546.63
2001-08-31,539.77,544.345,530.62,530.62,125046,530.62
2001-09-03,530.62,544.345,530.62,532.905,92254,532.905
2001-09-04,535.19,546.63,530.62,546.63,113674,546.63
2001-09-05,539.77,544.345,530.62,532.905,160894,532.905
2001-09-06,532.905,548.915,532.905,544.345,154774,544.345
2001-09-07,537.485,542.05,528.335,530.62,152152,530.62
2001-09-10,526.045,526.045,519.18,519.18,116738,519.18
2001-09-11,519.18,519.18,505.465,505.465,148652,505.465
2001-09-12,480.305,480.305,457.425,466.58,182322,466.58
2001-09-13,466.58,473.445,457.425,459.715,229538,459.715
2001-09-14,468.86,503.175,468.86,503.175,589808,503.175
2001-09-17,480.305,500.885,468.86,480.305,175324,480.305
2001-09-18,489.45,494.025,473.445,482.59,262768,482.59
2001-09-19,471.155,482.59,468.86,473.445,326604,473.445
2001-09-20,475.735,478.01,468.86,473.445,147342,473.445
2001-09-21,468.86,478.01,466.58,473.445,177510,473.445
2001-09-25,496.315,496.315,480.305,494.025,176638,494.025
2001-09-26,500.885,505.465,494.025,500.885,165270,500.885
2001-09-27,505.465,523.765,498.6,523.765,211612,523.765
2001-09-28,523.765,526.045,512.32,512.32,152588,512.32
2001-10-01,512.32,523.765,503.175,523.765,164394,523.765
2001-10-02,512.32,523.765,512.32,516.895,122860,516.895
2001-10-03,521.47,526.045,516.895,516.895,191064,516.895
2001-10-04,526.045,535.19,521.47,535.19,185814,535.19
2001-10-05,523.765,523.765,512.32,512.32,138596,512.32
2001-10-09,516.895,521.47,512.32,521.47,98812,521.47
2001-10-10,521.47,521.47,512.32,519.18,104492,519.18
2001-10-11,521.47,530.62,519.18,530.62,93130,530.62
2001-10-12,532.905,535.19,516.895,530.62,455582,530.62
2001-10-15,532.905,532.905,523.765,526.045,148652,526.045
2001-10-16,526.045,530.62,519.18,530.62,139038,530.62
2001-10-17,523.765,526.045,519.18,519.18,154774,519.18
2001-10-18,521.47,523.765,507.75,507.75,172702,507.75
2001-10-19,514.615,516.895,507.75,512.32,87004,512.32
2001-10-22,514.615,519.18,512.32,512.32,54216,512.32
2001-10-23,519.18,526.045,512.32,526.045,89628,526.045
2001-10-24,521.47,526.045,516.895,519.18,117174,519.18
2001-10-25,523.765,528.335,521.47,523.765,171388,523.765
2001-10-26,528.335,532.905,526.045,526.045,118924,526.045
2001-10-29,523.765,528.335,516.895,516.895,71704,516.895
2001-10-30,514.615,523.765,512.32,521.47,110178,521.47
2001-10-31,521.47,523.765,519.18,519.18,69080,519.18
2001-11-01,523.765,523.765,507.75,507.75,130292,507.75
2001-11-02,514.615,516.895,503.175,503.175,122420,503.175
2001-11-05,505.465,516.895,505.465,516.895,72578,516.895
2001-11-06,516.895,519.18,512.32,516.895,60770,516.895
2001-11-07,519.18,519.18,510.035,510.035,110618,510.035
2001-11-08,514.615,514.615,507.75,512.32,62522,512.32
2001-11-09,512.32,512.32,496.315,496.315,257086,496.315
2001-11-12,500.885,507.75,498.6,500.885,62080,500.885
2001-11-13,503.175,503.175,494.025,494.025,70830,494.025
2001-11-14,503.175,503.175,496.315,498.6,94440,498.6
2001-11-15,505.465,514.615,500.885,514.615,187130,514.615
2001-11-16,512.32,521.47,500.885,505.465,194996,505.465
2001-11-19,503.175,512.32,500.885,505.465,132474,505.465
2001-11-20,512.32,512.32,500.885,505.465,194122,505.465
2001-11-21,507.75,514.615,503.175,512.32,153902,512.32
2001-11-22,512.32,512.32,505.465,510.035,127666,510.035
2001-11-26,510.035,521.47,507.75,521.47,152588,521.47
2001-11-27,516.895,526.045,510.035,510.035,175324,510.035
2001-11-28,516.895,519.18,510.035,510.035,105804,510.035
2001-11-29,512.32,521.47,512.32,521.47,131164,521.47
2001-11-30,519.18,519.18,507.75,510.035,128542,510.035
2001-12-03,507.75,512.32,494.025,494.025,240032,494.025
2001-12-04,496.315,498.6,491.735,496.315,101874,496.315
2001-12-05,496.315,503.175,496.315,503.175,74328,503.175
2001-12-06,503.175,507.75,494.025,494.025,144720,494.025
2001-12-07,494.025,500.885,494.025,496.315,84822,496.315
2001-12-10,498.6,498.6,491.735,491.735,113674,491.735
2001-12-11,491.735,494.025,480.305,480.305,90938,480.305
2001-12-12,484.875,505.465,480.305,500.885,154774,500.885
2001-12-13,489.45,498.6,475.735,478.01,116300,478.01
2001-12-14,489.45,494.025,480.305,484.875,1513646,484.875
2001-12-17,484.875,491.735,480.305,480.305,74766,480.305
2001-12-18,484.875,491.735,475.735,484.875,194996,484.875
2001-12-19,473.445,484.875,473.445,480.305,135976,480.305
2001-12-20,489.45,494.025,482.59,494.025,153464,494.025
2001-12-21,484.875,489.45,480.305,489.45,87444,489.45
2001-12-25,494.025,496.315,484.875,496.315,107118,496.315
2001-12-26,496.315,496.315,480.305,482.59,63394,482.59
2001-12-27,491.735,496.315,482.59,496.315,101874,496.315
2001-12-28,487.16,496.315,487.16,487.16,45036,487.16
2002-01-04,484.875,496.315,482.59,496.315,59022,496.315
2002-01-07,491.735,498.6,487.16,494.025,87880,494.025
2002-01-08,489.45,491.735,484.875,484.875,95750,484.875
2002-01-09,487.16,491.735,484.875,484.875,66458,484.875
2002-01-10,484.875,487.16,475.735,480.305,122420,480.305
2002-01-11,480.305,484.875,473.445,473.445,199372,473.445
2002-01-15,478.01,482.59,468.86,468.86,142970,468.86
2002-01-16,471.155,475.735,459.715,462.0,107558,462.0
2002-01-17,464.29,464.29,452.855,457.425,149964,457.425
2002-01-18,452.855,464.29,452.855,459.715,120236,459.715
2002-01-21,462.0,473.445,459.715,468.86,150404,468.86
2002-01-22,468.86,478.01,464.29,464.29,118050,464.29
2002-01-23,462.0,468.86,462.0,464.29,117614,464.29
2002-01-24,464.29,473.445,462.0,464.29,138596,464.29
2002-01-25,464.29,466.58,457.425,457.425,185814,457.425
2002-01-28,457.425,464.29,450.57,457.425,226042,457.425
2002-01-29,455.145,457.425,452.855,452.855,105366,452.855
2002-01-30,452.855,457.425,448.28,457.425,93130,457.425
2002-01-31,448.28,457.425,448.28,450.57,91818,450.57
2002-02-01,452.855,455.145,448.28,452.855,80010,452.855
2002-02-04,455.145,457.425,452.855,452.855,67334,452.855
2002-02-05,457.425,457.425,448.28,448.28,115862,448.28
2002-02-06,448.28,450.57,432.275,432.275,162644,432.275
2002-02-07,432.275,434.56,427.69,427.69,132914,427.69
2002-02-08,427.69,441.42,423.12,434.56,489246,434.56
2002-02-12,439.13,443.705,434.56,434.56,119360,434.56
2002-02-13,443.705,445.995,439.13,441.42,104056,441.42
2002-02-14,443.705,455.145,443.705,448.28,118924,448.28
2002-02-15,452.855,457.425,450.57,452.855,220354,452.855
2002-02-18,462.0,462.0,455.145,457.425,75638,457.425
2002-02-19,462.0,462.0,450.57,450.57,153028,450.57
2002-02-20,448.28,452.855,448.28,448.28,107118,448.28
2002-02-21,448.28,464.29,448.28,462.0,114988,462.0
2002-02-22,462.0,475.735,459.715,473.445,136850,473.445
2002-02-25,484.875,491.735,464.29,464.29,288124,464.29
2002-02-26,468.86,473.445,459.715,462.0,164828,462.0
2002-02-27,473.445,487.16,468.86,487.16,176638,487.16
2002-02-28,487.16,489.45,475.735,480.305,162644,480.305
2002-03-01,478.01,484.875,471.155,484.875,118050,484.875
2002-03-04,487.16,503.175,487.16,503.175,237846,503.175
2002-03-05,498.6,503.175,489.45,494.025,174014,494.025
2002-03-06,498.6,505.465,491.735,491.735,195876,491.735
2002-03-07,503.175,503.175,494.025,498.6,134662,498.6
2002-03-08,505.465,512.32,491.735,505.465,910288,505.465
2002-03-11,503.175,514.615,498.6,507.75,168328,507.75
2002-03-12,512.32,514.615,505.465,505.465,150840,505.465
2002-03-13,507.75,516.895,507.75,507.75,160022,507.75
2002-03-14,507.75,516.895,507.75,516.895,132038,516.895
2002-03-15,519.18,519.18,512.32,516.895,147780,516.895
2002-03-18,514.615,516.895,514.615,514.615,90066,514.615
2002-03-19,514.615,526.045,514.615,526.045,157394,526.045
2002-03-20,526.045,526.045,512.32,512.32,182322,512.32
2002-03-22,507.75,507.75,491.735,494.025,174888,494.025
2002-03-25,505.465,505.465,494.025,503.175,141218,503.175
2002-03-26,491.735,514.615,491.735,491.735,109304,491.735
2002-03-27,491.735,498.6,491.735,498.6,114548,498.6
2002-03-28,491.735,496.315,480.305,480.305,73890,480.305
2002-03-29,491.735,491.735,473.445,475.735,107994,475.735
2002-04-01,478.01,478.01,468.86,468.86,73454,468.86
2002-04-02,471.155,475.735,462.0,466.58,85694,466.58
2002-04-03,466.58,484.875,462.0,480.305,176198,480.305
2002-04-04,478.01,487.16,475.735,480.305,218608,480.305
2002-04-05,480.305,489.45,480.305,489.45,78700,489.45
2002-04-08,489.45,491.735,484.875,487.16,71268,487.16
2002-04-09,484.875,487.16,480.305,482.59,75204,482.59
2002-04-10,482.59,491.735,482.59,489.45,195440,489.45
2002-04-11,487.16,487.16,473.445,475.735,121984,475.735
2002-04-12,473.445,475.735,455.145,457.425,406614,457.425
2002-04-15,468.86,473.445,462.0,466.58,195876,466.58
2002-04-16,468.86,482.59,466.58,482.59,80884,482.59
2002-04-17,482.59,484.875,475.735,484.875,109740,484.875
2002-04-18,480.305,484.875,475.735,480.305,94876,480.305
2002-04-19,473.445,480.305,468.86,480.305,91380,480.305
2002-04-22,473.445,489.45,473.445,484.875,137286,484.875
2002-04-23,480.305,487.16,478.01,480.305,76076,480.305
2002-04-24,480.305,480.305,473.445,473.445,100562,473.445
2002-04-25,478.01,484.875,473.445,480.305,139470,480.305
2002-04-26,487.16,487.16,473.445,473.445,73454,473.445
2002-04-30,471.155,478.01,468.86,475.735,73890,475.735
2002-05-01,478.01,480.305,471.155,478.01,52466,478.01
2002-05-02,480.305,480.305,475.735,480.305,27546,480.305
2002-05-07,478.01,482.59,471.155,473.445,82636,473.445
2002-05-08,475.735,484.875,475.735,484.875,135976,484.875
2002-05-09,482.59,487.16,480.305,482.59,94440,482.59
2002-05-10,484.875,487.16,482.59,484.875,132914,484.875
2002-05-13,480.305,482.59,473.445,473.445,87444,473.445
2002-05-14,480.305,484.875,478.01,482.59,95750,482.59
2002-05-15,487.16,496.315,484.875,494.025,269324,494.025
2002-05-16,487.16,491.735,482.59,484.875,97502,484.875
2002-05-17,494.025,496.315,487.16,487.16,160458,487.16
2002-05-20,487.16,494.025,484.875,484.875,73454,484.875
2002-05-21,487.16,494.025,484.875,489.45,151278,489.45
2002-05-22,494.025,512.32,494.025,510.035,382566,510.035
2002-05-23,505.465,512.32,505.465,510.035,133350,510.035
2002-05-24,512.32,512.32,503.175,510.035,109304,510.035
2002-05-27,503.175,514.615,503.175,512.32,103182,512.32
2002-05-28,505.465,512.32,503.175,512.32,100124,512.32
2002-05-29,505.465,510.035,503.175,503.175,97936,503.175
2002-05-30,503.175,503.175,496.315,498.6,211174,498.6
2002-05-31,494.025,512.32,494.025,510.035,168764,510.035
2002-06-03,503.175,507.75,500.885,503.175,62522,503.175
2002-06-04,498.6,498.6,487.16,489.45,118050,489.45
2002-06-05,487.16,489.45,478.01,482.59,153902,482.59
2002-06-06,478.01,484.875,473.445,475.735,148218,475.735
2002-06-07,473.445,478.01,471.155,473.445,96626,473.445
2002-06-10,480.305,480.305,473.445,473.445,85256,473.445
2002-06-11,473.445,480.305,473.445,475.735,68204,475.735
2002-06-12,475.735,475.735,471.155,475.735,100124,475.735
2002-06-13,478.01,478.01,468.86,468.86,106246,468.86
2002-06-14,478.01,478.01,462.0,464.29,1003414,464.29
2002-06-17,462.0,464.29,452.855,452.855,170950,452.855
2002-06-18,457.425,457.425,452.855,452.855,132474,452.855
2002-06-19,452.855,455.145,441.42,441.42,175760,441.42
2002-06-20,450.57,450.57,443.705,445.995,264950,445.995
2002-06-21,445.995,448.28,441.42,443.705,118050,443.705
2002-06-24,448.28,452.855,443.705,452.855,104492,452.855
2002-06-25,459.715,459.715,445.995,450.57,160458,450.57
2002-06-26,443.705,443.705,432.275,432.275,236532,432.275
2002-06-27,441.42,441.42,429.98,434.56,141218,434.56
2002-06-28,436.84,445.995,434.56,441.42,106682,441.42
2002-07-01,445.995,448.28,441.42,445.995,102308,445.995
2002-07-02,445.995,445.995,436.84,441.42,165706,441.42
2002-07-03,443.705,457.425,441.42,455.145,153464,455.145
2002-07-04,450.57,457.425,445.995,450.57,71704,450.57
2002-07-05,459.715,473.445,459.715,466.58,339280,466.58
2002-07-08,468.86,473.445,457.425,457.425,111054,457.425
2002-07-09,462.0,471.155,457.425,468.86,116738,468.86
2002-07-10,471.155,475.735,457.425,457.425,206366,457.425
2002-07-11,457.425,459.715,445.995,448.28,118486,448.28
2002-07-12,459.715,464.29,452.855,459.715,336222,459.715
2002-07-15,464.29,464.29,450.57,452.855,177948,452.855
2002-07-16,450.57,457.425,445.995,445.995,102748,445.995
2002-07-17,441.42,450.57,436.84,445.995,129418,445.995
2002-07-18,455.145,455.145,445.995,445.995,119360,445.995
