Date,Open,High,Low,Close,Volume,Adj Close
2021-06-15,405.26,415.14,405.26,410.2,56351,410.2
2021-06-16,410.2,411.19,400.32,403.28,64445,403.28
2021-06-17,405.26,409.21,399.33,399.33,57970,399.33
2021-06-18,397.35,401.31,382.53,383.51,83161,383.51
2021-06-21,372.64,373.63,360.78,364.73,97527,364.73
2021-06-22,369.68,372.64,362.76,364.73,52102,364.73
2021-06-23,364.73,366.71,355.84,361.77,47449,361.77
2021-06-24,357.82,362.76,357.82,360.78,18109,360.78
2021-06-25,358.8,364.73,358.8,360.78,21246,360.78
2021-06-28,365.72,375.61,365.72,372.64,42390,372.64
2021-06-29,368.69,370.66,361.77,364.73,46639,364.73
2021-06-30,368.69,368.69,356.83,357.82,46032,357.82
2021-07-01,358.8,360.78,350.9,350.9,39254,350.9
2021-07-02,353.86,357.82,345.95,346.94,44818,346.94
2021-07-05,350.9,351.88,342.0,342.0,51799,342.0
2021-07-06,342.0,346.94,342.0,345.95,12849,345.95
2021-07-07,345.95,345.95,341.01,342.99,23471,342.99
2021-07-08,342.99,343.98,339.03,341.01,21144,341.01
2021-07-09,338.05,339.03,333.1,334.09,30756,334.09
2021-07-12,335.08,342.99,333.1,342.99,36826,342.99
2021-07-13,328.16,334.09,325.2,330.14,83161,330.14
2021-07-14,328.16,331.13,325.2,331.13,17401,331.13
2021-07-15,331.13,333.1,329.15,331.13,8903,331.13
2021-07-16,327.17,331.13,327.17,331.13,9915,331.13
2021-07-19,338.05,338.05,327.17,330.14,18211,330.14
2021-07-20,328.16,328.16,316.3,320.25,46639,320.25
2021-07-21,321.24,323.22,309.38,314.32,47550,314.32
2021-07-26,315.31,319.27,315.31,316.3,11837,316.3
2021-07-27,316.3,322.23,316.3,321.24,11230,321.24
2021-07-28,318.28,323.22,317.29,320.25,18312,320.25
2021-07-29,322.23,322.23,319.27,320.25,2934,320.25
2021-07-30,322.23,323.22,319.27,320.25,9308,320.25
2021-08-02,318.28,318.28,306.42,316.3,24382,316.3
2021-08-03,316.3,318.28,312.35,318.28,6778,318.28
2021-08-04,320.25,321.24,312.35,315.31,13961,315.31
2021-08-05,315.31,315.31,309.38,313.34,12343,313.34
2021-08-06,313.34,314.32,306.42,311.36,26102,311.36
2021-08-10,309.38,315.31,307.4,313.34,17199,313.34
2021-08-11,311.36,324.21,311.36,320.25,20942,320.25
2021-08-12,315.31,325.2,315.31,320.25,10319,320.25
2021-08-13,324.21,325.2,317.29,323.22,9712,323.22
2021-08-16,325.2,328.16,318.28,327.17,18008,327.17
2021-08-17,325.2,341.01,319.27,329.15,48663,329.15
2021-08-18,326.18,336.07,325.2,331.13,13557,331.13
2021-08-19,331.13,355.84,331.13,347.93,65052,347.93
2021-08-20,341.01,349.91,337.06,341.01,39355,341.01
2021-08-23,342.99,348.92,342.0,347.93,27113,347.93
2021-08-24,355.84,355.84,340.02,350.9,77799,350.9
2021-08-25,348.92,350.9,340.02,349.91,21144,349.91
2021-08-26,345.95,350.9,342.99,349.91,15175,349.91
2021-08-27,350.9,350.9,341.01,342.0,32577,342.0
2021-08-30,346.0,387.0,346.0,379.0,208200,379.0
2021-08-31,373.0,382.0,363.0,363.0,93500,363.0
2021-09-01,367.0,367.0,347.0,355.0,69700,355.0
2021-09-02,356.0,357.0,344.0,344.0,31000,344.0
2021-09-03,344.0,348.0,341.0,344.0,20300,344.0
2021-09-06,348.0,356.0,345.0,346.0,15600,346.0
2021-09-07,353.0,353.0,341.0,343.0,20300,343.0
2021-09-08,350.0,350.0,343.0,344.0,16400,344.0
2021-09-09,340.0,346.0,340.0,344.0,15300,344.0
2021-09-10,344.0,346.0,340.0,343.0,11100,343.0
2021-09-13,339.0,341.0,335.0,336.0,19500,336.0
2021-09-14,335.0,336.0,335.0,336.0,5100,336.0
2021-09-15,338.0,340.0,334.0,335.0,8300,335.0
2021-09-16,338.0,338.0,332.0,334.0,8500,334.0
2021-09-17,333.0,338.0,333.0,336.0,7100,336.0
2021-09-21,329.0,329.0,323.0,326.0,21300,326.0
2021-09-22,327.0,329.0,325.0,327.0,8000,327.0
2021-09-24,328.0,334.0,328.0,332.0,8800,332.0
2021-09-27,333.0,337.0,332.0,336.0,8200,336.0
2021-09-28,335.0,338.0,334.0,336.0,4900,336.0
2021-09-29,338.0,339.0,335.0,339.0,9900,339.0
2021-09-30,339.0,380.0,339.0,355.0,178100,355.0
2021-10-01,351.0,353.0,342.0,345.0,23200,345.0
2021-10-04,345.0,345.0,331.0,333.0,14200,333.0
2021-10-05,330.0,333.0,322.0,326.0,15100,326.0
2021-10-06,328.0,357.0,328.0,340.0,34800,340.0
2021-10-07,336.0,345.0,335.0,335.0,10400,335.0
2021-10-08,328.0,338.0,328.0,336.0,3500,336.0
2021-10-11,338.0,342.0,336.0,336.0,5100,336.0
2021-10-12,338.0,340.0,334.0,336.0,21900,336.0
2021-10-13,340.0,353.0,337.0,345.0,76800,345.0
2021-10-14,348.0,352.0,333.0,339.0,20300,339.0
2021-10-15,336.0,340.0,336.0,338.0,6100,338.0
2021-10-18,338.0,352.0,333.0,339.0,12400,339.0
2021-10-19,338.0,342.0,338.0,342.0,3000,342.0
2021-10-20,344.0,345.0,333.0,340.0,6500,340.0
2021-10-21,340.0,340.0,332.0,332.0,7400,332.0
2021-10-22,330.0,338.0,329.0,335.0,16600,335.0
2021-10-25,336.0,339.0,330.0,336.0,2100,336.0
2021-10-26,335.0,339.0,330.0,334.0,5700,334.0
2021-10-27,334.0,334.0,330.0,330.0,2600,330.0
2021-10-28,330.0,334.0,330.0,334.0,2500,334.0
2021-10-29,333.0,333.0,329.0,330.0,6300,330.0
2021-11-01,331.0,357.0,328.0,331.0,35600,331.0
2021-11-02,332.0,337.0,332.0,334.0,5000,334.0
2021-11-04,332.0,366.0,332.0,343.0,154200,343.0
2021-11-05,346.0,366.0,345.0,360.0,136000,360.0
2021-11-08,359.0,375.0,345.0,373.0,116300,373.0
2021-11-09,372.0,392.0,371.0,383.0,149900,383.0
2021-11-10,387.0,463.0,387.0,424.0,2151800,424.0
2021-11-11,408.0,418.0,353.0,353.0,873300,353.0
2021-11-12,351.0,360.0,343.0,346.0,149900,346.0
2021-11-15,346.0,358.0,340.0,352.0,83300,352.0
2021-11-16,352.0,364.0,347.0,355.0,55500,355.0
2021-11-17,360.0,360.0,351.0,351.0,25300,351.0
2021-11-18,359.0,364.0,345.0,347.0,39300,347.0
2021-11-19,349.0,351.0,343.0,345.0,19800,345.0
2021-11-22,343.0,345.0,335.0,345.0,34000,345.0
2021-11-24,341.0,343.0,334.0,334.0,27700,334.0
2021-11-25,334.0,339.0,332.0,333.0,21200,333.0
2021-11-26,333.0,333.0,314.0,321.0,60400,321.0
2021-11-29,313.0,320.0,305.0,308.0,48500,308.0
2021-11-30,309.0,321.0,296.0,297.0,47300,297.0
2021-12-01,294.0,299.0,284.0,286.0,79500,286.0
2021-12-02,274.0,285.0,274.0,278.0,67100,278.0
2021-12-03,277.0,296.0,277.0,296.0,67100,296.0
2021-12-06,290.0,318.0,290.0,299.0,65500,299.0
2021-12-07,302.0,307.0,300.0,304.0,15600,304.0
2021-12-08,305.0,318.0,305.0,312.0,51200,312.0
2021-12-09,308.0,339.0,308.0,322.0,109600,322.0
2021-12-10,402.0,402.0,402.0,402.0,43200,402.0
2021-12-13,482.0,482.0,482.0,482.0,75800,482.0
2021-12-14,666.0,754.0,605.0,666.0,9965600,666.0
2021-12-15,626.0,645.0,566.0,566.0,694800,566.0
2021-12-16,496.0,541.0,466.0,466.0,2980600,466.0
2021-12-17,546.0,546.0,486.0,532.0,3675600,532.0
2021-12-20,475.0,496.0,433.0,434.0,1431000,434.0
2021-12-21,442.0,447.0,407.0,415.0,652100,415.0
2021-12-22,407.0,439.0,393.0,413.0,843300,413.0
2021-12-23,413.0,425.0,402.0,408.0,423900,408.0
2021-12-24,408.0,415.0,397.0,400.0,277500,400.0
2021-12-27,404.0,468.0,404.0,432.0,2883800,432.0
2021-12-28,408.0,421.0,376.0,392.0,1204200,392.0
2021-12-29,389.0,390.0,360.0,369.0,611800,369.0
2021-12-30,366.0,370.0,357.0,362.0,183300,362.0
2022-01-04,378.0,442.0,368.0,442.0,2166600,442.0
2022-01-05,441.0,442.0,393.0,393.0,1054900,393.0
2022-01-06,377.0,429.0,373.0,402.0,733900,402.0
2022-01-07,410.0,410.0,394.0,399.0,224000,399.0
2022-01-11,391.0,428.0,385.0,415.0,556700,415.0
2022-01-12,407.0,462.0,399.0,402.0,1125200,402.0
2022-01-13,402.0,424.0,402.0,410.0,337500,410.0
2022-01-14,408.0,431.0,400.0,423.0,371200,423.0
2022-01-17,423.0,499.0,419.0,455.0,2450300,455.0
2022-01-18,479.0,524.0,445.0,454.0,3030300,454.0
2022-01-19,450.0,499.0,445.0,490.0,1416400,490.0
2022-01-20,486.0,514.0,467.0,475.0,885500,475.0
2022-01-21,497.0,522.0,473.0,479.0,1411500,479.0
2022-01-24,476.0,478.0,425.0,428.0,594900,428.0
2022-01-25,412.0,424.0,375.0,383.0,747300,383.0
2022-01-26,391.0,432.0,391.0,407.0,575600,407.0
2022-01-27,408.0,417.0,377.0,385.0,382600,385.0
2022-01-28,409.0,409.0,385.0,394.0,246300,394.0
2022-01-31,402.0,420.0,392.0,402.0,280300,402.0
2022-02-01,402.0,410.0,394.0,398.0,146300,398.0
2022-02-02,396.0,407.0,395.0,402.0,117200,402.0
2022-02-03,396.0,404.0,387.0,391.0,161500,391.0
2022-02-04,387.0,389.0,369.0,379.0,202400,379.0
2022-02-07,369.0,378.0,355.0,359.0,204000,359.0
2022-02-08,359.0,371.0,354.0,355.0,161900,355.0
2022-02-09,373.0,379.0,345.0,345.0,276300,345.0
2022-02-10,349.0,356.0,343.0,347.0,151700,347.0
2022-02-14,339.0,354.0,329.0,347.0,163600,347.0
2022-02-15,345.0,349.0,325.0,328.0,175100,328.0
2022-02-16,333.0,337.0,326.0,327.0,100500,327.0
2022-02-17,331.0,331.0,318.0,324.0,112900,324.0
2022-02-18,312.0,326.0,310.0,324.0,120800,324.0
2022-02-21,314.0,322.0,312.0,321.0,67900,321.0
2022-02-22,313.0,363.0,313.0,321.0,612700,321.0
2022-02-24,317.0,330.0,293.0,296.0,251400,296.0
2022-02-25,312.0,350.0,300.0,315.0,1136500,315.0
2022-02-28,308.0,320.0,302.0,310.0,129300,310.0
2022-03-01,317.0,336.0,317.0,330.0,152200,330.0
2022-03-02,325.0,326.0,312.0,319.0,98000,319.0
2022-03-03,327.0,329.0,317.0,317.0,71500,317.0
2022-03-04,320.0,320.0,305.0,312.0,92100,312.0
2022-03-07,304.0,307.0,295.0,301.0,90400,301.0
2022-03-08,299.0,305.0,291.0,292.0,68600,292.0
2022-03-09,295.0,300.0,285.0,291.0,47500,291.0
2022-03-10,315.0,329.0,303.0,305.0,233200,305.0
2022-03-11,301.0,320.0,301.0,316.0,196800,316.0
2022-03-14,311.0,317.0,304.0,317.0,62200,317.0
2022-03-15,312.0,312.0,300.0,312.0,67600,312.0
2022-03-16,317.0,326.0,312.0,323.0,167700,323.0
2022-03-17,333.0,403.0,327.0,402.0,4527400,402.0
2022-03-18,389.0,422.0,373.0,380.0,5239100,380.0
2022-03-22,380.0,394.0,362.0,367.0,894700,367.0
2022-03-23,380.0,408.0,373.0,384.0,2276700,384.0
2022-03-24,381.0,395.0,370.0,392.0,886100,392.0
2022-03-25,390.0,399.0,383.0,388.0,560100,388.0
2022-03-28,388.0,404.0,385.0,392.0,469600,392.0
2022-03-29,393.0,420.0,387.0,392.0,986900,392.0
2022-03-30,396.0,430.0,395.0,429.0,755300,429.0
2022-03-31,431.0,460.0,408.0,408.0,1943600,408.0
2022-04-01,400.0,414.0,388.0,409.0,662600,409.0
2022-04-04,406.0,408.0,391.0,392.0,385500,392.0
2022-04-05,394.0,403.0,390.0,398.0,283200,398.0
2022-04-06,395.0,397.0,381.0,387.0,351200,387.0
2022-04-07,391.0,410.0,388.0,390.0,818300,390.0
2022-04-08,412.0,437.0,398.0,402.0,2343600,402.0
2022-04-11,396.0,403.0,380.0,397.0,677800,397.0
2022-04-12,341.0,372.0,336.0,361.0,900200,361.0
2022-04-13,354.0,370.0,352.0,362.0,348800,362.0
2022-04-14,359.0,383.0,359.0,382.0,345000,382.0
2022-04-15,383.0,393.0,364.0,372.0,567100,372.0
2022-04-18,372.0,382.0,367.0,380.0,175900,380.0
2022-04-19,378.0,381.0,359.0,361.0,239900,361.0
2022-04-20,365.0,366.0,350.0,350.0,181900,350.0
2022-04-21,346.0,354.0,343.0,344.0,130000,344.0
2022-04-22,349.0,372.0,337.0,337.0,343100,337.0
2022-04-25,331.0,338.0,329.0,334.0,79700,334.0
2022-04-26,334.0,345.0,333.0,340.0,72200,340.0
2022-04-27,333.0,342.0,326.0,339.0,123300,339.0
2022-04-28,333.0,356.0,330.0,350.0,191200,350.0
2022-05-02,345.0,379.0,344.0,350.0,1149300,350.0
2022-05-06,346.0,349.0,336.0,341.0,151400,341.0
2022-05-09,341.0,341.0,329.0,332.0,100500,332.0
2022-05-10,326.0,342.0,326.0,341.0,66300,341.0
2022-05-11,338.0,344.0,335.0,339.0,38400,339.0
2022-05-12,335.0,339.0,327.0,327.0,63100,327.0
2022-05-13,325.0,348.0,325.0,348.0,114300,348.0
2022-05-16,353.0,353.0,345.0,353.0,79800,353.0
2022-05-17,349.0,351.0,344.0,345.0,36000,345.0
2022-05-18,347.0,352.0,345.0,348.0,50300,348.0
2022-05-19,340.0,346.0,336.0,338.0,64700,338.0
2022-05-20,341.0,349.0,339.0,341.0,44700,341.0
2022-05-23,349.0,358.0,345.0,354.0,82800,354.0
2022-05-24,354.0,357.0,346.0,346.0,63700,346.0
2022-05-25,346.0,346.0,336.0,338.0,61900,338.0
2022-05-26,338.0,351.0,338.0,348.0,63200,348.0
2022-05-27,351.0,353.0,342.0,350.0,28900,350.0
2022-05-30,355.0,364.0,348.0,362.0,93200,362.0
2022-05-31,360.0,373.0,356.0,365.0,84400,365.0
2022-06-01,364.0,380.0,360.0,376.0,219600,376.0
2022-06-02,381.0,394.0,373.0,378.0,298000,378.0
2022-06-03,395.0,404.0,378.0,404.0,308500,404.0
2022-06-06,405.0,430.0,395.0,425.0,497700,425.0
2022-06-07,421.0,424.0,398.0,408.0,313000,408.0
2022-06-08,410.0,440.0,402.0,420.0,404600,420.0
2022-06-09,420.0,429.0,414.0,417.0,178900,417.0
2022-06-10,412.0,439.0,408.0,438.0,329400,438.0
2022-06-13,415.0,424.0,408.0,412.0,300900,412.0
2022-06-14,398.0,412.0,391.0,407.0,235600,407.0
2022-06-15,405.0,414.0,385.0,393.0,135600,393.0
2022-06-16,400.0,405.0,383.0,385.0,108200,385.0
2022-06-17,361.0,381.0,361.0,375.0,131300,375.0
2022-06-20,379.0,384.0,362.0,368.0,77300,368.0
2022-06-21,367.0,382.0,367.0,377.0,72700,377.0
2022-06-22,385.0,385.0,357.0,357.0,113700,357.0
2022-06-23,353.0,365.0,352.0,357.0,111700,357.0
2022-06-24,361.0,371.0,356.0,364.0,85400,364.0
2022-06-27,364.0,367.0,353.0,360.0,89600,360.0
2022-06-28,360.0,382.0,360.0,367.0,126100,367.0
2022-06-29,373.0,399.0,368.0,389.0,270200,389.0
2022-06-30,385.0,414.0,385.0,400.0,288400,400.0
2022-07-01,398.0,400.0,381.0,390.0,181200,390.0
2022-07-04,395.0,398.0,382.0,384.0,87900,384.0
2022-07-05,383.0,395.0,377.0,378.0,134400,378.0
2022-07-06,377.0,379.0,368.0,371.0,89300,371.0
2022-07-07,419.0,437.0,371.0,380.0,2722800,380.0
2022-07-08,372.0,381.0,360.0,366.0,399700,366.0
2022-07-11,366.0,381.0,365.0,381.0,202400,381.0
2022-07-12,373.0,394.0,372.0,392.0,307200,392.0
2022-07-13,397.0,415.0,390.0,402.0,470000,402.0
2022-07-14,398.0,405.0,387.0,397.0,148800,397.0
2022-07-15,393.0,401.0,381.0,393.0,163500,393.0
2022-07-19,393.0,405.0,390.0,399.0,131700,399.0
2022-07-20,403.0,408.0,399.0,399.0,119700,399.0
2022-07-21,393.0,404.0,392.0,394.0,112400,394.0
2022-07-22,392.0,396.0,382.0,384.0,120200,384.0
2022-07-25,387.0,388.0,377.0,379.0,114800,379.0
2022-07-26,377.0,405.0,377.0,402.0,239300,402.0
2022-07-27,402.0,413.0,399.0,402.0,151300,402.0
2022-07-28,402.0,419.0,401.0,407.0,283800,407.0
2022-07-29,406.0,406.0,391.0,394.0,111500,394.0
2022-08-01,393.0,414.0,388.0,412.0,116700,412.0
2022-08-02,414.0,419.0,405.0,406.0,144700,406.0
2022-08-03,409.0,412.0,399.0,406.0,85400,406.0
2022-08-04,413.0,420.0,407.0,416.0,93200,416.0
2022-08-05,414.0,431.0,408.0,425.0,250700,425.0
2022-08-08,422.0,425.0,415.0,415.0,90700,415.0
2022-08-09,416.0,416.0,403.0,406.0,102300,406.0
2022-08-10,410.0,410.0,400.0,407.0,70100,407.0
2022-08-12,405.0,414.0,400.0,404.0,126500,404.0
2022-08-15,406.0,410.0,398.0,407.0,52100,407.0
2022-08-16,405.0,409.0,401.0,405.0,69100,405.0
2022-08-17,408.0,416.0,403.0,407.0,148900,407.0
2022-08-18,405.0,407.0,402.0,404.0,51000,404.0
2022-08-19,402.0,408.0,399.0,403.0,76600,403.0
2022-08-22,397.0,402.0,381.0,390.0,82800,390.0
2022-08-23,390.0,420.0,389.0,400.0,274500,400.0
2022-08-24,400.0,400.0,395.0,398.0,59300,398.0
2022-08-25,397.0,403.0,394.0,397.0,75100,397.0
2022-08-26,399.0,407.0,399.0,407.0,61700,407.0
2022-08-29,396.0,401.0,394.0,395.0,74100,395.0
2022-08-30,394.0,407.0,390.0,407.0,80000,407.0
2022-08-31,406.0,408.0,396.0,403.0,35600,403.0
2022-09-01,400.0,401.0,394.0,394.0,46600,394.0
2022-09-02,394.0,394.0,385.0,388.0,59600,388.0
2022-09-05,384.0,384.0,377.0,380.0,40000,380.0
2022-09-06,380.0,384.0,377.0,383.0,51900,383.0
2022-09-07,381.0,384.0,375.0,380.0,40600,380.0
2022-09-08,385.0,391.0,380.0,383.0,64000,383.0
2022-09-09,383.0,389.0,383.0,384.0,24500,384.0
2022-09-12,386.0,390.0,385.0,387.0,20600,387.0
2022-09-13,387.0,390.0,385.0,386.0,17600,386.0
2022-09-14,384.0,384.0,379.0,383.0,52400,383.0
2022-09-15,384.0,384.0,378.0,378.0,54900,378.0
2022-09-16,375.0,377.0,368.0,370.0,81100,370.0
2022-09-20,375.0,375.0,360.0,361.0,68000,361.0
2022-09-21,360.0,363.0,348.0,355.0,111300,355.0
2022-09-22,355.0,361.0,342.0,359.0,108200,359.0
2022-09-26,391.0,407.0,364.0,366.0,1122600,366.0
2022-09-27,364.0,379.0,354.0,373.0,163100,373.0
2022-09-28,373.0,375.0,359.0,374.0,121400,374.0
2022-09-29,374.0,377.0,367.0,367.0,81900,367.0
2022-09-30,360.0,377.0,358.0,375.0,80300,375.0
2022-10-03,370.0,370.0,360.0,364.0,42000,364.0
2022-10-04,366.0,369.0,361.0,362.0,75600,362.0
2022-10-05,363.0,366.0,356.0,356.0,44300,356.0
2022-10-06,358.0,367.0,358.0,367.0,34900,367.0
2022-10-07,361.0,365.0,353.0,359.0,80700,359.0
2022-10-11,360.0,360.0,355.0,359.0,38900,359.0
2022-10-12,363.0,365.0,355.0,357.0,39900,357.0
2022-10-13,357.0,359.0,351.0,351.0,31600,351.0
2022-10-14,358.0,366.0,352.0,361.0,116000,361.0
2022-10-17,368.0,373.0,360.0,362.0,148400,362.0
2022-10-18,362.0,368.0,359.0,365.0,76000,365.0
2022-10-19,365.0,375.0,361.0,367.0,68100,367.0
2022-10-20,365.0,370.0,364.0,368.0,48900,368.0
2022-10-21,361.0,367.0,361.0,367.0,99100,367.0
2022-10-24,366.0,368.0,364.0,365.0,23400,365.0
2022-10-25,365.0,380.0,364.0,376.0,169500,376.0
2022-10-26,373.0,388.0,372.0,378.0,175300,378.0
2022-10-27,374.0,376.0,367.0,367.0,59300,367.0
2022-10-28,367.0,367.0,352.0,352.0,58600,352.0
2022-10-31,365.0,365.0,353.0,355.0,30800,355.0
2022-11-01,353.0,355.0,349.0,350.0,47800,350.0
2022-11-02,351.0,357.0,349.0,353.0,31800,353.0
2022-11-04,349.0,357.0,349.0,354.0,28100,354.0
2022-11-07,356.0,356.0,347.0,354.0,24800,354.0
2022-11-08,351.0,353.0,347.0,350.0,22900,350.0
2022-11-09,350.0,350.0,348.0,349.0,6800,349.0
2022-11-10,347.0,352.0,347.0,350.0,14000,350.0
2022-11-11,351.0,352.0,345.0,350.0,24400,350.0
2022-11-14,352.0,352.0,348.0,350.0,12500,350.0
2022-11-15,348.0,353.0,346.0,353.0,19600,353.0
2022-11-16,355.0,360.0,353.0,360.0,40900,360.0
2022-11-17,360.0,360.0,345.0,355.0,39900,355.0
2022-11-18,355.0,356.0,352.0,355.0,22100,355.0
2022-11-21,353.0,357.0,352.0,357.0,7700,357.0
2022-11-22,357.0,358.0,355.0,355.0,10300,355.0
2022-11-24,353.0,363.0,353.0,361.0,42900,361.0
2022-11-25,361.0,366.0,355.0,356.0,45300,356.0
2022-11-28,360.0,360.0,356.0,356.0,7700,356.0
2022-11-29,355.0,360.0,355.0,355.0,14100,355.0
2022-11-30,356.0,358.0,354.0,356.0,21600,356.0
2022-12-01,360.0,361.0,356.0,358.0,25500,358.0
2022-12-02,356.0,360.0,354.0,356.0,16700,356.0
2022-12-05,358.0,359.0,353.0,353.0,18000,353.0
2022-12-06,351.0,358.0,351.0,352.0,21000,352.0
2022-12-07,345.0,356.0,339.0,352.0,43400,352.0
2022-12-08,347.0,353.0,347.0,353.0,16600,353.0
2022-12-09,351.0,357.0,351.0,356.0,46900,356.0
2022-12-12,356.0,356.0,351.0,355.0,22000,355.0
2022-12-13,353.0,356.0,350.0,354.0,21000,354.0
2022-12-14,353.0,357.0,352.0,352.0,16200,352.0
2022-12-15,352.0,356.0,352.0,353.0,20000,353.0
2022-12-16,353.0,358.0,352.0,354.0,43100,354.0
2022-12-19,353.0,357.0,351.0,355.0,15300,355.0
2022-12-20,355.0,355.0,349.0,352.0,38700,352.0
2022-12-21,351.0,351.0,343.0,349.0,49000,349.0
2022-12-22,346.0,350.0,346.0,346.0,19200,346.0
2022-12-23,346.0,353.0,335.0,340.0,32700,340.0
2022-12-26,338.0,358.0,331.0,344.0,57500,344.0
2022-12-27,344.0,349.0,341.0,344.0,20700,344.0
2022-12-28,338.0,344.0,330.0,340.0,62900,340.0
2022-12-29,340.0,347.0,336.0,347.0,25900,347.0
2022-12-30,346.0,349.0,342.0,348.0,21200,348.0
2023-01-04,350.0,350.0,341.0,341.0,16700,341.0
2023-01-05,344.0,348.0,341.0,348.0,9100,348.0
2023-01-06,340.0,346.0,340.0,343.0,14900,343.0
2023-01-10,344.0,346.0,340.0,346.0,9500,346.0
2023-01-11,350.0,350.0,343.0,348.0,15800,348.0
2023-01-12,348.0,349.0,346.0,348.0,8100,348.0
2023-01-13,348.0,350.0,345.0,347.0,19000,347.0
2023-01-16,333.0,339.0,318.0,322.0,58200,322.0
2023-01-17,322.0,329.0,322.0,323.0,15400,323.0
2023-01-18,325.0,337.0,322.0,327.0,46300,327.0
2023-01-19,327.0,333.0,326.0,329.0,35100,329.0
2023-01-20,331.0,331.0,329.0,330.0,18000,330.0
2023-01-23,330.0,336.0,330.0,332.0,13800,332.0
2023-01-24,335.0,339.0,333.0,339.0,17600,339.0
2023-01-25,336.0,338.0,334.0,337.0,8500,337.0
2023-01-26,337.0,338.0,333.0,333.0,13200,333.0
2023-01-27,331.0,336.0,331.0,335.0,11400,335.0
2023-01-30,337.0,337.0,332.0,334.0,8900,334.0
2023-01-31,334.0,340.0,334.0,338.0,15400,338.0
2023-02-01,336.0,340.0,336.0,339.0,12000,339.0
2023-02-02,337.0,351.0,336.0,345.0,88000,345.0
2023-02-03,347.0,361.0,342.0,355.0,145200,355.0
2023-02-06,362.0,369.0,351.0,356.0,116600,356.0
2023-02-07,355.0,357.0,348.0,355.0,46500,355.0
2023-02-08,352.0,357.0,352.0,354.0,10200,354.0
2023-02-09,355.0,355.0,350.0,354.0,30300,354.0
2023-02-10,347.0,351.0,344.0,344.0,55000,344.0
2023-02-13,347.0,348.0,343.0,348.0,24000,348.0
2023-02-14,349.0,349.0,342.0,343.0,26500,343.0
2023-02-15,343.0,346.0,339.0,342.0,32100,342.0
2023-02-16,340.0,343.0,339.0,341.0,12200,341.0
2023-02-17,333.0,341.0,333.0,333.0,26300,333.0
2023-02-20,335.0,337.0,333.0,334.0,17500,334.0
2023-02-21,335.0,338.0,333.0,333.0,23900,333.0
2023-02-22,328.0,329.0,320.0,327.0,60400,327.0
2023-02-24,325.0,329.0,323.0,323.0,81000,323.0
2023-02-27,323.0,323.0,314.0,316.0,25200,316.0
2023-02-28,316.0,325.0,315.0,321.0,16400,321.0
2023-03-01,324.0,333.0,320.0,333.0,34400,333.0
2023-03-02,333.0,333.0,320.0,325.0,28700,325.0
2023-03-03,325.0,325.0,319.0,325.0,21500,325.0
2023-03-06,319.0,326.0,319.0,322.0,24300,322.0
2023-03-07,325.0,326.0,323.0,324.0,27600,324.0
2023-03-08,321.0,329.0,321.0,327.0,20800,327.0
2023-03-09,327.0,327.0,323.0,324.0,8700,324.0
2023-03-10,323.0,333.0,323.0,324.0,22000,324.0
2023-03-13,320.0,323.0,316.0,319.0,20300,319.0
2023-03-14,315.0,318.0,311.0,313.0,17300,313.0
2023-03-15,313.0,318.0,310.0,317.0,7500,317.0
2023-03-16,310.0,318.0,310.0,318.0,7200,318.0
2023-03-17,317.0,317.0,314.0,314.0,7500,314.0
2023-03-20,316.0,316.0,301.0,314.0,33600,314.0
2023-03-22,314.0,322.0,311.0,311.0,34100,311.0
2023-03-23,311.0,316.0,311.0,314.0,6600,314.0
2023-03-24,304.0,311.0,304.0,310.0,35500,310.0
2023-03-27,302.0,310.0,302.0,309.0,18000,309.0
2023-03-28,311.0,311.0,305.0,307.0,6100,307.0
2023-03-29,306.0,307.0,302.0,305.0,6900,305.0
2023-03-30,305.0,306.0,304.0,306.0,7100,306.0
2023-03-31,306.0,306.0,302.0,302.0,12800,302.0
2023-04-03,302.0,309.0,302.0,308.0,10600,308.0
2023-04-04,306.0,309.0,306.0,307.0,7700,307.0
2023-04-05,308.0,312.0,308.0,308.0,13500,308.0
2023-04-06,309.0,309.0,305.0,306.0,9900,306.0
2023-04-07,308.0,309.0,307.0,307.0,6300,307.0
2023-04-10,306.0,311.0,306.0,307.0,10100,307.0
2023-04-11,309.0,309.0,305.0,309.0,11800,309.0
2023-04-12,307.0,307.0,303.0,304.0,11500,304.0
2023-04-13,304.0,306.0,304.0,304.0,7900,304.0
2023-04-14,301.0,307.0,299.0,303.0,40500,303.0
2023-04-17,291.0,295.0,287.0,287.0,62000,287.0
2023-04-18,288.0,289.0,283.0,289.0,37900,289.0
2023-04-19,293.0,293.0,286.0,288.0,9800,288.0
2023-04-20,288.0,289.0,285.0,285.0,20200,285.0
2023-04-21,287.0,287.0,283.0,284.0,4400,284.0
2023-04-24,285.0,285.0,279.0,282.0,9500,282.0
2023-04-25,282.0,286.0,282.0,282.0,4300,282.0
2023-04-26,284.0,284.0,280.0,281.0,11300,281.0
2023-04-27,279.0,282.0,279.0,279.0,3900,279.0
2023-04-28,280.0,281.0,279.0,279.0,4400,279.0
2023-05-01,282.0,285.0,280.0,284.0,8600,284.0
2023-05-02,276.0,282.0,276.0,278.0,18800,278.0
2023-05-08,280.0,287.0,280.0,283.0,15200,283.0
2023-05-09,283.0,285.0,281.0,285.0,5000,285.0
2023-05-10,285.0,286.0,282.0,286.0,14600,286.0
